*********************************************
* Date/Time: 09-Oct-2020 10:07:54
* Seed: 210564.1
* Subject Number: 065
10	14	12	8	3	15	7	1	2	5	6	4	13	9	11	
*********************************************

Shape exposure time (seconds)
56.1826
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
65	1	1	1.0167	8	1	0	1	1	1.0000	1.0644
65	2	1	2.5833	5	3	0	1	1	1.0000	1.3689
65	3	1	4.1333	6	15	0	1	1	1.0000	0.9556
65	4	1	5.6833	5	3	0	0	1	0.7500	1.2775
65	5	1	7.3666	4	8	0	0	1	0.6000	0.1384
65	6	1	8.9166	7	7	0	1	1	0.6667	0.0599
65	7	1	10.4666	6	15	0	1	1	0.7143	1.1024
65	8	1	12.0166	4	8	0	1	1	0.7500	0.8959
65	9	1	13.5666	6	15	0	1	1	0.7778	0.8022
65	10	1	15.1166	8	1	0	1	1	0.8000	0.9804
65	11	1	16.6665	5	3	0	0	1	0.7273	0.7745
65	12	1	18.2165	7	7	90	0	1	0.6667	0.9685
65	13	1	19.7665	4	8	0	-1	0	0.6154	-1.0000
65	14	1	21.4998	3	12	90	0	1	0.5714	1.2848
65	15	1	23.0498	4	8	0	0	1	0.5333	1.0783
65	16	1	24.5998	7	7	90	1	1	0.5625	0.8883
65	17	1	26.1498	8	1	0	1	1	0.5882	1.3544
65	18	1	27.6998	9	2	0	1	1	0.6111	1.1331
65	19	1	29.2498	8	1	90	1	1	0.6316	1.1183
65	20	1	30.7998	6	15	0	-1	0	0.6000	-1.0000
65	21	1	32.5331	5	3	90	0	1	0.5714	1.2114
65	22	1	34.0831	8	1	0	1	1	0.5909	0.9101
65	23	1	35.6330	6	15	0	1	1	0.6087	0.7520
65	24	1	37.1831	4	8	0	0	1	0.5833	0.8010
65	25	1	38.7330	5	3	0	1	1	0.6000	0.8677
65	26	1	40.2830	7	7	90	1	1	0.6154	0.9010
65	27	1	41.8330	8	1	0	1	1	0.6296	0.6639
65	28	1	43.3830	6	15	90	1	1	0.6429	0.9059
65	29	1	44.9330	5	3	0	0	1	0.6207	1.4353
65	30	1	46.6163	8	1	90	1	1	0.6333	1.0804
65	31	1	48.1663	5	3	0	1	1	0.6452	0.9698
65	32	1	49.7163	7	7	90	1	1	0.6563	0.7005
65	33	1	51.2663	6	15	0	1	1	0.6667	0.6547
65	34	1	52.8163	7	7	0	0	1	0.6471	0.8963
65	35	1	54.3662	6	15	0	1	1	0.6571	0.6906
65	36	1	55.9163	7	7	0	1	1	0.6667	0.8846
65	37	1	57.4662	4	8	0	1	1	0.6757	1.1748
65	38	1	59.0162	3	12	0	0	1	0.6579	1.4479
65	39	1	60.6996	2	14	0	-1	0	0.6410	-1.0000
65	40	1	62.4329	3	12	90	1	1	0.6500	0.0794
65	41	1	63.9829	1	10	0	1	1	0.6585	1.2020
65	42	1	65.5329	14	9	0	0	1	0.6429	1.0760
