*********************************************
* Date/Time: 14-Oct-2020 12:09:57
* Seed: 211788.6
* Subject Number: 066
9	5	15	6	13	10	11	3	1	7	8	2	12	4	14	
*********************************************

Shape exposure time (seconds)
53.4621
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
66	1	1	1.0167	13	12	0	1	1	1.0000	1.2317
66	2	1	2.5834	10	7	0	0	1	0.5000	1.2003
66	3	1	4.1500	12	2	0	-1	0	0.3333	-1.0000
66	4	1	5.9000	13	12	0	0	1	0.2500	0.2354
66	5	1	7.4499	10	7	0	0	1	0.2000	0.7974
66	6	1	8.9999	9	1	0	-1	0	0.1667	-1.0000
66	7	1	10.7333	8	3	90	-1	0	0.1429	-1.0000
66	8	1	12.5332	6	10	0	0	1	0.1250	1.4750
66	9	1	14.2332	5	13	0	-1	0	0.1111	-1.0000
66	10	1	15.9666	6	10	0	1	1	0.2000	0.8567
66	11	1	17.5165	8	3	0	1	1	0.2727	1.0512
66	12	1	19.0665	6	10	0	1	1	0.3333	1.1808
66	13	1	20.6165	8	3	0	1	1	0.3846	0.9748
66	14	1	22.1665	7	11	0	0	1	0.3571	1.2492
66	15	1	23.9831	5	13	0	-1	0	0.3333	-1.0000
66	16	1	25.6998	8	3	0	1	1	0.3750	0.9164
66	17	1	27.2498	7	11	0	1	1	0.4118	1.0295
66	18	1	28.7998	6	10	90	1	1	0.4444	1.0968
66	19	1	30.3498	8	3	0	1	1	0.4737	0.6984
66	20	1	31.8998	6	10	0	1	1	0.5000	1.2124
66	21	1	33.4497	5	13	0	-1	0	0.4762	-1.0000
66	22	1	35.1831	4	6	0	1	1	0.5000	0.7766
66	23	1	36.7330	7	11	0	1	1	0.5217	1.1943
66	24	1	38.2830	5	13	0	0	1	0.5000	1.0683
66	25	1	39.8330	8	3	90	0	1	0.4800	0.7343
66	26	1	41.3830	6	10	90	0	1	0.4615	1.4730
66	27	1	43.0830	5	13	0	-1	0	0.4444	-1.0000
66	28	1	44.8163	6	10	0	1	1	0.4643	0.0399
66	29	1	46.3663	8	3	0	1	1	0.4828	0.7776
66	30	1	47.9163	9	1	0	1	1	0.5000	1.2439
66	31	1	49.4663	10	7	0	0	1	0.4839	0.9090
66	32	1	51.0163	11	8	0	-1	0	0.4688	-1.0000
66	33	1	52.7496	13	12	0	1	1	0.4848	1.4344
66	34	1	54.2996	14	4	0	-1	0	0.4706	-1.0000
66	35	1	56.0496	13	12	0	1	1	0.4857	1.4306
66	36	1	57.5995	11	8	0	1	1	0.5000	0.9200
66	37	1	59.1495	9	1	90	0	1	0.4865	1.2417
66	38	1	60.6995	11	8	0	1	1	0.5000	0.6364
66	39	1	62.2495	9	1	90	1	1	0.5128	1.2941
66	40	1	63.7995	11	8	0	1	1	0.5250	0.7366
66	41	1	65.3495	9	1	0	0	1	0.5122	1.1701
66	42	1	66.8995	12	2	90	0	1	0.5000	0.8997
66	43	1	68.4495	13	12	0	1	1	0.5116	1.2221
66	44	1	69.9994	11	8	0	1	1	0.5227	0.7280
66	45	1	71.5495	12	2	0	0	1	0.5111	0.9057
66	46	1	73.0994	11	8	90	1	1	0.5217	1.0207
66	47	1	74.6494	9	1	0	0	1	0.5106	1.3746
66	48	1	76.2660	12	2	90	0	1	0.5000	1.0220
66	49	1	77.8160	10	7	0	0	1	0.4898	1.4711
66	50	1	79.5327	12	2	0	0	1	0.4800	1.4994
66	51	1	81.2494	9	1	0	-1	0	0.4706	-1.0000
66	52	1	82.9994	10	7	0	1	1	0.4808	1.4722
66	53	1	84.6160	9	1	90	1	1	0.4906	1.4241
66	54	1	86.1660	8	3	0	1	1	0.5000	0.7212
66	55	1	87.7160	9	1	0	0	1	0.4909	0.9001
66	56	1	89.2660	8	3	0	1	1	0.5000	0.5976
66	57	1	90.8160	9	1	0	1	1	0.5088	0.7920
66	58	1	92.3660	10	7	0	0	1	0.5000	1.3061
66	59	1	93.9160	11	8	90	1	1	0.5085	1.0041
66	60	1	95.4660	12	2	90	-1	0	0.5000	-1.0000
66	61	1	97.1826	10	7	0	-1	0	0.4918	-1.0000
66	62	1	98.9159	9	1	0	1	1	0.5000	1.0592
66	63	1	100.4659	10	7	0	1	1	0.5079	0.9341
66	64	1	102.0159	12	2	0	1	1	0.5156	1.0314
66	65	1	103.5658	13	12	90	1	1	0.5231	1.0493
66	66	1	105.1159	11	8	0	1	1	0.5303	0.6992
66	67	1	106.6659	12	2	90	0	1	0.5224	1.1977
66	68	1	108.2158	10	7	0	-1	0	0.5147	-1.0000
66	69	1	109.9658	11	8	0	1	1	0.5217	0.6021
66	70	1	111.5158	10	7	0	0	1	0.5143	0.8273
66	71	1	113.0658	12	2	0	1	1	0.5211	1.0058
66	72	1	114.6158	13	12	0	1	1	0.5278	1.1362
66	73	1	116.1658	10	7	0	1	1	0.5342	0.7053
66	74	1	117.7157	9	1	0	0	1	0.5270	1.0759
66	75	1	119.2658	10	7	0	1	1	0.5333	0.5502
66	76	1	120.8157	9	1	0	1	1	0.5395	0.7114
66	77	1	122.3657	10	7	0	1	1	0.5455	1.2573
66	78	1	123.9157	13	12	0	1	1	0.5513	0.9081
66	79	1	125.4657	14	4	0	1	1	0.5570	1.0213
66	80	1	127.0157	1	9	0	1	1	0.5625	0.9762
66	81	1	128.5657	15	14	90	1	1	0.5679	1.4417
66	82	1	130.1157	1	9	90	0	1	0.5610	1.1563
66	83	1	131.6656	14	4	0	1	1	0.5663	0.9503
66	84	1	133.2156	1	9	0	1	1	0.5714	0.7922
66	85	1	134.7656	14	4	0	1	1	0.5765	0.8263
66	86	1	136.3156	13	12	90	1	1	0.5814	1.3724
66	87	1	137.8656	14	4	0	1	1	0.5862	0.7977
66	88	1	139.4156	13	12	0	1	1	0.5909	0.9114
66	89	1	140.9656	14	4	0	1	1	0.5955	0.6262
66	90	1	142.5156	1	9	0	1	1	0.6000	0.9634
66	91	1	144.0656	14	4	0	1	1	0.6044	0.7578
66	92	1	145.6155	13	12	90	1	1	0.6087	1.2715
66	93	1	147.1656	12	2	0	1	1	0.6129	1.3694
66	94	1	148.7156	9	1	0	1	1	0.6170	1.0675
66	95	1	150.2656	8	3	0	1	1	0.6211	0.6854
66	96	1	151.8155	9	1	0	1	1	0.6250	0.5761
66	97	1	153.3655	11	8	0	1	1	0.6289	0.6577
66	98	1	154.9156	12	2	0	1	1	0.6327	1.0763
66	99	1	156.4655	11	8	90	1	1	0.6364	0.8215
66	100	1	158.0155	13	12	0	1	1	0.6400	1.1441
66	101	1	159.5654	12	2	90	0	1	0.6337	1.0664
66	102	1	161.1154	11	8	90	1	1	0.6373	1.0684
66	103	1	162.6654	12	2	0	1	1	0.6408	1.0061
66	104	1	164.2155	11	8	90	1	1	0.6442	0.9763
66	105	1	165.7654	10	7	0	1	1	0.6476	0.9785
66	106	1	167.3154	12	2	0	1	1	0.6509	1.1084
66	107	1	168.8654	11	8	0	1	1	0.6542	0.7906
66	108	1	170.4154	9	1	0	1	1	0.6574	1.0486
66	109	1	171.9654	10	7	0	1	1	0.6606	1.3056
66	110	1	173.5153	13	12	0	1	1	0.6636	1.3880
66	111	1	175.0653	11	8	0	1	1	0.6667	0.6225
66	112	1	176.6153	13	12	90	1	1	0.6696	0.9125
66	113	1	178.1653	12	2	0	1	1	0.6726	0.9302
66	114	1	179.7154	9	1	0	1	1	0.6754	0.8843
66	115	1	181.2653	11	8	0	1	1	0.6783	0.7096
