*********************************************
* Date/Time: 25-Jan-2021 12:11:55
* Seed: 212101.6
* Subject Number: 079
6	7	14	3	13	12	1	2	9	15	10	5	11	4	8	
*********************************************

Shape exposure time (seconds)
5.5695
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
79	1	1	1.0167	5	13	0	0	1	0.0000	0.9481
79	2	1	2.5666	8	2	0	1	1	0.5000	0.7415
79	3	1	4.1166	6	12	0	0	1	0.3333	0.8236
79	4	1	5.6666	5	13	0	0	1	0.2500	1.1292
79	5	1	7.2166	8	2	0	1	1	0.4000	0.7475
79	6	1	8.7666	5	13	0	1	1	0.5000	0.9252
79	7	1	10.3166	6	12	90	1	1	0.5714	1.1036
79	8	1	11.8666	4	3	90	0	1	0.5000	0.8175
79	9	1	13.4166	6	12	0	1	1	0.5556	0.8835
79	10	1	14.9666	7	1	0	1	1	0.6000	0.8376
79	11	1	16.5165	8	2	0	1	1	0.6364	0.7437
79	12	1	18.0665	7	1	0	1	1	0.6667	0.6975
79	13	1	19.6165	5	13	0	0	1	0.6154	0.8433
79	14	1	21.1665	6	12	90	0	1	0.5714	0.8137
79	15	1	22.7165	7	1	0	1	1	0.6000	0.6713
79	16	1	24.2665	6	12	0	1	1	0.6250	1.1212
79	17	1	25.8165	7	1	90	1	1	0.6471	0.8515
79	18	1	27.3665	5	13	0	1	1	0.6667	1.0773
79	19	1	28.9165	7	1	0	1	1	0.6842	0.6957
79	20	1	30.4665	5	13	0	1	1	0.7000	0.7776
79	21	1	32.0165	7	1	0	1	1	0.7143	0.5716
79	22	1	33.5664	8	2	0	1	1	0.7273	0.5738
79	23	1	35.1164	9	9	0	1	1	0.7391	0.9918
79	24	1	36.6664	8	2	0	1	1	0.7500	0.5618
79	25	1	38.2164	7	1	0	1	1	0.7600	0.6113
79	26	1	39.7664	8	2	0	1	1	0.7692	0.5977
79	27	1	41.3164	6	12	0	1	1	0.7778	0.7276
79	28	1	42.8664	7	1	0	1	1	0.7857	0.4733
79	29	1	44.4164	5	13	0	1	1	0.7931	0.5396
79	30	1	45.9664	8	2	0	1	1	0.8000	0.3817
79	31	1	47.5164	9	9	0	1	1	0.8065	0.6394
79	32	1	49.0664	11	10	0	1	1	0.8125	0.4016
79	33	1	50.6163	9	9	0	1	1	0.8182	0.7078
79	34	1	52.1663	10	15	0	1	1	0.8235	0.3417
79	35	1	53.7164	12	5	0	1	1	0.8286	0.6159
79	36	1	55.2663	9	9	0	1	1	0.8333	0.6819
79	37	1	56.8163	8	2	0	0	1	0.8108	0.7318
79	38	1	58.3997	9	9	0	1	1	0.8158	0.5410
79	39	1	59.9497	10	15	0	1	1	0.8205	0.7350
79	40	1	61.4997	12	5	0	1	1	0.8250	0.5451
79	41	1	63.0497	13	11	0	1	1	0.8293	0.8031
79	42	1	64.5996	14	4	0	1	1	0.8333	0.6927
79	43	1	66.1496	13	11	90	0	1	0.8140	0.6786
79	44	1	67.6996	12	5	0	1	1	0.8182	0.6001
79	45	1	69.2497	10	15	0	1	1	0.8222	0.5710
79	46	1	70.7996	9	9	0	1	1	0.8261	0.5082
79	47	1	72.3496	12	5	0	1	1	0.8298	0.5102
79	48	1	73.8996	11	10	0	1	1	0.8333	0.4172
79	49	1	75.4496	12	5	90	0	1	0.8163	0.4351
79	50	1	76.9996	11	10	0	1	1	0.8200	0.5010
79	51	1	78.8163	12	5	0	1	1	0.8235	0.9881
79	52	1	80.3662	10	15	0	1	1	0.8269	0.7981
79	53	1	81.9162	12	5	0	1	1	0.8302	0.7526
79	54	1	83.4662	9	9	90	0	1	0.8148	0.5780
79	55	1	85.0162	10	15	0	1	1	0.8182	0.2441
79	56	1	86.5662	13	11	0	1	1	0.8214	0.2616
79	57	1	88.1162	11	10	0	1	1	0.8246	0.2645
79	58	1	89.6662	10	15	0	1	1	0.8276	0.4256
79	59	1	91.2162	11	10	90	0	1	0.8136	0.4280
79	60	1	92.7661	12	5	0	1	1	0.8167	0.4306
79	61	1	94.3161	11	10	0	1	1	0.8197	0.4805
79	62	1	95.8662	12	5	0	0	1	0.8065	0.7864
79	63	1	97.4161	11	10	0	0	1	0.7937	0.7237
79	64	1	98.9661	12	5	0	1	1	0.7969	0.9666
79	65	1	100.5162	13	11	0	1	1	0.8000	0.6639
79	66	1	102.0661	14	4	0	1	1	0.8030	0.5697
79	67	1	103.6161	15	8	90	0	1	0.7910	0.8606
79	68	1	105.1661	1	6	0	1	1	0.7941	0.7497
79	69	1	106.7161	2	7	0	1	1	0.7971	0.6886
79	70	1	108.2661	3	14	0	1	1	0.8000	0.6581
79	71	1	109.8161	2	7	90	0	1	0.7887	0.5157
79	72	1	111.3660	15	8	0	1	1	0.7917	0.5178
79	73	1	112.9160	2	7	0	1	1	0.7945	0.6966
79	74	1	114.4660	1	6	90	0	1	0.7838	0.6501
79	75	1	116.0161	2	7	90	0	1	0.7733	0.8921
79	76	1	117.5660	1	6	0	1	1	0.7763	1.2938
