*********************************************
* Date/Time: 22-Jan-2021 10:13:14
* Seed: 207628.9
* Subject Number: 077
1	14	10	6	2	5	9	8	11	3	12	15	7	13	4	
*********************************************

Shape exposure time (seconds)
63.9884
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
77	1	1	1.0167	6	5	90	1	1	1.0000	1.1045
77	2	1	2.5833	7	9	0	1	1	1.0000	1.0425
77	3	1	4.1333	5	2	0	1	1	1.0000	0.8525
77	4	1	5.6834	4	6	0	1	1	1.0000	1.0459
77	5	1	7.2333	3	10	0	1	1	1.0000	0.8720
77	6	1	8.7833	1	1	0	0	1	0.8333	1.4660
77	7	1	10.6666	15	4	0	1	1	0.8571	1.2146
77	8	1	12.2166	1	1	90	0	1	0.7500	1.2325
77	9	1	13.7666	3	10	90	0	1	0.6667	1.3142
77	10	1	15.3166	15	4	0	1	1	0.7000	0.9647
77	11	1	16.8666	14	13	0	0	1	0.6364	0.9343
77	12	1	18.4165	2	14	0	1	1	0.6667	0.9849
77	13	1	19.9666	14	13	0	1	1	0.6923	1.0826
77	14	1	21.5165	2	14	90	1	1	0.7143	1.0687
77	15	1	23.0665	14	13	0	1	1	0.7333	0.9585
77	16	1	24.6165	1	1	90	1	1	0.7500	0.9767
77	17	1	26.1665	3	10	90	-1	0	0.7059	-1.0000
77	18	1	27.9665	15	4	0	1	1	0.7222	1.1143
77	19	1	29.5165	3	10	0	1	1	0.7368	1.0526
77	20	1	31.0665	15	4	0	1	1	0.7500	1.1503
77	21	1	32.6165	1	1	0	0	1	0.7143	1.3923
77	22	1	34.2498	14	13	0	1	1	0.7273	1.1830
77	23	1	35.7998	2	14	0	1	1	0.7391	1.2333
77	24	1	37.3499	1	1	0	1	1	0.7500	0.8990
77	25	1	38.8998	3	10	0	1	1	0.7600	1.0934
77	26	1	40.4498	2	14	90	0	1	0.7308	1.3033
77	27	1	41.9998	15	4	90	0	1	0.7037	1.0176
77	28	1	43.5498	1	1	0	1	1	0.7143	0.8114
77	29	1	45.0997	14	13	90	-1	0	0.6897	-1.0000
77	30	1	46.8331	15	4	0	1	1	0.7000	1.2238
77	31	1	48.3831	2	14	0	1	1	0.7097	0.8103
77	32	1	49.9330	3	10	0	1	1	0.7188	1.3243
77	33	1	51.4830	2	14	0	1	1	0.7273	0.7022
77	34	1	53.0330	3	10	0	1	1	0.7353	0.8644
77	35	1	54.5830	2	14	0	1	1	0.7429	0.5778
77	36	1	56.1331	1	1	90	1	1	0.7500	1.1399
77	37	1	57.6830	3	10	90	1	1	0.7568	1.2221
77	38	1	59.2330	2	14	0	1	1	0.7632	0.7120
77	39	1	60.7830	14	13	90	-1	0	0.7436	-1.0000
77	40	1	62.5163	13	7	0	0	1	0.7250	1.3325
77	41	1	64.0830	10	3	0	-1	0	0.7073	-1.0000
77	42	1	65.8164	9	11	0	1	1	0.7143	0.1290
77	43	1	67.3663	8	8	0	0	1	0.6977	0.8186
77	44	1	68.9163	7	9	0	1	1	0.7045	0.6769
77	45	1	70.4663	8	8	90	1	1	0.7111	0.9188
77	46	1	72.0163	6	5	0	0	1	0.6957	1.0325
77	47	1	73.5663	5	2	0	1	1	0.7021	0.9867
77	48	1	75.1163	8	8	90	1	1	0.7083	1.4848
77	49	1	76.7163	6	5	0	0	1	0.6939	1.0211
77	50	1	78.2663	5	2	0	1	1	0.7000	1.0388
77	51	1	79.8163	7	9	0	1	1	0.7059	0.6411
77	52	1	81.3662	8	8	0	1	1	0.7115	0.7867
77	53	1	82.9163	7	9	0	1	1	0.7170	0.6289
77	54	1	84.4662	5	2	90	1	1	0.7222	0.8386
77	55	1	86.0162	4	6	0	0	1	0.7091	0.7928
77	56	1	87.5662	6	5	90	1	1	0.7143	1.0190
77	57	1	89.1163	7	9	0	1	1	0.7193	0.7969
77	58	1	90.6662	4	6	0	0	1	0.7069	1.1028
77	59	1	92.2162	7	9	0	1	1	0.7119	0.6086
77	60	1	93.7662	6	5	0	0	1	0.7000	0.8830
77	61	1	95.3162	8	8	0	1	1	0.7049	0.6606
77	62	1	96.8662	7	9	0	1	1	0.7097	0.7110
77	63	1	98.4161	8	8	0	1	1	0.7143	0.8090
77	64	1	99.9661	7	9	0	1	1	0.7188	0.6828
77	65	1	101.5162	6	5	0	1	1	0.7231	0.9886
77	66	1	103.0662	5	2	0	1	1	0.7273	0.8147
77	67	1	104.6161	7	9	0	1	1	0.7313	0.5767
77	68	1	106.1662	8	8	0	1	1	0.7353	0.6107
77	69	1	107.7161	9	11	0	1	1	0.7391	1.0290
77	70	1	109.2661	10	3	0	1	1	0.7429	0.7910
77	71	1	110.8160	11	12	0	1	1	0.7465	0.7291
77	72	1	112.3661	13	7	0	1	1	0.7500	1.0351
77	73	1	113.9161	12	15	0	1	1	0.7534	1.1648
77	74	1	115.4661	11	12	90	0	1	0.7432	0.8629
77	75	1	117.0161	10	3	0	1	1	0.7467	0.8171
77	76	1	118.5661	12	15	0	0	1	0.7368	1.4587
77	77	1	120.2661	9	11	0	-1	0	0.7273	-1.0000
77	78	1	121.9994	10	3	90	0	1	0.7179	0.8257
77	79	1	123.5493	13	7	90	0	1	0.7089	0.8595
77	80	1	125.0993	12	15	0	1	1	0.7125	1.1979
77	81	1	126.6493	10	3	0	1	1	0.7160	0.8639
77	82	1	128.1993	13	7	0	0	1	0.7073	0.6902
77	83	1	129.7493	14	13	0	1	1	0.7108	1.1721
77	84	1	131.2993	1	1	0	1	1	0.7143	0.9661
77	85	1	132.8493	3	10	0	1	1	0.7176	1.3996
77	86	1	134.3993	2	14	0	1	1	0.7209	0.9059
77	87	1	135.9493	14	13	0	-1	0	0.7126	-1.0000
77	88	1	137.6826	15	4	0	1	1	0.7159	1.1103
77	89	1	139.2326	2	14	0	1	1	0.7191	0.7122
77	90	1	140.7826	15	4	0	1	1	0.7222	1.0666
77	91	1	142.3326	14	13	0	0	1	0.7143	0.9722
77	92	1	143.8827	13	7	90	1	1	0.7174	1.0385
77	93	1	145.4326	10	3	0	1	1	0.7204	0.7367
77	94	1	146.9826	12	15	0	1	1	0.7234	1.1225
77	95	1	148.5325	9	11	0	1	1	0.7263	0.8846
