*********************************************
* Date/Time: 20-Jan-2021 12:00:11
* Seed: 206127.5
* Subject Number: 076
13	14	4	8	15	5	12	11	7	1	9	10	3	6	2	
*********************************************

Shape exposure time (seconds)
83.8313
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
76	1	1	1.0167	4	8	0	0	1	0.0000	1.3962
76	2	1	2.7500	7	12	0	-1	0	0.0000	-1.0000
76	3	1	4.4833	6	5	0	1	1	0.3333	0.3296
76	4	1	6.0333	5	15	0	1	1	0.5000	0.5556
76	5	1	7.5833	7	12	0	1	1	0.6000	0.8776
76	6	1	9.1333	5	15	0	1	1	0.6667	0.8313
76	7	1	10.6833	4	8	0	1	1	0.7143	0.8973
76	8	1	12.2333	6	5	0	0	1	0.6250	1.0917
76	9	1	13.7832	5	15	0	1	1	0.6667	0.8373
76	10	1	15.3332	7	12	0	1	1	0.7000	1.0636
76	11	1	16.8832	8	11	0	0	1	0.6364	1.4018
76	12	1	18.5333	6	5	0	1	1	0.6667	1.2075
76	13	1	20.0832	8	11	0	1	1	0.6923	0.9378
76	14	1	21.6332	6	5	0	0	1	0.6429	1.0353
76	15	1	23.1832	8	11	0	1	1	0.6667	1.1176
76	16	1	24.7332	9	7	0	0	1	0.6250	1.1992
76	17	1	26.2832	10	1	0	1	1	0.6471	0.7539
76	18	1	27.8331	9	7	0	1	1	0.6667	1.1718
76	19	1	29.3832	11	9	90	-1	0	0.6316	-1.0000
76	20	1	31.1165	13	3	0	-1	0	0.6000	-1.0000
76	21	1	32.8665	14	6	0	1	1	0.6190	1.0020
76	22	1	34.4165	13	3	0	1	1	0.6364	1.0687
76	23	1	35.9665	12	10	0	0	1	0.6087	1.0225
76	24	1	37.5165	10	1	0	1	1	0.6250	0.7040
76	25	1	39.0664	12	10	90	0	1	0.6000	0.7541
76	26	1	40.6164	13	3	0	1	1	0.6154	1.4283
76	27	1	42.1664	11	9	0	0	1	0.5926	1.3829
76	28	1	43.7664	9	7	0	0	1	0.5714	0.9661
76	29	1	45.3164	12	10	0	1	1	0.5862	0.8563
76	30	1	46.8664	13	3	0	1	1	0.6000	1.1305
76	31	1	48.4164	14	6	90	1	1	0.6129	1.0040
76	32	1	49.9664	1	13	0	-1	0	0.5938	-1.0000
76	33	1	51.6998	2	14	0	1	1	0.6061	1.1293
76	34	1	53.2497	14	6	0	1	1	0.6176	0.6348
76	35	1	54.7997	15	2	0	1	1	0.6286	1.0528
76	36	1	56.3497	1	13	0	1	1	0.6389	0.8148
76	37	1	57.8997	2	14	0	1	1	0.6486	0.8013
76	38	1	59.4497	1	13	0	1	1	0.6579	0.9151
76	39	1	60.9997	15	2	0	1	1	0.6667	0.8848
76	40	1	62.5497	1	13	0	1	1	0.6750	0.8714
76	41	1	64.0996	2	14	0	1	1	0.6829	0.8089
76	42	1	65.6496	14	6	0	1	1	0.6905	0.7468
76	43	1	67.1996	13	3	0	1	1	0.6977	0.7809
76	44	1	68.7496	12	10	0	1	1	0.7045	1.1199
76	45	1	70.2996	11	9	0	1	1	0.7111	0.9128
76	46	1	71.8496	13	3	0	1	1	0.7174	1.0432
76	47	1	73.3996	11	9	0	1	1	0.7234	0.8368
76	48	1	74.9496	9	7	0	1	1	0.7292	0.9674
76	49	1	76.4996	10	1	90	0	1	0.7143	0.9061
76	50	1	78.0496	13	3	90	1	1	0.7200	0.8114
76	51	1	79.5996	11	9	0	1	1	0.7255	1.2933
76	52	1	81.1496	10	1	0	1	1	0.7308	0.7349
76	53	1	82.6995	13	3	90	1	1	0.7358	0.8009
76	54	1	84.2496	10	1	0	1	1	0.7407	0.6915
76	55	1	85.7995	11	9	0	1	1	0.7455	1.0611
76	56	1	87.3495	13	3	90	1	1	0.7500	0.7593
76	57	1	88.8995	10	1	0	1	1	0.7544	0.5692
76	58	1	90.4495	9	7	0	0	1	0.7414	1.0352
76	59	1	91.9995	12	10	0	1	1	0.7458	1.4701
76	60	1	93.5995	13	3	90	1	1	0.7500	0.9413
76	61	1	95.1495	14	6	90	0	1	0.7377	0.6229
76	62	1	96.6995	13	3	0	1	1	0.7419	0.9457
76	63	1	98.2495	10	1	0	1	1	0.7460	0.8513
76	64	1	99.7995	12	10	0	1	1	0.7500	0.8213
76	65	1	101.3495	13	3	90	1	1	0.7538	1.0474
76	66	1	102.8994	11	9	0	1	1	0.7576	0.7298
76	67	1	104.4494	9	7	0	1	1	0.7612	1.3237
76	68	1	105.9994	11	9	0	1	1	0.7647	0.6531
76	69	1	107.5494	12	10	0	1	1	0.7681	0.9111
76	70	1	109.0994	11	9	0	1	1	0.7714	0.8335
76	71	1	110.6494	10	1	0	1	1	0.7746	0.7714
76	72	1	112.1994	9	7	0	1	1	0.7778	0.8853
76	73	1	113.7494	12	10	90	0	1	0.7671	1.1435
76	74	1	115.2994	13	3	0	0	1	0.7568	0.8734
76	75	1	116.8494	14	6	0	1	1	0.7600	1.2755
76	76	1	118.3994	15	2	0	1	1	0.7632	1.4371
76	77	1	119.9660	14	6	0	1	1	0.7662	0.6709
76	78	1	121.5161	2	14	0	1	1	0.7692	0.9928
76	79	1	123.0660	3	4	0	1	1	0.7722	1.0264
76	80	1	124.6160	4	8	90	1	1	0.7750	1.3006
76	81	1	126.1660	6	5	0	1	1	0.7778	1.0145
