*********************************************
* Date/Time: 08-Oct-2020 13:51:05
* Seed: 210347.7
* Subject Number: 064
15	11	1	10	12	5	9	7	14	4	2	13	6	3	8	
*********************************************

Shape exposure time (seconds)
51.8024
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
64	1	1	1.0167	14	3	90	0	1	0.0000	0.7845
64	2	1	2.5666	1	15	0	0	1	0.0000	1.4752
64	3	1	4.2666	14	3	0	1	1	0.3333	1.3585
64	4	1	5.8167	2	11	0	1	1	0.5000	0.8805
64	5	1	7.3667	1	15	0	1	1	0.6000	1.4592
64	6	1	8.9499	2	11	0	1	1	0.6667	1.0921
64	7	1	10.4999	14	3	0	1	1	0.7143	1.0298
64	8	1	12.0500	13	6	0	1	1	0.7500	0.8553
64	9	1	13.5999	11	2	0	1	1	0.7778	0.4421
64	10	1	15.1499	12	13	0	1	1	0.8000	0.5399
64	11	1	16.6999	10	4	0	1	1	0.8182	0.6219
64	12	1	18.2499	12	13	0	1	1	0.8333	0.5273
64	13	1	19.7999	13	6	0	1	1	0.8462	0.4337
64	14	1	21.3499	10	4	0	1	1	0.8571	0.4833
64	15	1	22.8999	11	2	90	0	1	0.8000	0.4702
64	16	1	24.4499	13	6	0	1	1	0.8125	1.2078
64	17	1	25.9999	11	2	90	1	1	0.8235	1.1938
64	18	1	27.5498	9	14	90	0	1	0.7778	1.4359
64	19	1	29.2165	10	4	90	-1	0	0.7368	-1.0000
64	20	1	30.9998	12	13	0	-1	0	0.7000	-1.0000
64	21	1	32.7331	13	6	0	1	1	0.7143	1.0840
64	22	1	34.2832	10	4	0	1	1	0.7273	0.9584
64	23	1	35.8331	9	14	0	0	1	0.6957	1.0564
64	24	1	37.3831	12	13	0	1	1	0.7083	1.0268
64	25	1	38.9331	13	6	90	0	1	0.6800	1.1080
64	26	1	40.4831	10	4	90	0	1	0.6538	1.2228
64	27	1	42.0331	9	14	0	1	1	0.6667	1.3687
64	28	1	43.5831	11	2	0	-1	0	0.6429	-1.0000
64	29	1	45.2998	9	14	90	0	1	0.6207	0.9342
64	30	1	46.8497	8	7	0	0	1	0.6000	0.9362
64	31	1	48.3997	5	12	90	0	1	0.5806	0.9054
64	32	1	49.9497	6	5	90	1	1	0.5938	0.9560
64	33	1	51.4997	8	7	0	0	1	0.5758	0.9575
64	34	1	53.0497	7	9	90	1	1	0.5882	1.0394
64	35	1	54.5997	4	10	0	0	1	0.5714	1.4101
64	36	1	56.2497	7	9	90	1	1	0.5833	1.0722
64	37	1	57.7997	6	5	90	1	1	0.5946	0.8015
64	38	1	59.3497	8	7	0	0	1	0.5789	0.7395
64	39	1	60.8997	6	5	0	0	1	0.5641	0.9341
64	40	1	62.4496	4	10	90	0	1	0.5500	0.8402
64	41	1	63.9996	5	12	0	1	1	0.5610	0.7300
64	42	1	65.5496	7	9	90	1	1	0.5714	0.8438
64	43	1	67.0996	5	12	0	1	1	0.5814	0.5262
64	44	1	68.6496	7	9	0	1	1	0.5909	0.5435
64	45	1	70.1996	6	5	0	1	1	0.6000	0.5302
64	46	1	71.7496	8	7	0	1	1	0.6087	0.5803
64	47	1	73.2996	7	9	90	0	1	0.5957	0.4539
64	48	1	74.8496	6	5	90	0	1	0.5833	0.6643
64	49	1	76.3996	7	9	90	-1	0	0.5714	-1.0000
64	50	1	78.1162	5	12	0	1	1	0.5800	0.9658
64	51	1	79.6662	6	5	90	0	1	0.5686	0.6789
64	52	1	81.2162	8	7	0	0	1	0.5577	0.6016
64	53	1	82.7662	9	14	0	1	1	0.5660	0.5398
64	54	1	84.3162	8	7	0	1	1	0.5741	1.0055
64	55	1	85.8662	9	14	90	0	1	0.5636	1.2314
64	56	1	87.4162	12	13	0	0	1	0.5536	0.8489
64	57	1	88.9662	9	14	0	1	1	0.5614	0.8035
64	58	1	90.5162	12	13	0	1	1	0.5690	0.8054
64	59	1	92.0662	9	14	90	0	1	0.5593	0.7917
64	60	1	93.6161	12	13	0	1	1	0.5667	0.6814
64	61	1	95.1661	13	6	0	0	1	0.5574	0.7310
64	62	1	96.7161	10	4	0	1	1	0.5645	0.8290
64	63	1	98.2661	9	14	0	1	1	0.5714	0.8314
64	64	1	99.8161	12	13	0	1	1	0.5781	0.4017
64	65	1	101.3661	13	6	0	1	1	0.5846	0.2277
64	66	1	102.9161	12	13	0	1	1	0.5909	0.2295
64	67	1	104.4661	10	4	90	0	1	0.5821	0.2478
64	68	1	106.0161	12	13	0	0	1	0.5735	0.4890
64	69	1	107.5661	13	6	0	0	1	0.5652	0.5078
64	70	1	109.1161	12	13	90	0	1	0.5571	0.5099
64	71	1	110.6660	9	14	0	1	1	0.5634	0.3996
64	72	1	112.2160	11	2	0	1	1	0.5694	0.4172
64	73	1	113.7660	9	14	0	1	1	0.5753	0.5158
64	74	1	115.3160	12	13	90	0	1	0.5676	0.3575
64	75	1	116.8660	10	4	0	1	1	0.5733	0.2635
64	76	1	118.4160	9	14	0	1	1	0.5789	0.5217
64	77	1	119.9660	11	2	0	1	1	0.5844	0.4915
64	78	1	121.5160	13	6	0	1	1	0.5897	0.3819
64	79	1	123.0660	12	13	90	0	1	0.5823	0.2878
64	80	1	124.6160	9	14	0	1	1	0.5875	0.3211
64	81	1	126.1660	12	13	0	1	1	0.5926	0.3399
64	82	1	127.7160	9	14	90	0	1	0.5854	0.5816
64	83	1	129.2659	11	2	0	1	1	0.5904	0.3758
64	84	1	130.8159	12	13	0	0	1	0.5833	0.3452
64	85	1	132.3660	9	14	0	1	1	0.5882	0.4432
64	86	1	133.9159	12	13	0	1	1	0.5930	0.3659
64	87	1	135.4659	13	6	0	1	1	0.5977	0.3833
64	88	1	137.0159	10	4	0	1	1	0.6023	0.6099
64	89	1	138.5659	13	6	90	0	1	0.5955	0.3077
64	90	1	140.1159	11	2	0	0	1	0.5889	0.4372
64	91	1	141.6659	12	13	0	1	1	0.5934	0.2793
64	92	1	143.2159	10	4	0	1	1	0.5978	0.3460
64	93	1	144.7659	13	6	0	1	1	0.6022	0.2363
64	94	1	146.3159	10	4	0	1	1	0.6064	0.2216
64	95	1	147.8658	9	14	0	1	1	0.6105	0.2241
64	96	1	149.4158	10	4	0	1	1	0.6146	0.2257
64	97	1	150.9658	12	13	0	1	1	0.6186	0.2273
64	98	1	152.5158	10	4	0	1	1	0.6224	0.1660
64	99	1	154.0658	11	2	0	1	1	0.6263	0.2632
64	100	1	155.6158	12	13	0	1	1	0.6300	0.2174
64	101	1	157.1658	11	2	0	1	1	0.6337	0.1877
64	102	1	158.7158	10	4	0	1	1	0.6373	0.0167
64	103	1	160.2657	12	13	0	1	1	0.6408	0.2558
64	104	1	161.8157	9	14	0	1	1	0.6442	0.1933
64	105	1	163.3658	12	13	0	1	1	0.6476	0.1158
64	106	1	165.0324	10	4	0	1	1	0.6509	1.2971
64	107	1	166.5824	11	2	0	1	1	0.6542	0.9474
64	108	1	168.1324	9	14	90	0	1	0.6481	0.6453
64	109	1	169.6824	12	13	90	1	1	0.6514	0.5676
64	110	1	171.2324	11	2	90	1	1	0.6545	0.6967
64	111	1	172.7824	10	4	0	0	1	0.6486	0.3308
64	112	1	174.3324	12	13	0	1	1	0.6518	0.0615
64	113	1	175.8824	10	4	0	1	1	0.6549	0.2388
64	114	1	177.4324	11	2	0	1	1	0.6579	0.1777
64	115	1	178.9824	13	6	90	0	1	0.6522	0.2434
64	116	1	180.5323	12	13	0	0	1	0.6466	0.0167
64	117	1	182.0823	13	6	90	1	1	0.6496	0.2315
64	118	1	183.6323	11	2	0	0	1	0.6441	0.2336
64	119	1	185.1823	10	4	0	1	1	0.6471	0.1076
64	120	1	186.7323	11	2	0	1	1	0.6500	0.0168
64	121	1	188.2823	10	4	0	1	1	0.6529	0.8462
64	122	1	189.8323	11	2	0	1	1	0.6557	0.4174
64	123	1	191.3823	12	13	0	1	1	0.6585	0.2432
64	124	1	192.9323	11	2	0	1	1	0.6613	0.2292
64	125	1	194.4823	13	6	0	1	1	0.6640	0.1036
64	126	1	196.0323	10	4	0	1	1	0.6667	0.2013
64	127	1	197.5822	9	14	0	1	1	0.6693	0.1236
64	128	1	199.1322	8	7	0	1	1	0.6719	0.0167
64	129	1	200.6822	5	12	0	1	1	0.6744	0.2388
64	130	1	202.2322	8	7	0	1	1	0.6769	0.1769
64	131	1	203.7822	9	14	90	0	1	0.6718	0.2276
64	132	1	205.3322	12	13	90	0	1	0.6667	0.2936
64	133	1	206.8822	11	2	0	0	1	0.6617	0.2474
64	134	1	208.4322	10	4	0	1	1	0.6642	0.1858
64	135	1	209.9822	9	14	0	1	1	0.6667	0.5555
64	136	1	211.5322	11	2	90	1	1	0.6691	1.1009
64	137	1	213.3655	12	13	0	1	1	0.6715	0.6280
64	138	1	214.9155	13	6	90	0	1	0.6667	0.6781
64	139	1	216.4655	14	3	90	1	1	0.6691	0.4076
64	140	1	218.0155	2	11	0	0	1	0.6643	0.6656
64	141	1	219.5655	1	15	0	1	1	0.6667	0.4121
64	142	1	221.1154	3	1	0	1	1	0.6690	0.2701
64	143	1	222.6654	1	15	0	1	1	0.6713	0.0645
64	144	1	224.2154	2	11	0	1	1	0.6736	0.3064
64	145	1	225.7654	15	8	90	0	1	0.6690	0.5645
