*********************************************
* Date/Time: 08-Oct-2020 10:07:20
* Seed: 207081.3
* Subject Number: 062
7	8	6	10	1	2	5	9	14	15	12	3	13	11	4	
*********************************************

Shape exposure time (seconds)
419.3664
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
62	1	1	1.0167	11	12	0	1	1	1.0000	1.3199
62	2	1	2.5833	12	3	0	-1	0	0.5000	-1.0000
62	3	1	4.8833	11	12	0	-1	0	0.3333	-1.0000
62	4	1	6.6000	9	14	90	0	1	0.2500	0.1053
62	5	1	8.1499	10	15	90	0	1	0.2000	0.0167
62	6	1	9.7000	11	12	0	1	1	0.3333	1.3246
62	7	1	11.2499	10	15	90	1	1	0.4286	1.1195
62	8	1	12.7999	13	13	90	-1	0	0.3750	-1.0000
62	9	1	14.5332	12	3	0	1	1	0.4444	1.1634
62	10	1	16.0832	9	14	0	0	1	0.4000	1.4218
62	11	1	17.7499	11	12	0	-1	0	0.3636	-1.0000
62	12	1	19.4832	9	14	0	1	1	0.4167	1.4294
62	13	1	21.0999	11	12	90	1	1	0.4615	0.9816
62	14	1	22.6499	9	14	0	1	1	0.5000	0.9675
62	15	1	24.1999	8	9	0	1	1	0.5333	1.3217
62	16	1	25.7499	5	1	0	1	1	0.5625	0.8756
62	17	1	27.2998	4	10	0	1	1	0.5882	0.7329
62	18	1	28.8498	6	2	0	1	1	0.6111	0.7673
62	19	1	30.3998	4	10	0	1	1	0.6316	0.8648
62	20	1	31.9498	7	5	0	1	1	0.6500	1.0108
62	21	1	33.4998	8	9	0	1	1	0.6667	1.0768
62	22	1	35.0498	9	14	90	1	1	0.6818	0.9672
62	23	1	36.5998	8	9	0	1	1	0.6957	1.3700
62	24	1	38.1498	6	2	0	1	1	0.7083	0.8918
62	25	1	39.6998	5	1	0	1	1	0.7200	0.6538
62	26	1	41.2498	7	5	0	-1	0	0.6923	-1.0000
62	27	1	42.9664	4	10	0	1	1	0.7037	0.0279
62	28	1	44.5164	3	6	0	1	1	0.7143	0.6202
62	29	1	46.0664	15	4	0	1	1	0.7241	0.9590
62	30	1	47.6164	14	11	90	0	1	0.7000	0.7206
62	31	1	49.1664	2	8	0	0	1	0.6774	1.1710
62	32	1	50.7164	14	11	0	-1	0	0.6563	-1.0000
62	33	1	52.4497	1	7	0	-1	0	0.6364	-1.0000
62	34	1	54.2664	14	11	0	-1	0	0.6176	-1.0000
62	35	1	55.9997	2	8	0	1	1	0.6286	1.1209
62	36	1	57.5497	1	7	0	1	1	0.6389	1.0590
62	37	1	59.0997	15	4	0	1	1	0.6486	0.6937
62	38	1	60.6497	1	7	0	1	1	0.6579	1.0631
62	39	1	62.1997	14	11	0	1	1	0.6667	0.9849
62	40	1	63.7496	2	8	90	0	1	0.6500	1.3230
62	41	1	65.2997	15	4	0	1	1	0.6585	1.0850
62	42	1	66.8496	14	11	90	0	1	0.6429	1.2630
62	43	1	68.3996	15	4	90	1	1	0.6512	1.0259
