*********************************************
* Date/Time: 18-Nov-2020 09:55:43
* Seed: 215158.4
* Subject Number: 072
13	10	7	11	14	1	15	9	2	6	5	12	4	3	8	
*********************************************

Shape exposure time (seconds)
325.3641
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
72	1	1	1.0167	9	2	0	-1	0	0.0000	-1.0000
72	2	1	2.9833	10	6	0	-1	0	0.0000	-1.0000
72	3	1	4.7333	12	12	90	0	1	0.0000	1.2913
72	4	1	6.2833	9	2	90	-1	0	0.0000	-1.0000
72	5	1	8.0166	12	12	0	0	1	0.0000	1.1280
72	6	1	9.5666	10	6	0	1	1	0.1667	1.2898
72	7	1	11.1166	13	4	0	-1	0	0.1429	-1.0000
72	8	1	12.8333	12	12	0	1	1	0.2500	0.0167
72	9	1	14.3832	9	2	90	0	1	0.2222	1.0813
72	10	1	15.9332	10	6	0	1	1	0.3000	1.4345
72	11	1	17.6332	13	4	0	0	1	0.2727	0.9505
72	12	1	19.1832	11	5	0	1	1	0.3333	1.1131
72	13	1	20.7332	10	6	0	1	1	0.3846	1.4188
72	14	1	22.3999	9	2	0	-1	0	0.3571	-1.0000
72	15	1	24.1499	11	5	0	1	1	0.4000	1.0427
72	16	1	25.6998	12	12	0	0	1	0.3750	0.9807
72	17	1	27.2499	10	6	0	1	1	0.4118	1.0618
72	18	1	28.7998	12	12	0	1	1	0.4444	1.2400
72	19	1	30.3498	11	5	0	0	1	0.4211	0.7459
72	20	1	31.8998	13	4	0	-1	0	0.4000	-1.0000
72	21	1	33.6331	11	5	0	-1	0	0.3810	-1.0000
72	22	1	35.3831	10	6	0	1	1	0.4091	0.0646
72	23	1	36.9331	13	4	0	0	1	0.3913	0.1146
72	24	1	38.5497	12	12	0	0	1	0.3750	1.2819
72	25	1	40.0998	9	2	0	0	1	0.3600	1.2366
72	26	1	41.7164	11	5	0	-1	0	0.3462	-1.0000
72	27	1	43.5497	10	6	0	1	1	0.3704	1.2100
72	28	1	45.0997	12	12	0	1	1	0.3929	0.0928
72	29	1	46.6497	10	6	90	1	1	0.4138	0.3660
72	30	1	48.1997	12	12	90	0	1	0.4000	0.3360
72	31	1	49.7497	9	2	0	1	1	0.4194	0.3060
72	32	1	51.2997	11	5	0	1	1	0.4375	0.7885
72	33	1	52.8497	9	2	0	0	1	0.4242	1.0149
72	34	1	54.3997	8	9	0	1	1	0.4412	1.4803
72	35	1	56.1997	9	2	0	1	1	0.4571	1.0569
72	36	1	57.7496	8	9	0	0	1	0.4444	0.8509
72	37	1	59.2997	7	15	0	1	1	0.4595	0.8680
72	38	1	60.8496	4	11	0	1	1	0.4737	1.1100
72	39	1	62.3997	7	15	0	1	1	0.4872	1.3849
72	40	1	64.0496	8	9	0	0	1	0.4750	0.9026
72	41	1	65.5996	7	15	0	1	1	0.4878	1.4167
72	42	1	67.2996	4	11	0	-1	0	0.4762	-1.0000
72	43	1	69.0496	3	7	90	0	1	0.4651	1.2950
72	44	1	70.6996	4	11	0	1	1	0.4773	1.4365
72	45	1	72.4496	7	15	0	0	1	0.4667	0.9505
72	46	1	73.9995	5	14	0	1	1	0.4783	0.9841
72	47	1	75.5495	6	1	0	1	1	0.4894	1.1630
72	48	1	77.0995	8	9	0	0	1	0.4792	1.3570
72	49	1	78.7329	9	2	0	1	1	0.4898	1.3228
72	50	1	80.3328	10	6	0	1	1	0.5000	1.1152
72	51	1	81.8828	11	5	0	1	1	0.5098	1.2288
72	52	1	83.4328	10	6	0	1	1	0.5192	1.0877
72	53	1	84.9828	13	4	0	0	1	0.5094	1.0577
72	54	1	86.5328	11	5	0	-1	0	0.5000	-1.0000
72	55	1	88.3162	12	12	0	-1	0	0.4909	-1.0000
72	56	1	90.0328	13	4	0	-1	0	0.4821	-1.0000
72	57	1	91.7661	11	5	0	0	1	0.4737	0.2741
72	58	1	93.3161	9	2	0	1	1	0.4828	0.3715
72	59	1	94.8661	8	9	0	1	1	0.4915	0.3739
72	60	1	96.4161	6	1	0	1	1	0.5000	0.8724
72	61	1	97.9661	5	14	90	1	1	0.5082	0.6495
72	62	1	99.5161	8	9	0	1	1	0.5161	0.6037
72	63	1	101.0660	7	15	0	1	1	0.5238	0.8616
72	64	1	102.6161	4	11	0	0	1	0.5156	1.0555
72	65	1	104.1661	6	1	0	1	1	0.5231	0.9136
72	66	1	105.7161	5	14	0	1	1	0.5303	1.0439
72	67	1	107.2660	4	11	0	1	1	0.5373	1.0945
72	68	1	108.8160	5	14	90	-1	0	0.5294	-1.0000
72	69	1	110.6660	6	1	0	0	1	0.5217	0.9745
72	70	1	112.2161	4	11	90	0	1	0.5143	0.8002
72	71	1	113.7660	5	14	0	0	1	0.5070	0.5456
72	72	1	115.3160	7	15	0	1	1	0.5139	0.5806
72	73	1	116.8660	6	1	0	1	1	0.5205	0.5976
72	74	1	118.4160	5	14	0	0	1	0.5135	0.5520
72	75	1	119.9660	4	11	0	1	1	0.5200	0.4902
72	76	1	121.5160	3	7	0	0	1	0.5132	0.8446
