*********************************************
* Date/Time: 23-Nov-2020 11:17:25
* Seed: 210302.7
* Subject Number: 074
14	8	11	12	10	4	7	1	15	2	3	5	9	6	13	
*********************************************

Shape exposure time (seconds)
211.3044
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
74	1	1	1.0167	4	12	90	-1	0	0.0000	-1.0000
74	2	1	2.8500	7	7	0	-1	0	0.0000	-1.0000
74	3	1	4.5833	5	10	90	0	1	0.0000	0.0270
74	4	1	6.1333	4	12	0	1	1	0.2500	1.0525
74	5	1	7.6833	3	11	0	1	1	0.4000	1.0541
74	6	1	9.2333	15	13	0	1	1	0.5000	0.7531
74	7	1	10.7833	3	11	0	1	1	0.5714	0.7069
74	8	1	12.3333	4	12	0	1	1	0.6250	0.7249
74	9	1	13.8833	6	4	90	1	1	0.6667	1.1430
74	10	1	15.4333	8	1	0	1	1	0.7000	0.6962
74	11	1	16.9832	5	10	0	1	1	0.7273	0.7623
74	12	1	18.5332	8	1	0	1	1	0.7500	0.7967
74	13	1	20.0832	9	15	0	0	1	0.6923	0.9267
74	14	1	21.6332	12	5	0	1	1	0.7143	0.7371
74	15	1	23.1832	10	2	0	1	1	0.7333	0.6262
74	16	1	24.7332	9	15	0	0	1	0.6875	0.9642
74	17	1	26.2832	11	3	90	0	1	0.6471	0.7265
74	18	1	27.8332	10	2	0	1	1	0.6667	1.0162
74	19	1	29.3832	11	3	0	1	1	0.6842	0.9231
74	20	1	30.9332	10	2	0	1	1	0.7000	0.6523
74	21	1	32.4831	9	15	0	1	1	0.7143	1.0383
74	22	1	34.0331	8	1	0	1	1	0.7273	1.0243
74	23	1	35.5831	9	15	0	1	1	0.7391	0.8987
74	24	1	37.1331	8	1	0	1	1	0.7500	0.8692
74	25	1	38.6831	9	15	0	1	1	0.7600	0.6148
74	26	1	40.2331	8	1	90	0	1	0.7308	0.8083
74	27	1	41.7831	6	4	90	0	1	0.7037	1.0023
74	28	1	43.3331	5	10	0	1	1	0.7143	0.8288
74	29	1	44.8831	7	7	90	1	1	0.7241	1.1672
74	30	1	46.4332	4	12	0	1	1	0.7333	1.2331
74	31	1	47.9831	5	10	0	1	1	0.7419	0.8503
74	32	1	49.5331	6	4	0	-1	0	0.7188	-1.0000
74	33	1	51.2664	5	10	0	1	1	0.7273	0.9110
74	34	1	52.8164	6	4	0	0	1	0.7059	0.9930
74	35	1	54.3664	7	7	0	-1	0	0.6857	-1.0000
74	36	1	56.1164	5	10	0	1	1	0.6944	0.0167
74	37	1	57.6663	8	1	0	1	1	0.7027	1.1994
74	38	1	59.2163	9	15	90	0	1	0.6842	0.9614
74	39	1	60.7663	8	1	0	-1	0	0.6667	-1.0000
74	40	1	62.5330	9	15	90	-1	0	0.6500	-1.0000
74	41	1	64.2497	8	1	90	0	1	0.6341	1.2082
74	42	1	65.7997	9	15	0	1	1	0.6429	1.0021
74	43	1	67.3496	11	3	0	1	1	0.6512	0.9887
74	44	1	68.8996	12	5	0	1	1	0.6591	0.9738
74	45	1	70.4496	10	2	0	1	1	0.6667	0.8158
74	46	1	71.9996	12	5	0	0	1	0.6522	0.6902
74	47	1	73.5496	13	9	0	0	1	0.6383	1.4442
74	48	1	75.2329	11	3	0	1	1	0.6458	0.9449
74	49	1	76.7829	10	2	0	1	1	0.6531	1.3629
