*********************************************
* Date/Time: 11-Nov-2020 11:56:27
* Seed: 213141.4
* Subject Number: 070
9	5	12	6	10	4	14	11	7	1	3	13	8	15	2	
*********************************************

Shape exposure time (seconds)
425.6828
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
70	1	1	1.0167	10	1	0	1	1	1.0000	0.7960
70	2	1	2.5833	12	13	0	1	1	1.0000	1.2134
70	3	1	4.1333	13	8	0	1	1	1.0000	1.1199
70	4	1	5.6833	14	15	90	1	1	1.0000	1.2490
70	5	1	7.2333	13	8	0	1	1	1.0000	1.1718
70	6	1	8.7833	14	15	90	-1	0	0.8333	-1.0000
70	7	1	10.6666	1	9	0	-1	0	0.7143	-1.0000
70	8	1	12.4000	3	12	0	-1	0	0.6250	-1.0000
70	9	1	14.1333	15	2	0	1	1	0.6667	0.9430
70	10	1	15.6833	14	15	0	0	1	0.6000	0.8646
70	11	1	17.2332	2	5	0	1	1	0.6364	0.8670
70	12	1	18.7832	14	15	0	1	1	0.6667	0.9650
70	13	1	20.3332	2	5	0	0	1	0.6154	0.8710
70	14	1	21.8832	14	15	0	1	1	0.6429	0.8570
70	15	1	23.4332	15	2	0	1	1	0.6667	1.0510
70	16	1	24.9832	3	12	0	1	1	0.6875	1.1979
70	17	1	26.5332	2	5	90	0	1	0.6471	1.0399
70	18	1	28.0832	1	9	90	0	1	0.6111	1.4418
70	19	1	29.7498	3	12	0	0	1	0.5789	1.0548
70	20	1	31.2998	15	2	0	1	1	0.6000	1.0093
70	21	1	32.8498	2	5	0	1	1	0.6190	0.9785
70	22	1	34.3998	1	9	0	1	1	0.6364	0.8684
70	23	1	35.9498	3	12	90	1	1	0.6522	0.7753
70	24	1	37.4998	1	9	0	1	1	0.6667	0.7934
70	25	1	39.0498	2	5	0	1	1	0.6800	0.7793
70	26	1	40.5998	3	12	0	1	1	0.6923	0.6197
70	27	1	42.1497	4	6	0	1	1	0.7037	0.7669
70	28	1	43.6997	5	10	0	0	1	0.6786	0.7850
70	29	1	45.2497	6	4	90	0	1	0.6552	0.8508
70	30	1	46.7997	5	10	0	1	1	0.6667	1.0925
70	31	1	48.3497	8	11	0	1	1	0.6774	1.1909
70	32	1	49.8997	6	4	0	1	1	0.6875	0.7929
70	33	1	51.4497	7	14	0	1	1	0.6970	1.0674
70	34	1	52.9997	5	10	0	1	1	0.7059	0.7819
70	35	1	54.5497	6	4	0	1	1	0.7143	0.6713
70	36	1	56.0996	4	6	0	1	1	0.7222	0.8006
70	37	1	57.6497	6	4	0	1	1	0.7297	0.5626
70	38	1	59.1996	4	6	0	1	1	0.7368	0.5331
70	39	1	60.7496	3	12	0	1	1	0.7436	0.7911
70	40	1	62.2996	1	9	0	1	1	0.7500	0.7133
70	41	1	63.8496	3	12	0	1	1	0.7561	0.7155
70	42	1	65.3996	15	2	0	1	1	0.7619	0.5570
70	43	1	66.9496	1	9	0	1	1	0.7674	0.6394
70	44	1	68.4996	14	15	90	1	1	0.7727	0.7366
70	45	1	70.0496	15	2	90	0	1	0.7556	0.8036
70	46	1	71.5996	2	5	0	1	1	0.7609	0.7247
70	47	1	73.1495	1	9	0	1	1	0.7660	0.6475
70	48	1	74.6996	3	12	0	1	1	0.7708	0.8249
70	49	1	76.2495	4	6	0	1	1	0.7755	0.8755
70	50	1	77.7995	5	10	0	0	1	0.7600	1.1335
70	51	1	79.3495	8	11	0	1	1	0.7647	0.7995
70	52	1	80.8995	5	10	0	1	1	0.7692	1.3287
70	53	1	82.4495	7	14	90	0	1	0.7547	0.7234
70	54	1	83.9995	8	11	0	1	1	0.7593	0.8855
70	55	1	85.5495	6	4	90	0	1	0.7455	0.6147
70	56	1	87.0995	4	6	0	1	1	0.7500	0.7450
70	57	1	88.6495	5	10	90	0	1	0.7368	1.0031
70	58	1	90.1995	6	4	0	1	1	0.7414	0.9737
70	59	1	91.7494	4	6	90	0	1	0.7288	0.9267
70	60	1	93.2994	6	4	0	1	1	0.7333	0.7695
70	61	1	94.8494	8	11	0	0	1	0.7213	0.7387
70	62	1	96.3994	5	10	0	1	1	0.7258	0.9327
70	63	1	97.9494	8	11	0	1	1	0.7302	0.8547
70	64	1	99.4994	5	10	0	1	1	0.7344	0.7297
70	65	1	101.0494	8	11	90	0	1	0.7231	0.6037
70	66	1	102.5994	9	7	0	0	1	0.7121	1.4212
70	67	1	104.2494	10	1	0	1	1	0.7164	0.8108
70	68	1	105.7994	13	8	0	1	1	0.7206	0.8448
70	69	1	107.3494	10	1	0	1	1	0.7246	0.7357
70	70	1	108.8993	13	8	0	1	1	0.7286	0.6738
70	71	1	110.4493	12	13	0	0	1	0.7183	1.0911
70	72	1	111.9993	13	8	0	1	1	0.7222	0.6613
70	73	1	113.5493	11	3	0	1	1	0.7260	0.8708
70	74	1	115.0993	13	8	90	0	1	0.7162	0.7612
70	75	1	116.6493	12	13	0	0	1	0.7067	1.0674
70	76	1	118.1993	9	7	0	1	1	0.7105	0.9089
70	77	1	119.7493	11	3	0	0	1	0.7013	1.1676
70	78	1	121.2993	13	8	0	1	1	0.7051	0.5771
70	79	1	122.8493	10	1	0	1	1	0.7089	0.7235
70	80	1	124.3993	9	7	0	1	1	0.7125	0.7096
70	81	1	125.9493	11	3	0	1	1	0.7160	0.6949
70	82	1	127.4992	9	7	0	1	1	0.7195	0.5538
70	83	1	129.0492	12	13	0	1	1	0.7229	1.1477
70	84	1	130.5992	11	3	0	1	1	0.7262	0.8129
