*********************************************
* Date/Time: 10-Oct-2019 09:03:32
* Seed: 206733.5
* Subject Number: 009
2	14	1	4	12	3	13	9	5	8	7	15	10	11	6	
*********************************************

Shape exposure time (seconds)
215.1249
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
9	1	1	1.0166	9	5	0	-1	0	0.0000	-1.0000
9	2	1	2.7999	11	7	0	-1	0	0.0000	-1.0000
9	3	1	4.8498	12	15	90	1	1	0.3333	0.9718
9	4	1	6.3997	10	8	0	1	1	0.5000	1.2294
9	5	1	7.9496	13	10	90	0	1	0.4000	1.1824
9	6	1	9.6828	12	15	90	1	1	0.5000	1.1787
9	7	1	11.2328	10	8	0	1	1	0.5714	1.1805
9	8	1	12.7827	11	7	0	0	1	0.5000	1.1657
9	9	1	14.5159	10	8	0	1	1	0.5556	0.8416
9	10	1	16.0658	12	15	0	1	1	0.6000	1.1316
9	11	1	17.6158	11	7	0	1	1	0.6364	0.9893
9	12	1	19.1657	12	15	0	1	1	0.6667	0.7523
9	13	1	20.7156	11	7	90	0	1	0.6154	0.8662
9	14	1	22.2655	9	5	0	1	1	0.6429	0.9627
9	15	1	23.8155	10	8	90	1	1	0.6667	1.1086
9	16	1	25.3654	11	7	0	1	1	0.6875	0.9366
9	17	1	26.9153	13	10	0	1	1	0.7059	0.9047
9	18	1	28.4652	11	7	0	1	1	0.7222	0.8919
9	19	1	30.0151	9	5	0	0	1	0.6842	1.0065
9	20	1	31.5984	8	9	90	1	1	0.7000	1.4066
9	21	1	33.1816	6	3	0	1	1	0.7143	1.0720
9	22	1	34.7315	7	13	0	1	1	0.7273	0.8179
9	23	1	36.2815	6	3	0	0	1	0.6957	0.8505
9	24	1	37.8314	5	12	0	1	1	0.7083	0.9166
9	25	1	39.3813	8	9	90	0	1	0.6800	1.2404
9	26	1	41.1646	7	13	0	1	1	0.6923	0.8489
9	27	1	42.7145	8	9	0	1	1	0.7037	1.1551
9	28	1	44.2644	5	12	0	0	1	0.6786	1.0764
9	29	1	45.9143	4	4	0	1	1	0.6897	1.0577
9	30	1	47.4642	5	12	0	1	1	0.7000	1.0614
9	31	1	49.0142	8	9	90	1	1	0.7097	1.1596
9	32	1	50.5641	5	12	90	1	1	0.7188	1.2413
9	33	1	52.1140	6	3	0	0	1	0.6970	1.1958
9	34	1	53.8972	8	9	0	1	1	0.7059	0.9156
9	35	1	55.4472	9	5	0	1	1	0.7143	0.9180
9	36	1	56.9971	10	8	0	1	1	0.7222	1.0003
9	37	1	58.5470	12	15	0	1	1	0.7297	0.9706
9	38	1	60.0969	13	10	90	0	1	0.7105	0.9071
9	39	1	61.6468	11	7	90	1	1	0.7179	0.8148
9	40	1	63.1967	9	5	0	1	1	0.7250	1.1040
9	41	1	64.7467	12	15	0	-1	0	0.7073	-1.0000
9	42	1	66.7966	9	5	90	0	1	0.6905	0.9131
9	43	1	68.3465	11	7	0	1	1	0.6977	1.0590
9	44	1	69.8964	9	5	90	1	1	0.7045	1.2211
9	45	1	71.4463	12	15	0	0	1	0.6889	1.0297
9	46	1	73.0296	10	8	0	1	1	0.6957	0.7280
9	47	1	74.5795	9	5	0	1	1	0.7021	0.8885
9	48	1	76.1294	8	9	0	1	1	0.7083	0.7642
9	49	1	77.6793	7	13	0	1	1	0.7143	0.9584
9	50	1	79.2293	8	9	0	1	1	0.7200	0.7194
9	51	1	80.7792	9	5	0	1	1	0.7255	0.6728
9	52	1	82.3291	11	7	0	0	1	0.7115	1.2201
9	53	1	84.0790	9	5	90	0	1	0.6981	0.9266
9	54	1	85.6289	12	15	0	0	1	0.6852	1.2951
9	55	1	87.5122	9	5	0	0	1	0.6727	1.1573
9	56	1	89.1954	8	9	0	1	1	0.6786	0.7699
9	57	1	90.7453	5	12	0	1	1	0.6842	1.0426
9	58	1	92.2953	7	13	0	1	1	0.6897	0.9807
9	59	1	93.8452	5	12	0	1	1	0.6949	0.8548
9	60	1	95.3951	7	13	0	1	1	0.7000	0.7949
9	61	1	96.9450	4	4	0	1	1	0.7049	0.8910
9	62	1	98.4949	6	3	0	0	1	0.6935	1.0225
9	63	1	100.0615	5	12	0	1	1	0.6984	1.1185
9	64	1	101.6115	8	9	0	1	1	0.7031	0.8659
9	65	1	103.1614	7	13	0	1	1	0.7077	1.1563
9	66	1	104.7113	6	3	90	0	1	0.6970	1.3190
9	67	1	106.5612	8	9	0	1	1	0.7015	0.7641
9	68	1	108.1111	9	5	0	1	1	0.7059	0.7822
9	69	1	109.6610	11	7	90	0	1	0.6957	0.9749
9	70	1	111.2110	13	10	0	1	1	0.7000	0.8490
9	71	1	112.7608	12	15	0	1	1	0.7042	0.9645
9	72	1	114.3108	10	8	0	1	1	0.7083	0.7266
9	73	1	115.8607	9	5	90	0	1	0.6986	0.7610
9	74	1	117.4106	10	8	0	1	1	0.7027	0.5694
9	75	1	118.9605	9	5	90	1	1	0.7067	0.6835
9	76	1	120.5105	12	15	0	1	1	0.7105	0.9594
9	77	1	122.0604	11	7	0	1	1	0.7143	0.8974
9	78	1	123.6103	9	5	0	0	1	0.7051	1.0097
9	79	1	125.1602	8	9	0	1	1	0.7089	0.6438
9	80	1	126.7101	6	3	0	0	1	0.7000	1.3831
9	81	1	128.6600	4	4	0	1	1	0.7037	0.6971
9	82	1	130.2099	5	12	0	1	1	0.7073	1.0503
9	83	1	131.7599	6	3	90	0	1	0.6988	0.8619
9	84	1	133.3098	8	9	90	0	1	0.6905	0.6546
9	85	1	134.8597	6	3	0	0	1	0.6824	0.9926
9	86	1	136.4096	8	9	0	1	1	0.6860	0.6904
9	87	1	137.9595	9	5	0	1	1	0.6897	1.0142
9	88	1	139.5095	10	8	0	1	1	0.6932	0.7745
9	89	1	141.0594	11	7	90	0	1	0.6854	1.0020
9	90	1	142.6093	13	10	0	1	1	0.6889	0.9566
9	91	1	144.1592	12	15	0	1	1	0.6923	1.0056
9	92	1	145.7092	11	7	0	1	1	0.6957	0.9285
9	93	1	147.2591	13	10	0	1	1	0.6989	0.8663
9	94	1	148.8090	11	7	0	1	1	0.7021	0.6287
9	95	1	150.3589	9	5	90	0	1	0.6947	0.5829
9	96	1	151.9089	11	7	90	0	1	0.6875	0.5693
9	97	1	153.4588	10	8	0	1	1	0.6907	0.6012
9	98	1	155.0087	13	10	0	1	1	0.6939	0.8459
9	99	1	156.5586	10	8	0	1	1	0.6970	0.7350
9	100	1	158.1085	9	5	90	1	1	0.7000	0.8488
9	101	1	159.6584	10	8	90	1	1	0.7030	0.8508
9	102	1	161.2083	13	10	0	1	1	0.7059	0.8852
9	103	1	162.7583	11	7	0	1	1	0.7087	1.0309
9	104	1	164.3082	13	10	0	1	1	0.7115	0.8399
9	105	1	165.8581	11	7	0	1	1	0.7143	0.8910
9	106	1	167.4080	13	10	0	1	1	0.7170	0.5879
9	107	1	168.9579	12	15	0	1	1	0.7196	1.1838
9	108	1	170.5079	13	10	90	0	1	0.7130	1.0562
9	109	1	172.1411	12	15	0	1	1	0.7156	0.7044
9	110	1	173.6910	10	8	0	1	1	0.7182	0.7370
9	111	1	175.2410	11	7	0	1	1	0.7207	0.7564
9	112	1	176.7908	13	10	0	1	1	0.7232	0.8544
9	113	1	178.3408	10	8	0	1	1	0.7257	0.8090
9	114	1	179.8907	12	15	0	1	1	0.7281	0.9868
9	115	1	181.4406	10	8	90	1	1	0.7304	0.8770
9	116	1	182.9905	9	5	0	1	1	0.7328	1.1174
9	117	1	184.5405	12	15	0	0	1	0.7265	1.3127
9	118	1	186.4404	9	5	90	0	1	0.7203	0.7412
9	119	1	187.9903	11	7	0	1	1	0.7227	0.8390
9	120	1	189.5402	10	8	0	1	1	0.7250	0.7454
9	121	1	191.0901	11	7	0	1	1	0.7273	0.6996
9	122	1	192.6401	13	10	0	1	1	0.7295	0.7495
9	123	1	194.1900	11	7	0	1	1	0.7317	0.6556
9	124	1	195.7399	12	15	0	1	1	0.7339	0.7848
9	125	1	197.2898	13	10	0	1	1	0.7360	0.5954
9	126	1	198.8397	12	15	0	1	1	0.7381	0.5172
9	127	1	200.3897	10	8	0	1	1	0.7402	0.6950
9	128	1	201.9396	13	10	0	1	1	0.7422	1.0020
9	129	1	203.4895	11	7	90	1	1	0.7442	0.9705
9	130	1	205.0394	10	8	0	1	1	0.7462	0.8454
9	131	1	206.5893	11	7	90	1	1	0.7481	0.7036
9	132	1	208.1392	9	5	0	0	1	0.7424	0.8985
9	133	1	209.6892	12	15	0	1	1	0.7444	0.7567
9	134	1	211.2391	13	10	0	1	1	0.7463	0.7745
9	135	1	212.7890	12	15	90	1	1	0.7481	0.9836
9	136	1	214.3389	9	5	0	0	1	0.7426	0.8744
9	137	1	215.8889	11	7	0	1	1	0.7445	0.8592
9	138	1	217.4388	10	8	0	1	1	0.7464	0.8469
9	139	1	218.9887	13	10	0	1	1	0.7482	0.8166
9	140	1	220.5386	10	8	0	1	1	0.7500	0.6279
9	141	1	222.0885	9	5	90	1	1	0.7518	0.9969
9	142	1	223.6384	8	9	0	1	1	0.7535	1.0291
9	143	1	225.1884	7	13	0	0	1	0.7483	1.0162
9	144	1	226.7383	6	3	0	0	1	0.7431	1.1461
9	145	1	228.4215	4	4	0	1	1	0.7448	0.7105
9	146	1	229.9715	7	13	90	0	1	0.7397	1.0974
9	147	1	231.5714	8	9	0	1	1	0.7415	0.7144
9	148	1	233.1213	7	13	0	0	1	0.7365	0.7801
9	149	1	234.6712	4	4	0	1	1	0.7383	0.6848
9	150	1	236.2211	7	13	90	1	1	0.7400	0.9748
9	151	1	237.7710	8	9	0	1	1	0.7417	0.7529
9	152	1	239.3210	9	5	0	1	1	0.7434	0.9630
9	153	1	240.8709	11	7	0	1	1	0.7451	1.0144
9	154	1	242.4208	13	10	0	1	1	0.7468	0.7432
9	155	1	243.9707	11	7	90	0	1	0.7419	0.8424
9	156	1	245.5207	13	10	0	1	1	0.7436	0.6051
9	157	1	247.0706	12	15	0	1	1	0.7452	1.0214
9	158	1	248.6205	10	8	0	1	1	0.7468	0.8475
9	159	1	250.1704	9	5	0	1	1	0.7484	0.7711
9	160	1	251.7203	12	15	0	1	1	0.7500	0.7077
9	161	1	253.2702	9	5	0	1	1	0.7516	0.6139
9	162	1	254.8202	11	7	0	0	1	0.7469	0.7764
9	163	1	256.3701	13	10	0	1	1	0.7485	0.7459
9	164	1	257.9200	14	11	0	1	1	0.7500	1.1018
9	165	1	259.4699	13	10	0	1	1	0.7515	0.7198
9	166	1	261.0198	10	8	0	1	1	0.7530	0.6902
9	167	1	262.5698	11	7	0	1	1	0.7545	0.7723
9	168	1	264.1197	9	5	0	0	1	0.7500	1.1731
9	169	1	265.8529	11	7	90	0	1	0.7456	0.6569
9	170	1	267.4028	13	10	90	0	1	0.7412	0.9131
9	171	1	268.9528	14	11	0	1	1	0.7427	0.8833
9	172	1	270.5027	2	14	0	1	1	0.7442	1.3013
9	173	1	272.0526	14	11	0	1	1	0.7457	0.8566
9	174	1	273.6025	15	6	0	1	1	0.7471	0.8269
9	175	1	275.1524	2	14	90	0	1	0.7429	0.9095
9	176	1	276.7024	14	11	0	1	1	0.7443	0.8617
9	177	1	278.2523	15	6	0	1	1	0.7458	0.9454
9	178	1	279.8022	14	11	0	1	1	0.7472	0.7552
9	179	1	281.3521	15	6	0	1	1	0.7486	0.8203
9	180	1	282.9020	3	1	90	0	1	0.7444	1.1595
9	181	1	284.6186	4	4	90	1	1	0.7459	1.2334
9	182	1	286.1685	6	3	0	1	1	0.7473	1.2525
9	183	1	287.7185	5	12	0	1	1	0.7486	0.9670
9	184	1	289.2684	8	9	0	1	1	0.7500	0.7766
9	185	1	290.8183	7	13	0	1	1	0.7514	0.9393
9	186	1	292.3682	8	9	0	1	1	0.7527	0.6842
9	187	1	293.9181	5	12	0	1	1	0.7540	0.7992
9	188	1	295.4681	7	13	0	1	1	0.7553	0.8976
9	189	1	297.0180	8	9	0	1	1	0.7566	0.8035
9	190	1	298.5679	7	13	0	1	1	0.7579	0.6121
9	191	1	300.1178	4	4	90	1	1	0.7592	0.9358
9	192	1	301.6678	3	1	0	0	1	0.7552	0.9539
9	193	1	303.2177	1	2	0	1	1	0.7565	0.7624
9	194	1	304.7676	3	1	0	1	1	0.7577	0.8445
9	195	1	306.3175	2	14	0	0	1	0.7538	0.9599
9	196	1	307.8674	1	2	0	1	1	0.7551	0.6423
9	197	1	309.4173	15	6	0	1	1	0.7563	0.7885
9	198	1	310.9672	3	1	90	0	1	0.7525	0.9168
9	199	1	312.5172	4	4	0	1	1	0.7538	1.0630
9	200	1	314.0671	5	12	90	0	1	0.7500	1.0829
9	201	1	315.7337	4	4	0	1	1	0.7512	0.7919
9	202	1	317.2836	7	13	0	1	1	0.7525	0.8579
9	203	1	318.8335	6	3	90	0	1	0.7488	0.8425
9	204	1	320.3834	8	9	90	1	1	0.7500	0.9246
9	205	1	321.9334	5	12	0	1	1	0.7512	1.3119
9	206	1	323.4833	8	9	0	1	1	0.7524	0.7707
9	207	1	325.0332	7	13	90	0	1	0.7488	0.8209
9	208	1	326.5831	6	3	0	0	1	0.7452	0.8383
9	209	1	328.1330	4	4	0	1	1	0.7464	0.6003
9	210	1	329.6830	6	3	0	1	1	0.7476	0.7931
9	211	1	331.2329	7	13	0	1	1	0.7488	0.9872
9	212	1	332.7828	8	9	0	1	1	0.7500	0.6554
9	213	1	334.3327	6	3	0	1	1	0.7512	0.6554
9	214	1	335.8826	4	4	0	1	1	0.7523	0.9951
9	215	1	337.4325	5	12	0	1	1	0.7535	0.8692
9	216	1	338.9825	6	3	0	1	1	0.7546	0.8055
9	217	1	340.5324	5	12	0	1	1	0.7558	0.5676
9	218	1	342.0823	6	3	90	0	1	0.7523	0.6035
9	219	1	343.6322	7	13	0	1	1	0.7534	1.1335
9	220	1	345.1821	8	9	0	1	1	0.7545	0.8459
9	221	1	346.7321	9	5	0	1	1	0.7557	0.8960
9	222	1	348.2820	11	7	90	0	1	0.7523	1.2035
9	223	1	349.9986	9	5	0	1	1	0.7534	0.9894
9	224	1	351.5485	10	8	0	1	1	0.7545	0.8013
9	225	1	353.0984	9	5	0	1	1	0.7556	0.5953
9	226	1	354.6483	12	15	0	1	1	0.7566	0.7397
9	227	1	356.1982	9	5	90	0	1	0.7533	0.6319
9	228	1	357.7482	10	8	0	1	1	0.7544	0.8731
9	229	1	359.2981	12	15	0	1	1	0.7555	0.9714
9	230	1	360.8480	13	10	0	1	1	0.7565	0.8601
9	231	1	362.3979	12	15	0	1	1	0.7576	0.6240
9	232	1	363.9478	10	8	0	1	1	0.7586	0.8015
9	233	1	365.4978	9	5	90	0	1	0.7554	0.7883
9	234	1	367.0477	8	9	0	1	1	0.7564	0.5807
9	235	1	368.5976	9	5	90	1	1	0.7574	0.7584
9	236	1	370.1475	12	15	90	0	1	0.7542	0.7449
9	237	1	371.6974	10	8	0	1	1	0.7553	0.5706
9	238	1	373.2474	12	15	0	0	1	0.7521	0.6709
