*********************************************
* Date/Time: 25-Oct-2019 09:36:15
* Seed: 209931.8
* Subject Number: 017
14	1	7	6	5	8	15	10	9	11	13	2	4	3	12	
*********************************************

Shape exposure time (seconds)
59.1850
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
17	1	1	1.0166	6	8	90	0	1	0.0000	1.3286
17	2	1	2.5665	4	6	90	-1	0	0.0000	-1.0000
17	3	1	4.5998	3	7	0	1	1	0.3333	0.0172
17	4	1	6.1497	4	6	0	0	1	0.2500	0.3558
17	5	1	7.6996	7	15	0	1	1	0.4000	0.9657
17	6	1	9.2495	8	10	0	1	1	0.5000	1.0001
17	7	1	10.7994	9	9	0	1	1	0.5714	0.9219
17	8	1	12.3494	12	2	0	1	1	0.6250	0.9722
17	9	1	13.8992	10	11	90	1	1	0.6667	0.6689
17	10	1	15.4492	12	2	0	1	1	0.7000	0.7528
17	11	1	16.9991	9	9	90	0	1	0.6364	0.6581
17	12	1	18.5490	10	11	0	1	1	0.6667	1.2832
17	13	1	20.0989	9	9	90	1	1	0.6923	1.1431
17	14	1	21.6488	11	13	90	1	1	0.7143	0.9527
17	15	1	23.1988	9	9	0	1	1	0.7333	0.6985
17	16	1	24.7487	12	2	0	1	1	0.7500	0.6674
17	17	1	26.2986	11	13	0	1	1	0.7647	0.6387
17	18	1	27.8485	10	11	90	1	1	0.7778	0.7848
17	19	1	29.3985	9	9	0	1	1	0.7895	0.4656
17	20	1	30.9484	8	10	90	0	1	0.7500	0.9329
17	21	1	32.4983	5	5	0	1	1	0.7619	0.9191
17	22	1	34.0482	7	15	0	0	1	0.7273	1.1291
17	23	1	35.7314	8	10	0	1	1	0.7391	1.1258
17	24	1	37.2814	7	15	0	1	1	0.7500	0.8387
17	25	1	38.8313	6	8	90	1	1	0.7600	0.8260
17	26	1	40.3812	7	15	90	1	1	0.7692	1.1154
17	27	1	41.9311	6	8	0	1	1	0.7778	0.8450
17	28	1	43.4810	5	5	0	1	1	0.7857	1.2481
17	29	1	45.0309	6	8	0	1	1	0.7931	0.8669
17	30	1	46.5809	5	5	0	1	1	0.8000	0.8192
17	31	1	48.1307	7	15	0	1	1	0.8065	0.8706
17	32	1	49.6807	5	5	0	1	1	0.8125	0.9530
17	33	1	51.2306	6	8	0	1	1	0.8182	0.6813
17	34	1	52.7805	4	6	0	1	1	0.8235	0.8116
17	35	1	54.3305	5	5	0	1	1	0.8286	0.7018
17	36	1	55.8804	7	15	0	1	1	0.8333	0.8157
17	37	1	57.4302	6	8	90	1	1	0.8378	0.6593
17	38	1	58.9802	4	6	0	1	1	0.8421	0.5651
17	39	1	60.5301	5	5	0	1	1	0.8462	0.6619
17	40	1	62.0800	6	8	0	1	1	0.8500	0.7290
17	41	1	63.6300	5	5	0	1	1	0.8537	0.6662
17	42	1	65.1798	6	8	0	1	1	0.8571	0.6694
17	43	1	66.7298	4	6	0	1	1	0.8605	0.7182
17	44	1	68.2797	5	5	0	1	1	0.8636	0.7210
17	45	1	69.8296	4	6	0	1	1	0.8667	0.6273
17	46	1	71.3795	6	8	90	1	1	0.8696	0.4213
17	47	1	72.9295	4	6	0	1	1	0.8723	0.4722
17	48	1	74.4794	5	5	0	1	1	0.8750	0.5526
17	49	1	76.0293	6	8	0	1	1	0.8776	0.6033
17	50	1	77.5792	5	5	0	1	1	0.8800	0.5569
17	51	1	79.1291	7	15	90	1	1	0.8824	0.9446
17	52	1	80.6791	4	6	0	1	1	0.8846	0.6101
17	53	1	82.2290	3	7	0	0	1	0.8679	0.9790
17	54	1	83.7789	15	12	0	0	1	0.8519	1.2223
17	55	1	85.5121	14	3	0	1	1	0.8545	0.9129
17	56	1	87.0621	1	14	0	1	1	0.8571	0.7859
17	57	1	88.6119	2	1	0	1	1	0.8596	0.8852
17	58	1	90.1619	1	14	0	1	1	0.8621	0.7594
17	59	1	91.7118	15	12	0	1	1	0.8644	0.9694
17	60	1	93.2617	2	1	90	0	1	0.8500	0.8582
17	61	1	94.8116	15	12	0	-1	0	0.8361	-1.0000
17	62	1	96.8282	2	1	0	1	1	0.8387	1.4529
17	63	1	98.4114	14	3	0	1	1	0.8413	0.6046
17	64	1	99.9614	2	1	0	1	1	0.8438	0.5595
17	65	1	101.5113	14	3	0	1	1	0.8462	0.5623
17	66	1	103.0612	13	4	90	1	1	0.8485	1.1884
17	67	1	104.6111	14	3	0	1	1	0.8507	0.6289
17	68	1	106.1610	2	1	0	1	1	0.8529	0.8070
17	69	1	107.7110	15	12	90	1	1	0.8551	1.1941
17	70	1	109.2609	2	1	0	1	1	0.8571	0.9551
17	71	1	110.8108	14	3	0	1	1	0.8592	0.6389
17	72	1	112.3607	13	4	0	1	1	0.8611	0.7034
17	73	1	113.9106	14	3	0	1	1	0.8630	0.5790
17	74	1	115.4605	13	4	90	0	1	0.8514	0.7714
17	75	1	117.0105	14	3	0	1	1	0.8533	0.5670
17	76	1	118.5604	2	1	0	1	1	0.8553	0.6970
17	77	1	120.1103	15	12	0	0	1	0.8442	1.0176
17	78	1	121.6602	1	14	0	1	1	0.8462	1.1168
17	79	1	123.2101	14	3	90	1	1	0.8481	0.9419
17	80	1	124.7600	2	1	0	1	1	0.8500	0.7211
17	81	1	126.3100	3	7	0	1	1	0.8519	1.1553
17	82	1	127.8599	15	12	0	0	1	0.8415	1.4135
17	83	1	129.8098	3	7	0	1	1	0.8434	0.5680
17	84	1	131.3597	1	14	0	1	1	0.8452	0.5380
17	85	1	132.9096	2	1	0	1	1	0.8471	0.4596
17	86	1	134.4595	1	14	90	0	1	0.8372	0.5417
17	87	1	136.0095	2	1	0	1	1	0.8391	0.6065
17	88	1	137.5594	14	3	90	1	1	0.8409	0.9926
17	89	1	139.1093	13	4	0	1	1	0.8427	0.9165
17	90	1	140.6592	11	13	0	0	1	0.8333	1.0448
17	91	1	142.2591	10	11	0	1	1	0.8352	1.0465
17	92	1	143.8090	12	2	0	1	1	0.8370	0.9682
17	93	1	145.3590	9	9	0	1	1	0.8387	0.9063
17	94	1	146.9088	10	11	0	1	1	0.8404	0.6845
17	95	1	148.4588	11	13	0	0	1	0.8316	0.7496
17	96	1	150.0087	9	9	0	1	1	0.8333	0.7998
17	97	1	151.5586	11	13	0	1	1	0.8351	0.5466
17	98	1	153.1085	13	4	0	1	1	0.8367	0.6447
17	99	1	154.6585	11	13	0	1	1	0.8384	0.7113
17	100	1	156.2084	12	2	0	1	1	0.8400	0.6955
17	101	1	157.7583	10	11	90	0	1	0.8317	0.7630
17	102	1	159.3082	9	9	0	1	1	0.8333	0.7971
17	103	1	160.8581	12	2	0	1	1	0.8350	0.8299
17	104	1	162.4081	13	4	0	1	1	0.8365	0.6897
17	105	1	163.9580	14	3	90	1	1	0.8381	0.7539
17	106	1	165.5079	13	4	0	1	1	0.8396	0.6601
17	107	1	167.0578	10	11	0	1	1	0.8411	1.0623
17	108	1	168.6077	11	13	0	1	1	0.8426	0.9542
17	109	1	170.1576	13	4	90	1	1	0.8440	0.7954
17	110	1	171.7076	10	11	0	1	1	0.8455	0.7661
17	111	1	173.2575	11	13	0	1	1	0.8468	0.7184
17	112	1	174.8074	9	9	0	1	1	0.8482	0.6565
17	113	1	176.3573	8	10	90	0	1	0.8407	0.9003
17	114	1	177.9072	5	5	0	1	1	0.8421	0.8704
17	115	1	179.4572	6	8	0	1	1	0.8435	0.6158
17	116	1	181.0070	7	15	0	1	1	0.8448	1.1781
17	117	1	182.5570	6	8	0	1	1	0.8462	0.8451
17	118	1	184.1068	4	6	0	1	1	0.8475	0.6865
17	119	1	185.6568	6	8	0	1	1	0.8487	0.7206
17	120	1	187.2067	8	10	0	1	1	0.8500	0.7547
17	121	1	188.7567	5	5	0	1	1	0.8512	0.5955
17	122	1	190.3066	8	10	0	1	1	0.8525	0.7260
17	123	1	191.8565	9	9	0	1	1	0.8537	0.6007
17	124	1	193.4064	12	2	0	1	1	0.8548	0.6987
17	125	1	194.9563	9	9	0	1	1	0.8560	0.7316
17	126	1	196.5062	10	11	0	1	1	0.8571	0.5751
17	127	1	198.0561	13	4	0	1	1	0.8583	0.5918
17	128	1	199.6061	10	11	90	0	1	0.8516	0.7230
17	129	1	201.1560	11	13	90	0	1	0.8450	1.0932
17	130	1	202.8059	12	2	0	1	1	0.8462	0.7381
17	131	1	204.3558	10	11	0	0	1	0.8397	1.1241
17	132	1	206.0724	9	9	0	1	1	0.8409	0.8810
17	133	1	207.6223	11	13	0	1	1	0.8421	0.7069
17	134	1	209.1722	12	2	90	1	1	0.8433	0.8849
17	135	1	210.7222	9	9	0	1	1	0.8444	0.6471
17	136	1	212.2721	10	11	0	1	1	0.8456	0.8093
17	137	1	213.8220	12	2	0	1	1	0.8467	0.7618
17	138	1	215.3719	10	11	0	1	1	0.8478	0.7823
17	139	1	216.9218	12	2	0	1	1	0.8489	0.6875
17	140	1	218.4718	9	9	90	0	1	0.8429	0.6241
17	141	1	220.0217	10	11	0	1	1	0.8440	0.7082
17	142	1	221.5716	12	2	0	1	1	0.8451	0.8524
17	143	1	223.1215	10	11	90	0	1	0.8392	0.6624
17	144	1	224.6714	11	13	90	0	1	0.8333	0.8739
17	145	1	226.2213	12	2	0	1	1	0.8345	0.7804
17	146	1	227.7713	13	4	0	1	1	0.8356	0.6222
17	147	1	229.3212	10	11	0	1	1	0.8367	0.7199
17	148	1	230.8711	13	4	0	1	1	0.8378	0.6728
17	149	1	232.4210	14	3	0	1	1	0.8389	0.8678
17	150	1	233.9709	2	1	0	1	1	0.8400	1.0942
17	151	1	235.5208	3	7	0	0	1	0.8344	0.8722
17	152	1	237.0708	4	6	0	1	1	0.8355	0.6663
17	153	1	238.6207	3	7	0	0	1	0.8301	0.8771
17	154	1	240.1706	15	12	90	0	1	0.8247	0.7186
17	155	1	241.7205	1	14	0	1	1	0.8258	0.6566
17	156	1	243.2704	15	12	0	1	1	0.8269	0.8496
17	157	1	244.8203	1	14	0	1	1	0.8280	0.5956
17	158	1	246.3703	2	1	0	1	1	0.8291	0.9026
17	159	1	247.9202	15	12	0	1	1	0.8302	1.1776
17	160	1	249.4701	2	1	0	1	1	0.8313	0.7791
17	161	1	251.0200	15	12	0	1	1	0.8323	0.6518
17	162	1	252.5699	1	14	0	1	1	0.8333	0.7190
17	163	1	254.1198	2	1	0	1	1	0.8344	0.5772
17	164	1	255.6697	1	14	0	1	1	0.8354	0.6116
17	165	1	257.2197	2	1	0	1	1	0.8364	0.5973
17	166	1	258.7696	14	3	0	1	1	0.8373	0.6312
17	167	1	260.3195	1	14	90	1	1	0.8383	0.8242
17	168	1	261.8694	14	3	0	1	1	0.8393	0.5874
17	169	1	263.4194	13	4	0	1	1	0.8402	0.7182
17	170	1	264.9693	11	13	0	1	1	0.8412	0.7204
17	171	1	266.5192	9	9	0	1	1	0.8421	0.7379
17	172	1	268.0691	11	13	0	1	1	0.8430	0.6117
17	173	1	269.6190	12	2	0	1	1	0.8439	0.7427
17	174	1	271.1689	13	4	0	1	1	0.8448	0.7447
17	175	1	272.7189	11	13	90	1	1	0.8457	1.3541
17	176	1	274.2687	9	9	0	1	1	0.8466	0.7963
17	177	1	275.8186	12	2	90	1	1	0.8475	0.8790
17	178	1	277.3686	9	9	0	1	1	0.8483	0.5933
17	179	1	278.9185	8	10	90	1	1	0.8492	0.8494
17	180	1	280.4684	7	15	0	0	1	0.8444	0.9005
17	181	1	282.0184	6	8	0	1	1	0.8453	0.5975
17	182	1	283.5683	8	10	90	0	1	0.8407	0.7768
17	183	1	285.1182	5	5	0	1	1	0.8415	0.7136
17	184	1	286.6681	6	8	0	1	1	0.8424	0.5878
17	185	1	288.2180	8	10	0	1	1	0.8432	0.7188
17	186	1	289.7680	6	8	0	1	1	0.8441	0.5613
17	187	1	291.3179	4	6	0	1	1	0.8449	0.5796
17	188	1	292.8678	5	5	0	1	1	0.8457	0.5982
17	189	1	294.4177	8	10	0	1	1	0.8466	0.8558
17	190	1	295.9676	6	8	90	1	1	0.8474	0.7775
17	191	1	297.5176	4	6	0	-1	0	0.8429	-1.0000
17	192	1	299.5841	3	7	0	1	1	0.8438	1.0329
17	193	1	301.1340	4	6	0	1	1	0.8446	0.7471
17	194	1	302.6839	6	8	0	1	1	0.8454	0.5879
17	195	1	304.2339	7	15	0	1	1	0.8462	0.8316
17	196	1	305.7838	6	8	0	1	1	0.8469	0.4961
17	197	1	307.3336	8	10	0	1	1	0.8477	0.4355
17	198	1	308.8836	9	9	0	1	1	0.8485	0.4201
17	199	1	310.4335	11	13	0	1	1	0.8492	0.4224
17	200	1	311.9834	9	9	0	1	1	0.8500	0.5380
17	201	1	313.5333	10	11	0	1	1	0.8507	0.5562
17	202	1	315.0832	13	4	90	1	1	0.8515	0.6528
17	203	1	316.6332	14	3	0	1	1	0.8522	0.6546
17	204	1	318.1831	13	4	0	1	1	0.8529	0.6745
17	205	1	319.7330	11	13	0	0	1	0.8488	0.9788
17	206	1	321.2830	12	2	90	0	1	0.8447	0.7728
17	207	1	322.8329	10	11	0	1	1	0.8454	0.9190
17	208	1	324.3828	9	9	0	1	1	0.8462	0.5067
17	209	1	325.9327	8	10	0	1	1	0.8469	0.7002
17	210	1	327.4826	5	5	0	1	1	0.8476	0.5750
17	211	1	329.0326	6	8	90	1	1	0.8483	0.7192
