*********************************************
* Date/Time: 20-Nov-2019 11:06:38
* Seed: 208008.3
* Subject Number: 036
4	9	7	11	13	14	6	1	12	2	10	15	5	3	8	
*********************************************

Shape exposure time (seconds)
30.4849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
36	1	1	1.0168	15	8	0	-1	0	0.0000	-1.0000
36	2	1	2.8167	2	9	90	0	1	0.0000	0.9898
36	3	1	4.3999	1	4	0	1	1	0.3333	0.8140
36	4	1	5.9498	14	3	0	0	1	0.2500	0.8327
36	5	1	7.4998	15	8	0	0	1	0.2000	1.2492
36	6	1	9.3163	2	9	0	1	1	0.3333	1.4660
36	7	1	10.8996	1	4	0	1	1	0.4286	1.4334
36	8	1	12.4495	3	7	0	0	1	0.3750	0.7170
36	9	1	13.9994	4	11	0	0	1	0.3333	1.0390
36	10	1	15.5493	6	14	90	0	1	0.3000	1.1850
36	11	1	17.3159	8	1	0	0	1	0.2727	0.6984
36	12	1	18.8658	5	13	0	0	1	0.2500	0.6525
36	13	1	20.4158	7	6	0	0	1	0.2308	0.3492
36	14	1	21.9657	8	1	90	0	1	0.2143	0.7673
36	15	1	23.5156	5	13	0	1	1	0.2667	0.7545
36	16	1	25.0655	4	11	0	0	1	0.2500	0.8685
36	17	1	26.6154	7	6	90	0	1	0.2353	0.5511
36	18	1	28.1654	6	14	0	1	1	0.2778	0.2490
36	19	1	29.7153	8	1	0	0	1	0.2632	0.6676
36	20	1	31.2652	5	13	0	1	1	0.3000	0.4757
36	21	1	32.8151	6	14	0	1	1	0.3333	0.3675
36	22	1	34.3650	8	1	90	0	1	0.3182	0.2573
36	23	1	35.9150	7	6	90	0	1	0.3043	0.2915
36	24	1	37.4649	4	11	90	1	1	0.3333	0.5655
36	25	1	39.0148	7	6	0	0	1	0.3200	0.8235
36	26	1	40.5647	4	11	0	1	1	0.3462	1.4495
36	27	1	42.1813	5	13	0	1	1	0.3704	0.6324
36	28	1	43.7312	6	14	0	1	1	0.3929	0.3618
36	29	1	45.2811	7	6	90	0	1	0.3793	0.3489
36	30	1	46.8311	5	13	0	0	1	0.3667	0.3515
36	31	1	48.3810	8	1	90	1	1	0.3871	0.3374
36	32	1	49.9309	6	14	0	0	1	0.3750	0.4022
36	33	1	51.4808	8	1	0	0	1	0.3636	1.1081
36	34	1	53.1641	5	13	0	0	1	0.3529	0.7703
36	35	1	54.7140	4	11	0	1	1	0.3714	0.4195
36	36	1	56.2639	6	14	0	1	1	0.3889	0.4384
36	37	1	57.8138	5	13	90	0	1	0.3784	0.3126
36	38	1	59.3637	6	14	90	1	1	0.3947	0.3146
36	39	1	60.9137	7	6	0	0	1	0.3846	0.4753
36	40	1	62.4636	8	1	0	1	1	0.4000	0.3173
36	41	1	64.0135	6	14	0	1	1	0.4146	0.4004
36	42	1	65.5634	5	13	0	1	1	0.4286	0.2912
36	43	1	67.1133	6	14	0	1	1	0.4419	0.3252
36	44	1	68.6633	4	11	0	1	1	0.4545	0.3105
36	45	1	70.2132	3	7	90	0	1	0.4444	0.2808
36	46	1	71.7631	4	11	0	0	1	0.4348	0.4098
36	47	1	73.3130	3	7	0	1	1	0.4468	0.2519
36	48	1	74.8630	2	9	0	1	1	0.4583	0.3031
36	49	1	76.4129	1	4	0	1	1	0.4694	0.2721
36	50	1	77.9628	3	7	90	0	1	0.4600	0.3240
36	51	1	79.5127	2	9	0	0	1	0.4510	0.4858
36	52	1	81.0626	1	4	0	1	1	0.4615	0.3592
36	53	1	82.6126	2	9	90	0	1	0.4528	0.3779
36	54	1	84.1624	15	8	90	0	1	0.4444	0.3957
36	55	1	85.7124	2	9	90	1	1	0.4545	0.8125
36	56	1	87.2623	3	7	90	1	1	0.4643	0.5121
36	57	1	88.8122	15	8	0	0	1	0.4561	1.2658
36	58	1	90.5955	1	4	0	1	1	0.4655	0.5855
36	59	1	92.1454	3	7	0	1	1	0.4746	0.4436
36	60	1	93.6953	15	8	0	1	1	0.4833	0.3184
36	61	1	95.2452	2	9	0	1	1	0.4918	0.2891
36	62	1	96.7951	15	8	0	1	1	0.5000	0.3069
36	63	1	98.3451	3	7	0	0	1	0.4921	0.2934
36	64	1	99.8950	4	11	90	0	1	0.4844	0.2473
36	65	1	101.4449	6	14	0	1	1	0.4923	0.2335
36	66	1	102.9948	8	1	0	1	1	0.5000	0.3621
36	67	1	104.5448	9	12	90	0	1	0.4925	0.3655
36	68	1	106.0947	11	10	0	0	1	0.4853	0.7999
36	69	1	107.6446	13	5	0	0	1	0.4783	0.2738
36	70	1	109.1945	12	15	0	0	1	0.4714	0.2744
36	71	1	110.8444	13	5	0	0	1	0.4648	1.4100
36	72	1	112.7943	10	2	90	0	1	0.4583	0.4842
36	73	1	114.3442	11	10	0	1	1	0.4658	0.2449
36	74	1	115.8942	13	5	0	1	1	0.4730	0.4084
36	75	1	117.4441	10	2	90	0	1	0.4667	0.3769
36	76	1	118.9940	12	15	90	1	1	0.4737	1.2920
36	77	1	120.5439	13	5	0	-1	0	0.4675	-1.0000
36	78	1	122.6272	11	10	0	-1	0	0.4615	-1.0000
36	79	1	124.6604	13	5	0	0	1	0.4557	1.0180
36	80	1	126.2603	11	10	0	0	1	0.4500	0.4582
36	81	1	127.8102	10	2	0	1	1	0.4568	0.2677
36	82	1	129.3601	13	5	90	0	1	0.4512	0.4140
36	83	1	130.9101	14	3	0	1	1	0.4578	0.4004
36	84	1	132.5100	15	8	0	1	1	0.4643	0.8485
36	85	1	134.0599	3	7	90	0	1	0.4588	0.4184
36	86	1	135.6098	1	4	0	1	1	0.4651	0.2603
