*********************************************
* Date/Time: 04-Nov-2019 12:55:27
* Seed: 210203.2
* Subject Number: 026
3	6	10	14	5	15	11	4	8	13	2	12	9	7	1	
*********************************************

Shape exposure time (seconds)
169.6503
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
26	1	1	1.0167	5	5	0	-1	0	0.0000	-1.0000
26	2	1	2.7833	8	4	0	-1	0	0.0000	-1.0000
26	3	1	4.8831	9	8	0	1	1	0.3333	0.4789
26	4	1	6.4331	10	13	0	1	1	0.5000	0.1127
26	5	1	8.0330	12	12	0	0	1	0.4000	1.1372
26	6	1	9.7329	9	8	90	0	1	0.3333	1.2121
26	7	1	11.4995	10	13	0	-1	0	0.2857	-1.0000
26	8	1	13.5160	9	8	0	0	1	0.2500	0.0544
26	9	1	15.0659	11	2	90	0	1	0.2222	0.8700
26	10	1	16.6159	12	12	0	-1	0	0.2000	-1.0000
26	11	1	18.6325	11	2	0	0	1	0.1818	0.9052
26	12	1	20.1824	12	12	90	0	1	0.1667	0.3777
26	13	1	21.7323	11	2	0	1	1	0.2308	1.4525
26	14	1	23.3155	10	13	0	1	1	0.2857	1.2474
26	15	1	24.8654	13	9	0	1	1	0.3333	1.0086
26	16	1	26.4153	14	7	0	1	1	0.3750	0.8986
26	17	1	27.9652	1	3	90	0	1	0.3529	1.1716
26	18	1	29.6984	15	1	0	-1	0	0.3333	-1.0000
26	19	1	31.7318	2	6	0	0	1	0.3158	1.2291
26	20	1	33.4983	14	7	0	1	1	0.3500	1.3196
26	21	1	35.0482	15	1	0	1	1	0.3810	1.2900
26	22	1	36.5981	3	10	0	0	1	0.3636	1.1321
26	23	1	38.2481	2	6	0	1	1	0.3913	1.3219
26	24	1	39.7980	15	1	0	-1	0	0.3750	-1.0000
26	25	1	41.8479	1	3	0	1	1	0.4000	1.1290
26	26	1	43.3979	2	6	0	1	1	0.4231	1.1153
26	27	1	44.9477	15	1	0	0	1	0.4074	1.1501
26	28	1	46.5977	1	3	0	-1	0	0.3929	-1.0000
26	29	1	48.6309	14	7	90	0	1	0.3793	1.2439
26	30	1	50.4141	2	6	0	0	1	0.3667	1.1387
26	31	1	52.0807	3	10	0	1	1	0.3871	1.0736
26	32	1	53.6306	4	14	0	0	1	0.3750	1.1555
26	33	1	55.3305	6	15	0	-1	0	0.3636	-1.0000
26	34	1	57.3638	4	14	0	1	1	0.3824	1.1823
26	35	1	58.9136	3	10	90	-1	0	0.3714	-1.0000
26	36	1	60.9801	4	14	0	1	1	0.3889	0.9421
26	37	1	62.5301	7	11	0	1	1	0.4054	0.8309
26	38	1	64.0801	5	5	0	1	1	0.4211	1.2497
26	39	1	65.6299	6	15	0	1	1	0.4359	1.3152
26	40	1	67.1799	4	14	0	0	1	0.4250	1.0460
26	41	1	68.7964	7	11	0	1	1	0.4390	0.8215
26	42	1	70.3464	8	4	0	1	1	0.4524	0.7596
26	43	1	71.8963	9	8	0	1	1	0.4651	0.9217
26	44	1	73.4463	8	4	0	1	1	0.4773	0.8752
26	45	1	74.9962	9	8	0	1	1	0.4889	0.7649
26	46	1	76.5461	11	2	90	0	1	0.4783	0.8147
26	47	1	78.0960	12	12	0	0	1	0.4681	0.5609
26	48	1	79.6460	13	9	90	0	1	0.4583	0.9000
26	49	1	81.1959	14	7	90	0	1	0.4490	1.2382
26	50	1	83.0124	2	6	0	0	1	0.4400	0.9567
26	51	1	84.5624	1	3	0	1	1	0.4510	1.2476
26	52	1	86.1123	3	10	0	1	1	0.4615	1.1855
26	53	1	87.6622	15	1	90	0	1	0.4528	1.2679
26	54	1	89.5121	2	6	0	1	1	0.4630	0.9540
26	55	1	91.0620	15	1	0	1	1	0.4727	1.3721
26	56	1	92.6119	3	10	0	1	1	0.4821	1.1659
26	57	1	94.1618	15	1	90	1	1	0.4912	0.9911
26	58	1	95.7118	1	3	0	1	1	0.5000	1.2016
26	59	1	97.2617	3	10	0	1	1	0.5085	0.8352
26	60	1	98.8116	4	14	0	1	1	0.5167	1.2693
