*********************************************
* Date/Time: 07-Nov-2019 08:59:55
* Seed: 213289.2
* Subject Number: 028
9	5	13	12	4	14	2	6	8	11	7	15	3	10	1	
*********************************************

Shape exposure time (seconds)
73.1113
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
28	1	1	1.0166	6	14	0	1	1	1.0000	1.1415
28	2	1	2.5832	7	2	0	1	1	1.0000	1.3189
28	3	1	4.1331	4	12	0	1	1	1.0000	1.4970
28	4	1	5.7997	5	4	0	-1	0	0.7500	-1.0000
28	5	1	7.5496	8	6	90	0	1	0.6000	0.0170
28	6	1	9.0995	5	4	90	-1	0	0.5000	-1.0000
28	7	1	11.1827	8	6	0	1	1	0.5714	1.4861
28	8	1	12.7993	6	14	90	-1	0	0.5000	-1.0000
28	9	1	14.7992	4	12	0	-1	0	0.4444	-1.0000
28	10	1	16.8491	5	4	0	1	1	0.5000	0.0438
28	11	1	18.3990	8	6	0	1	1	0.5455	1.1978
28	12	1	19.9490	9	8	90	1	1	0.5833	1.0732
28	13	1	21.4989	11	7	90	0	1	0.5385	1.2191
28	14	1	23.2821	13	3	0	-1	0	0.5000	-1.0000
28	15	1	25.2987	11	7	0	-1	0	0.4667	-1.0000
28	16	1	27.3486	13	3	90	-1	0	0.4375	-1.0000
28	17	1	29.3818	11	7	0	-1	0	0.4118	-1.0000
28	18	1	31.4317	12	15	0	1	1	0.4444	0.1180
28	19	1	33.0483	10	11	0	1	1	0.4737	1.2218
28	20	1	34.5982	13	3	0	0	1	0.4500	1.2559
28	21	1	36.3648	11	7	0	1	1	0.4762	1.2174
28	22	1	37.9147	13	3	90	0	1	0.4545	1.0594
28	23	1	39.5313	10	11	0	-1	0	0.4348	-1.0000
28	24	1	41.5645	11	7	0	1	1	0.4583	1.2484
28	25	1	43.1144	13	3	0	1	1	0.4800	1.0756
28	26	1	44.6643	12	15	0	-1	0	0.4615	-1.0000
28	27	1	46.7642	11	7	0	-1	0	0.4444	-1.0000
28	28	1	48.7975	9	8	90	-1	0	0.4286	-1.0000
28	29	1	50.8807	8	6	0	-1	0	0.4138	-1.0000
28	30	1	52.8806	5	4	0	-1	0	0.4000	-1.0000
28	31	1	54.9305	7	2	0	1	1	0.4194	0.2034
28	32	1	56.4804	4	12	0	1	1	0.4375	1.2453
28	33	1	58.0303	7	2	0	1	1	0.4545	1.0561
28	34	1	59.5802	6	14	90	-1	0	0.4412	-1.0000
28	35	1	61.6135	7	2	0	1	1	0.4571	1.1514
28	36	1	63.1634	4	12	0	1	1	0.4722	1.0734
28	37	1	64.7133	3	13	0	1	1	0.4865	1.1410
28	38	1	66.2632	15	1	0	1	1	0.5000	1.1586
28	39	1	67.8131	3	13	0	0	1	0.4872	1.3523
28	40	1	69.7130	15	1	0	1	1	0.5000	1.3247
28	41	1	71.2629	3	13	0	1	1	0.5122	1.3113
28	42	1	72.8129	2	5	0	-1	0	0.5000	-1.0000
28	43	1	74.8961	3	13	90	-1	0	0.4884	-1.0000
