*********************************************
* Date/Time: 01-Nov-2019 10:55:25
* Seed: 215400.1
* Subject Number: 023
13	11	6	8	9	1	14	3	2	5	12	4	10	15	7	
*********************************************

Shape exposure time (seconds)
58.4416
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
23	1	1	1.0166	15	7	0	-1	1	0.0000	-1.0000
23	2	1	2.8165	2	11	0	1	1	0.5000	1.3769
23	3	1	4.3664	15	7	90	-1	1	0.3333	-1.0000
23	4	1	6.4497	1	13	0	-1	0	0.2500	-1.0000
23	5	1	8.4829	15	7	0	-1	0	0.2000	-1.0000
23	6	1	10.5328	1	13	0	-1	0	0.1667	-1.0000
23	7	1	12.5660	15	7	0	-1	1	0.1429	-1.0000
23	8	1	14.6159	1	13	0	-1	1	0.1250	-1.0000
23	9	1	16.6491	15	7	90	-1	1	0.1111	-1.0000
23	10	1	18.6991	14	15	0	1	1	0.2000	1.2881
23	11	1	20.2490	1	13	0	-1	0	0.1818	-1.0000
23	12	1	22.3322	3	6	90	-1	1	0.1667	-1.0000
23	13	1	24.3654	2	11	0	-1	1	0.1538	-1.0000
23	14	1	26.4153	1	13	0	1	1	0.2143	1.2997
23	15	1	27.9652	14	15	90	-1	1	0.2000	-1.0000
23	16	1	30.0318	1	13	90	-1	0	0.1875	-1.0000
23	17	1	32.0817	14	15	90	-1	1	0.1765	-1.0000
23	18	1	34.1149	13	10	90	-1	0	0.1667	-1.0000
23	19	1	36.1648	11	12	0	-1	0	0.1579	-1.0000
23	20	1	38.1980	10	5	0	-1	0	0.1500	-1.0000
23	21	1	40.2479	13	10	0	-1	0	0.1429	-1.0000
23	22	1	42.2978	11	12	0	-1	1	0.1364	-1.0000
23	23	1	44.3977	12	4	0	-1	1	0.1304	-1.0000
23	24	1	46.4643	13	10	0	1	1	0.1667	0.8667
23	25	1	48.0142	10	5	0	-1	0	0.1600	-1.0000
23	26	1	50.0974	11	12	0	-1	0	0.1538	-1.0000
23	27	1	52.1306	10	5	0	-1	0	0.1481	-1.0000
23	28	1	54.1805	11	12	0	1	1	0.1786	0.1728
23	29	1	55.7304	12	4	0	-1	1	0.1724	-1.0000
23	30	1	57.7970	13	10	0	1	1	0.2000	0.2220
23	31	1	59.3469	10	5	0	-1	1	0.1935	-1.0000
23	32	1	61.4301	11	12	0	1	1	0.2188	0.1875
23	33	1	62.9801	12	4	0	1	1	0.2424	0.3348
23	34	1	64.5300	13	10	0	1	1	0.2647	1.1363
23	35	1	66.0799	11	12	0	1	1	0.2857	0.9794
23	36	1	67.6298	9	2	0	1	1	0.3056	0.9972
23	37	1	69.1797	8	3	0	-1	1	0.2973	-1.0000
23	38	1	71.2630	5	9	0	-1	0	0.2895	-1.0000
23	39	1	73.3128	4	8	0	-1	0	0.2821	-1.0000
23	40	1	75.3461	7	14	0	-1	0	0.2750	-1.0000
23	41	1	77.3960	4	8	0	-1	1	0.2683	-1.0000
23	42	1	79.4459	3	6	0	1	1	0.2857	1.1332
23	43	1	80.9958	1	13	0	-1	0	0.2791	-1.0000
23	44	1	83.0623	2	11	90	-1	0	0.2727	-1.0000
23	45	1	85.1122	1	13	0	-1	1	0.2667	-1.0000
23	46	1	87.1455	2	11	0	-1	0	0.2609	-1.0000
23	47	1	89.1953	15	7	0	-1	0	0.2553	-1.0000
23	48	1	91.2452	1	13	0	-1	0	0.2500	-1.0000
23	49	1	93.2785	3	6	90	1	1	0.2653	1.3467
23	50	1	94.8617	15	7	0	-1	0	0.2600	-1.0000
23	51	1	96.9116	3	6	0	1	1	0.2745	0.2586
23	52	1	98.4615	2	11	90	1	1	0.2885	0.7575
23	53	1	100.0115	1	13	90	-1	0	0.2830	-1.0000
23	54	1	102.1114	14	15	90	0	1	0.2778	1.3315
23	55	1	103.9779	15	7	0	-1	0	0.2727	-1.0000
23	56	1	106.0111	2	11	0	-1	0	0.2679	-1.0000
23	57	1	108.0444	3	6	90	0	1	0.2632	0.0547
23	58	1	109.5943	1	13	0	0	1	0.2586	0.6469
23	59	1	111.1442	3	6	90	1	1	0.2712	0.9690
23	60	1	112.6941	15	7	0	0	1	0.2667	0.8767
23	61	1	114.2440	2	11	0	0	1	0.2623	1.1812
23	62	1	115.9606	15	7	0	0	1	0.2581	1.4965
23	63	1	118.0105	14	15	90	1	1	0.2698	1.3987
23	64	1	119.5604	15	7	0	0	1	0.2656	1.1928
23	65	1	121.3437	2	11	0	1	1	0.2769	1.4255
23	66	1	122.8936	3	6	0	-1	0	0.2727	-1.0000
23	67	1	124.9602	2	11	90	-1	0	0.2687	-1.0000
23	68	1	126.9934	15	7	0	1	1	0.2794	0.0797
23	69	1	128.5433	2	11	0	1	1	0.2899	0.6597
23	70	1	130.0932	14	15	0	1	1	0.3000	1.1401
23	71	1	131.6431	2	11	0	1	1	0.3099	1.2700
23	72	1	133.1931	1	13	0	-1	0	0.3056	-1.0000
23	73	1	135.2596	14	15	0	0	1	0.3014	0.9033
23	74	1	136.8095	2	11	90	0	1	0.2973	0.7773
23	75	1	138.3595	1	13	0	1	1	0.3067	1.4350
23	76	1	139.9761	2	11	0	-1	0	0.3026	-1.0000
23	77	1	142.0593	3	6	0	0	1	0.2987	1.3506
23	78	1	143.9092	15	7	0	-1	0	0.2949	-1.0000
23	79	1	145.9424	2	11	0	1	1	0.3038	1.2428
