*********************************************
* Date/Time: 16-Oct-2019 11:01:49
* Seed: 207995.2
* Subject Number: 013
1	7	14	10	3	13	8	4	9	2	5	12	15	11	6	
*********************************************

Shape exposure time (seconds)
79.7706
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
13	1	1	1.0166	12	12	0	-1	0	0.0000	-1.0000
13	2	1	2.7998	10	2	0	1	1	0.5000	1.4879
13	3	1	4.8997	11	5	0	-1	1	0.3333	-1.0000
13	4	1	8.9162	12	12	90	0	1	0.2500	0.9538
13	5	1	10.4661	10	2	0	-1	0	0.2000	-1.0000
13	6	1	12.5493	13	15	0	-1	0	0.1667	-1.0000
13	7	1	14.5992	10	2	0	1	1	0.2857	1.4801
13	8	1	16.3325	13	15	0	1	1	0.3750	1.2346
13	9	1	17.8824	10	2	0	0	1	0.3333	0.9477
13	10	1	19.4323	12	12	0	1	1	0.4000	1.0951
13	11	1	20.9822	9	9	0	0	1	0.3636	1.1453
13	12	1	22.6821	8	4	0	1	1	0.4167	0.8039
13	13	1	24.2321	6	13	0	1	1	0.4615	0.6155
13	14	1	25.7820	5	3	0	1	1	0.5000	0.6490
13	15	1	27.3319	7	8	0	0	1	0.4667	0.8599
13	16	1	28.8818	4	10	90	0	1	0.4375	1.1642
13	17	1	30.5818	3	14	0	-1	0	0.4118	-1.0000
13	18	1	32.7316	1	1	90	1	1	0.4444	1.3641
13	19	1	34.2815	15	6	0	-1	0	0.4211	-1.0000
13	20	1	36.3314	14	11	0	1	1	0.4500	0.2280
13	21	1	37.8814	1	1	0	0	1	0.4286	0.7259
13	22	1	39.4313	2	7	0	1	1	0.4545	0.8399
13	23	1	40.9812	3	14	0	0	1	0.4348	0.8249
13	24	1	42.5311	15	6	90	0	1	0.4167	0.7485
13	25	1	44.0810	14	11	0	1	1	0.4400	1.0062
13	26	1	45.6310	13	15	0	1	1	0.4615	1.0569
13	27	1	47.1809	12	12	0	1	1	0.4815	0.9772
13	28	1	48.7308	11	5	0	1	1	0.5000	1.0766
13	29	1	50.2807	13	15	0	1	1	0.5172	1.3173
13	30	1	51.8306	10	2	0	1	1	0.5333	1.2724
