*********************************************
* Date/Time: 08-Nov-2019 09:01:05
* Seed: 208592.3
* Subject Number: 029
7	12	3	8	5	4	2	1	11	6	14	9	15	10	13	
*********************************************

Shape exposure time (seconds)
95.3853
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
29	1	1	1.0167	3	3	0	-1	0	0.0000	-1.0000
29	2	1	2.7833	2	12	0	-1	0	0.0000	-1.0000
29	3	1	4.8498	1	7	0	1	1	0.3333	0.0986
29	4	1	6.3998	14	10	0	1	1	0.5000	0.9332
29	5	1	7.9497	1	7	0	1	1	0.6000	1.3349
29	6	1	9.4996	3	3	90	1	1	0.6667	0.9685
29	7	1	11.0495	4	8	0	-1	0	0.5714	-1.0000
29	8	1	13.1994	6	4	0	-1	0	0.5000	-1.0000
29	9	1	15.2660	7	2	0	1	1	0.5556	1.0089
29	10	1	16.8159	5	5	0	1	1	0.6000	1.1720
29	11	1	18.3658	8	1	0	1	1	0.6364	0.8384
29	12	1	19.9157	6	4	0	1	1	0.6667	0.9359
29	13	1	21.4657	4	8	90	1	1	0.6923	0.9388
29	14	1	23.0156	3	3	0	0	1	0.6429	1.1646
29	15	1	24.7488	2	12	0	-1	0	0.6000	-1.0000
29	16	1	26.7820	14	10	0	-1	0	0.5625	-1.0000
29	17	1	28.8153	15	13	0	-1	0	0.5294	-1.0000
29	18	1	30.8652	2	12	0	0	1	0.5000	0.1793
29	19	1	32.4318	3	3	0	0	1	0.4737	0.7233
29	20	1	33.9817	2	12	0	0	1	0.4500	1.4789
29	21	1	35.9816	15	13	90	0	1	0.4286	1.0612
29	22	1	37.5648	2	12	0	0	1	0.4091	0.9037
29	23	1	39.1148	1	7	90	0	1	0.3913	1.4016
29	24	1	41.0980	15	13	0	-1	0	0.3750	-1.0000
29	25	1	43.1145	3	3	90	1	1	0.4000	1.0962
29	26	1	44.6645	1	7	90	0	1	0.3846	1.2604
29	27	1	46.4810	3	3	0	-1	0	0.3704	-1.0000
29	28	1	48.5143	4	8	0	1	1	0.3929	1.4566
29	29	1	50.0975	6	4	0	1	1	0.4138	1.3630
29	30	1	51.6474	7	2	0	1	1	0.4333	1.0767
29	31	1	53.1974	8	1	90	1	1	0.4516	0.9509
29	32	1	54.7473	7	2	0	1	1	0.4688	0.7772
29	33	1	56.2972	6	4	90	1	1	0.4848	1.0030
29	34	1	57.8471	7	2	0	1	1	0.5000	0.8139
29	35	1	59.3970	6	4	0	1	1	0.5143	1.0063
29	36	1	60.9469	5	5	0	1	1	0.5278	1.1358
29	37	1	62.4969	8	1	0	1	1	0.5405	0.8514
