*********************************************
* Date/Time: 18-Nov-2019 08:59:22
* Seed: 217047.3
* Subject Number: 034
15	3	13	5	2	1	10	4	9	11	8	7	14	6	12	
*********************************************

Shape exposure time (seconds)
48.9040
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
34	1	1	1.0166	14	6	0	-1	0	0.0000	-1.0000
34	2	1	3.5498	2	3	0	0	1	0.0000	0.5348
34	3	1	5.0998	14	6	0	-1	0	0.0000	-1.0000
34	4	1	7.1497	2	3	0	-1	0	0.0000	-1.0000
34	5	1	9.1996	3	13	90	-1	0	0.0000	-1.0000
34	6	1	11.2494	2	3	90	1	1	0.1667	0.3553
34	7	1	12.7993	1	15	0	0	1	0.1429	0.0169
34	8	1	14.4326	14	6	90	0	1	0.1250	1.0122
34	9	1	15.9992	1	15	0	-1	0	0.1111	-1.0000
34	10	1	18.0324	14	6	0	-1	0	0.1000	-1.0000
34	11	1	20.0656	13	14	0	1	1	0.1818	0.2582
34	12	1	21.6156	11	8	0	0	1	0.1667	1.0296
34	13	1	23.2322	12	7	0	-1	0	0.1538	-1.0000
34	14	1	25.2654	10	11	0	0	1	0.1429	0.2264
34	15	1	26.8153	12	7	0	0	1	0.1333	1.1259
34	16	1	28.5319	11	8	0	0	1	0.1250	1.1200
34	17	1	30.1985	9	9	0	-1	0	0.1176	-1.0000
34	18	1	32.2817	11	8	0	1	1	0.1667	1.3703
34	19	1	33.8483	9	9	0	1	1	0.2105	1.4686
34	20	1	35.4649	11	8	0	-1	0	0.2000	-1.0000
34	21	1	37.5314	10	11	90	1	1	0.2381	1.3538
34	22	1	39.0813	13	14	0	1	1	0.2727	1.0025
34	23	1	40.6313	11	8	0	0	1	0.2609	1.2291
34	24	1	42.3645	9	9	0	1	1	0.2917	1.2554
34	25	1	43.9144	10	11	0	0	1	0.2800	1.0981
34	26	1	45.5310	12	7	0	-1	0	0.2692	-1.0000
34	27	1	47.5642	10	11	90	-1	0	0.2593	-1.0000
34	28	1	49.5975	11	8	90	1	1	0.2857	1.4474
34	29	1	51.2140	13	14	90	-1	0	0.2759	-1.0000
34	30	1	53.2139	14	6	90	0	1	0.2667	1.2071
34	31	1	54.9972	15	12	0	-1	0	0.2581	-1.0000
34	32	1	57.0304	1	15	0	-1	0	0.2500	-1.0000
34	33	1	59.0803	15	12	0	0	1	0.2424	1.1316
34	34	1	60.7636	3	13	0	-1	0	0.2353	-1.0000
34	35	1	62.7968	15	12	0	-1	0	0.2286	-1.0000
34	36	1	64.8300	14	6	0	-1	0	0.2222	-1.0000
34	37	1	66.8799	1	15	0	1	1	0.2432	1.3968
34	38	1	68.4632	15	12	0	-1	0	0.2368	-1.0000
34	39	1	70.4964	14	6	90	-1	0	0.2308	-1.0000
34	40	1	72.5463	1	15	0	1	1	0.2500	1.2024
34	41	1	74.0962	2	3	0	1	1	0.2683	1.3166
34	42	1	75.6461	14	6	0	1	1	0.2857	1.4777
34	43	1	77.2960	2	3	0	1	1	0.3023	1.3647
34	44	1	78.8459	1	15	0	1	1	0.3182	1.4628
