*********************************************
* Date/Time: 22-Nov-2019 09:12:09
* Seed: 211474.2
* Subject Number: 037
7	9	15	11	13	3	10	14	6	8	4	2	12	5	1	
*********************************************

Shape exposure time (seconds)
140.3264
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
37	1	1	1.0166	14	5	0	-1	0	0.0000	-1.0000
37	2	1	2.8665	13	12	0	-1	0	0.0000	-1.0000
37	3	1	4.8831	12	2	0	-1	0	0.0000	-1.0000
37	4	1	6.9163	9	6	0	-1	0	0.0000	-1.0000
37	5	1	8.9662	11	4	0	-1	0	0.0000	-1.0000
37	6	1	11.0161	10	8	0	1	1	0.1667	0.0884
37	7	1	12.5660	12	2	0	1	1	0.2857	0.0437
37	8	1	14.1160	9	6	0	1	1	0.3750	0.5737
37	9	1	15.6659	12	2	0	1	1	0.4444	0.5425
37	10	1	17.2158	10	8	90	1	1	0.5000	0.8179
37	11	1	18.7657	11	4	0	1	1	0.5455	0.9627
37	12	1	20.3157	9	6	0	1	1	0.5833	0.8545
37	13	1	21.8656	11	4	0	1	1	0.6154	0.8078
37	14	1	23.4155	10	8	0	0	1	0.5714	1.2411
37	15	1	25.2320	9	6	0	1	1	0.6000	1.3136
37	16	1	26.7819	11	4	90	0	1	0.5625	0.7716
37	17	1	28.3319	10	8	0	1	1	0.5882	1.3005
37	18	1	29.8817	12	2	90	0	1	0.5556	1.0480
37	19	1	31.4650	11	4	90	1	1	0.5789	1.0645
37	20	1	33.0150	12	2	0	1	1	0.6000	0.7787
37	21	1	34.5649	9	6	0	1	1	0.6190	0.8448
37	22	1	36.1148	10	8	90	1	1	0.6364	0.8456
37	23	1	37.6647	11	4	0	1	1	0.6522	0.7039
37	24	1	39.2147	12	2	0	1	1	0.6667	0.8830
37	25	1	40.7646	13	12	90	1	1	0.6800	1.2533
37	26	1	42.3145	14	5	0	1	1	0.6923	1.0307
37	27	1	43.8643	1	7	0	0	1	0.6667	1.1454
37	28	1	45.5810	14	5	0	1	1	0.6786	0.9804
37	29	1	47.1308	1	7	0	1	1	0.6897	0.5188
37	30	1	48.6808	3	15	0	0	1	0.6667	0.8249
37	31	1	50.2307	4	11	90	0	1	0.6452	0.9549
37	32	1	51.7806	7	10	0	-1	0	0.6250	-1.0000
37	33	1	53.8306	4	11	0	0	1	0.6061	0.7631
37	34	1	55.3804	5	13	0	1	1	0.6176	1.3571
37	35	1	56.9304	8	14	0	0	1	0.6000	1.0234
37	36	1	58.4803	7	10	0	1	1	0.6111	1.2320
37	37	1	60.0302	5	13	0	1	1	0.6216	1.2021
37	38	1	61.5801	8	14	0	1	1	0.6316	1.1575
37	39	1	63.1301	6	3	90	1	1	0.6410	0.9357
37	40	1	64.6800	8	14	0	1	1	0.6500	0.8413
37	41	1	66.2299	6	3	0	1	1	0.6585	1.1317
37	42	1	67.7798	8	14	0	1	1	0.6667	1.3246
37	43	1	69.3298	9	6	0	1	1	0.6744	0.9276
37	44	1	70.8797	10	8	0	0	1	0.6591	0.8018
