*********************************************
* Date/Time: 24-Oct-2019 08:59:17
* Seed: 216997.2
* Subject Number: 016
13	10	3	12	9	2	4	5	8	14	1	6	15	7	11	
*********************************************

Shape exposure time (seconds)
52.0632
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
16	1	1	1.0167	4	12	0	-1	0	0.0000	-1.0000
16	2	1	2.8332	6	2	0	1	1	0.5000	0.3775
16	3	1	4.3831	5	9	90	1	1	0.6667	1.3871
16	4	1	5.9664	4	12	0	1	1	0.7500	0.9077
16	5	1	7.5163	5	9	0	0	1	0.6000	1.3578
16	6	1	9.4329	7	4	0	-1	0	0.5000	-1.0000
16	7	1	11.4660	4	12	0	1	1	0.5714	0.3362
16	8	1	13.0160	6	2	0	1	1	0.6250	0.3867
16	9	1	14.5659	4	12	90	1	1	0.6667	1.1711
16	10	1	16.1158	3	3	0	0	1	0.6000	1.3668
16	11	1	18.0656	2	10	0	1	1	0.6364	1.2089
16	12	1	19.6157	1	13	90	0	1	0.5833	1.3228
16	13	1	21.4989	2	10	90	0	1	0.5385	1.1993
16	14	1	23.2655	3	3	90	-1	0	0.5000	-1.0000
16	15	1	25.2987	4	12	90	-1	0	0.4667	-1.0000
16	16	1	27.3319	6	2	90	0	1	0.4375	1.2062
16	17	1	29.1151	8	5	90	-1	0	0.4118	-1.0000
16	18	1	31.1484	6	2	0	1	1	0.4444	1.4366
16	19	1	32.8149	8	5	0	1	1	0.4737	1.2274
16	20	1	34.3649	6	2	90	1	1	0.5000	0.9413
16	21	1	35.9147	5	9	0	1	1	0.5238	1.1023
16	22	1	37.4647	6	2	0	1	1	0.5455	1.2978
16	23	1	39.0146	7	4	0	1	1	0.5652	0.9624
16	24	1	40.5646	8	5	0	1	1	0.5833	1.0142
16	25	1	42.1145	5	9	0	1	1	0.6000	1.0306
16	26	1	43.6644	8	5	0	0	1	0.5769	1.2085
16	27	1	45.4643	7	4	0	1	1	0.5926	0.9297
16	28	1	47.0142	6	2	0	-1	0	0.5714	-1.0000
16	29	1	49.0807	8	5	0	1	1	0.5862	1.1534
16	30	1	50.6307	7	4	0	1	1	0.6000	0.7703
16	31	1	52.1806	4	12	90	1	1	0.6129	1.1724
16	32	1	53.7305	5	9	0	1	1	0.6250	0.8402
16	33	1	55.2804	8	5	90	0	1	0.6061	1.4330
16	34	1	57.2636	5	9	90	1	1	0.6176	0.9055
16	35	1	58.8136	6	2	0	1	1	0.6286	1.2433
16	36	1	60.3635	8	5	0	-1	0	0.6111	-1.0000
16	37	1	62.4467	9	8	0	-1	0	0.5946	-1.0000
16	38	1	64.4966	10	14	90	0	1	0.5789	1.1444
16	39	1	66.1799	11	1	0	-1	0	0.5641	-1.0000
16	40	1	68.2130	9	8	0	1	1	0.5750	0.0537
16	41	1	69.7630	8	5	90	-1	0	0.5610	-1.0000
16	42	1	71.8296	7	4	90	1	1	0.5714	1.3164
16	43	1	73.3795	5	9	0	1	1	0.5814	0.9026
16	44	1	74.9294	8	5	0	1	1	0.5909	1.2888
16	45	1	76.4793	6	2	0	0	1	0.5778	1.4656
16	46	1	78.5291	4	12	0	0	1	0.5652	1.1450
16	47	1	80.1958	7	4	0	1	1	0.5745	0.7732
16	48	1	81.7457	8	5	0	1	1	0.5833	1.0484
16	49	1	83.2956	6	2	0	1	1	0.5918	1.2104
16	50	1	84.8456	5	9	0	1	1	0.6000	0.8114
16	51	1	86.3955	8	5	90	1	1	0.6078	1.1673
16	52	1	87.9453	6	2	0	1	1	0.6154	0.8169
16	53	1	89.4953	4	12	0	1	1	0.6226	1.2176
16	54	1	91.0452	7	4	0	1	1	0.6296	0.7400
16	55	1	92.5951	4	12	0	1	1	0.6364	0.8217
16	56	1	94.1451	5	9	0	1	1	0.6429	0.6644
16	57	1	95.6950	7	4	0	1	1	0.6491	0.7939
16	58	1	97.2449	8	5	0	1	1	0.6552	1.4520
16	59	1	98.8281	9	8	0	-1	0	0.6441	-1.0000
16	60	1	100.8947	10	14	0	1	1	0.6500	1.3243
16	61	1	102.4446	13	15	0	1	1	0.6557	1.1323
16	62	1	103.9945	10	14	0	1	1	0.6613	0.9599
16	63	1	105.5444	9	8	0	1	1	0.6667	1.2338
16	64	1	107.0943	11	1	0	-1	0	0.6563	-1.0000
16	65	1	109.1610	9	8	0	-1	0	0.6462	-1.0000
16	66	1	111.2108	11	1	0	1	1	0.6515	1.0070
16	67	1	112.7607	12	6	0	1	1	0.6567	1.3604
16	68	1	114.3107	11	1	0	-1	0	0.6471	-1.0000
16	69	1	116.3106	13	15	90	1	1	0.6522	1.2509
16	70	1	117.8605	12	6	0	1	1	0.6571	1.0619
16	71	1	119.4104	11	1	0	1	1	0.6620	0.9505
16	72	1	120.9603	9	8	0	1	1	0.6667	0.9698
16	73	1	122.5102	12	6	0	1	1	0.6712	0.9884
16	74	1	124.0601	9	8	0	1	1	0.6757	0.9748
16	75	1	125.6101	11	1	90	1	1	0.6800	0.9442
16	76	1	127.1600	9	8	0	1	1	0.6842	0.7534
16	77	1	128.7099	8	5	0	0	1	0.6753	1.3630
16	78	1	130.6431	7	4	0	1	1	0.6795	0.8058
16	79	1	132.1929	4	12	0	1	1	0.6835	0.8241
16	80	1	133.7430	5	9	0	1	1	0.6875	0.6834
16	81	1	135.2929	4	12	90	1	1	0.6914	0.9731
16	82	1	136.8428	3	3	90	0	1	0.6829	1.3757
16	83	1	138.8094	1	13	0	-1	0	0.6747	-1.0000
16	84	1	140.8426	2	10	0	1	1	0.6786	1.3262
16	85	1	142.3925	14	7	0	0	1	0.6706	1.0243
16	86	1	143.9424	15	11	90	-1	0	0.6628	-1.0000
16	87	1	145.9423	2	10	0	-1	0	0.6552	-1.0000
16	88	1	147.9922	14	7	0	0	1	0.6477	1.2327
16	89	1	149.7755	15	11	0	1	1	0.6517	1.1467
16	90	1	151.3254	14	7	0	1	1	0.6556	1.0846
16	91	1	152.8752	15	11	0	1	1	0.6593	1.2148
