*********************************************
* Date/Time: 18-Oct-2019 09:08:00
* Seed: 209675.1
* Subject Number: 014
2	13	14	7	10	15	11	8	12	5	3	9	1	6	4	
*********************************************

Shape exposure time (seconds)
75.4915
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
14	1	1	1.0166	11	3	90	0	1	0.0000	0.9933
14	2	1	2.5832	10	5	0	-1	0	0.0000	-1.0000
14	3	1	4.6498	13	1	90	0	1	0.0000	1.1361
14	4	1	6.3497	12	9	0	-1	0	0.0000	-1.0000
14	5	1	8.3663	11	3	0	-1	0	0.0000	-1.0000
14	6	1	10.4161	10	5	90	1	1	0.1667	1.4822
14	7	1	12.1327	12	9	90	0	1	0.1429	1.2535
14	8	1	13.9493	9	12	0	-1	0	0.1250	-1.0000
14	9	1	15.9825	10	5	90	-1	1	0.1111	-1.0000
14	10	1	18.4324	12	9	0	0	1	0.1000	1.2414
14	11	1	20.2823	10	5	0	-1	0	0.0909	-1.0000
14	12	1	22.3155	13	1	0	-1	0	0.0833	-1.0000
14	13	1	24.4821	10	5	0	-1	0	0.0769	-1.0000
14	14	1	26.5653	9	12	0	-1	0	0.0714	-1.0000
14	15	1	28.6152	10	5	90	1	1	0.1333	1.4895
14	16	1	30.3818	11	3	0	1	1	0.1875	1.0681
14	17	1	31.9317	12	9	0	1	1	0.2353	1.1981
14	18	1	33.4816	10	5	90	0	1	0.2222	1.4405
14	19	1	35.4982	11	3	90	-1	0	0.2105	-1.0000
14	20	1	37.5314	12	9	0	-1	0	0.2000	-1.0000
14	21	1	39.5813	11	3	0	1	1	0.2381	0.0925
14	22	1	41.1646	13	1	90	0	1	0.2273	1.3571
14	23	1	43.0311	10	5	90	-1	0	0.2174	-1.0000
14	24	1	45.0644	12	9	0	-1	0	0.2083	-1.0000
14	25	1	47.0976	9	12	0	-1	0	0.2000	-1.0000
14	26	1	49.1475	10	5	0	0	1	0.1923	1.3572
14	27	1	51.0141	13	1	0	-1	0	0.1852	-1.0000
14	28	1	53.0473	11	3	0	-1	0	0.1786	-1.0000
14	29	1	55.2139	12	9	0	-1	0	0.1724	-1.0000
14	30	1	57.2304	11	3	0	0	1	0.1667	1.3562
14	31	1	59.0970	13	1	0	1	1	0.1935	1.3757
14	32	1	60.7469	14	6	90	0	1	0.1875	1.2617
14	33	1	62.5301	15	4	0	0	1	0.1818	1.3197
14	34	1	64.3967	1	2	0	-1	0	0.1765	-1.0000
14	35	1	66.4133	14	6	0	0	1	0.1714	1.4043
14	36	1	68.3799	2	13	0	0	1	0.1667	1.2141
14	37	1	70.1464	14	6	0	0	1	0.1622	1.2864
14	38	1	72.0130	13	1	90	0	1	0.1579	1.3236
14	39	1	73.8629	14	6	0	0	1	0.1538	1.1230
14	40	1	75.5295	1	2	90	0	1	0.1500	1.1851
14	41	1	77.2961	15	4	0	-1	0	0.1463	-1.0000
14	42	1	79.3293	3	14	0	1	1	0.1667	0.0573
14	43	1	80.8792	15	4	0	-1	0	0.1628	-1.0000
14	44	1	82.9458	14	6	0	-1	0	0.1591	-1.0000
14	45	1	85.0290	2	13	0	-1	0	0.1556	-1.0000
14	46	1	87.0456	14	6	0	0	1	0.1522	0.0511
14	47	1	88.5955	15	4	0	1	1	0.1702	0.7905
14	48	1	90.1454	1	2	0	0	1	0.1667	0.9685
14	49	1	91.6953	3	14	0	1	1	0.1837	0.9867
