*********************************************
* Date/Time: 01-Nov-2019 09:07:41
* Seed: 208103.5
* Subject Number: 022
10	13	2	15	11	8	7	5	12	1	4	9	3	14	6	
*********************************************

Shape exposure time (seconds)
74.4332
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
22	1	1	1.0169	4	15	0	-1	0	0.0000	-1.0000
22	2	1	2.7501	5	11	0	0	1	0.0000	0.3023
22	3	1	4.3001	7	7	0	0	1	0.0000	1.3127
22	4	1	6.1833	8	5	0	1	1	0.2500	1.2534
22	5	1	7.7332	7	7	0	1	1	0.4000	1.1911
22	6	1	9.2831	6	8	0	1	1	0.5000	1.1931
22	7	1	10.8331	7	7	0	-1	0	0.4286	-1.0000
22	8	1	12.8496	8	5	0	-1	0	0.3750	-1.0000
22	9	1	14.8995	7	7	0	1	1	0.4444	0.0169
22	10	1	16.4494	5	11	0	0	1	0.4000	1.2115
22	11	1	18.2493	6	8	0	-1	0	0.3636	-1.0000
22	12	1	20.2826	7	7	0	-1	0	0.3333	-1.0000
22	13	1	22.3325	5	11	0	-1	0	0.3077	-1.0000
22	14	1	24.3657	6	8	0	1	1	0.3571	1.4874
22	15	1	25.9989	8	5	0	1	1	0.4000	0.9894
22	16	1	27.5489	7	7	0	1	1	0.4375	0.1117
22	17	1	29.0988	8	5	90	-1	0	0.4118	-1.0000
22	18	1	31.1487	5	11	0	-1	0	0.3889	-1.0000
22	19	1	33.1985	6	8	0	1	1	0.4211	1.2760
22	20	1	34.7485	4	15	90	-1	0	0.4000	-1.0000
22	21	1	36.8150	6	8	0	1	1	0.4286	0.9555
22	22	1	38.3649	5	11	0	0	1	0.4091	1.1995
22	23	1	40.0815	6	8	0	1	1	0.4348	0.9689
22	24	1	41.6315	7	7	0	1	1	0.4583	0.8449
22	25	1	43.1814	6	8	0	1	1	0.4800	0.6876
22	26	1	44.7313	8	5	0	1	1	0.5000	0.7993
22	27	1	46.2812	6	8	0	-1	0	0.4815	-1.0000
22	28	1	48.3311	8	5	0	0	1	0.4643	0.8335
22	29	1	49.8810	7	7	0	-1	0	0.4483	-1.0000
22	30	1	51.9476	6	8	0	1	1	0.4667	0.8469
22	31	1	53.4975	5	11	0	-1	0	0.4516	-1.0000
22	32	1	55.5807	8	5	0	1	1	0.4688	0.9434
22	33	1	57.1307	5	11	0	1	1	0.4848	1.3457
22	34	1	58.6806	8	5	0	1	1	0.5000	0.9779
22	35	1	60.2305	5	11	90	0	1	0.4857	1.2532
22	36	1	61.9971	8	5	0	0	1	0.4722	0.0955
22	37	1	63.5470	6	8	90	1	1	0.4865	1.3299
22	38	1	65.0969	7	7	0	1	1	0.5000	1.1714
22	39	1	66.6468	4	15	90	0	1	0.4872	1.3653
22	40	1	68.5967	6	8	0	1	1	0.5000	0.7605
22	41	1	70.1466	5	11	0	1	1	0.5122	1.3692
22	42	1	71.6966	4	15	90	0	1	0.5000	1.4822
22	43	1	73.6964	5	11	0	1	1	0.5116	1.2581
22	44	1	75.2463	6	8	90	1	1	0.5227	0.9422
22	45	1	76.7963	5	11	90	0	1	0.5111	1.1840
22	46	1	78.5295	4	15	0	-1	0	0.5000	-1.0000
22	47	1	80.5628	6	8	0	-1	0	0.4894	-1.0000
22	48	1	82.6626	8	5	0	1	1	0.5000	0.9175
22	49	1	84.2126	6	8	0	1	1	0.5102	0.7920
22	50	1	85.7625	8	5	0	1	1	0.5200	0.6818
22	51	1	87.3124	6	8	90	1	1	0.5294	0.8283
22	52	1	88.8623	4	15	0	1	1	0.5385	1.2138
22	53	1	90.4122	6	8	0	1	1	0.5472	0.7199
22	54	1	91.9622	7	7	0	1	1	0.5556	1.1053
22	55	1	93.5121	6	8	0	1	1	0.5636	0.6756
22	56	1	95.0620	7	7	0	1	1	0.5714	0.7903
22	57	1	96.6119	8	5	0	1	1	0.5789	0.7607
22	58	1	98.1618	5	11	0	1	1	0.5862	0.9701
22	59	1	99.7118	4	15	90	0	1	0.5763	1.0519
22	60	1	101.2950	6	8	0	1	1	0.5833	0.7657
22	61	1	102.8449	5	11	0	1	1	0.5902	1.3575
22	62	1	104.3949	4	15	0	0	1	0.5806	1.2655
22	63	1	106.2114	5	11	90	-1	0	0.5714	-1.0000
22	64	1	108.2446	8	5	0	1	1	0.5781	0.7098
22	65	1	109.7946	9	12	90	-1	0	0.5692	-1.0000
22	66	1	111.9611	11	4	0	1	1	0.5758	1.0413
22	67	1	113.5110	13	3	0	1	1	0.5821	0.9337
22	68	1	115.0609	12	9	0	0	1	0.5735	1.2714
22	69	1	116.8942	11	4	0	1	1	0.5797	1.0541
22	70	1	118.4441	9	12	0	1	1	0.5857	1.2962
22	71	1	119.9940	8	5	90	1	1	0.5915	0.9941
22	72	1	121.5439	6	8	90	1	1	0.5972	0.9644
22	73	1	123.0939	4	15	0	1	1	0.6027	1.1585
22	74	1	124.6438	3	2	0	1	1	0.6081	1.4307
22	75	1	126.2104	1	10	0	1	1	0.6133	0.8103
22	76	1	127.7603	3	2	0	0	1	0.6053	1.3557
22	77	1	129.7102	1	10	0	1	1	0.6104	1.1501
22	78	1	131.2601	14	14	90	1	1	0.6154	1.3452
22	79	1	132.8100	1	10	90	1	1	0.6203	1.3783
22	80	1	134.3599	15	6	90	1	1	0.6250	1.3164
