*********************************************
* Date/Time: 18-Nov-2019 11:12:03
* Seed: 211835.8
* Subject Number: 035
12	10	5	4	6	14	15	7	13	3	11	9	2	1	8	
*********************************************

Shape exposure time (seconds)
100.3511
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
35	1	1	1.0166	5	6	0	-1	0	0.0000	-1.0000
35	2	1	2.7999	8	7	0	-1	0	0.0000	-1.0000
35	3	1	4.8497	5	6	0	1	1	0.3333	0.2487
35	4	1	6.3997	6	14	0	1	1	0.5000	0.8906
35	5	1	7.9496	7	15	90	1	1	0.6000	1.0999
35	6	1	9.4995	4	4	0	0	1	0.5000	1.1509
35	7	1	11.1828	5	6	0	-1	0	0.4286	-1.0000
35	8	1	13.1993	7	15	0	-1	0	0.3750	-1.0000
35	9	1	15.2825	6	14	0	-1	0	0.3333	-1.0000
35	10	1	17.2824	8	7	0	-1	0	0.3000	-1.0000
35	11	1	19.3323	5	6	90	0	1	0.2727	0.9492
35	12	1	20.8822	6	14	90	1	1	0.3333	1.4163
35	13	1	22.4322	4	4	0	0	1	0.3077	1.0340
35	14	1	23.9988	3	5	0	1	1	0.3571	1.4196
35	15	1	25.5987	2	10	0	0	1	0.3333	1.3561
35	16	1	27.5152	15	8	0	1	1	0.3750	1.3437
35	17	1	29.0651	14	1	90	-1	0	0.3529	-1.0000
35	18	1	31.1317	1	12	0	1	1	0.3889	1.2626
35	19	1	32.6816	3	5	0	1	1	0.4211	0.8488
35	20	1	34.2316	15	8	0	0	1	0.4000	1.2660
35	21	1	36.0648	1	12	90	-1	0	0.3810	-1.0000
35	22	1	38.0980	2	10	0	-1	0	0.3636	-1.0000
35	23	1	40.1813	3	5	0	0	1	0.3478	1.2528
35	24	1	42.0145	4	4	0	0	1	0.3333	1.3231
35	25	1	43.8644	3	5	90	-1	0	0.3200	-1.0000
35	26	1	45.8976	4	4	0	-1	0	0.3077	-1.0000
35	27	1	47.9475	3	5	90	-1	0	0.2963	-1.0000
35	28	1	49.9807	4	4	0	-1	0	0.2857	-1.0000
35	29	1	52.1306	5	6	0	0	1	0.2759	1.4318
35	30	1	54.0805	6	14	0	0	1	0.2667	1.4170
35	31	1	56.0304	7	15	0	1	1	0.2903	1.3722
35	32	1	57.6137	8	7	90	-1	0	0.2813	-1.0000
35	33	1	59.6469	7	15	0	-1	0	0.2727	-1.0000
35	34	1	61.6801	6	14	90	-1	0	0.2647	-1.0000
35	35	1	63.7300	8	7	0	0	1	0.2571	1.0476
35	36	1	65.3299	7	15	90	-1	0	0.2500	-1.0000
35	37	1	67.3465	5	6	0	-1	0	0.2432	-1.0000
35	38	1	69.3964	4	4	0	0	1	0.2368	1.0780
35	39	1	70.9963	3	5	0	-1	0	0.2308	-1.0000
35	40	1	73.0129	4	4	0	-1	0	0.2250	-1.0000
35	41	1	75.0628	6	14	0	-1	0	0.2195	-1.0000
35	42	1	77.1127	8	7	0	1	1	0.2381	0.3059
35	43	1	78.6626	5	6	0	-1	0	0.2326	-1.0000
35	44	1	80.7292	4	4	0	0	1	0.2273	1.1851
35	45	1	82.5124	7	15	0	-1	0	0.2222	-1.0000
35	46	1	84.5290	5	6	0	-1	0	0.2174	-1.0000
35	47	1	86.5788	8	7	90	1	1	0.2340	1.3997
35	48	1	88.1288	5	6	0	1	1	0.2500	1.2249
35	49	1	89.6787	6	14	90	1	1	0.2653	1.1481
35	50	1	91.2286	7	15	0	0	1	0.2600	1.1339
35	51	1	92.9118	5	6	0	1	1	0.2745	0.8578
35	52	1	94.4618	4	4	90	0	1	0.2692	1.3566
35	53	1	96.3450	7	15	0	0	1	0.2642	0.8176
35	54	1	97.8949	8	7	0	1	1	0.2778	0.9787
35	55	1	99.4449	5	6	90	1	1	0.2909	0.8217
35	56	1	100.9948	6	14	0	1	1	0.3036	0.8388
35	57	1	102.5447	8	7	0	0	1	0.2982	0.6338
35	58	1	104.0946	6	14	0	1	1	0.3103	1.0519
35	59	1	105.6445	8	7	0	1	1	0.3220	0.7179
35	60	1	107.1944	6	14	0	1	1	0.3333	0.7831
35	61	1	108.7444	8	7	90	1	1	0.3443	1.0091
35	62	1	110.2943	9	13	0	1	1	0.3548	0.9636
35	63	1	111.8442	12	9	0	0	1	0.3492	1.4622
35	64	1	113.8941	13	2	90	0	1	0.3438	1.3803
35	65	1	115.8440	11	11	90	0	1	0.3385	1.4783
35	66	1	117.8939	13	2	90	1	1	0.3485	0.7085
35	67	1	119.4438	11	11	0	0	1	0.3433	0.7431
35	68	1	120.9937	12	9	0	0	1	0.3382	0.9533
35	69	1	122.5436	11	11	0	1	1	0.3478	1.3225
35	70	1	124.0936	12	9	90	0	1	0.3429	0.9731
35	71	1	125.6435	13	2	0	0	1	0.3380	1.2951
35	72	1	127.4601	12	9	0	0	1	0.3333	0.8223
35	73	1	129.0100	9	13	0	-1	0	0.3288	-1.0000
35	74	1	131.0599	10	3	90	1	1	0.3378	1.4951
35	75	1	132.6098	12	9	0	1	1	0.3467	1.1611
35	76	1	134.1597	10	3	0	1	1	0.3553	1.0181
35	77	1	135.7096	13	2	0	1	1	0.3636	0.9409
35	78	1	137.2596	12	9	0	1	1	0.3718	0.6701
35	79	1	138.8095	9	13	90	0	1	0.3671	0.6570
35	80	1	140.3594	12	9	0	0	1	0.3625	0.5151
