*********************************************
* Date/Time: 30-Oct-2019 09:21:50
* Seed: 211254.5
* Subject Number: 020
7	11	15	8	5	13	12	10	14	4	9	1	6	3	2	
*********************************************

Shape exposure time (seconds)
63.0775
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
20	1	1	1.0166	4	8	0	-1	0	0.0000	-1.0000
20	2	1	2.8332	5	5	0	1	1	0.5000	1.4355
20	3	1	4.3831	8	10	0	-1	0	0.3333	-1.0000
20	4	1	6.4497	9	14	0	1	1	0.5000	1.2756
20	5	1	7.9996	10	4	0	1	1	0.6000	1.1499
20	6	1	9.5495	11	9	0	1	1	0.6667	1.3437
20	7	1	11.0994	9	14	0	1	1	0.7143	1.0898
20	8	1	12.6493	11	9	0	-1	0	0.6250	-1.0000
20	9	1	14.7159	13	6	90	0	1	0.5556	1.0239
20	10	1	16.3158	10	4	0	1	1	0.6000	1.1217
20	11	1	17.8657	13	6	90	0	1	0.5455	0.9155
20	12	1	19.4157	14	3	0	-1	0	0.5000	-1.0000
20	13	1	21.4989	1	7	0	1	1	0.5385	1.2489
20	14	1	23.0488	14	3	0	-1	0	0.5000	-1.0000
20	15	1	25.1154	1	7	0	1	1	0.5333	0.9125
20	16	1	26.6653	3	15	0	1	1	0.5625	1.2828
20	17	1	28.2152	1	7	0	1	1	0.5882	1.4939
20	18	1	29.8318	15	2	90	-1	0	0.5556	-1.0000
20	19	1	31.8983	3	15	0	1	1	0.5789	1.4590
20	20	1	33.4983	4	8	0	-1	0	0.5500	-1.0000
20	21	1	35.5148	6	13	0	1	1	0.5714	1.2490
20	22	1	37.0647	7	12	0	-1	0	0.5455	-1.0000
20	23	1	39.1479	6	13	0	-1	0	0.5217	-1.0000
20	24	1	41.1812	7	12	0	0	1	0.5000	1.1360
20	25	1	42.8644	8	10	0	1	1	0.5200	1.0994
20	26	1	44.4143	6	13	0	1	1	0.5385	1.1027
20	27	1	45.9643	5	5	0	1	1	0.5556	0.8488
20	28	1	47.5142	6	13	0	1	1	0.5714	0.7856
20	29	1	49.0641	5	5	0	1	1	0.5862	0.7246
20	30	1	50.6140	4	8	0	1	1	0.6000	0.7738
20	31	1	52.1639	6	13	0	1	1	0.6129	0.6975
20	32	1	53.7138	5	5	0	1	1	0.6250	0.6659
20	33	1	55.2638	7	12	0	1	1	0.6364	0.9254
20	34	1	56.8137	6	13	0	1	1	0.6471	0.6873
20	35	1	58.3636	8	10	90	1	1	0.6571	0.9136
20	36	1	59.9135	5	5	0	1	1	0.6667	0.6752
20	37	1	61.4634	7	12	0	1	1	0.6757	1.1257
20	38	1	63.0134	5	5	0	1	1	0.6842	0.7744
20	39	1	64.5633	8	10	0	1	1	0.6923	1.4658
20	40	1	66.1131	9	14	0	1	1	0.7000	0.7473
20	41	1	67.6631	8	10	0	1	1	0.7073	0.6687
20	42	1	69.2130	7	12	0	1	1	0.7143	0.9119
20	43	1	70.7629	5	5	0	1	1	0.7209	0.5783
20	44	1	72.3129	8	10	0	1	1	0.7273	0.6271
20	45	1	73.8628	7	12	0	1	1	0.7333	0.6146
20	46	1	75.4127	4	8	0	1	1	0.7391	0.6471
20	47	1	76.9626	7	12	0	1	1	0.7447	0.6651
20	48	1	78.5125	5	5	0	1	1	0.7500	0.7158
20	49	1	80.0624	8	10	0	1	1	0.7551	0.7188
20	50	1	81.6124	7	12	0	1	1	0.7600	0.6407
20	51	1	83.1623	5	5	0	1	1	0.7647	0.5787
20	52	1	84.7122	7	12	90	0	1	0.7500	0.6129
20	53	1	86.2621	4	8	0	1	1	0.7547	0.6631
20	54	1	87.8121	3	15	90	1	1	0.7593	1.0009
20	55	1	89.3619	4	8	90	1	1	0.7636	0.8418
20	56	1	90.9119	3	15	0	1	1	0.7679	0.9089
20	57	1	92.4618	4	8	0	1	1	0.7719	0.8300
20	58	1	94.0117	6	13	0	1	1	0.7759	0.8172
20	59	1	95.5616	5	5	0	1	1	0.7797	0.6275
20	60	1	97.1115	7	12	0	1	1	0.7833	0.7415
20	61	1	98.6615	4	8	90	1	1	0.7869	0.8223
20	62	1	100.2114	3	15	0	1	1	0.7903	0.9377
20	63	1	101.7613	15	2	0	-1	0	0.7778	-1.0000
20	64	1	103.7779	3	15	0	1	1	0.7813	0.9539
20	65	1	105.3278	15	2	90	-1	0	0.7692	-1.0000
20	66	1	107.4110	3	15	0	1	1	0.7727	0.0170
20	67	1	108.9609	2	11	0	0	1	0.7612	1.0668
20	68	1	110.5775	1	7	90	1	1	0.7647	1.1782
20	69	1	112.1274	14	3	0	0	1	0.7536	1.2937
20	70	1	113.9273	1	7	0	1	1	0.7571	0.7096
20	71	1	115.4772	14	3	90	0	1	0.7465	0.7917
20	72	1	117.0272	1	7	0	1	1	0.7500	0.8886
20	73	1	118.5771	2	11	0	0	1	0.7397	1.1319
20	74	1	120.2437	3	15	0	1	1	0.7432	0.7602
20	75	1	121.7936	2	11	0	-1	0	0.7333	-1.0000
20	76	1	123.8435	3	15	0	1	1	0.7368	1.4483
20	77	1	125.4267	2	11	0	1	1	0.7403	0.8427
20	78	1	126.9766	1	7	0	1	1	0.7436	0.8283
20	79	1	128.5265	3	15	0	1	1	0.7468	0.7664
20	80	1	130.0765	4	8	0	1	1	0.7500	0.8008
20	81	1	131.6264	5	5	0	1	1	0.7531	0.5147
