*********************************************
* Date/Time: 29-Oct-2019 09:10:27
* Seed: 207828.2
* Subject Number: 019
13	11	3	8	2	15	10	6	4	7	1	14	5	12	9	
*********************************************

Shape exposure time (seconds)
60.1404
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
19	1	1	1.0166	15	9	0	-1	0	0.0000	-1.0000
19	2	1	2.8165	3	3	0	-1	0	0.0000	-1.0000
19	3	1	4.8664	15	9	0	-1	0	0.0000	-1.0000
19	4	1	6.8996	14	12	0	1	1	0.2500	1.0200
19	5	1	8.4496	13	5	0	-1	0	0.2000	-1.0000
19	6	1	10.5328	12	14	0	-1	0	0.1667	-1.0000
19	7	1	12.5660	10	7	0	1	1	0.2857	0.9203
19	8	1	14.1159	9	4	0	0	1	0.2500	1.3226
19	9	1	16.0158	12	14	0	-1	0	0.2222	-1.0000
19	10	1	18.0490	11	1	0	-1	1	0.2000	-1.0000
19	11	1	20.0989	13	5	90	0	1	0.1818	0.0772
19	12	1	21.6489	12	14	0	-1	0	0.1667	-1.0000
19	13	1	23.7154	13	5	0	1	1	0.2308	1.1802
19	14	1	25.2653	14	12	0	1	1	0.2857	0.8466
19	15	1	26.8152	13	5	0	0	1	0.2667	0.9592
19	16	1	28.5985	14	12	0	1	1	0.3125	0.8238
19	17	1	30.1484	2	11	0	0	1	0.2941	1.1954
19	18	1	31.8983	1	13	0	-1	0	0.2778	-1.0000
19	19	1	33.9315	2	11	90	-1	0	0.2632	-1.0000
19	20	1	35.9814	3	3	0	1	1	0.3000	1.4902
19	21	1	37.5647	1	13	0	1	1	0.3333	1.4576
19	22	1	39.1313	2	11	0	-1	0	0.3182	-1.0000
19	23	1	41.2312	1	13	0	0	1	0.3043	1.4566
19	24	1	43.2311	14	12	0	1	1	0.3333	0.7528
19	25	1	44.7810	1	13	90	0	1	0.3200	1.0744
19	26	1	46.3976	3	3	0	-1	0	0.3077	-1.0000
19	27	1	48.4141	1	13	90	0	1	0.2963	1.4255
19	28	1	50.3807	2	11	0	0	1	0.2857	1.4910
19	29	1	52.4306	14	12	90	-1	0	0.2759	-1.0000
19	30	1	54.4638	2	11	0	0	1	0.2667	1.3917
19	31	1	56.4304	14	12	0	1	1	0.2903	0.7040
19	32	1	57.9803	13	5	0	1	1	0.3125	1.4111
19	33	1	59.5302	10	7	0	1	1	0.3333	1.2214
19	34	1	61.0801	9	4	0	-1	0	0.3235	-1.0000
19	35	1	63.0967	12	14	0	1	1	0.3429	1.3016
19	36	1	64.6466	9	4	0	1	1	0.3611	1.0010
19	37	1	66.1965	8	6	0	-1	0	0.3514	-1.0000
19	38	1	68.2297	6	15	90	-1	0	0.3421	-1.0000
19	39	1	70.2463	8	6	0	1	1	0.3590	0.8880
19	40	1	71.7962	5	2	90	0	1	0.3500	0.8422
19	41	1	73.3461	7	10	0	0	1	0.3415	1.1175
19	42	1	74.9961	6	15	90	1	1	0.3571	1.2592
19	43	1	76.5459	4	8	0	1	1	0.3721	1.4363
19	44	1	78.0959	6	15	90	1	1	0.3864	0.8796
19	45	1	79.6458	5	2	0	1	1	0.4000	0.6898
19	46	1	81.1957	4	8	0	1	1	0.4130	0.7239
19	47	1	82.7456	6	15	0	0	1	0.4043	1.0780
19	48	1	84.3789	7	10	0	0	1	0.3958	1.1713
19	49	1	86.1454	8	6	90	0	1	0.3878	1.3099
19	50	1	87.9954	7	10	0	0	1	0.3800	1.4122
19	51	1	89.9452	6	15	0	-1	0	0.3725	-1.0000
19	52	1	91.9785	4	8	0	1	1	0.3846	0.0534
19	53	1	93.5284	6	15	0	0	1	0.3774	0.9672
19	54	1	95.0783	5	2	90	0	1	0.3704	0.6485
19	55	1	96.6282	4	8	90	0	1	0.3636	1.2274
19	56	1	98.4115	5	2	0	0	1	0.3571	1.0919
19	57	1	100.0780	4	8	0	1	1	0.3684	1.2976
19	58	1	101.6280	7	10	0	1	1	0.3793	0.9955
19	59	1	103.1779	8	6	90	1	1	0.3898	0.9484
19	60	1	104.7278	9	4	0	1	1	0.4000	1.3196
19	61	1	106.2777	10	7	0	-1	0	0.3934	-1.0000
19	62	1	108.3276	9	4	0	1	1	0.4032	1.2559
19	63	1	109.8775	12	14	90	0	1	0.3968	1.2425
19	64	1	111.6774	10	7	90	0	1	0.3906	1.1847
19	65	1	113.4440	12	14	0	1	1	0.4000	1.4515
19	66	1	114.9939	13	5	0	1	1	0.4091	1.1497
19	67	1	116.5438	14	12	90	0	1	0.4030	1.2623
19	68	1	118.3771	2	11	0	-1	0	0.3971	-1.0000
19	69	1	120.3936	15	9	0	-1	0	0.3913	-1.0000
19	70	1	122.4435	3	3	0	1	1	0.4000	1.3467
19	71	1	123.9935	4	8	0	1	1	0.4085	0.9341
19	72	1	125.5434	5	2	0	1	1	0.4167	0.9508
19	73	1	127.0933	4	8	0	1	1	0.4247	0.7769
19	74	1	128.6432	7	10	0	1	1	0.4324	1.2429
19	75	1	130.1931	8	6	0	1	1	0.4400	0.8931
19	76	1	131.7431	5	2	0	1	1	0.4474	0.7997
19	77	1	133.2930	4	8	0	1	1	0.4545	0.7692
19	78	1	134.8429	3	3	0	1	1	0.4615	0.9965
19	79	1	136.3928	4	8	0	1	1	0.4684	0.8073
19	80	1	137.9427	7	10	90	0	1	0.4625	0.8250
19	81	1	139.4926	6	15	0	0	1	0.4568	0.8744
19	82	1	141.0426	5	2	0	1	1	0.4634	0.7476
