*********************************************
* Date/Time: 16-Oct-2019 09:09:39
* Seed: 207598.1
* Subject Number: 012
7	3	12	13	2	15	11	6	10	5	9	8	14	4	1	
*********************************************

Shape exposure time (seconds)
71.9082
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
12	1	1	1.0166	10	5	90	1	1	1.0000	1.1391
12	2	1	2.5999	11	9	0	-1	0	0.5000	-1.0000
12	3	1	4.9664	9	10	90	-1	0	0.3333	-1.0000
12	4	1	7.0163	10	5	0	1	1	0.5000	0.1166
12	5	1	8.5662	12	8	0	1	1	0.6000	1.2373
12	6	1	10.1161	10	5	0	1	1	0.6667	0.8248
12	7	1	11.6661	13	14	0	0	1	0.5714	0.9548
12	8	1	13.2160	12	8	0	-1	0	0.5000	-1.0000
12	9	1	15.3659	10	5	0	1	1	0.5556	1.2545
12	10	1	16.9158	12	8	0	-1	0	0.5000	-1.0000
12	11	1	18.9990	9	10	0	0	1	0.4545	1.4621
12	12	1	20.9656	10	5	0	1	1	0.5000	0.9358
12	13	1	22.5155	9	10	0	-1	0	0.4615	-1.0000
12	14	1	24.5820	8	6	0	-1	0	0.4286	-1.0000
12	15	1	26.6153	6	15	0	1	1	0.4667	1.4458
12	16	1	28.2152	7	11	0	1	1	0.5000	0.9652
12	17	1	29.7651	8	6	0	0	1	0.4706	1.2076
12	18	1	31.5650	6	15	0	1	1	0.5000	1.3598
12	19	1	33.1149	4	13	0	-1	0	0.4737	-1.0000
12	20	1	35.1648	6	15	0	1	1	0.5000	1.4879
12	21	1	36.7814	7	11	90	0	1	0.4762	1.3749
12	22	1	38.7146	5	2	0	1	1	0.5000	1.1689
12	23	1	40.2646	7	11	0	-1	0	0.4783	-1.0000
12	24	1	42.3145	5	2	0	1	1	0.5000	1.3465
12	25	1	43.8644	4	13	0	-1	0	0.4800	-1.0000
12	26	1	45.9309	7	11	0	1	1	0.5000	1.0424
12	27	1	47.4809	4	13	90	-1	0	0.4815	-1.0000
12	28	1	49.5641	3	12	0	-1	0	0.4643	-1.0000
12	29	1	51.5973	2	3	0	1	1	0.4828	0.0168
12	30	1	53.1472	1	7	0	1	1	0.5000	1.4417
12	31	1	54.7138	2	3	0	1	1	0.5161	0.7862
12	32	1	56.2637	14	4	90	0	1	0.5000	1.2692
12	33	1	58.1136	13	14	0	-1	0	0.4848	-1.0000
12	34	1	60.1469	14	4	0	-1	0	0.4706	-1.0000
12	35	1	62.1968	1	7	0	-1	0	0.4571	-1.0000
12	36	1	64.2300	3	12	0	1	1	0.4722	1.3507
12	37	1	65.7799	1	7	0	0	1	0.4595	1.2089
12	38	1	67.4965	3	12	0	1	1	0.4737	1.1565
12	39	1	69.0464	15	1	0	-1	0	0.4615	-1.0000
12	40	1	71.1130	2	3	0	1	1	0.4750	0.7078
12	41	1	72.6629	3	12	90	-1	0	0.4634	-1.0000
12	42	1	74.7295	15	1	90	-1	0	0.4524	-1.0000
12	43	1	76.7794	1	7	0	1	1	0.4651	1.4882
12	44	1	78.4126	15	1	0	1	1	0.4773	1.0715
12	45	1	79.9625	2	3	0	1	1	0.4889	0.7371
12	46	1	81.5124	1	7	0	0	1	0.4783	1.3487
12	47	1	83.3790	14	4	0	1	1	0.4894	1.2095
12	48	1	84.9289	13	14	0	-1	0	0.4792	-1.0000
12	49	1	86.9955	10	5	0	1	1	0.4898	0.9201
12	50	1	88.5454	11	9	0	1	1	0.5000	1.1621
12	51	1	90.0953	10	5	0	1	1	0.5098	1.2457
12	52	1	91.6452	11	9	0	1	1	0.5192	0.9910
12	53	1	93.1951	10	5	0	1	1	0.5283	0.7045
12	54	1	94.7451	13	14	0	1	1	0.5370	1.3636
12	55	1	96.2950	11	9	0	1	1	0.5455	0.9660
12	56	1	97.8449	13	14	0	1	1	0.5536	0.6796
12	57	1	99.3948	10	5	90	1	1	0.5614	1.2086
12	58	1	100.9448	11	9	0	1	1	0.5690	0.9721
12	59	1	102.4947	13	14	0	-1	0	0.5593	-1.0000
12	60	1	104.5446	14	4	0	1	1	0.5667	0.9555
12	61	1	106.0945	13	14	0	0	1	0.5574	1.2455
12	62	1	107.9111	10	5	0	1	1	0.5645	0.9020
12	63	1	109.4610	13	14	0	1	1	0.5714	1.0004
12	64	1	111.0109	14	4	90	1	1	0.5781	1.2259
12	65	1	112.5608	13	14	90	-1	0	0.5692	-1.0000
12	66	1	114.5774	10	5	0	1	1	0.5758	0.8273
12	67	1	116.1273	9	10	0	-1	0	0.5672	-1.0000
12	68	1	118.2605	10	5	0	1	1	0.5735	1.0163
12	69	1	119.8104	9	10	0	0	1	0.5652	0.9531
12	70	1	121.3604	10	5	0	1	1	0.5714	0.7008
12	71	1	122.9103	12	8	0	0	1	0.5634	1.3911
12	72	1	124.8935	13	14	0	1	1	0.5694	0.7340
12	73	1	126.4434	11	9	0	1	1	0.5753	0.7541
12	74	1	127.9934	12	8	0	1	1	0.5811	1.3955
12	75	1	129.5433	10	5	90	0	1	0.5733	1.3496
12	76	1	131.4098	11	9	0	1	1	0.5789	1.0670
12	77	1	132.9598	12	8	90	1	1	0.5844	1.1638
12	78	1	134.5097	9	10	0	1	1	0.5897	1.2139
12	79	1	136.0596	11	9	0	1	1	0.5949	0.8171
12	80	1	137.6095	9	10	0	1	1	0.6000	0.9620
12	81	1	139.1594	10	5	0	1	1	0.6049	0.7573
12	82	1	140.7094	11	9	90	0	1	0.5976	0.7742
12	83	1	142.2593	10	5	0	1	1	0.6024	0.6496
12	84	1	143.8092	12	8	0	0	1	0.5952	0.9556
12	85	1	145.3591	9	10	0	1	1	0.6000	0.7653
12	86	1	146.9090	8	6	0	0	1	0.5930	1.3265
12	87	1	148.7756	6	15	90	0	1	0.5862	1.3973
12	88	1	150.7255	7	11	0	1	1	0.5909	0.7113
12	89	1	152.2754	5	2	90	0	1	0.5843	1.0339
12	90	1	153.8753	7	11	90	0	1	0.5778	0.7603
12	91	1	155.4253	6	15	0	0	1	0.5714	1.0676
12	92	1	157.0418	7	11	0	1	1	0.5761	0.7468
12	93	1	158.5918	6	15	0	1	1	0.5806	1.0531
12	94	1	160.1417	7	11	90	0	1	0.5745	0.8951
12	95	1	161.6916	4	13	90	0	1	0.5684	0.8332
12	96	1	163.2415	3	12	0	0	1	0.5625	1.0421
12	97	1	164.8414	15	1	0	1	1	0.5670	0.7233
12	98	1	166.3914	2	3	0	1	1	0.5714	0.7081
12	99	1	167.9413	15	1	0	0	1	0.5657	1.2225
12	100	1	169.6745	2	3	0	1	1	0.5700	0.7050
12	101	1	171.2245	3	12	0	-1	0	0.5644	-1.0000
12	102	1	173.2743	15	1	0	1	1	0.5686	1.2509
12	103	1	174.8243	1	7	0	-1	0	0.5631	-1.0000
12	104	1	176.9075	15	1	0	1	1	0.5673	1.4416
12	105	1	178.4741	14	4	90	1	1	0.5714	1.4095
12	106	1	180.0407	2	3	0	1	1	0.5755	0.9162
12	107	1	181.5906	15	1	0	1	1	0.5794	1.1420
12	108	1	183.1405	2	3	0	1	1	0.5833	0.7119
12	109	1	184.6904	3	12	0	-1	0	0.5780	-1.0000
