*********************************************
* Date/Time: 15-Nov-2019 08:58:35
* Seed: 211946.8
* Subject Number: 031
12	11	9	2	8	13	1	4	14	3	15	10	5	6	7	
*********************************************

Shape exposure time (seconds)
111.9636
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
31	1	1	1.0166	5	8	0	0	1	0.0000	1.3327
31	2	1	2.6665	7	1	90	-1	0	0.0000	-1.0000
31	3	1	4.7664	8	4	0	0	1	0.0000	0.1911
31	4	1	6.3163	7	1	0	1	1	0.2500	0.9771
31	5	1	7.8663	4	2	0	1	1	0.4000	0.7232
31	6	1	9.4162	6	13	0	0	1	0.3333	0.8844
31	7	1	10.9661	7	1	0	1	1	0.4286	1.3999
31	8	1	12.5160	4	2	90	-1	0	0.3750	-1.0000
31	9	1	14.6826	5	8	90	-1	0	0.3333	-1.0000
31	10	1	16.7825	7	1	0	-1	0	0.3000	-1.0000
31	11	1	18.8824	8	4	0	-1	0	0.2727	-1.0000
31	12	1	20.9323	7	1	0	-1	0	0.2500	-1.0000
31	13	1	22.9655	5	8	90	-1	0	0.2308	-1.0000
31	14	1	24.9987	6	13	0	0	1	0.2143	1.3180
31	15	1	26.8820	4	2	90	-1	0	0.2000	-1.0000
31	16	1	28.8985	7	1	90	1	1	0.2500	1.2100
31	17	1	30.4484	5	8	0	-1	0	0.2353	-1.0000
31	18	1	32.5317	6	13	0	1	1	0.2778	1.0819
31	19	1	34.0816	5	8	0	-1	0	0.2632	-1.0000
31	20	1	36.1481	8	4	90	1	1	0.3000	1.2245
31	21	1	37.6981	7	1	90	1	1	0.3333	1.1951
31	22	1	39.2480	4	2	0	1	1	0.3636	1.1805
31	23	1	40.7979	3	9	0	1	1	0.3913	1.4720
31	24	1	42.3811	15	7	90	1	1	0.4167	1.1045
31	25	1	43.9311	2	11	0	0	1	0.4000	1.1703
31	26	1	45.6477	15	7	0	1	1	0.4231	1.3415
31	27	1	47.1976	1	12	0	0	1	0.4074	1.4399
31	28	1	49.1641	3	9	0	1	1	0.4286	1.2484
31	29	1	50.7141	15	7	90	0	1	0.4138	0.8514
31	30	1	52.2640	2	11	0	1	1	0.4333	0.9646
31	31	1	53.8139	1	12	0	0	1	0.4194	0.9347
31	32	1	55.3638	3	9	90	-1	0	0.4063	-1.0000
31	33	1	57.4137	1	12	0	1	1	0.4242	0.9840
31	34	1	58.9636	2	11	0	1	1	0.4412	1.1450
31	35	1	60.5136	15	7	90	0	1	0.4286	1.2280
31	36	1	62.2635	14	6	0	1	1	0.4444	1.0466
31	37	1	63.8134	1	12	0	1	1	0.4595	1.2552
31	38	1	65.3633	14	6	0	0	1	0.4474	1.1459
31	39	1	67.0965	13	5	0	-1	0	0.4359	-1.0000
31	40	1	69.1298	10	3	0	1	1	0.4500	0.9955
31	41	1	70.6797	11	15	0	1	1	0.4634	1.3170
31	42	1	72.2296	10	3	0	1	1	0.4762	1.2230
31	43	1	73.7795	11	15	0	0	1	0.4651	0.9696
31	44	1	75.3295	10	3	0	1	1	0.4773	1.3400
31	45	1	76.8794	9	14	0	1	1	0.4889	1.4381
31	46	1	78.4460	10	3	0	1	1	0.5000	1.0876
31	47	1	79.9959	9	14	90	1	1	0.5106	0.9140
31	48	1	81.5458	12	10	0	1	1	0.5208	1.0911
31	49	1	83.0957	9	14	0	1	1	0.5306	1.3816
31	50	1	84.6456	11	15	0	1	1	0.5400	1.0949
31	51	1	86.1956	12	10	0	1	1	0.5490	1.1130
31	52	1	87.7455	11	15	0	1	1	0.5577	0.9711
31	53	1	89.2954	12	10	90	0	1	0.5472	0.8291
31	54	1	90.8453	9	14	0	1	1	0.5556	1.1522
31	55	1	92.3952	12	10	0	1	1	0.5636	1.0254
31	56	1	93.9452	13	5	0	1	1	0.5714	1.1554
31	57	1	95.4951	12	10	0	1	1	0.5789	0.8854
31	58	1	97.0450	10	3	0	1	1	0.5862	0.9839
31	59	1	98.5949	9	14	0	0	1	0.5763	1.0024
31	60	1	100.1615	8	4	90	0	1	0.5667	1.0840
31	61	1	101.8281	6	13	90	-1	0	0.5574	-1.0000
31	62	1	103.8613	7	1	0	1	1	0.5645	1.3042
31	63	1	105.4113	5	8	0	0	1	0.5556	1.3382
31	64	1	107.3111	8	4	0	1	1	0.5625	1.0695
31	65	1	108.8611	7	1	90	0	1	0.5538	1.3763
31	66	1	110.7443	4	2	0	1	1	0.5606	0.8695
31	67	1	112.2942	6	13	0	0	1	0.5522	0.9832
31	68	1	113.8442	8	4	0	1	1	0.5588	1.0818
31	69	1	115.3941	7	1	90	0	1	0.5507	1.1946
31	70	1	117.1607	4	2	0	1	1	0.5571	0.8523
31	71	1	118.7106	7	1	0	1	1	0.5634	0.8228
31	72	1	120.2605	4	2	0	1	1	0.5694	0.6654
31	73	1	121.8104	5	8	0	0	1	0.5616	1.4191
31	74	1	123.7603	6	13	0	1	1	0.5676	1.1654
31	75	1	125.3102	8	4	0	1	1	0.5733	0.8633
31	76	1	126.8601	7	1	0	1	1	0.5789	0.8174
31	77	1	128.4101	5	8	0	1	1	0.5844	0.8194
31	78	1	129.9600	6	13	0	1	1	0.5897	0.8846
31	79	1	131.5099	4	2	0	1	1	0.5949	0.6787
31	80	1	133.0598	3	9	90	1	1	0.6000	1.2902
31	81	1	134.6097	2	11	0	1	1	0.6049	1.0668
31	82	1	136.1597	3	9	90	1	1	0.6098	1.2934
31	83	1	137.7096	1	12	0	1	1	0.6145	1.1030
31	84	1	139.2595	2	11	0	1	1	0.6190	0.8174
31	85	1	140.8094	15	7	0	1	1	0.6235	1.4284
31	86	1	142.3760	3	9	0	1	1	0.6279	1.1735
31	87	1	143.9259	15	7	0	1	1	0.6322	0.9835
31	88	1	145.4759	14	6	0	1	1	0.6364	1.0648
31	89	1	147.0258	13	5	0	1	1	0.6404	0.9717
31	90	1	148.5757	10	3	90	0	1	0.6333	1.3103
31	91	1	150.4089	13	5	0	1	1	0.6374	0.9477
31	92	1	151.9589	14	6	0	1	1	0.6413	0.8227
31	93	1	153.5088	2	11	0	1	1	0.6452	0.6806
31	94	1	155.0587	14	6	0	1	1	0.6489	0.7782
31	95	1	156.6086	1	12	0	1	1	0.6526	0.8615
31	96	1	158.1585	2	11	90	0	1	0.6458	1.0221
31	97	1	159.7084	15	7	0	1	1	0.6495	1.1850
31	98	1	161.2584	2	11	0	1	1	0.6531	0.8502
31	99	1	162.8083	3	9	90	0	1	0.6465	1.1090
31	100	1	164.4415	1	12	90	0	1	0.6400	1.2677
31	101	1	166.2914	15	7	0	1	1	0.6436	1.4812
31	102	1	167.9080	2	11	90	1	1	0.6471	1.2896
31	103	1	169.4579	14	6	0	1	1	0.6505	0.8115
31	104	1	171.0079	2	11	90	1	1	0.6538	0.8297
31	105	1	172.5578	1	12	0	1	1	0.6571	0.9268
31	106	1	174.1077	14	6	0	1	1	0.6604	0.7856
31	107	1	175.6576	13	5	90	0	1	0.6542	0.7559
31	108	1	177.2075	10	3	0	1	1	0.6574	1.4781
31	109	1	178.8075	12	10	0	1	1	0.6606	1.3341
31	110	1	180.3574	10	3	0	0	1	0.6545	1.4153
31	111	1	182.3573	13	5	0	1	1	0.6577	0.7113
31	112	1	183.9072	12	10	0	1	1	0.6607	0.7625
31	113	1	185.4571	10	3	0	1	1	0.6637	0.8284
31	114	1	187.0070	13	5	90	0	1	0.6579	0.7345
31	115	1	188.5570	10	3	90	0	1	0.6522	0.7526
31	116	1	190.1068	13	5	0	1	1	0.6552	0.7387
31	117	1	191.6568	11	15	0	1	1	0.6581	0.8366
31	118	1	193.2067	9	14	0	1	1	0.6610	0.9659
31	119	1	194.7566	12	10	0	0	1	0.6555	1.4009
31	120	1	196.6565	10	3	90	0	1	0.6500	0.7010
31	121	1	198.2064	11	15	0	1	1	0.6529	0.7830
31	122	1	199.7564	12	10	0	-1	0	0.6475	-1.0000
31	123	1	201.7563	10	3	0	-1	0	0.6423	-1.0000
31	124	1	203.8062	13	5	0	-1	0	0.6371	-1.0000
31	125	1	205.8394	14	6	0	1	1	0.6400	1.2461
31	126	1	207.3893	15	7	0	1	1	0.6429	1.4402
31	127	1	208.9892	2	11	0	1	1	0.6457	0.9282
31	128	1	210.5392	14	6	0	1	1	0.6484	0.7384
31	129	1	212.0891	13	5	0	1	1	0.6512	0.6444
31	130	1	213.6390	10	3	0	0	1	0.6462	1.3016
31	131	1	215.5222	11	15	0	1	1	0.6489	0.8424
31	132	1	217.0722	12	10	0	1	1	0.6515	0.9895
31	133	1	218.6221	11	15	0	1	1	0.6541	0.6705
31	134	1	220.1720	12	10	90	1	1	0.6567	1.0576
31	135	1	221.7219	11	15	0	1	1	0.6593	0.7075
31	136	1	223.2718	12	10	0	1	1	0.6618	1.0128
31	137	1	224.8218	13	5	0	1	1	0.6642	0.6789
31	138	1	226.3717	14	6	0	1	1	0.6667	0.6819
31	139	1	227.9216	13	5	0	1	1	0.6691	0.6678
31	140	1	229.4715	12	10	0	1	1	0.6714	0.9891
31	141	1	231.0214	13	5	90	0	1	0.6667	0.8311
31	142	1	232.6380	10	3	90	0	1	0.6620	0.9595
31	143	1	234.1879	9	14	0	1	1	0.6643	1.1206
31	144	1	235.7379	8	4	0	1	1	0.6667	0.7242
31	145	1	237.2878	6	13	0	0	1	0.6621	1.3978
31	146	1	239.2043	4	2	0	1	1	0.6644	0.6803
31	147	1	240.7543	3	9	0	1	1	0.6667	0.9223
31	148	1	242.3042	1	12	0	1	1	0.6689	1.2292
31	149	1	243.8541	2	11	0	1	1	0.6711	0.7514
31	150	1	245.4040	14	6	0	1	1	0.6733	0.5934
31	151	1	246.9539	2	11	90	0	1	0.6689	1.1557
31	152	1	248.6705	14	6	0	1	1	0.6711	0.6548
31	153	1	250.2204	1	12	0	1	1	0.6732	1.1209
31	154	1	251.7704	2	11	90	1	1	0.6753	1.4272
31	155	1	253.3203	15	7	0	0	1	0.6710	1.3003
31	156	1	255.1702	3	9	90	0	1	0.6667	0.7145
31	157	1	256.7201	4	2	0	1	1	0.6688	1.3405
31	158	1	258.2700	7	1	0	1	1	0.6709	1.0074
31	159	1	259.8199	4	2	0	1	1	0.6730	0.6099
31	160	1	261.3699	3	9	0	1	1	0.6750	0.9156
31	161	1	262.9198	2	11	0	0	1	0.6708	1.1577
31	162	1	264.6530	14	6	0	1	1	0.6728	0.6405
31	163	1	266.2030	15	7	0	0	1	0.6687	1.3943
31	164	1	268.1862	1	12	0	1	1	0.6707	0.6585
31	165	1	269.7361	15	7	0	-1	0	0.6667	-1.0000
31	166	1	271.7860	14	6	90	0	1	0.6627	0.5791
31	167	1	273.3359	15	7	0	0	1	0.6587	1.3656
31	168	1	275.2358	1	12	0	1	1	0.6607	0.6815
31	169	1	276.7857	15	7	0	1	1	0.6627	0.7638
31	170	1	278.3356	3	9	0	1	1	0.6647	1.1339
31	171	1	279.8856	15	7	90	0	1	0.6608	0.8793
31	172	1	281.4355	3	9	0	1	1	0.6628	0.8171
31	173	1	282.9854	15	7	0	0	1	0.6590	0.6922
31	174	1	284.5353	3	9	0	1	1	0.6609	0.5177
31	175	1	286.0853	2	11	90	1	1	0.6629	1.0963
31	176	1	287.6352	1	12	0	1	1	0.6648	0.8423
31	177	1	289.1851	14	6	90	1	1	0.6667	0.8765
31	178	1	290.7350	2	11	90	-1	0	0.6629	-1.0000
31	179	1	292.7849	14	6	0	1	1	0.6648	0.6358
31	180	1	294.3348	2	11	0	1	1	0.6667	1.1027
31	181	1	295.8847	14	6	0	1	1	0.6685	0.6407
31	182	1	297.4347	1	12	90	1	1	0.6703	1.0269
31	183	1	298.9846	2	11	90	-1	0	0.6667	-1.0000
31	184	1	301.0512	15	7	0	-1	0	0.6630	-1.0000
31	185	1	303.0844	2	11	0	1	1	0.6649	1.0572
31	186	1	304.6343	14	6	0	1	1	0.6667	0.6744
31	187	1	306.1842	1	12	0	1	1	0.6684	0.8525
31	188	1	307.7341	2	11	0	1	1	0.6702	0.7586
31	189	1	309.2841	15	7	0	0	1	0.6667	0.9695
31	190	1	310.8340	1	12	90	0	1	0.6632	0.5871
31	191	1	312.3839	15	7	0	0	1	0.6597	1.4688
31	192	1	314.4338	3	9	0	1	1	0.6615	0.6190
31	193	1	315.9837	15	7	90	0	1	0.6580	0.7178
31	194	1	317.5336	2	11	0	1	1	0.6598	1.0560
31	195	1	319.0835	15	7	90	1	1	0.6615	1.0580
31	196	1	320.6335	2	11	0	0	1	0.6582	0.9645
31	197	1	322.1834	1	12	0	1	1	0.6599	0.7899
31	198	1	323.7333	15	7	0	0	1	0.6566	1.3047
31	199	1	325.5832	1	12	0	1	1	0.6583	0.6375
31	200	1	327.1331	15	7	0	1	1	0.6600	0.6243
31	201	1	328.6830	1	12	0	1	1	0.6617	0.7695
31	202	1	330.2330	3	9	0	1	1	0.6634	0.7722
31	203	1	331.7829	4	2	0	1	1	0.6650	0.9990
31	204	1	333.3328	7	1	0	1	1	0.6667	0.8883
31	205	1	334.8827	5	8	0	1	1	0.6683	0.9380
31	206	1	336.4326	4	2	0	1	1	0.6699	0.8613
31	207	1	337.9826	6	13	0	1	1	0.6715	0.8629
31	208	1	339.5325	7	1	0	1	1	0.6731	0.7852
31	209	1	341.0824	4	2	0	1	1	0.6746	0.9143
31	210	1	342.6323	6	13	0	0	1	0.6714	1.1250
31	211	1	344.3489	5	8	0	1	1	0.6730	0.6887
31	212	1	345.8988	8	4	90	1	1	0.6745	0.8659
31	213	1	347.4487	6	13	0	1	1	0.6761	0.8206
31	214	1	348.9987	8	4	0	1	1	0.6776	0.8070
31	215	1	350.5486	6	13	0	1	1	0.6791	0.8240
31	216	1	352.0985	4	2	0	1	1	0.6806	0.7622
31	217	1	353.6484	7	1	0	1	1	0.6820	1.3091
31	218	1	355.1983	6	13	90	0	1	0.6789	0.9911
31	219	1	356.7483	4	2	0	1	1	0.6804	0.5923
31	220	1	358.2982	7	1	0	1	1	0.6818	0.7064
31	221	1	359.8481	4	2	0	1	1	0.6833	0.6285
31	222	1	361.3980	3	9	90	1	1	0.6847	1.1116
31	223	1	362.9479	1	12	0	1	1	0.6861	0.7297
31	224	1	364.4979	2	11	0	1	1	0.6875	0.7317
31	225	1	366.0478	3	9	0	1	1	0.6889	0.8299
31	226	1	367.5977	15	7	0	1	1	0.6903	0.8318
31	227	1	369.1476	14	6	0	1	1	0.6916	0.7059
31	228	1	370.6975	2	11	0	1	1	0.6930	0.7558
31	229	1	372.2475	3	9	0	1	1	0.6943	0.8384
31	230	1	373.7974	2	11	0	1	1	0.6957	0.7122
31	231	1	375.3473	15	7	0	1	1	0.6970	0.7933
31	232	1	376.8972	1	12	0	1	1	0.6983	0.7964
31	233	1	378.4471	14	6	0	1	1	0.6996	0.6702
31	234	1	379.9971	1	12	0	1	1	0.7009	0.7675
31	235	1	381.5470	15	7	0	1	1	0.7021	0.9296
31	236	1	383.0969	1	12	0	1	1	0.7034	0.6927
31	237	1	384.6468	3	9	0	1	1	0.7046	0.7752
31	238	1	386.1967	15	7	0	1	1	0.7059	0.8560
31	239	1	387.7467	1	12	0	1	1	0.7071	0.6028
31	240	1	389.2966	2	11	0	1	1	0.7083	0.7320
31	241	1	390.8465	14	6	0	1	1	0.7095	0.6700
31	242	1	392.3964	1	12	0	1	1	0.7107	0.5931
31	243	1	393.9463	14	6	0	1	1	0.7119	0.5783
31	244	1	395.4963	15	7	0	1	1	0.7131	0.7253
31	245	1	397.0462	14	6	0	1	1	0.7143	0.5675
