*********************************************
* Date/Time: 30-Oct-2019 11:06:49
* Seed: 210853.4
* Subject Number: 021
5	7	14	13	6	8	4	15	9	3	12	1	10	2	11	
*********************************************

Shape exposure time (seconds)
131.0543
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
21	1	1	1.0166	13	10	90	-1	0	0.0000	-1.0000
21	2	1	2.7332	11	12	0	0	1	0.0000	0.0169
21	3	1	4.2831	13	10	0	-1	0	0.0000	-1.0000
21	4	1	6.3663	12	1	0	0	1	0.0000	0.0371
21	5	1	7.9496	9	9	0	0	1	0.0000	1.3178
21	6	1	9.8161	11	12	0	1	1	0.1667	0.0898
21	7	1	11.3661	9	9	0	1	1	0.2857	1.3079
21	8	1	12.9160	11	12	0	-1	0	0.2500	-1.0000
21	9	1	14.9992	10	3	0	1	1	0.3333	1.4680
21	10	1	16.5991	12	1	0	0	1	0.3000	1.0848
21	11	1	18.2657	13	10	0	-1	0	0.2727	-1.0000
21	12	1	20.2989	12	1	0	-1	0	0.2500	-1.0000
21	13	1	22.3321	13	10	90	-1	0	0.2308	-1.0000
21	14	1	24.3820	12	1	0	1	1	0.2857	1.2053
21	15	1	25.9320	9	9	0	0	1	0.2667	1.4798
21	16	1	27.9319	12	1	90	-1	0	0.2500	-1.0000
21	17	1	29.9484	11	12	0	-1	0	0.2353	-1.0000
21	18	1	31.9983	10	3	0	1	1	0.2778	0.0170
21	19	1	33.5482	12	1	0	0	1	0.2632	1.2859
21	20	1	35.3481	10	3	0	-1	0	0.2500	-1.0000
21	21	1	37.4813	11	12	0	-1	0	0.2381	-1.0000
21	22	1	39.6479	13	10	0	-1	0	0.2273	-1.0000
21	23	1	41.6478	10	3	0	1	1	0.2609	0.7701
21	24	1	43.1977	13	10	0	1	1	0.2917	0.9654
21	25	1	44.7476	11	12	90	0	1	0.2800	1.2555
21	26	1	46.5975	9	9	0	-1	0	0.2692	-1.0000
21	27	1	48.6307	12	1	0	0	1	0.2593	0.2352
21	28	1	50.1807	10	3	90	0	1	0.2500	1.1495
21	29	1	51.8806	9	9	0	0	1	0.2414	0.9861
21	30	1	53.4305	10	3	0	-1	0	0.2333	-1.0000
21	31	1	55.4971	12	1	90	0	1	0.2258	1.4660
21	32	1	57.5469	10	3	90	1	1	0.2500	1.4630
21	33	1	59.1802	12	1	0	-1	0	0.2424	-1.0000
21	34	1	61.2634	10	3	0	1	1	0.2647	1.1560
21	35	1	62.8133	13	10	0	0	1	0.2571	1.3806
21	36	1	64.7132	14	2	0	1	1	0.2778	1.3218
21	37	1	66.2632	1	5	0	0	1	0.2703	1.3722
21	38	1	68.1464	15	11	0	-1	0	0.2632	-1.0000
21	39	1	70.1796	1	5	0	-1	0	0.2564	-1.0000
21	40	1	72.2128	2	7	0	-1	0	0.2500	-1.0000
21	41	1	74.2628	3	14	90	0	1	0.2439	1.3886
21	42	1	76.2293	15	11	0	-1	0	0.2381	-1.0000
21	43	1	78.2459	14	2	90	0	1	0.2326	0.8133
21	44	1	79.7958	1	5	0	-1	0	0.2273	-1.0000
21	45	1	81.8790	15	11	0	0	1	0.2222	1.4669
21	46	1	83.9289	14	2	0	1	1	0.2391	0.4583
21	47	1	85.4788	13	10	0	-1	0	0.2340	-1.0000
21	48	1	87.5454	14	2	0	1	1	0.2500	1.1285
21	49	1	89.0953	2	7	0	0	1	0.2449	1.3079
21	50	1	90.9952	3	14	0	0	1	0.2400	1.4707
21	51	1	93.0284	2	7	90	-1	0	0.2353	-1.0000
21	52	1	95.0616	14	2	0	-1	0	0.2308	-1.0000
21	53	1	97.1115	1	5	0	0	1	0.2264	1.0036
21	54	1	98.6948	15	11	0	-1	0	0.2222	-1.0000
21	55	1	100.7280	1	5	0	1	1	0.2364	1.2112
21	56	1	102.2779	15	11	0	1	1	0.2500	1.3400
21	57	1	103.8278	2	7	0	1	1	0.2632	1.0712
21	58	1	105.3778	3	14	90	1	1	0.2759	1.0401
21	59	1	106.9277	4	13	0	0	1	0.2712	0.8355
21	60	1	108.4776	7	4	0	0	1	0.2667	1.3817
21	61	1	110.3941	6	8	0	1	1	0.2787	1.1928
21	62	1	111.9441	5	6	0	1	1	0.2903	0.9556
21	63	1	113.4940	7	4	0	1	1	0.3016	0.7174
21	64	1	115.0439	8	15	90	0	1	0.2969	1.3918
21	65	1	116.9938	7	4	0	-1	0	0.2923	-1.0000
21	66	1	119.0270	6	8	0	0	1	0.2879	0.1108
21	67	1	120.5769	8	15	0	-1	0	0.2836	-1.0000
21	68	1	122.6435	6	8	90	-1	0	0.2794	-1.0000
21	69	1	124.6934	7	4	0	1	1	0.2899	1.1978
21	70	1	126.2433	6	8	0	0	1	0.2857	1.0550
21	71	1	127.8599	4	13	0	1	1	0.2958	1.3259
21	72	1	129.4098	6	8	0	0	1	0.2917	1.2334
21	73	1	131.2097	5	6	0	1	1	0.3014	1.3855
21	74	1	132.7596	6	8	0	1	1	0.3108	0.5874
21	75	1	134.3096	7	4	90	0	1	0.3067	1.2136
21	76	1	136.0428	8	15	0	0	1	0.3026	1.2401
21	77	1	137.8094	5	6	0	-1	0	0.2987	-1.0000
21	78	1	139.8259	8	15	0	1	1	0.3077	0.6719
21	79	1	141.3759	7	4	0	0	1	0.3038	1.3634
21	80	1	143.2758	8	15	0	1	1	0.3125	0.9188
21	81	1	144.8257	5	6	0	1	1	0.3210	0.7458
21	82	1	146.3756	4	13	90	1	1	0.3293	0.9875
21	83	1	147.9255	3	14	0	1	1	0.3373	0.9260
21	84	1	149.4754	4	13	0	1	1	0.3452	1.2158
21	85	1	151.0253	5	6	0	1	1	0.3529	1.2018
21	86	1	152.5753	4	13	0	0	1	0.3488	0.9318
21	87	1	154.1252	7	4	0	-1	0	0.3448	-1.0000
21	88	1	156.1751	4	13	0	-1	0	0.3409	-1.0000
21	89	1	158.2250	5	6	0	1	1	0.3483	1.1689
21	90	1	159.7749	8	15	0	-1	0	0.3444	-1.0000
21	91	1	161.8414	5	6	0	1	1	0.3516	1.3777
21	92	1	163.3914	7	4	0	1	1	0.3587	1.4599
21	93	1	164.9746	8	15	0	1	1	0.3656	1.1246
21	94	1	166.5245	9	9	0	1	1	0.3723	1.1103
21	95	1	168.0744	12	1	0	0	1	0.3684	1.2569
21	96	1	169.8410	13	10	0	-1	0	0.3646	-1.0000
21	97	1	172.0242	11	12	0	1	1	0.3711	1.4830
21	98	1	173.6241	9	9	0	1	1	0.3776	0.8748
21	99	1	175.1741	10	3	0	0	1	0.3737	0.7973
21	100	1	176.7240	13	10	0	-1	0	0.3700	-1.0000
21	101	1	178.7739	14	2	0	1	1	0.3762	1.0839
21	102	1	180.3238	15	11	0	0	1	0.3725	0.8794
21	103	1	181.8737	3	14	0	1	1	0.3786	0.8001
21	104	1	183.4236	2	7	0	1	1	0.3846	1.1863
21	105	1	184.9735	3	14	90	1	1	0.3905	1.4443
21	106	1	186.6068	1	5	0	1	1	0.3962	1.2364
21	107	1	188.1567	2	7	0	1	1	0.4019	1.1423
21	108	1	189.7066	3	14	0	1	1	0.4074	1.0964
21	109	1	191.2566	4	13	0	0	1	0.4037	0.6973
21	110	1	192.8065	7	4	0	1	1	0.4091	0.9553
21	111	1	194.3564	4	13	0	-1	0	0.4054	-1.0000
21	112	1	196.3896	7	4	0	1	1	0.4107	0.7815
21	113	1	197.9395	5	6	90	0	1	0.4071	0.7197
21	114	1	199.4894	8	15	0	0	1	0.4035	1.4260
21	115	1	201.4227	6	8	0	-1	0	0.4000	-1.0000
21	116	1	203.4559	7	4	0	1	1	0.4052	0.0197
21	117	1	205.0058	6	8	0	1	1	0.4103	0.7411
21	118	1	206.5557	4	13	0	0	1	0.4068	0.5195
21	119	1	208.1057	5	6	0	1	1	0.4118	0.5041
21	120	1	209.6556	4	13	0	1	1	0.4167	0.5878
21	121	1	211.2055	3	14	0	0	1	0.4132	0.3662
21	122	1	212.7554	4	13	0	-1	0	0.4098	-1.0000
21	123	1	214.7886	5	6	0	-1	0	0.4065	-1.0000
21	124	1	216.8219	6	8	0	1	1	0.4113	0.6207
21	125	1	218.3718	4	13	90	-1	0	0.4080	-1.0000
21	126	1	220.4550	3	14	0	0	1	0.4048	1.0028
21	127	1	222.0382	15	11	0	-1	0	0.4016	-1.0000
21	128	1	224.0715	2	7	0	0	1	0.3984	0.8423
21	129	1	225.6214	3	14	0	1	1	0.4031	1.1335
21	130	1	227.1713	2	7	0	1	1	0.4077	0.5283
21	131	1	228.7212	1	5	90	1	1	0.4122	1.1050
21	132	1	230.2711	15	11	0	0	1	0.4091	0.9318
21	133	1	231.8211	1	5	90	0	1	0.4060	1.1407
21	134	1	233.5543	15	11	0	-1	0	0.4030	-1.0000
21	135	1	235.5875	2	7	90	1	1	0.4074	0.6700
21	136	1	237.1374	3	14	0	1	1	0.4118	0.8963
21	137	1	238.6874	2	7	0	1	1	0.4161	0.9156
21	138	1	240.2373	3	14	0	1	1	0.4203	0.8205
21	139	1	241.7872	2	7	0	1	1	0.4245	0.8553
21	140	1	243.3371	1	5	0	0	1	0.4214	0.6501
21	141	1	244.8870	3	14	90	0	1	0.4184	0.6681
21	142	1	246.4369	1	5	0	1	1	0.4225	0.8128
21	143	1	247.9869	2	7	90	-1	0	0.4196	-1.0000
21	144	1	250.0701	1	5	0	1	1	0.4236	0.9090
21	145	1	251.6200	15	11	90	0	1	0.4207	0.8457
21	146	1	253.1699	2	7	90	-1	0	0.4178	-1.0000
21	147	1	255.1865	1	5	90	1	1	0.4218	1.3765
21	148	1	256.7364	15	11	0	1	1	0.4257	1.2986
21	149	1	258.2863	3	14	0	1	1	0.4295	1.0607
21	150	1	259.8362	2	7	0	1	1	0.4333	0.8390
21	151	1	261.3862	3	14	90	0	1	0.4305	0.9846
21	152	1	262.9361	4	13	0	1	1	0.4342	1.4989
21	153	1	264.5860	7	4	90	1	1	0.4379	1.0010
21	154	1	266.1359	6	8	0	1	1	0.4416	1.1154
21	155	1	267.6858	4	13	0	0	1	0.4387	1.0519
21	156	1	269.3191	6	8	0	1	1	0.4423	1.3876
21	157	1	270.8690	8	15	0	1	1	0.4459	1.1979
21	158	1	272.4189	9	9	0	1	1	0.4494	0.9268
21	159	1	273.9688	12	1	0	0	1	0.4465	1.2969
21	160	1	275.8187	13	10	90	-1	0	0.4437	-1.0000
21	161	1	277.9020	11	12	0	1	1	0.4472	1.2047
21	162	1	279.4519	12	1	0	1	1	0.4506	0.9818
21	163	1	281.0018	10	3	90	0	1	0.4479	1.3050
21	164	1	282.8850	9	9	0	1	1	0.4512	1.0540
21	165	1	284.4349	12	1	0	0	1	0.4485	1.2000
21	166	1	286.2182	10	3	0	0	1	0.4458	1.0330
21	167	1	287.8014	9	9	0	1	1	0.4491	0.6803
