*********************************************
* Date/Time: 28-Oct-2019 11:02:41
* Seed: 208449.7
* Subject Number: 018
14	12	15	9	4	5	8	1	6	13	3	11	10	7	2	
*********************************************

Shape exposure time (seconds)
77.7201
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
18	1	1	1.0166	6	5	0	-1	0	0.0000	-1.0000
18	2	1	2.8665	7	8	90	0	1	0.0000	0.0270
18	3	1	4.4164	6	5	90	1	1	0.3333	0.5748
18	4	1	5.9664	4	9	0	0	1	0.2500	1.2491
18	5	1	7.7829	3	15	90	0	1	0.2000	0.8879
18	6	1	9.3328	2	12	0	1	1	0.3333	0.7303
18	7	1	10.8828	1	14	0	1	1	0.4286	0.8766
18	8	1	12.4327	15	2	0	1	1	0.5000	0.7982
18	9	1	13.9826	2	12	0	1	1	0.5556	0.6229
18	10	1	15.5325	14	7	90	0	1	0.5000	0.5147
18	11	1	17.0824	13	10	0	1	1	0.5455	1.1551
18	12	1	18.6323	11	3	0	1	1	0.5833	1.0304
18	13	1	20.1823	9	6	0	1	1	0.6154	1.1769
18	14	1	21.7322	8	1	0	1	1	0.6429	0.9547
18	15	1	23.2821	6	5	0	1	1	0.6667	0.7489
18	16	1	24.8320	4	9	90	0	1	0.6250	0.5433
18	17	1	26.3819	7	8	0	1	1	0.6471	0.8316
18	18	1	27.9319	6	5	0	1	1	0.6667	0.8350
18	19	1	29.4818	4	9	90	0	1	0.6316	0.5496
18	20	1	31.0317	7	8	0	0	1	0.6000	0.6637
18	21	1	32.5816	5	4	0	1	1	0.6190	0.4897
18	22	1	34.1315	8	1	0	1	1	0.6364	0.4752
18	23	1	35.6815	9	6	0	1	1	0.6522	0.3337
18	24	1	37.2313	8	1	0	1	1	0.6667	0.2554
18	25	1	38.7813	5	4	0	1	1	0.6800	0.0169
18	26	1	40.3312	7	8	0	1	1	0.6923	0.6277
18	27	1	41.8811	5	4	0	1	1	0.7037	0.4533
18	28	1	43.4310	7	8	0	1	1	0.7143	0.4224
18	29	1	44.9809	6	5	0	1	1	0.7241	0.3941
18	30	1	46.5309	7	8	0	1	1	0.7333	0.3317
18	31	1	48.0808	8	1	0	1	1	0.7419	0.5424
18	32	1	49.6307	6	5	0	1	1	0.7500	0.5427
18	33	1	51.1806	5	4	0	1	1	0.7576	0.4343
18	34	1	52.7305	8	1	0	1	1	0.7647	0.2429
18	35	1	54.2804	7	8	0	1	1	0.7714	0.1503
18	36	1	55.8304	8	1	0	1	1	0.7778	0.6804
18	37	1	57.3803	7	8	0	1	1	0.7838	0.4429
18	38	1	58.9302	4	9	90	0	1	0.7632	0.3815
18	39	1	60.4801	7	8	0	0	1	0.7436	0.9591
18	40	1	62.0301	8	1	0	0	1	0.7250	0.8813
18	41	1	63.5800	6	5	0	1	1	0.7317	0.3235
18	42	1	65.1299	8	1	0	1	1	0.7381	0.6613
18	43	1	66.6798	6	5	90	0	1	0.7209	0.1499
18	44	1	68.2297	7	8	0	1	1	0.7273	0.1197
18	45	1	69.8796	6	5	90	0	1	0.7111	1.1751
18	46	1	71.5795	7	8	0	1	1	0.7174	0.9476
18	47	1	73.1294	4	9	90	0	1	0.7021	0.6600
18	48	1	74.6794	6	5	0	1	1	0.7083	1.0462
18	49	1	76.2293	7	8	0	1	1	0.7143	0.6499
18	50	1	77.7792	5	4	0	1	1	0.7200	0.2839
18	51	1	79.4958	6	5	0	1	1	0.7255	1.0956
18	52	1	81.0457	8	1	90	0	1	0.7115	0.6798
18	53	1	82.5956	6	5	0	1	1	0.7170	0.5378
18	54	1	84.1455	7	8	0	1	1	0.7222	0.5732
18	55	1	85.6955	5	4	90	0	1	0.7091	0.4300
18	56	1	87.2454	7	8	90	1	1	0.7143	0.6739
18	57	1	88.7953	8	1	90	1	1	0.7193	0.3714
18	58	1	90.3452	9	6	0	0	1	0.7069	0.2469
18	59	1	91.8952	12	11	0	1	1	0.7119	0.3121
18	60	1	93.4451	11	3	0	1	1	0.7167	0.3124
18	61	1	94.9950	12	11	0	1	1	0.7213	0.2836
18	62	1	96.5449	13	10	0	1	1	0.7258	0.2704
18	63	1	98.0948	10	13	0	1	1	0.7302	0.2722
18	64	1	99.6447	9	6	90	0	1	0.7188	0.1769
18	65	1	101.1946	10	13	0	1	1	0.7231	0.3868
18	66	1	102.7446	13	10	0	1	1	0.7273	0.3268
18	67	1	104.2945	12	11	0	1	1	0.7313	0.2003
18	68	1	105.8444	13	10	0	1	1	0.7353	0.3310
18	69	1	107.3943	14	7	0	1	1	0.7391	0.3003
18	70	1	108.9442	13	10	0	1	1	0.7429	0.3173
18	71	1	110.4942	14	7	0	1	1	0.7465	0.3033
18	72	1	112.0441	2	12	0	1	1	0.7500	0.3071
18	73	1	113.5940	1	14	0	1	1	0.7534	0.2596
18	74	1	115.1439	14	7	90	0	1	0.7432	0.2314
18	75	1	116.6938	15	2	0	1	1	0.7467	0.3756
18	76	1	118.2438	14	7	0	0	1	0.7368	0.6176
18	77	1	119.7937	13	10	0	1	1	0.7403	0.2529
18	78	1	121.3436	14	7	0	0	1	0.7308	1.2636
18	79	1	123.1434	2	12	0	1	1	0.7342	0.5988
18	80	1	124.6934	1	14	0	1	1	0.7375	0.6180
18	81	1	126.2433	14	7	0	1	1	0.7407	0.7942
18	82	1	127.7932	2	12	0	1	1	0.7439	0.6691
18	83	1	129.3432	3	15	0	1	1	0.7470	0.6237
18	84	1	130.8931	1	14	0	1	1	0.7500	0.4478
