*********************************************
* Date/Time: 15-Nov-2019 11:24:35
* Seed: 209919.7
* Subject Number: 032
13	14	4	6	1	11	3	10	5	7	2	8	9	15	12	
*********************************************

Shape exposure time (seconds)
90.7286
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
32	1	1	1.0166	3	4	90	1	1	1.0000	0.9652
32	2	1	2.5665	1	13	0	-1	0	0.5000	-1.0000
32	3	1	4.2665	14	15	0	1	1	0.6667	1.0754
32	4	1	5.8164	15	12	90	0	1	0.5000	1.2373
32	5	1	7.6329	14	15	0	0	1	0.4000	1.1811
32	6	1	9.3995	1	13	0	1	1	0.5000	1.4622
32	7	1	10.9827	3	4	0	1	1	0.5714	1.2540
32	8	1	12.5327	2	14	90	1	1	0.6250	1.0642
32	9	1	14.0826	1	13	0	1	1	0.6667	1.0981
32	10	1	15.6325	2	14	0	1	1	0.7000	1.0855
32	11	1	17.1824	14	15	0	0	1	0.6364	1.3274
32	12	1	19.0657	2	14	0	1	1	0.6667	1.4915
32	13	1	20.6989	3	4	0	1	1	0.6923	1.4590
32	14	1	22.2489	4	6	0	1	1	0.7143	0.0363
32	15	1	23.8654	3	4	90	0	1	0.6667	1.2047
32	16	1	25.6653	15	12	0	0	1	0.6250	1.2914
32	17	1	27.5152	3	4	0	0	1	0.5882	1.3304
32	18	1	29.3651	2	14	0	1	1	0.6111	1.1763
32	19	1	30.9151	1	13	0	0	1	0.5789	1.3868
32	20	1	32.8983	3	4	0	1	1	0.6000	1.3705
32	21	1	34.4482	15	12	90	0	1	0.5714	1.2937
32	22	1	36.3314	3	4	0	0	1	0.5455	1.3624
32	23	1	38.2814	4	6	0	1	1	0.5652	1.3004
32	24	1	39.8313	7	3	0	1	1	0.5833	1.2214
32	25	1	41.3812	6	11	0	0	1	0.5600	1.1916
32	26	1	43.1144	4	6	0	1	1	0.5769	1.0430
32	27	1	44.6644	5	1	0	1	1	0.5926	1.1092
32	28	1	46.2143	6	11	0	1	1	0.6071	1.2224
32	29	1	47.7642	5	1	90	1	1	0.6207	1.1779
32	30	1	49.3141	6	11	0	1	1	0.6333	1.2917
32	31	1	50.8640	5	1	0	1	1	0.6452	0.9097
32	32	1	52.4139	4	6	0	1	1	0.6563	1.0401
32	33	1	53.9639	7	3	0	-1	0	0.6364	-1.0000
32	34	1	56.0138	4	6	0	1	1	0.6471	1.2795
32	35	1	57.5637	7	3	0	0	1	0.6286	0.9462
32	36	1	59.1136	8	10	0	1	1	0.6389	1.2361
32	37	1	60.6635	6	11	0	1	1	0.6486	0.9492
32	38	1	62.2134	4	6	0	1	1	0.6579	0.9353
32	39	1	63.7634	7	3	0	0	1	0.6410	0.8906
32	40	1	65.3133	4	6	0	0	1	0.6250	1.1325
32	41	1	66.9965	6	11	0	0	1	0.6098	0.9372
32	42	1	68.5464	4	6	0	0	1	0.5952	0.9393
32	43	1	70.0964	5	1	0	1	1	0.6047	1.0365
32	44	1	71.6463	4	6	0	0	1	0.5909	0.8637
32	45	1	73.1962	7	3	0	0	1	0.5778	0.9617
32	46	1	74.7461	6	11	90	1	1	0.5870	0.8666
32	47	1	76.2961	7	3	0	0	1	0.5745	1.1733
32	48	1	78.0460	4	6	0	1	1	0.5833	0.9748
32	49	1	79.5959	3	4	0	1	1	0.5918	1.0100
32	50	1	81.1458	15	12	0	1	1	0.6000	1.2196
32	51	1	82.6957	1	13	0	0	1	0.5882	0.8697
32	52	1	84.2456	14	15	90	1	1	0.5962	1.2711
32	53	1	85.7956	13	9	90	0	1	0.5849	1.2902
