*********************************************
* Date/Time: 04-Nov-2019 11:05:57
* Seed: 208037.8
* Subject Number: 025
5	10	6	7	9	4	13	11	1	8	14	12	2	3	15	
*********************************************

Shape exposure time (seconds)
86.0998
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
25	1	1	1.0167	5	9	0	-1	0	0.0000	-1.0000
25	2	1	2.8666	6	4	90	-1	1	0.0000	-1.0000
25	3	1	4.8999	4	7	0	-1	1	0.0000	-1.0000
25	4	1	6.9497	7	13	0	-1	1	0.0000	-1.0000
25	5	1	8.9830	8	11	0	-1	1	0.0000	-1.0000
25	6	1	11.0494	5	9	90	-1	0	0.0000	-1.0000
25	7	1	13.0828	8	11	0	-1	0	0.0000	-1.0000
25	8	1	15.1160	5	9	0	-1	1	0.0000	-1.0000
25	9	1	17.1659	7	13	0	-1	0	0.0000	-1.0000
25	10	1	19.1991	6	4	0	-1	1	0.0000	-1.0000
25	11	1	21.2490	7	13	0	-1	1	0.0000	-1.0000
25	12	1	23.2989	6	4	0	-1	0	0.0000	-1.0000
25	13	1	25.3321	4	7	0	-1	0	0.0000	-1.0000
25	14	1	27.3820	3	6	0	-1	1	0.0000	-1.0000
25	15	1	29.4153	1	5	90	-1	1	0.0000	-1.0000
25	16	1	31.4651	2	10	0	-1	0	0.0000	-1.0000
25	17	1	33.5151	3	6	90	-1	1	0.0000	-1.0000
25	18	1	35.5482	2	10	0	-1	1	0.0000	-1.0000
25	19	1	37.5982	3	6	0	-1	0	0.0000	-1.0000
25	20	1	39.6314	15	15	0	-1	1	0.0000	-1.0000
25	21	1	41.6813	2	10	0	-1	0	0.0000	-1.0000
25	22	1	43.7312	14	3	90	-1	1	0.0000	-1.0000
25	23	1	45.7644	1	5	0	-1	0	0.0000	-1.0000
25	24	1	47.8143	3	6	0	-1	0	0.0000	-1.0000
25	25	1	49.8475	1	5	90	-1	0	0.0000	-1.0000
25	26	1	51.8974	3	6	90	-1	0	0.0000	-1.0000
25	27	1	53.9473	15	15	0	-1	0	0.0000	-1.0000
25	28	1	55.9806	14	3	0	-1	1	0.0000	-1.0000
25	29	1	58.0305	1	5	0	-1	0	0.0000	-1.0000
25	30	1	60.0637	2	10	90	-1	1	0.0000	-1.0000
25	31	1	62.1134	15	15	0	-1	1	0.0000	-1.0000
25	32	1	64.1635	3	6	0	-1	0	0.0000	-1.0000
25	33	1	66.1967	2	10	0	-1	1	0.0000	-1.0000
25	34	1	68.2466	3	6	0	-1	0	0.0000	-1.0000
25	35	1	70.2798	1	5	0	-1	1	0.0000	-1.0000
25	36	1	72.3297	3	6	0	-1	1	0.0000	-1.0000
25	37	1	74.3795	15	15	90	-1	1	0.0000	-1.0000
25	38	1	76.4128	2	10	0	-1	1	0.0000	-1.0000
25	39	1	78.4627	3	6	90	-1	1	0.0000	-1.0000
25	40	1	80.4959	4	7	0	-1	0	0.0000	-1.0000
25	41	1	82.5459	7	13	0	-1	1	0.0000	-1.0000
25	42	1	84.5957	8	11	0	-1	0	0.0000	-1.0000
25	43	1	86.6289	7	13	0	-1	1	0.0000	-1.0000
25	44	1	88.6789	5	9	0	-1	1	0.0000	-1.0000
25	45	1	90.7288	4	7	0	-1	1	0.0000	-1.0000
25	46	1	92.7620	6	4	90	-1	0	0.0000	-1.0000
