*********************************************
* Date/Time: 11-Oct-2019 11:03:31
* Seed: 205874.4
* Subject Number: 011
14	12	13	1	5	8	9	2	10	4	11	6	3	15	7	
*********************************************

Shape exposure time (seconds)
28.5050
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
11	1	1	1.0166	9	10	0	-1	0	0.0000	-1.0000
11	2	1	2.8165	11	11	0	0	1	0.0000	1.2881
11	3	1	4.6831	12	6	0	1	1	0.3333	0.7655
11	4	1	6.2330	9	10	0	1	1	0.5000	0.5113
11	5	1	7.7829	11	11	90	0	1	0.4000	0.9764
11	6	1	9.3328	13	3	0	-1	0	0.3333	-1.0000
11	7	1	11.3661	12	6	0	0	1	0.2857	1.2660
11	8	1	13.2327	11	11	90	-1	0	0.2500	-1.0000
11	9	1	15.2492	10	4	90	0	1	0.2222	1.1423
11	10	1	16.9491	13	3	0	0	1	0.2000	0.5635
11	11	1	18.4990	11	11	0	1	1	0.2727	1.0615
11	12	1	20.0490	9	10	0	1	1	0.3333	0.9034
11	13	1	21.5989	10	4	0	-1	0	0.3077	-1.0000
11	14	1	23.6155	9	10	0	1	1	0.3571	1.0972
11	15	1	25.1654	12	6	0	1	1	0.4000	1.1792
11	16	1	26.7153	11	11	90	0	1	0.3750	0.9560
11	17	1	28.2652	13	3	90	0	1	0.3529	1.4713
11	18	1	30.3151	14	15	0	1	1	0.3889	1.2774
11	19	1	31.8650	1	14	0	1	1	0.4211	1.0236
11	20	1	33.4150	14	15	0	1	1	0.4500	0.8643
11	21	1	34.9649	2	12	0	-1	0	0.4286	-1.0000
11	22	1	36.9814	14	15	0	1	1	0.4545	0.9953
11	23	1	38.5313	15	7	0	-1	0	0.4348	-1.0000
11	24	1	40.6146	1	14	0	1	1	0.4583	1.4576
11	25	1	42.2145	15	7	90	-1	0	0.4400	-1.0000
11	26	1	44.2311	14	15	0	1	1	0.4615	0.8649
11	27	1	45.7810	1	14	0	1	1	0.4815	1.1383
11	28	1	47.3309	2	12	0	1	1	0.5000	0.9486
11	29	1	48.8808	1	14	0	1	1	0.5172	1.2558
11	30	1	50.4307	15	7	0	1	1	0.5333	1.2246
11	31	1	51.9807	3	13	0	0	1	0.5161	1.4199
11	32	1	53.9139	1	14	0	1	1	0.5313	1.0380
11	33	1	55.4638	2	12	0	1	1	0.5455	1.0236
11	34	1	57.0137	15	7	0	1	1	0.5588	0.9627
11	35	1	58.5636	3	13	0	1	1	0.5714	0.7237
11	36	1	60.1136	1	14	0	1	1	0.5833	0.5829
11	37	1	61.6635	14	15	0	1	1	0.5946	0.7930
11	38	1	63.2134	2	12	90	0	1	0.5789	0.7939
11	39	1	64.7633	1	14	90	0	1	0.5641	1.0371
11	40	1	66.3632	15	7	0	-1	0	0.5500	-1.0000
11	41	1	68.3798	1	14	0	1	1	0.5610	1.1635
11	42	1	69.9297	2	12	0	-1	0	0.5476	-1.0000
11	43	1	72.0130	14	15	0	1	1	0.5581	0.6344
11	44	1	73.5629	15	7	0	1	1	0.5682	1.2616
11	45	1	75.1128	1	14	90	0	1	0.5556	1.1676
11	46	1	76.8460	15	7	90	-1	0	0.5435	-1.0000
11	47	1	78.8793	14	15	0	1	1	0.5532	0.7452
11	48	1	80.4292	13	3	0	1	1	0.5625	1.0826
11	49	1	81.9791	10	4	0	1	1	0.5714	0.6042
11	50	1	83.5290	13	3	0	0	1	0.5600	0.9914
11	51	1	85.0789	12	6	0	1	1	0.5686	0.7374
11	52	1	86.6289	11	11	90	0	1	0.5577	1.2196
11	53	1	88.3621	9	10	0	1	1	0.5660	0.9264
11	54	1	89.9120	8	2	0	1	1	0.5741	0.8812
11	55	1	91.4619	5	5	90	0	1	0.5636	0.6424
11	56	1	93.0119	4	1	0	1	1	0.5714	0.8207
11	57	1	94.5618	7	9	0	-1	0	0.5614	-1.0000
11	58	1	96.6117	4	1	0	1	1	0.5690	1.0127
11	59	1	98.1616	3	13	0	1	1	0.5763	0.5347
11	60	1	99.7115	4	1	0	1	1	0.5833	0.4398
11	61	1	101.2614	7	9	0	1	1	0.5902	0.9859
11	62	1	102.8113	6	8	0	1	1	0.5968	0.6052
11	63	1	104.3613	5	5	90	0	1	0.5873	1.0553
11	64	1	105.9278	7	9	90	1	1	0.5938	1.1355
11	65	1	107.4778	5	5	0	1	1	0.6000	1.1065
11	66	1	109.0277	6	8	0	1	1	0.6061	1.0118
11	67	1	110.5776	7	9	0	1	1	0.6119	1.4945
11	68	1	112.1775	8	2	0	-1	0	0.6029	-1.0000
11	69	1	114.2608	7	9	0	1	1	0.6087	0.9165
11	70	1	115.8107	8	2	0	1	1	0.6143	0.9327
11	71	1	117.3606	6	8	90	0	1	0.6056	0.6959
11	72	1	118.9105	7	9	0	0	1	0.5972	1.2739
11	73	1	120.6938	5	5	90	-1	0	0.5890	-1.0000
11	74	1	122.7103	4	1	0	1	1	0.5946	1.2340
11	75	1	124.2602	5	5	90	0	1	0.5867	0.5324
11	76	1	125.8101	7	9	0	1	1	0.5921	1.0142
11	77	1	127.3601	8	2	0	1	1	0.5974	0.8093
11	78	1	128.9100	7	9	0	1	1	0.6026	0.7134
11	79	1	130.4599	8	2	0	1	1	0.6076	0.7007
11	80	1	132.0098	6	8	0	1	1	0.6125	1.0707
11	81	1	133.5597	4	1	90	0	1	0.6049	0.9288
11	82	1	135.1097	6	8	0	0	1	0.5976	1.0915
11	83	1	136.7596	5	5	0	1	1	0.6024	0.6883
11	84	1	138.3095	6	8	0	0	1	0.5952	0.7230
11	85	1	139.8594	7	9	0	1	1	0.6000	1.2365
11	86	1	141.4093	4	1	0	1	1	0.6047	0.8391
11	87	1	142.9593	7	9	0	1	1	0.6092	0.6800
11	88	1	144.5092	8	2	90	0	1	0.6023	0.9392
11	89	1	146.0591	6	8	0	1	1	0.6067	0.8774
11	90	1	147.6090	5	5	0	1	1	0.6111	0.8635
11	91	1	149.1589	6	8	0	1	1	0.6154	0.7526
11	92	1	150.7089	5	5	90	0	1	0.6087	0.9954
11	93	1	152.2754	4	1	90	-1	0	0.6022	-1.0000
11	94	1	154.2920	7	9	0	1	1	0.6064	0.6913
11	95	1	155.8419	6	8	0	1	1	0.6105	0.3574
11	96	1	157.3918	5	5	0	1	1	0.6146	0.3288
11	97	1	158.9418	7	9	90	0	1	0.6082	0.3467
