*********************************************
* Date/Time: 18-Oct-2019 10:56:03
* Seed: 214888.8
* Subject Number: 015
1	7	4	2	13	12	15	5	9	6	14	8	11	10	3	
*********************************************

Shape exposure time (seconds)
40.6470
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
15	1	1	1.0166	1	1	90	-1	0	0.0000	-1.0000
15	2	1	2.7999	3	4	0	1	1	0.5000	0.0210
15	3	1	4.3498	15	3	90	0	1	0.3333	1.1263
15	4	1	6.0664	1	1	0	-1	0	0.2500	-1.0000
15	5	1	8.0996	14	10	0	1	1	0.4000	1.1354
15	6	1	9.6495	2	7	90	0	1	0.3333	0.7872
15	7	1	11.1994	3	4	0	1	1	0.4286	0.7408
15	8	1	12.7493	2	7	0	0	1	0.3750	1.0311
15	9	1	14.3326	15	3	0	1	1	0.4444	1.4795
15	10	1	15.9992	1	1	0	1	1	0.5000	0.9653
15	11	1	17.5491	15	3	90	0	1	0.4545	0.9344
15	12	1	19.0990	1	1	0	1	1	0.5000	1.2881
15	13	1	20.6489	15	3	0	1	1	0.5385	0.7620
15	14	1	22.1989	3	4	0	1	1	0.5714	0.8615
15	15	1	23.7488	2	7	0	1	1	0.6000	0.6077
15	16	1	25.2987	15	3	0	1	1	0.6250	0.6403
15	17	1	26.8486	14	10	0	1	1	0.6471	0.5944
15	18	1	28.3985	13	11	0	1	1	0.6667	0.3257
15	19	1	29.9485	10	6	0	1	1	0.6842	0.3106
15	20	1	31.4984	12	8	0	1	1	0.7000	0.3127
15	21	1	33.0483	11	14	0	1	1	0.7143	0.3480
15	22	1	34.5982	12	8	0	0	1	0.6818	0.4143
15	23	1	36.1481	13	11	0	1	1	0.6957	0.3029
15	24	1	37.6981	12	8	0	1	1	0.7083	0.2587
15	25	1	39.2480	13	11	0	1	1	0.7200	0.2431
15	26	1	40.7979	11	14	0	1	1	0.7308	0.3111
15	27	1	42.3478	10	6	0	0	1	0.7037	1.1764
15	28	1	44.0477	12	8	90	0	1	0.6786	1.3327
15	29	1	45.8977	10	6	0	1	1	0.6897	0.7787
15	30	1	47.4476	13	11	0	1	1	0.7000	0.7316
15	31	1	48.9975	12	8	90	0	1	0.6774	0.6709
15	32	1	50.5474	9	9	0	0	1	0.6563	0.6409
15	33	1	52.0973	8	5	0	1	1	0.6667	0.4497
15	34	1	53.6472	7	15	90	0	1	0.6471	0.3238
15	35	1	55.1972	8	5	0	1	1	0.6571	0.4871
15	36	1	56.7471	5	13	0	1	1	0.6667	0.5367
15	37	1	58.2970	8	5	90	0	1	0.6486	0.5070
15	38	1	59.8469	9	9	0	1	1	0.6579	0.4775
15	39	1	61.3968	8	5	0	0	1	0.6410	0.5115
15	40	1	62.9468	7	15	0	1	1	0.6500	0.8015
15	41	1	64.4967	6	12	0	1	1	0.6585	0.8036
15	42	1	66.0466	5	13	0	1	1	0.6667	0.9656
15	43	1	67.5965	7	15	0	1	1	0.6744	0.5987
15	44	1	69.1465	4	2	0	1	1	0.6818	0.8903
15	45	1	70.6963	7	15	0	1	1	0.6889	1.0680
15	46	1	72.2463	6	12	90	0	1	0.6739	0.8300
15	47	1	73.7962	4	2	90	0	1	0.6596	1.1205
15	48	1	75.4461	6	12	0	1	1	0.6667	1.3090
15	49	1	76.9960	7	15	0	0	1	0.6531	0.9443
15	50	1	78.5460	4	2	0	1	1	0.6600	1.1704
15	51	1	80.0959	5	13	0	1	1	0.6667	0.8992
15	52	1	81.6458	6	12	0	1	1	0.6731	0.8387
15	53	1	83.1957	4	2	0	1	1	0.6792	1.1113
15	54	1	84.7456	3	4	0	1	1	0.6852	1.2107
15	55	1	86.2956	4	2	0	1	1	0.6909	0.7328
15	56	1	87.8455	5	13	0	1	1	0.6964	0.8629
15	57	1	89.3954	6	12	0	1	1	0.7018	0.9129
15	58	1	90.9453	5	13	90	1	1	0.7069	0.9308
15	59	1	92.4952	8	5	0	1	1	0.7119	1.1410
15	60	1	94.0451	7	15	90	1	1	0.7167	0.9659
15	61	1	95.5951	4	2	0	1	1	0.7213	0.7601
15	62	1	97.1450	7	15	0	1	1	0.7258	0.9221
15	63	1	98.6949	8	5	0	0	1	0.7143	1.0855
15	64	1	100.3282	5	13	90	0	1	0.7031	0.9562
15	65	1	101.8781	7	15	0	1	1	0.7077	0.8291
15	66	1	103.4280	4	2	90	0	1	0.6970	0.8004
15	67	1	104.9779	7	15	0	1	1	0.7015	0.6264
15	68	1	106.5278	5	13	0	1	1	0.7059	0.7394
15	69	1	108.0778	4	2	0	1	1	0.7101	0.7894
15	70	1	109.6277	6	12	0	1	1	0.7143	0.6806
15	71	1	111.1776	5	13	0	1	1	0.7183	0.7627
15	72	1	112.7275	7	15	0	1	1	0.7222	0.6849
15	73	1	114.2774	8	5	0	1	1	0.7260	0.8149
15	74	1	115.8274	9	9	0	1	1	0.7297	1.4878
15	75	1	117.4939	10	6	90	0	1	0.7200	0.7985
15	76	1	119.0439	12	8	90	0	1	0.7105	0.8005
15	77	1	120.5938	10	6	0	1	1	0.7143	1.0584
15	78	1	122.1437	9	9	0	1	1	0.7179	0.8207
15	79	1	123.6937	12	8	0	0	1	0.7089	1.1268
15	80	1	125.4102	11	14	0	1	1	0.7125	0.7848
15	81	1	126.9601	9	9	0	1	1	0.7160	1.3166
15	82	1	128.5100	12	8	0	0	1	0.7073	0.9491
15	83	1	130.0600	11	14	90	0	1	0.6988	0.7610
15	84	1	131.6099	12	8	0	1	1	0.7024	1.0822
15	85	1	133.1598	9	9	0	1	1	0.7059	0.7961
15	86	1	134.7097	8	5	90	0	1	0.6977	0.6385
