*********************************************
* Date/Time: 04-Nov-2019 09:06:36
* Seed: 205828.2
* Subject Number: 024
10	2	5	6	7	1	9	14	4	11	8	3	13	12	15	
*********************************************

Shape exposure time (seconds)
73.3302
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
24	1	1	1.0166	6	1	0	0	1	0.0000	1.2403
24	2	1	3.1498	4	6	0	-1	0	0.0000	-1.0000
24	3	1	5.1664	3	5	90	1	1	0.3333	0.0510
24	4	1	6.7163	1	10	0	0	1	0.2500	0.9312
24	5	1	8.2662	15	15	90	0	1	0.2000	1.0942
24	6	1	9.9327	14	12	90	1	1	0.3333	1.2040
24	7	1	11.4827	1	10	90	0	1	0.2857	1.0618
24	8	1	13.0826	2	2	0	1	1	0.3750	1.3321
24	9	1	14.6325	3	5	0	-1	0	0.3333	-1.0000
24	10	1	16.6825	15	15	0	0	1	0.3000	0.1981
24	11	1	18.2324	3	5	90	0	1	0.2727	0.9362
24	12	1	19.7823	1	10	0	-1	0	0.2500	-1.0000
24	13	1	21.7989	3	5	0	-1	0	0.2308	-1.0000
24	14	1	23.8321	2	2	0	-1	0	0.2143	-1.0000
24	15	1	25.8819	15	15	0	1	1	0.2667	1.2711
24	16	1	27.4319	14	12	0	-1	0	0.2500	-1.0000
24	17	1	29.5817	1	10	0	-1	0	0.2353	-1.0000
24	18	1	31.6316	14	12	90	0	1	0.2222	1.4569
24	19	1	33.5983	1	10	0	-1	0	0.2105	-1.0000
24	20	1	35.6315	14	12	0	0	1	0.2000	1.3130
24	21	1	37.4980	1	10	0	0	1	0.1905	1.2853
24	22	1	39.3646	2	2	0	-1	0	0.1818	-1.0000
24	23	1	41.3979	1	10	0	0	1	0.1739	0.8425
24	24	1	42.9478	2	2	0	1	1	0.2083	1.3890
24	25	1	44.5144	15	15	0	-1	0	0.2000	-1.0000
24	26	1	46.5976	3	5	0	0	1	0.1923	1.0178
24	27	1	48.1808	15	15	0	0	1	0.1852	0.9719
24	28	1	49.7308	3	5	0	0	1	0.1786	1.2462
24	29	1	51.5306	15	15	0	1	1	0.2069	0.9169
24	30	1	53.0806	3	5	0	0	1	0.2000	0.9508
24	31	1	54.6305	1	10	0	0	1	0.1935	1.0666
24	32	1	56.2638	2	2	0	-1	0	0.1875	-1.0000
24	33	1	58.2970	14	12	0	1	1	0.2121	0.7275
24	34	1	59.8469	13	13	0	1	1	0.2353	1.2573
24	35	1	61.3968	14	12	0	0	1	0.2286	0.6998
24	36	1	62.9468	2	2	90	1	1	0.2500	1.2616
24	37	1	64.4967	3	5	0	1	1	0.2703	0.8160
24	38	1	66.0466	1	10	90	0	1	0.2632	0.8489
24	39	1	67.5965	14	12	0	0	1	0.2564	0.5484
24	40	1	69.1463	2	2	0	0	1	0.2500	0.9021
