*********************************************
* Date/Time: 08-Nov-2019 11:09:07
* Seed: 209741.9
* Subject Number: 030
9	15	11	10	13	3	8	12	2	1	5	14	6	4	7	
*********************************************

Shape exposure time (seconds)
92.8684
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
30	1	1	1.0166	15	7	90	0	1	0.0000	0.8340
30	2	1	2.5832	14	4	0	-1	0	0.0000	-1.0000
30	3	1	4.6164	1	9	0	-1	0	0.0000	-1.0000
30	4	1	6.6663	3	11	0	1	1	0.2500	0.1928
30	5	1	8.2162	4	10	0	1	1	0.4000	0.7705
30	6	1	9.7661	7	8	90	1	1	0.5000	0.8837
30	7	1	11.3161	6	3	0	1	1	0.5714	0.9988
30	8	1	12.8660	4	10	0	1	1	0.6250	0.6651
30	9	1	14.4159	3	11	0	1	1	0.6667	0.6992
30	10	1	15.9658	4	10	0	1	1	0.7000	0.7010
30	11	1	17.5158	5	13	0	1	1	0.7273	1.1192
30	12	1	19.0657	7	8	0	1	1	0.7500	0.8335
30	13	1	20.6156	8	12	0	1	1	0.7692	0.8352
30	14	1	22.1655	6	3	90	0	1	0.7143	1.4123
30	15	1	24.1321	8	12	0	0	1	0.6667	1.0298
30	16	1	25.7153	6	3	0	1	1	0.6875	0.8716
30	17	1	27.2653	4	10	0	1	1	0.7059	0.8098
30	18	1	28.8152	3	11	0	1	1	0.7222	1.0200
30	19	1	30.3651	15	7	90	0	1	0.6842	0.8137
30	20	1	31.9150	2	15	90	1	1	0.7000	1.3268
30	21	1	33.4649	3	11	0	1	1	0.7143	1.1208
30	22	1	35.0148	1	9	90	1	1	0.7273	0.9160
30	23	1	36.5648	14	4	0	0	1	0.6957	0.9339
30	24	1	38.1147	2	15	90	0	1	0.6667	0.9043
30	25	1	39.6646	14	4	90	1	1	0.6800	1.2264
30	26	1	41.2145	15	7	0	1	1	0.6923	0.7313
30	27	1	42.7644	3	11	0	1	1	0.7037	0.6853
30	28	1	44.3144	1	9	0	0	1	0.6786	0.8645
30	29	1	45.8643	14	4	0	1	1	0.6897	0.8175
30	30	1	47.4142	2	15	90	0	1	0.6667	0.7729
30	31	1	48.9641	15	7	0	1	1	0.6774	0.7109
30	32	1	50.5140	1	9	0	1	1	0.6875	0.8895
30	33	1	52.0640	15	7	0	1	1	0.6970	0.6349
30	34	1	53.6139	1	9	0	1	1	0.7059	0.7010
30	35	1	55.1638	3	11	90	0	1	0.6857	0.6232
30	36	1	56.7137	1	9	90	1	1	0.6944	0.8174
30	37	1	58.2637	3	11	0	1	1	0.7027	0.6115
30	38	1	59.8136	1	9	0	1	1	0.7105	0.7409
30	39	1	61.3635	15	7	0	1	1	0.7179	0.7757
30	40	1	62.9134	3	11	0	1	1	0.7250	0.7767
30	41	1	64.4633	15	7	0	1	1	0.7317	0.6198
30	42	1	66.0132	3	11	0	1	1	0.7381	0.6218
30	43	1	67.5632	4	10	0	1	1	0.7442	0.4637
30	44	1	69.1131	7	8	0	1	1	0.7500	0.6727
30	45	1	70.6630	6	3	0	1	1	0.7556	0.6107
30	46	1	72.2129	7	8	0	1	1	0.7609	0.6302
30	47	1	73.7628	5	13	90	1	1	0.7660	0.9839
30	48	1	75.3127	4	10	90	0	1	0.7500	0.9052
30	49	1	76.8627	7	8	0	1	1	0.7551	1.0359
30	50	1	78.4126	8	12	0	1	1	0.7600	0.8452
30	51	1	79.9625	6	3	0	1	1	0.7647	0.5594
30	52	1	81.5124	4	10	90	0	1	0.7500	0.7064
30	53	1	83.0623	6	3	0	1	1	0.7547	0.6438
30	54	1	84.6123	8	12	0	1	1	0.7593	0.7254
30	55	1	86.1622	6	3	0	1	1	0.7636	0.6807
