*********************************************
* Date/Time: 26-Sep-2019 09:08:51
* Seed: 209610.5
* Subject Number: 007
4	9	14	1	13	15	10	3	8	7	2	5	6	12	11	
*********************************************

Shape exposure time (seconds)
87.4138
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
7	1	1	1.0167	9	8	0	1	1	1.0000	1.2220
7	2	1	2.5833	12	5	0	1	1	1.0000	1.2542
7	3	1	4.1332	13	6	0	0	1	0.6667	1.3365
7	4	1	5.7997	12	5	0	1	1	0.7500	1.2232
7	5	1	7.3497	11	2	0	1	1	0.8000	1.1615
7	6	1	8.8995	13	6	0	1	1	0.8333	1.1794
7	7	1	10.4495	12	5	0	1	1	0.8571	1.2616
7	8	1	11.9994	13	6	0	1	1	0.8750	1.2301
7	9	1	13.5493	12	5	0	0	1	0.7778	1.2658
7	10	1	15.3659	11	2	0	1	1	0.8000	1.1276
7	11	1	16.9158	10	7	0	1	1	0.8182	1.0029
7	12	1	18.4657	11	2	0	1	1	0.8333	0.7651
7	13	1	20.0157	13	6	90	0	1	0.7692	0.8949
7	14	1	21.5656	14	12	90	1	1	0.7857	1.4564
7	15	1	23.1989	13	6	90	0	1	0.7333	1.3275
7	16	1	25.0321	10	7	0	0	1	0.6875	1.1265
7	17	1	26.6986	12	5	0	1	1	0.7059	1.2509
7	18	1	28.2486	10	7	0	0	1	0.6667	1.1729
7	19	1	29.9485	9	8	90	1	1	0.6842	1.1540
7	20	1	31.4984	12	5	90	1	1	0.7000	0.9790
7	21	1	33.0483	11	2	0	1	1	0.7143	0.6942
7	22	1	34.5982	12	5	0	1	1	0.7273	0.8393
7	23	1	36.1482	11	2	0	1	1	0.7391	0.6825
7	24	1	37.6981	13	6	0	1	1	0.7500	0.8434
7	25	1	39.2480	14	12	0	0	1	0.7200	1.1028
7	26	1	40.9145	2	9	0	0	1	0.6923	1.2125
7	27	1	42.6811	3	14	0	0	1	0.6667	1.3822
7	28	1	44.6311	1	4	0	1	1	0.6786	0.7264
7	29	1	46.1810	14	12	0	1	1	0.6897	0.7445
7	30	1	47.7309	1	4	0	1	1	0.7000	0.9235
7	31	1	49.2808	15	11	0	0	1	0.6774	1.3100
7	32	1	51.1307	1	4	0	1	1	0.6875	0.7238
7	33	1	52.6807	14	12	0	1	1	0.6970	0.9008
7	34	1	54.2306	15	11	0	1	1	0.7059	1.0002
7	35	1	55.7805	1	4	0	1	1	0.7143	0.6506
7	36	1	57.3303	14	12	0	1	1	0.7222	0.7318
7	37	1	58.8803	2	9	0	1	1	0.7297	0.7345
7	38	1	60.4302	3	14	0	0	1	0.7105	1.2322
7	39	1	62.1801	15	11	0	1	1	0.7179	0.9547
7	40	1	63.7301	3	14	0	-1	0	0.7000	-1.0000
7	41	1	65.7966	4	1	0	-1	0	0.6829	-1.0000
7	42	1	67.8299	6	15	0	0	1	0.6667	1.1291
7	43	1	69.5131	5	13	0	-1	0	0.6512	-1.0000
7	44	1	71.6297	4	1	0	1	1	0.6591	1.3289
7	45	1	73.1796	5	13	0	-1	0	0.6444	-1.0000
7	46	1	75.2628	8	3	90	-1	0	0.6304	-1.0000
7	47	1	77.3126	6	15	0	1	1	0.6383	1.4529
7	48	1	78.9126	5	13	0	-1	0	0.6250	-1.0000
7	49	1	80.9292	4	1	0	1	1	0.6327	0.8136
7	50	1	82.4791	5	13	0	1	1	0.6400	1.1184
7	51	1	84.0290	6	15	0	1	1	0.6471	0.7044
7	52	1	85.5789	8	3	0	0	1	0.6346	1.2037
7	53	1	87.3621	6	15	0	1	1	0.6415	0.8594
7	54	1	88.9121	7	10	90	1	1	0.6481	1.3585
7	55	1	90.4620	8	3	0	-1	0	0.6364	-1.0000
7	56	1	92.5453	7	10	0	0	1	0.6250	1.4692
7	57	1	94.5951	4	1	0	1	1	0.6316	1.0343
7	58	1	96.1450	5	13	0	1	1	0.6379	0.9740
7	59	1	97.6950	4	1	90	0	1	0.6271	0.6705
7	60	1	99.2449	6	15	90	-1	0	0.6167	-1.0000
7	61	1	101.2781	5	13	0	1	1	0.6230	1.4084
7	62	1	102.8614	8	3	90	0	1	0.6129	1.3299
7	63	1	104.7279	6	15	0	1	1	0.6190	1.4626
7	64	1	106.3445	4	1	90	-1	0	0.6094	-1.0000
7	65	1	108.4278	5	13	0	-1	0	0.6000	-1.0000
7	66	1	110.4610	7	10	0	1	1	0.6061	0.9765
7	67	1	112.0109	6	15	0	1	1	0.6119	0.9797
7	68	1	113.5608	8	3	0	1	1	0.6176	1.3486
7	69	1	115.1107	6	15	0	1	1	0.6232	0.7589
7	70	1	116.6606	5	13	0	1	1	0.6286	1.2569
7	71	1	118.2106	4	1	90	0	1	0.6197	1.1789
7	72	1	119.9605	7	10	0	-1	0	0.6111	-1.0000
7	73	1	121.9937	4	1	0	1	1	0.6164	1.0758
7	74	1	123.5436	7	10	0	1	1	0.6216	1.3508
7	75	1	125.0935	4	1	0	1	1	0.6267	0.7760
7	76	1	126.6434	5	13	0	0	1	0.6184	1.1794
7	77	1	128.4100	8	3	0	-1	0	0.6104	-1.0000
7	78	1	130.4433	9	8	0	-1	0	0.6026	-1.0000
7	79	1	132.4764	11	2	90	-1	0	0.5949	-1.0000
7	80	1	134.5264	10	7	0	1	1	0.6000	1.4565
7	81	1	136.1263	11	2	0	-1	0	0.5926	-1.0000
7	82	1	138.1429	12	5	90	0	1	0.5854	1.1358
7	83	1	139.8261	11	2	0	1	1	0.5904	0.7794
7	84	1	141.3760	13	6	90	-1	0	0.5833	-1.0000
7	85	1	143.4426	11	2	90	1	1	0.5882	1.2283
7	86	1	144.9925	12	5	0	-1	0	0.5814	-1.0000
7	87	1	147.0591	9	8	0	0	1	0.5747	1.4034
7	88	1	149.0256	12	5	0	0	1	0.5682	1.2933
7	89	1	150.8922	10	7	90	-1	0	0.5618	-1.0000
7	90	1	152.9088	11	2	90	-1	0	0.5556	-1.0000
7	91	1	154.9587	9	8	0	-1	0	0.5495	-1.0000
7	92	1	157.0086	12	5	0	1	1	0.5543	1.1503
7	93	1	158.5584	13	6	0	1	1	0.5591	0.7511
7	94	1	160.1084	11	2	90	0	1	0.5532	0.9623
7	95	1	161.6582	9	8	0	-1	0	0.5474	-1.0000
7	96	1	163.6915	12	5	90	1	1	0.5521	0.0200
7	97	1	165.2414	9	8	0	1	1	0.5567	1.3174
7	98	1	166.7914	8	3	0	1	1	0.5612	0.9832
7	99	1	168.3413	6	15	0	1	1	0.5657	0.8403
7	100	1	169.8912	8	3	0	1	1	0.5700	1.1477
7	101	1	171.4411	5	13	0	1	1	0.5743	0.9096
7	102	1	172.9910	7	10	0	1	1	0.5784	0.7346
7	103	1	174.5410	6	15	0	1	1	0.5825	0.7056
7	104	1	176.0909	4	1	0	1	1	0.5865	0.7226
7	105	1	177.6408	3	14	0	1	1	0.5905	0.9487
7	106	1	179.1907	2	9	0	1	1	0.5943	0.6950
7	107	1	180.7406	1	4	0	1	1	0.5981	0.6502
7	108	1	182.2906	14	12	0	1	1	0.6019	0.7791
7	109	1	183.8405	2	9	0	1	1	0.6055	0.6541
7	110	1	185.3904	14	12	0	1	1	0.6091	0.9431
7	111	1	186.9403	2	9	0	1	1	0.6126	0.6103
7	112	1	188.4902	15	11	90	0	1	0.6071	1.2045
7	113	1	190.2735	1	4	0	1	1	0.6106	0.7815
7	114	1	191.8234	14	12	90	0	1	0.6053	1.1675
7	115	1	193.5233	13	6	0	1	1	0.6087	0.9714
7	116	1	195.0732	14	12	0	1	1	0.6121	0.6372
7	117	1	196.6231	13	6	0	1	1	0.6154	1.0385
7	118	1	198.1731	10	7	90	-1	0	0.6102	-1.0000
7	119	1	200.1896	9	8	0	1	1	0.6134	1.3456
7	120	1	201.7394	11	2	0	1	1	0.6167	0.8194
7	121	1	203.2895	12	5	0	1	1	0.6198	0.7720
7	122	1	204.8394	10	7	0	-1	0	0.6148	-1.0000
7	123	1	206.8726	12	5	0	1	1	0.6179	1.1740
7	124	1	208.4225	10	7	0	1	1	0.6210	1.0164
7	125	1	209.9724	11	2	0	1	1	0.6240	0.7294
7	126	1	211.5224	12	5	0	1	1	0.6270	0.6204
7	127	1	213.0723	10	7	0	1	1	0.6299	0.6545
7	128	1	214.6222	13	6	0	1	1	0.6328	0.6245
7	129	1	216.1721	11	2	0	1	1	0.6357	0.7861
7	130	1	217.7221	12	5	0	1	1	0.6385	0.9806
7	131	1	219.2719	10	7	0	1	1	0.6412	0.9350
7	132	1	220.8219	12	5	0	1	1	0.6439	0.5996
7	133	1	222.3718	9	8	0	1	1	0.6466	1.0190
7	134	1	223.9218	8	3	90	0	1	0.6418	1.1491
7	135	1	225.6550	9	8	0	1	1	0.6444	0.9186
7	136	1	227.2048	8	3	0	0	1	0.6397	0.8567
7	137	1	228.7548	5	13	0	1	1	0.6423	1.3720
7	138	1	230.3047	8	3	0	1	1	0.6449	1.2608
7	139	1	231.8546	6	15	90	1	1	0.6475	1.1030
7	140	1	233.4045	7	10	90	0	1	0.6429	1.0735
7	141	1	235.0378	4	1	90	0	1	0.6383	0.8971
7	142	1	236.5877	7	10	0	0	1	0.6338	1.0430
7	143	1	238.1877	6	15	0	-1	0	0.6294	-1.0000
7	144	1	240.2208	8	3	0	0	1	0.6250	1.3136
7	145	1	242.0874	5	13	0	1	1	0.6276	1.1434
7	146	1	243.6373	4	1	0	1	1	0.6301	0.9042
7	147	1	245.1872	7	10	0	1	1	0.6327	0.5863
7	148	1	246.7372	5	13	0	1	1	0.6351	0.6844
7	149	1	248.2871	8	3	90	0	1	0.6309	0.6559
7	150	1	249.8370	7	10	0	1	1	0.6333	0.8657
7	151	1	251.3869	6	15	0	1	1	0.6358	0.8026
7	152	1	252.9368	8	3	0	1	1	0.6382	0.7247
7	153	1	254.4868	9	8	90	1	1	0.6405	0.8560
7	154	1	256.0366	10	7	0	0	1	0.6364	1.0176
7	155	1	257.6033	9	8	0	1	1	0.6387	1.2107
7	156	1	259.1532	11	2	0	1	1	0.6410	0.7803
7	157	1	260.7032	12	5	0	1	1	0.6433	1.1514
7	158	1	262.2531	11	2	90	0	1	0.6392	0.7214
7	159	1	263.8030	12	5	90	0	1	0.6352	1.1077
7	160	1	265.5029	11	2	0	1	1	0.6375	0.7356
7	161	1	267.0528	10	7	0	1	1	0.6398	1.2009
7	162	1	268.6027	12	5	0	1	1	0.6420	0.7080
7	163	1	270.1526	9	8	0	1	1	0.6442	1.0782
7	164	1	271.7026	12	5	0	1	1	0.6463	0.7123
7	165	1	273.2525	9	8	0	1	1	0.6485	0.5370
7	166	1	274.8024	10	7	0	1	1	0.6506	0.5074
7	167	1	276.3523	11	2	90	1	1	0.6527	0.9412
7	168	1	277.9023	13	6	0	1	1	0.6548	0.6886
7	169	1	279.4522	12	5	0	1	1	0.6568	0.6430
7	170	1	281.0021	13	6	0	1	1	0.6588	0.6281
7	171	1	282.5520	12	5	90	0	1	0.6550	0.9504
7	172	1	284.1019	11	2	0	1	1	0.6570	0.7449
7	173	1	285.6519	9	8	90	1	1	0.6590	0.7148
7	174	1	287.2018	12	5	0	1	1	0.6609	0.5731
7	175	1	288.7516	10	7	0	0	1	0.6571	0.5272
7	176	1	290.3016	13	6	90	0	1	0.6534	0.5280
7	177	1	291.8515	10	7	0	1	1	0.6554	1.2032
7	178	1	293.4015	13	6	0	0	1	0.6517	1.0133
7	179	1	294.9513	11	2	90	1	1	0.6536	1.0471
7	180	1	296.5013	9	8	0	1	1	0.6556	0.8733
7	181	1	298.0512	10	7	90	1	1	0.6575	1.1624
7	182	1	299.6011	13	6	0	0	1	0.6538	1.3253
7	183	1	301.4344	14	12	0	0	1	0.6503	0.8680
7	184	1	302.9842	2	9	0	0	1	0.6467	1.1252
7	185	1	304.7009	3	14	90	-1	0	0.6432	-1.0000
7	186	1	306.7174	1	4	0	1	1	0.6452	0.8650
7	187	1	308.2673	14	12	0	1	1	0.6471	1.2516
7	188	1	309.8173	1	4	90	1	1	0.6489	1.0283
7	189	1	311.3671	2	9	0	1	1	0.6508	1.3196
7	190	1	312.9171	15	11	90	1	1	0.6526	1.2579
7	191	1	314.4670	3	14	0	1	1	0.6545	1.2265
7	192	1	316.0168	4	1	0	0	1	0.6510	1.2459
7	193	1	317.7835	7	10	0	0	1	0.6477	1.1745
7	194	1	319.4667	5	13	0	1	1	0.6495	1.2042
7	195	1	321.0166	6	15	0	1	1	0.6513	1.1421
7	196	1	322.5665	5	13	0	1	1	0.6531	0.8711
7	197	1	324.1165	6	15	0	1	1	0.6548	0.6651
7	198	1	325.6663	4	1	0	1	1	0.6566	0.8283
7	199	1	327.2163	6	15	0	1	1	0.6583	0.5733
7	200	1	328.7663	4	1	0	1	1	0.6600	0.7043
7	201	1	330.3162	5	13	0	1	1	0.6617	0.8974
7	202	1	331.8661	6	15	0	1	1	0.6634	0.6129
7	203	1	333.4160	5	13	0	1	1	0.6650	0.5508
7	204	1	334.9659	7	10	0	1	1	0.6667	0.7447
7	205	1	336.5159	6	15	0	1	1	0.6683	0.5857
7	206	1	338.0657	4	1	90	0	1	0.6650	0.8612
7	207	1	339.6156	5	13	0	-1	0	0.6618	-1.0000
7	208	1	341.6489	7	10	0	1	1	0.6635	0.8937
7	209	1	343.1988	8	3	0	1	1	0.6651	0.7187
7	210	1	344.7488	6	15	0	1	1	0.6667	0.6408
7	211	1	346.2987	4	1	0	1	1	0.6682	0.5149
7	212	1	347.8486	5	13	0	1	1	0.6698	0.9023
7	213	1	349.3985	4	1	0	1	1	0.6714	0.5999
7	214	1	350.9485	5	13	0	1	1	0.6729	0.6181
7	215	1	352.4983	4	1	0	1	1	0.6744	0.4272
7	216	1	354.0483	3	14	90	0	1	0.6713	0.9909
7	217	1	355.5981	4	1	0	1	1	0.6728	0.7994
7	218	1	357.1481	7	10	0	1	1	0.6743	1.1065
7	219	1	358.6980	6	15	0	1	1	0.6758	0.7089
7	220	1	360.2480	7	10	0	1	1	0.6773	0.5658
7	221	1	361.7979	8	3	90	1	1	0.6787	0.9533
7	222	1	363.3477	7	10	0	1	1	0.6802	0.9858
7	223	1	364.8977	6	15	0	1	1	0.6816	0.7171
7	224	1	366.4475	5	13	0	1	1	0.6830	1.1353
7	225	1	367.9975	6	15	0	1	1	0.6844	0.8812
7	226	1	369.5474	7	10	90	0	1	0.6814	0.8661
7	227	1	371.0973	4	1	0	1	1	0.6828	0.8532
7	228	1	372.6472	7	10	0	1	1	0.6842	1.0953
7	229	1	374.1971	6	15	90	1	1	0.6856	0.8577
7	230	1	375.7471	5	13	0	0	1	0.6826	0.9556
7	231	1	377.2971	8	3	0	0	1	0.6797	0.8445
7	232	1	378.8470	6	15	0	1	1	0.6810	0.6393
7	233	1	380.3968	5	13	0	1	1	0.6824	0.6889
7	234	1	381.9468	7	10	0	1	1	0.6838	0.8197
7	235	1	383.4968	4	1	0	1	1	0.6851	1.0136
7	236	1	385.0466	3	14	0	1	1	0.6864	1.2715
7	237	1	386.5965	15	11	0	0	1	0.6835	1.0022
7	238	1	388.1964	2	9	0	0	1	0.6807	1.3549
7	239	1	390.1464	3	14	90	0	1	0.6778	0.9884
7	240	1	391.7296	2	9	0	1	1	0.6792	0.9895
