*********************************************
* Date/Time: 19-Sep-2019 09:04:41
* Seed: 207494.2
* Subject Number: 004
9	11	8	5	6	14	7	2	15	13	3	12	10	4	1	
*********************************************

Shape exposure time (seconds)
53.3796
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
4	1	1	1.0168	1	9	0	-1	0	0.0000	-1.0000
4	2	1	2.8334	15	1	0	1	1	0.5000	1.3363
4	3	1	4.3833	1	9	90	1	1	0.6667	1.3220
4	4	1	5.9332	15	1	0	1	1	0.7500	1.1148
4	5	1	7.4832	3	8	0	0	1	0.6000	1.4221
4	6	1	9.4164	4	5	0	-1	0	0.5000	-1.0000
4	7	1	11.4496	7	7	0	1	1	0.5714	0.1104
4	8	1	12.9995	5	6	0	0	1	0.5000	1.3285
4	9	1	14.8994	8	2	90	0	1	0.4444	1.3658
4	10	1	16.8493	6	14	0	-1	0	0.4000	-1.0000
4	11	1	18.8826	5	6	0	-1	0	0.3636	-1.0000
4	12	1	20.9325	6	14	0	1	1	0.4167	1.0127
4	13	1	22.4824	7	7	0	-1	0	0.3846	-1.0000
4	14	1	24.6323	6	14	90	-1	0	0.3571	-1.0000
4	15	1	26.7488	7	7	0	0	1	0.3333	1.3886
4	16	1	28.6487	5	6	0	-1	0	0.3125	-1.0000
4	17	1	30.6820	6	14	90	0	1	0.2941	0.1754
4	18	1	32.2319	8	2	0	1	1	0.3333	1.1536
4	19	1	33.7818	5	6	0	-1	0	0.3158	-1.0000
4	20	1	35.8817	8	2	0	-1	0	0.3000	-1.0000
4	21	1	37.9149	9	15	0	1	1	0.3333	0.0169
4	22	1	39.4648	11	3	90	0	1	0.3182	1.2002
4	23	1	41.1814	10	13	0	-1	0	0.3043	-1.0000
4	24	1	43.2146	12	12	0	-1	0	0.2917	-1.0000
4	25	1	45.2479	11	3	0	-1	0	0.2800	-1.0000
4	26	1	47.3811	9	15	90	-1	0	0.2692	-1.0000
4	27	1	49.4310	8	2	0	-1	0	0.2593	-1.0000
4	28	1	51.5808	5	6	0	-1	0	0.2500	-1.0000
4	29	1	53.6141	8	2	90	0	1	0.2414	1.3550
4	30	1	55.4807	9	15	0	-1	0	0.2333	-1.0000
4	31	1	57.5139	11	3	90	-1	0	0.2258	-1.0000
4	32	1	59.5638	9	15	0	-1	0	0.2188	-1.0000
4	33	1	61.5970	10	13	0	1	1	0.2424	1.3563
4	34	1	63.1469	11	3	0	-1	0	0.2353	-1.0000
4	35	1	65.2302	10	13	90	1	1	0.2571	1.3541
4	36	1	66.7801	13	10	0	-1	0	0.2500	-1.0000
4	37	1	68.8466	11	3	0	1	1	0.2703	1.4987
4	38	1	70.4632	13	10	0	-1	0	0.2632	-1.0000
4	39	1	72.4631	12	12	0	-1	0	0.2564	-1.0000
4	40	1	74.5130	9	15	0	-1	0	0.2500	-1.0000
4	41	1	76.5629	11	3	90	1	1	0.2683	1.2213
4	42	1	78.1128	10	13	90	-1	0	0.2619	-1.0000
4	43	1	80.1794	9	15	90	-1	0	0.2558	-1.0000
4	44	1	82.2293	10	13	90	0	1	0.2500	0.2108
4	45	1	83.7792	9	15	0	1	1	0.2667	0.9019
4	46	1	85.3291	12	12	0	1	1	0.2826	1.4159
4	47	1	86.8790	9	15	0	-1	0	0.2766	-1.0000
4	48	1	88.9122	11	3	0	1	1	0.2917	1.2881
4	49	1	90.4622	12	12	0	-1	0	0.2857	-1.0000
4	50	1	92.5287	11	3	90	1	1	0.3000	1.4324
4	51	1	94.0786	13	10	0	-1	0	0.2941	-1.0000
4	52	1	96.1619	11	3	0	1	1	0.3077	0.8555
4	53	1	97.7118	12	12	90	-1	0	0.3019	-1.0000
4	54	1	99.7783	11	3	0	1	1	0.3148	1.0151
4	55	1	101.3283	9	15	0	1	1	0.3273	1.4323
4	56	1	102.8782	12	12	0	-1	0	0.3214	-1.0000
4	57	1	104.8781	9	15	0	0	1	0.3158	1.3877
4	58	1	106.8447	8	2	0	-1	0	0.3103	-1.0000
4	59	1	108.8779	7	7	90	-1	0	0.3051	-1.0000
4	60	1	110.9278	5	6	0	1	1	0.3167	1.1122
4	61	1	112.4777	6	14	0	-1	0	0.3115	-1.0000
4	62	1	114.5443	5	6	0	-1	0	0.3065	-1.0000
4	63	1	116.5941	4	5	90	0	1	0.3016	0.0169
4	64	1	118.1441	7	7	90	0	1	0.2969	0.9371
4	65	1	119.6940	8	2	0	-1	0	0.2923	-1.0000
4	66	1	121.6939	6	14	0	0	1	0.2879	0.0759
4	67	1	123.2438	4	5	0	1	1	0.2985	0.8777
4	68	1	124.7937	3	8	0	1	1	0.3088	1.3442
4	69	1	126.3436	15	1	0	-1	0	0.3043	-1.0000
4	70	1	128.3768	14	4	0	0	1	0.3000	1.4722
4	71	1	130.4434	2	11	90	-1	0	0.2958	-1.0000
4	72	1	132.4766	15	1	0	1	1	0.3056	1.1965
4	73	1	134.0266	1	9	0	0	1	0.3014	1.4215
4	74	1	136.0098	15	1	0	1	1	0.3108	1.3582
4	75	1	137.5597	14	4	0	0	1	0.3067	1.4896
4	76	1	139.6429	13	10	0	1	1	0.3158	1.3892
4	77	1	141.1929	14	4	0	1	1	0.3247	1.2165
4	78	1	142.7428	2	11	0	1	1	0.3333	1.1853
4	79	1	144.2927	1	9	0	-1	0	0.3291	-1.0000
4	80	1	146.3926	2	11	90	1	1	0.3375	1.3598
4	81	1	147.9425	14	4	0	-1	0	0.3333	-1.0000
4	82	1	150.0257	2	11	0	1	1	0.3415	1.4395
4	83	1	151.5923	15	1	0	0	1	0.3373	1.3130
4	84	1	153.4756	1	9	0	-1	0	0.3333	-1.0000
4	85	1	155.5088	14	4	0	-1	0	0.3294	-1.0000
4	86	1	157.5420	2	11	0	-1	0	0.3256	-1.0000
4	87	1	159.5919	3	8	0	-1	0	0.3218	-1.0000
4	88	1	161.6418	1	9	0	-1	0	0.3182	-1.0000
4	89	1	163.6750	15	1	0	1	1	0.3258	0.0784
4	90	1	165.2249	2	11	0	1	1	0.3333	0.0169
4	91	1	166.7748	15	1	0	1	1	0.3407	1.3144
4	92	1	168.3248	2	11	0	-1	0	0.3370	-1.0000
4	93	1	170.3580	3	8	90	0	1	0.3333	1.2190
4	94	1	172.1412	2	11	0	-1	0	0.3298	-1.0000
4	95	1	174.1745	1	9	90	-1	0	0.3263	-1.0000
4	96	1	176.2244	14	4	0	1	1	0.3333	0.5689
