*********************************************
* Date/Time: 18-Sep-2019 11:28:04
* Seed: 213169.6
* Subject Number: 003
4	2	9	7	6	1	15	11	10	5	8	3	12	14	13	
*********************************************

Shape exposure time (seconds)
139.7745
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
3	1	1	1.0166	2	2	0	1	1	1.0000	0.8524
3	2	1	2.5832	1	4	0	1	1	1.0000	0.9820
3	3	1	4.1331	14	14	0	1	1	1.0000	1.3827
3	4	1	5.6831	13	12	0	1	1	1.0000	1.1617
3	5	1	7.2330	11	8	90	1	1	1.0000	1.1959
3	6	1	8.7829	10	5	0	0	1	0.8333	1.3419
3	7	1	10.9828	13	12	0	1	1	0.8571	1.2701
3	8	1	12.5327	14	14	90	1	1	0.8750	1.2884
3	9	1	14.0826	2	2	0	-1	0	0.7778	-1.0000
3	10	1	16.0825	15	13	0	-1	0	0.7000	-1.0000
3	11	1	18.1324	14	14	0	-1	0	0.6364	-1.0000
3	12	1	20.1823	13	12	0	1	1	0.6667	0.9335
3	13	1	21.7322	11	8	0	1	1	0.6923	1.4642
3	14	1	23.3155	13	12	0	-1	0	0.6429	-1.0000
3	15	1	25.3820	12	3	0	-1	0	0.6000	-1.0000
3	16	1	27.4319	11	8	0	0	1	0.5625	0.8531
3	17	1	28.9818	9	10	0	-1	0	0.5294	-1.0000
3	18	1	31.0484	11	8	0	1	1	0.5556	0.0528
3	19	1	32.5983	13	12	0	1	1	0.5789	1.0148
3	20	1	34.1482	11	8	0	1	1	0.6000	0.7115
3	21	1	35.6981	9	10	90	0	1	0.5714	0.7136
3	22	1	37.2481	12	3	90	0	1	0.5455	1.4211
3	23	1	39.2313	9	10	0	0	1	0.5217	1.1178
3	24	1	40.8979	10	5	90	0	1	0.5000	1.4660
3	25	1	42.9478	12	3	0	-1	0	0.4800	-1.0000
3	26	1	44.9810	10	5	0	-1	0	0.4615	-1.0000
3	27	1	47.0142	12	3	90	-1	0	0.4444	-1.0000
3	28	1	49.0641	13	12	0	0	1	0.4286	1.3008
3	29	1	50.9307	14	14	0	1	1	0.4483	0.9853
3	30	1	52.4806	15	13	0	1	1	0.4667	1.3725
3	31	1	54.0305	3	9	90	-1	0	0.4516	-1.0000
3	32	1	56.1137	2	2	0	1	1	0.4688	1.4520
3	33	1	57.7137	1	4	0	1	1	0.4848	0.9234
3	34	1	59.2636	2	2	0	1	1	0.5000	0.7482
3	35	1	60.8135	3	9	0	1	1	0.5143	1.2785
3	36	1	62.3634	4	7	0	1	1	0.5278	1.4724
3	37	1	63.9467	3	9	0	1	1	0.5405	1.4092
3	38	1	65.4966	4	7	0	1	1	0.5526	1.2832
3	39	1	67.0465	7	15	0	0	1	0.5385	1.1425
3	40	1	68.7631	5	6	90	0	1	0.5250	1.2985
3	41	1	70.6296	6	1	0	-1	0	0.5122	-1.0000
3	42	1	72.6629	5	6	0	-1	0	0.5000	-1.0000
3	43	1	74.6961	7	15	0	1	1	0.5116	0.7557
3	44	1	76.2460	8	11	0	1	1	0.5227	1.0950
3	45	1	77.7959	5	6	0	1	1	0.5333	1.4015
3	46	1	79.3459	4	7	90	0	1	0.5217	1.3554
3	47	1	81.2124	3	9	0	1	1	0.5319	1.1211
3	48	1	82.7623	2	2	0	0	1	0.5208	1.0425
3	49	1	84.3789	15	13	0	-1	0	0.5102	-1.0000
3	50	1	86.3955	14	14	90	1	1	0.5200	1.0255
3	51	1	87.9454	1	4	0	1	1	0.5294	0.8517
3	52	1	89.4953	3	9	0	1	1	0.5385	0.8370
3	53	1	91.0452	15	13	90	0	1	0.5283	0.9665
3	54	1	92.5952	14	14	0	1	1	0.5370	0.8098
3	55	1	94.1451	1	4	90	1	1	0.5455	0.8759
3	56	1	95.6950	3	9	0	1	1	0.5536	0.8132
3	57	1	97.2449	1	4	90	1	1	0.5614	1.0402
3	58	1	98.7948	2	2	90	1	1	0.5690	1.0571
3	59	1	100.3448	1	4	0	1	1	0.5763	0.8040
3	60	1	101.8947	15	13	90	1	1	0.5833	0.9824
3	61	1	103.4446	3	9	90	0	1	0.5738	0.7125
3	62	1	104.9945	15	13	0	0	1	0.5645	1.1465
3	63	1	106.6611	1	4	0	1	1	0.5714	0.9347
3	64	1	108.2110	14	14	0	1	1	0.5781	0.7942
3	65	1	109.7609	1	4	0	1	1	0.5846	0.7641
3	66	1	111.3109	15	13	0	1	1	0.5909	1.4703
3	67	1	112.8941	3	9	0	1	1	0.5970	0.7177
3	68	1	114.4440	15	13	0	1	1	0.6029	0.6571
3	69	1	115.9940	3	9	0	1	1	0.6087	0.6107
3	70	1	117.5439	4	7	0	1	1	0.6143	0.5959
3	71	1	119.0938	3	9	90	0	1	0.6056	0.5827
3	72	1	120.6437	15	13	0	1	1	0.6111	0.6813
3	73	1	122.1936	1	4	0	1	1	0.6164	0.7314
3	74	1	123.7435	14	14	0	1	1	0.6216	0.6695
3	75	1	125.2935	13	12	0	1	1	0.6267	1.1034
3	76	1	126.8434	10	5	90	0	1	0.6184	1.0565
3	77	1	128.4933	11	8	0	1	1	0.6234	1.0883
3	78	1	130.0432	13	12	0	0	1	0.6154	1.2016
3	79	1	131.8265	14	14	0	1	1	0.6203	0.5385
3	80	1	133.3764	15	13	0	1	1	0.6250	0.8596
3	81	1	134.9263	3	9	0	1	1	0.6296	0.5898
3	82	1	136.4762	15	13	90	0	1	0.6220	0.7836
3	83	1	138.0261	1	4	0	1	1	0.6265	0.6097
3	84	1	139.5761	15	13	0	0	1	0.6190	0.7250
3	85	1	141.1260	14	14	0	1	1	0.6235	0.5979
3	86	1	142.6759	15	13	0	1	1	0.6279	1.0160
3	87	1	144.2258	1	4	90	1	1	0.6322	0.7780
3	88	1	145.7757	2	2	0	1	1	0.6364	0.8922
3	89	1	147.3256	1	4	0	1	1	0.6404	0.7021
3	90	1	148.8756	2	2	0	1	1	0.6444	0.8171
3	91	1	150.4255	14	14	0	1	1	0.6484	0.6120
3	92	1	151.9754	1	4	0	1	1	0.6522	0.6620
3	93	1	153.5253	3	9	0	1	1	0.6559	0.7265
3	94	1	155.0752	15	13	0	1	1	0.6596	0.9205
3	95	1	156.6252	14	14	0	1	1	0.6632	0.6666
3	96	1	158.1751	13	12	0	0	1	0.6563	0.8461
3	97	1	159.7250	12	3	0	1	1	0.6598	0.9917
3	98	1	161.2749	9	10	0	1	1	0.6633	0.6901
3	99	1	162.8248	10	5	90	0	1	0.6566	1.1071
3	100	1	164.5247	11	8	0	1	1	0.6600	0.7046
3	101	1	166.0747	12	3	0	0	1	0.6535	1.0411
3	102	1	167.6913	13	12	0	0	1	0.6471	1.0566
3	103	1	169.2578	11	8	0	1	1	0.6505	0.7711
3	104	1	170.8078	13	12	0	1	1	0.6538	0.9480
3	105	1	172.3577	12	3	0	1	1	0.6571	1.0627
3	106	1	173.9076	9	10	0	1	1	0.6604	1.1614
3	107	1	175.4575	11	8	0	1	1	0.6636	0.7145
3	108	1	177.0074	13	12	0	1	1	0.6667	0.9099
3	109	1	178.5574	10	5	0	1	1	0.6697	1.1198
3	110	1	180.1073	11	8	0	1	1	0.6727	0.5935
3	111	1	181.6572	9	10	0	1	1	0.6757	0.6906
3	112	1	183.2071	11	8	0	1	1	0.6786	0.6447
3	113	1	184.7570	10	5	90	0	1	0.6726	0.7921
3	114	1	186.3069	12	3	0	1	1	0.6754	0.8902
3	115	1	187.8569	13	12	0	1	1	0.6783	0.8443
