*********************************************
* Date/Time: 20-Sep-2019 13:05:39
* Seed: 207824.2
* Subject Number: 005
6	2	7	4	9	15	14	11	1	13	10	8	3	5	12	
*********************************************

Shape exposure time (seconds)
119.3727
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
5	1	1	1.0167	11	10	0	1	1	1.0000	0.8406
5	2	1	2.5833	10	13	0	1	1	1.0000	0.9714
5	3	1	4.1332	13	3	90	0	1	0.6667	1.1972
5	4	1	5.6831	14	5	90	-1	0	0.5000	-1.0000
5	5	1	7.8664	15	12	0	-1	0	0.4000	-1.0000
5	6	1	9.8996	14	5	0	-1	0	0.3333	-1.0000
5	7	1	11.9495	1	6	0	-1	1	0.2857	-1.0000
5	8	1	13.9827	3	7	0	-1	0	0.2500	-1.0000
5	9	1	16.0326	15	12	0	-1	0	0.2222	-1.0000
5	10	1	18.0658	3	7	0	-1	0	0.2000	-1.0000
5	11	1	20.1157	15	12	0	-1	1	0.1818	-1.0000
5	12	1	22.1656	14	5	90	-1	0	0.1667	-1.0000
5	13	1	24.1988	15	12	0	-1	0	0.1538	-1.0000
5	14	1	26.3654	3	7	0	0	1	0.1429	1.4138
5	15	1	28.2986	4	4	0	-1	0	0.1333	-1.0000
5	16	1	30.3318	5	9	0	-1	1	0.1250	-1.0000
5	17	1	32.3817	8	11	0	-1	0	0.1176	-1.0000
5	18	1	34.4150	6	15	0	-1	1	0.1111	-1.0000
5	19	1	36.4648	7	14	0	-1	0	0.1053	-1.0000
5	20	1	38.4981	4	4	0	-1	0	0.1000	-1.0000
5	21	1	40.5480	7	14	0	-1	1	0.0952	-1.0000
5	22	1	42.5979	4	4	0	-1	0	0.0909	-1.0000
5	23	1	44.6311	7	14	0	-1	1	0.0870	-1.0000
5	24	1	46.6810	6	15	0	-1	0	0.0833	-1.0000
5	25	1	48.7308	7	14	0	-1	1	0.0800	-1.0000
5	26	1	50.7641	6	15	0	-1	0	0.0769	-1.0000
5	27	1	52.8140	5	9	90	-1	0	0.0741	-1.0000
5	28	1	54.8472	6	15	0	-1	0	0.0714	-1.0000
5	29	1	56.8971	5	9	0	-1	1	0.0690	-1.0000
5	30	1	58.9303	7	14	90	-1	0	0.0667	-1.0000
5	31	1	60.9803	5	9	0	0	1	0.0645	1.3102
5	32	1	62.8468	6	15	90	-1	0	0.0625	-1.0000
5	33	1	64.8800	8	11	0	-1	0	0.0606	-1.0000
5	34	1	66.9299	7	14	0	-1	0	0.0588	-1.0000
5	35	1	68.9632	4	4	0	-1	0	0.0571	-1.0000
5	36	1	71.0131	3	7	0	-1	1	0.0556	-1.0000
5	37	1	73.0463	15	12	0	-1	1	0.0541	-1.0000
5	38	1	75.0962	14	5	0	-1	1	0.0526	-1.0000
5	39	1	77.1461	13	3	90	-1	1	0.0513	-1.0000
5	40	1	79.1793	12	8	0	0	1	0.0500	1.3513
5	41	1	81.0625	10	13	0	-1	1	0.0488	-1.0000
5	42	1	83.0791	12	8	0	-1	1	0.0476	-1.0000
5	43	1	85.1290	11	10	90	-1	1	0.0465	-1.0000
5	44	1	87.1789	12	8	0	-1	1	0.0455	-1.0000
5	45	1	89.2121	11	10	0	-1	1	0.0444	-1.0000
5	46	1	91.2620	9	1	0	-1	0	0.0435	-1.0000
5	47	1	93.2952	12	8	0	-1	1	0.0426	-1.0000
5	48	1	95.3451	10	13	0	-1	0	0.0417	-1.0000
5	49	1	97.3950	9	1	90	-1	0	0.0408	-1.0000
5	50	1	99.4283	8	11	0	-1	1	0.0400	-1.0000
5	51	1	101.4782	5	9	0	-1	1	0.0392	-1.0000
5	52	1	103.5281	6	15	0	-1	0	0.0385	-1.0000
5	53	1	105.5613	5	9	0	-1	1	0.0377	-1.0000
5	54	1	107.6111	7	14	0	-1	1	0.0370	-1.0000
5	55	1	109.6444	6	15	0	-1	1	0.0364	-1.0000
5	56	1	111.6943	5	9	0	-1	1	0.0357	-1.0000
5	57	1	113.7441	8	11	90	-1	1	0.0351	-1.0000
5	58	1	115.7774	6	15	0	-1	1	0.0345	-1.0000
5	59	1	117.8273	5	9	90	1	1	0.0508	1.1033
5	60	1	119.3772	4	4	0	-1	0	0.0500	-1.0000
5	61	1	121.5604	7	14	0	-1	0	0.0492	-1.0000
5	62	1	123.5770	8	11	0	-1	1	0.0484	-1.0000
5	63	1	125.6269	5	9	0	-1	1	0.0476	-1.0000
5	64	1	127.6767	7	14	0	-1	1	0.0469	-1.0000
5	65	1	129.7100	8	11	0	-1	1	0.0462	-1.0000
5	66	1	131.7599	5	9	0	-1	1	0.0455	-1.0000
5	67	1	133.7931	4	4	0	-1	0	0.0448	-1.0000
5	68	1	135.8430	3	7	0	-1	0	0.0441	-1.0000
5	69	1	137.8929	15	12	90	-1	1	0.0435	-1.0000
5	70	1	139.9759	3	7	0	-1	0	0.0429	-1.0000
*********************************************
* Date/Time: 20-Sep-2019 13:11:56
* Seed: 211204
* Subject Number: 005
8	1	11	6	4	12	2	15	3	9	5	14	7	10	13	
*********************************************

Shape exposure time (seconds)
35.0882
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
5	1	1	1.0166	9	3	0	-1	0	0.0000	-1.0000
5	2	1	2.8165	11	5	0	-1	0	0.0000	-1.0000
5	3	1	4.8831	10	9	0	-1	0	0.0000	-1.0000
5	4	1	6.9830	13	7	0	-1	0	0.0000	-1.0000
5	5	1	9.0662	11	5	0	1	1	0.2000	1.1756
5	6	1	10.6161	13	7	90	-1	0	0.1667	-1.0000
5	7	1	12.6827	10	9	90	1	1	0.2857	1.0469
5	8	1	14.2326	13	7	0	-1	0	0.2500	-1.0000
5	9	1	16.2991	14	10	0	-1	0	0.2222	-1.0000
5	10	1	18.4657	1	8	0	1	1	0.3000	1.1023
5	11	1	20.0156	3	11	0	1	1	0.3636	1.2005
5	12	1	21.5655	4	6	0	1	1	0.4167	1.3638
5	13	1	23.1155	3	11	0	1	1	0.4615	1.1725
5	14	1	24.6654	2	1	0	-1	0	0.4286	-1.0000
5	15	1	26.7486	15	13	0	-1	0	0.4000	-1.0000
5	16	1	28.8485	2	1	0	-1	0	0.3750	-1.0000
5	17	1	30.9650	3	11	0	1	1	0.4118	1.1479
5	18	1	32.5150	15	13	0	1	1	0.4444	1.2941
5	19	1	34.0649	14	10	0	-1	0	0.4211	-1.0000
5	20	1	36.0814	15	13	0	0	1	0.4000	0.0170
5	21	1	37.6314	1	8	0	1	1	0.4286	1.1526
5	22	1	39.1813	2	1	0	1	1	0.4545	1.0604
5	23	1	40.7312	1	8	0	1	1	0.4783	0.8226
5	24	1	42.2811	3	11	0	1	1	0.5000	1.3043
5	25	1	43.8310	2	1	0	1	1	0.5200	1.1449
5	26	1	45.3810	14	10	90	0	1	0.5000	0.9245
5	27	1	46.9309	13	7	90	-1	0	0.4815	-1.0000
5	28	1	48.9974	14	10	0	1	1	0.5000	1.2264
5	29	1	50.5474	15	13	0	-1	0	0.4828	-1.0000
5	30	1	52.6139	3	11	0	1	1	0.5000	0.9879
5	31	1	54.1638	2	1	0	1	1	0.5161	1.2931
