*********************************************
* Date/Time: 24-Sep-2019 09:07:03
* Seed: 210313.6
* Subject Number: 006
12	14	4	11	7	6	2	5	10	8	15	3	1	9	13	
*********************************************

Shape exposure time (seconds)
81.4447
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
6	1	1	1.0166	7	2	90	-1	0	0.0000	-1.0000
6	2	1	2.8665	5	7	0	1	1	0.0000	0.3025
6	3	1	4.4165	6	6	0	1	1	0.3333	0.3997
6	4	1	5.9664	4	11	0	0	1	0.2500	0.4496
6	5	1	7.5163	5	7	0	1	1	0.4000	1.0282
6	6	1	9.0662	8	5	0	0	1	0.3333	0.8864
6	7	1	10.6161	9	10	0	0	1	0.2857	0.9200
6	8	1	12.1661	10	8	0	1	1	0.3750	1.2575
6	9	1	13.7159	9	10	0	0	1	0.3333	1.0690
6	10	1	15.2992	8	5	0	0	1	0.3000	1.0536
6	11	1	16.8824	9	10	0	0	1	0.2727	0.8782
6	12	1	18.4324	12	3	0	0	1	0.2500	0.7205
6	13	1	19.9823	13	1	0	0	1	0.2308	0.6899
6	14	1	21.5322	11	15	0	-1	0	0.2143	-1.0000
6	15	1	23.6321	12	3	0	-1	0	0.2000	-1.0000
6	16	1	25.6820	9	10	90	-1	0	0.1875	-1.0000
6	17	1	27.7319	11	15	0	0	1	0.1765	0.7008
6	18	1	29.2818	9	10	0	0	1	0.1667	0.7989
6	19	1	30.8317	8	5	0	0	1	0.1579	0.9763
6	20	1	32.3983	6	6	90	0	1	0.1500	1.4254
6	21	1	34.3482	4	11	0	0	1	0.1429	1.4593
6	22	1	36.3814	7	2	0	0	1	0.1364	0.8993
6	23	1	37.9313	8	5	0	0	1	0.1304	1.2055
6	24	1	39.7313	6	6	0	0	1	0.1250	1.3415
6	25	1	41.5811	4	11	0	0	1	0.1200	0.8354
6	26	1	43.1311	7	2	0	0	1	0.1154	0.7096
6	27	1	44.6810	8	5	0	0	1	0.1111	0.7595
6	28	1	46.2309	7	2	0	0	1	0.1071	0.6658
6	29	1	47.7808	5	7	90	1	1	0.1379	0.8440
6	30	1	49.3308	7	2	0	1	1	0.1667	0.6219
6	31	1	50.8807	5	7	0	0	1	0.1613	0.7510
6	32	1	52.4306	7	2	0	0	1	0.1563	0.9140
6	33	1	53.9805	8	5	0	1	1	0.1818	0.9961
6	34	1	55.5304	7	2	90	1	1	0.2059	0.8063
6	35	1	57.0803	5	7	0	0	1	0.2000	0.8399
6	36	1	58.6303	8	5	90	1	1	0.2222	1.0499
