*********************************************
* Date/Time: 27-Feb-2020 15:47:37
* Seed: 214210
* Subject Number: 057
7	5	10	14	2	4	1	8	3	9	15	11	13	6	12	
*********************************************

Shape exposure time (seconds)
231.8849
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
57	1	1	1.0167	2	5	0	-1	0	0.0000	-1.0000
57	2	1	2.7998	15	12	0	1	1	0.5000	0.2020
57	3	1	4.3498	2	5	90	-1	0	0.3333	-1.0000
57	4	1	6.0664	14	6	0	1	1	0.5000	1.3519
57	5	1	7.6164	15	12	0	1	1	0.6000	1.4018
57	6	1	9.1664	1	7	0	0	1	0.5000	1.2917
57	7	1	10.7165	3	10	90	-1	0	0.4286	-1.0000
57	8	1	12.4497	2	5	0	-1	0	0.3750	-1.0000
57	9	1	14.1831	15	12	0	1	1	0.4444	1.3631
57	10	1	15.7331	2	5	0	1	1	0.5000	0.6934
57	11	1	17.2831	3	10	0	1	1	0.5455	0.7590
57	12	1	18.8331	15	12	0	0	1	0.5000	1.1135
57	13	1	20.3831	14	6	0	1	1	0.5385	1.2750
57	14	1	21.9331	15	12	0	1	1	0.5714	1.0528
57	15	1	23.4831	1	7	0	1	1	0.6000	0.7831
57	16	1	25.0332	2	5	0	1	1	0.6250	0.5129
57	17	1	26.5831	15	12	90	0	1	0.5882	0.5148
57	18	1	28.1332	3	10	0	1	1	0.6111	1.2051
57	19	1	29.6831	15	12	0	0	1	0.5789	0.6790
57	20	1	31.2331	14	6	0	1	1	0.6000	1.3850
57	21	1	32.7832	2	5	0	1	1	0.6190	0.8749
57	22	1	34.3332	3	10	0	1	1	0.6364	0.7967
57	23	1	35.8832	2	5	0	1	1	0.6522	0.6873
57	24	1	37.4331	14	6	0	1	1	0.6667	0.7051
57	25	1	38.9832	15	12	0	0	1	0.6400	0.8351
57	26	1	40.5332	2	5	0	1	1	0.6538	0.5327
57	27	1	42.0832	14	6	0	1	1	0.6667	0.4712
57	28	1	43.6332	1	7	90	0	1	0.6429	0.7608
57	29	1	45.1831	3	10	90	0	1	0.6207	0.8911
57	30	1	46.7332	1	7	0	1	1	0.6333	1.3727
57	31	1	48.2831	2	5	0	1	1	0.6452	0.9748
57	32	1	49.8332	1	7	90	0	1	0.6250	0.8967
57	33	1	51.3832	3	10	90	0	1	0.6061	1.3471
57	34	1	52.9666	1	7	0	1	1	0.6176	1.2357
57	35	1	54.5165	15	12	0	-1	0	0.6000	-1.0000
57	36	1	56.2499	1	7	90	0	1	0.5833	0.9120
57	37	1	57.7998	3	10	0	1	1	0.5946	1.0265
57	38	1	59.3499	1	7	0	0	1	0.5789	1.0120
57	39	1	60.8999	14	6	0	1	1	0.5897	0.5181
57	40	1	62.4499	1	7	90	0	1	0.5750	0.9360
57	41	1	63.9999	2	5	90	0	1	0.5610	0.8424
57	42	1	65.5498	3	10	0	1	1	0.5714	1.2765
57	43	1	67.0999	4	14	0	-1	0	0.5581	-1.0000
57	44	1	68.8166	7	1	0	1	1	0.5682	1.1937
57	45	1	70.3666	8	8	0	0	1	0.5556	1.3556
57	46	1	71.9499	6	4	90	0	1	0.5435	0.6525
57	47	1	73.4999	7	1	0	1	1	0.5532	1.0062
57	48	1	75.0499	5	2	0	1	1	0.5625	1.2000
57	49	1	76.5999	6	4	90	1	1	0.5714	1.2340
57	50	1	78.1499	7	1	0	1	1	0.5800	1.2204
57	51	1	79.7000	5	2	0	1	1	0.5882	0.7584
57	52	1	81.2499	8	8	0	0	1	0.5769	1.1924
57	53	1	82.7999	5	2	0	1	1	0.5849	0.7146
57	54	1	84.3499	8	8	0	0	1	0.5741	1.3726
57	55	1	85.9666	7	1	0	1	1	0.5818	0.8600
57	56	1	87.5166	5	2	0	1	1	0.5893	0.5898
57	57	1	89.0666	6	4	0	1	1	0.5965	0.8633
57	58	1	90.6166	5	2	90	1	1	0.6034	0.8337
57	59	1	92.1666	7	1	0	1	1	0.6102	0.5794
57	60	1	93.7166	6	4	0	1	1	0.6167	0.9336
57	61	1	95.2666	8	8	90	1	1	0.6230	1.0153
57	62	1	96.8167	9	3	0	1	1	0.6290	0.9535
57	63	1	98.3666	11	15	90	1	1	0.6349	1.2276
57	64	1	99.9167	13	13	0	0	1	0.6250	0.9738
57	65	1	101.4667	10	9	90	1	1	0.6308	1.0876
57	66	1	103.0167	13	13	0	0	1	0.6212	1.2496
57	67	1	104.5667	14	6	0	1	1	0.6269	0.7718
57	68	1	106.1167	2	5	0	1	1	0.6324	0.7580
57	69	1	107.6667	1	7	0	1	1	0.6377	1.1596
