*********************************************
* Date/Time: 21-Feb-2020 14:10:36
* Seed: 209676.2
* Subject Number: 054
4	5	12	11	1	7	10	14	8	2	13	15	6	9	3	
*********************************************

Shape exposure time (seconds)
293.4699
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
54	1	1	1.0167	2	5	0	1	1	1.0000	1.3756
54	2	1	2.5666	1	4	90	1	1	1.0000	1.0257
54	3	1	4.1166	15	3	0	1	1	1.0000	1.1237
54	4	1	5.6665	14	9	0	1	1	1.0000	1.2217
54	5	1	7.2165	15	3	0	1	1	1.0000	1.2088
54	6	1	8.7665	2	5	0	-1	0	0.8333	-1.0000
54	7	1	10.5498	15	3	0	-1	0	0.7143	-1.0000
54	8	1	12.2831	1	4	0	1	1	0.7500	0.0453
54	9	1	13.8331	3	12	0	-1	0	0.6667	-1.0000
54	10	1	15.5665	15	3	0	1	1	0.7000	1.0344
54	11	1	17.1164	2	5	0	1	1	0.7273	0.7959
54	12	1	18.6665	1	4	90	1	1	0.7500	0.7987
54	13	1	20.2164	3	12	0	1	1	0.7692	0.9441
54	14	1	21.7665	1	4	90	1	1	0.7857	0.9462
54	15	1	23.3165	14	9	90	1	1	0.8000	1.2685
54	16	1	24.8665	1	4	0	1	1	0.8125	1.0778
54	17	1	26.4165	3	12	0	1	1	0.8235	0.8081
54	18	1	27.9665	4	11	0	1	1	0.8333	1.2102
54	19	1	29.5165	5	1	0	1	1	0.8421	1.0678
54	20	1	31.0665	4	11	0	1	1	0.8500	1.0383
54	21	1	32.6165	7	10	90	0	1	0.8095	1.1038
54	22	1	34.1665	4	11	0	1	1	0.8182	0.9787
54	23	1	35.7166	3	12	90	-1	0	0.7826	-1.0000
54	24	1	37.4498	1	4	0	1	1	0.7917	1.3593
54	25	1	38.9998	2	5	0	1	1	0.8000	1.1849
54	26	1	40.5498	15	3	0	1	1	0.8077	0.8507
54	27	1	42.0998	3	12	0	1	1	0.8148	0.8045
54	28	1	43.6498	2	5	0	1	1	0.8214	0.7587
54	29	1	45.1998	3	12	0	1	1	0.8276	0.7128
54	30	1	46.7499	1	4	0	1	1	0.8333	0.8431
54	31	1	48.2999	14	9	0	1	1	0.8387	0.7649
54	32	1	49.8500	1	4	0	1	1	0.8438	0.7987
54	33	1	51.3998	2	5	0	1	1	0.8485	0.7053
54	34	1	52.9499	14	9	0	1	1	0.8529	0.6914
54	35	1	54.4999	1	4	0	1	1	0.8571	0.6125
54	36	1	56.0499	14	9	0	1	1	0.8611	0.5665
54	37	1	57.5999	13	6	0	1	1	0.8649	0.8085
54	38	1	59.1499	10	2	0	1	1	0.8684	0.8266
54	39	1	60.6998	11	13	0	1	1	0.8718	1.3733
54	40	1	62.2499	12	15	0	1	1	0.8750	1.4385
54	41	1	63.8833	13	6	0	1	1	0.8780	0.8935
54	42	1	65.4332	12	15	0	1	1	0.8810	0.7191
54	43	1	66.9832	9	8	0	1	1	0.8837	0.8495
54	44	1	68.5332	10	2	0	1	1	0.8864	0.6755
54	45	1	70.0833	9	8	0	1	1	0.8889	0.5337
54	46	1	71.6333	11	13	0	1	1	0.8913	0.7275
54	47	1	73.1833	13	6	0	1	1	0.8936	0.6011
54	48	1	74.7333	14	9	0	1	1	0.8958	0.6515
54	49	1	76.2833	15	3	0	1	1	0.8980	0.6214
54	50	1	77.8333	14	9	90	0	1	0.8800	0.6394
54	51	1	79.3832	15	3	0	1	1	0.8824	0.7375
54	52	1	80.9333	3	12	0	1	1	0.8846	0.7234
54	53	1	82.4833	1	4	90	1	1	0.8868	0.7250
54	54	1	84.0333	15	3	0	1	1	0.8889	0.6313
54	55	1	85.5833	1	4	0	1	1	0.8909	0.8257
54	56	1	87.1333	15	3	0	1	1	0.8929	0.6671
54	57	1	88.6833	3	12	0	1	1	0.8947	0.6857
54	58	1	90.2333	1	4	0	1	1	0.8966	0.6391
54	59	1	91.7832	15	3	0	1	1	0.8983	0.6895
54	60	1	93.3333	14	9	0	1	1	0.9000	0.7071
54	61	1	94.8833	13	6	0	1	1	0.9016	0.5494
54	62	1	96.4333	10	2	0	1	1	0.9032	0.7754
54	63	1	97.9833	13	6	0	1	1	0.9048	0.7774
54	64	1	99.5333	11	13	0	-1	0	0.8906	-1.0000
54	65	1	101.2833	10	2	0	1	1	0.8923	0.0168
54	66	1	102.8334	13	6	0	1	1	0.8939	0.6790
54	67	1	104.3833	12	15	0	1	1	0.8955	0.8896
54	68	1	105.9334	10	2	0	1	1	0.8971	0.6675
54	69	1	107.4834	9	8	0	1	1	0.8986	0.6690
54	70	1	109.0333	11	13	0	1	1	0.9000	0.7350
54	71	1	110.5834	10	2	0	1	1	0.9014	0.6410
54	72	1	112.1334	13	6	0	1	1	0.9028	0.6270
54	73	1	113.6834	11	13	90	1	1	0.9041	0.9333
54	74	1	115.2333	10	2	90	0	1	0.8919	0.6631
54	75	1	116.7834	11	13	90	0	1	0.8800	0.7775
54	76	1	118.3333	13	6	0	1	1	0.8816	0.7955
54	77	1	119.8834	14	9	0	0	1	0.8701	0.8776
54	78	1	121.4333	15	3	0	1	1	0.8718	0.8310
54	79	1	122.9834	14	9	0	1	1	0.8734	0.8651
54	80	1	124.5333	1	4	90	1	1	0.8750	0.8675
54	81	1	126.0833	2	5	90	-1	0	0.8642	-1.0000
54	82	1	127.9334	3	12	0	1	1	0.8659	1.1950
54	83	1	129.4834	1	4	0	1	1	0.8675	1.0060
54	84	1	131.0334	2	5	0	1	1	0.8690	0.8153
54	85	1	132.5834	15	3	0	1	1	0.8706	0.7853
54	86	1	134.1334	1	4	0	1	1	0.8721	0.8033
54	87	1	135.6834	14	9	0	1	1	0.8736	1.3170
54	88	1	137.2334	13	6	0	1	1	0.8750	0.7920
54	89	1	138.7834	14	9	0	1	1	0.8764	0.6814
54	90	1	140.3334	2	5	90	1	1	0.8778	1.0030
54	91	1	141.8834	1	4	0	1	1	0.8791	0.6209
54	92	1	143.4334	2	5	0	1	1	0.8804	0.7350
54	93	1	144.9834	1	4	0	1	1	0.8817	0.5934
54	94	1	146.5334	15	3	0	1	1	0.8830	0.6430
54	95	1	148.0834	2	5	0	1	1	0.8842	0.7091
54	96	1	149.6334	3	12	0	1	1	0.8854	0.7112
54	97	1	151.1834	15	3	0	1	1	0.8866	0.6334
54	98	1	152.7334	14	9	0	1	1	0.8878	0.6350
54	99	1	154.2835	1	4	0	1	1	0.8889	0.5413
54	100	1	155.8334	3	12	0	1	1	0.8900	0.7514
54	101	1	157.3835	1	4	0	1	1	0.8911	0.6570
54	102	1	158.9335	3	12	90	1	1	0.8922	0.9152
54	103	1	160.4835	1	4	90	1	1	0.8932	0.8050
54	104	1	162.0334	14	9	0	1	1	0.8942	0.5676
54	105	1	163.5835	13	6	0	1	1	0.8952	0.5210
54	106	1	165.1335	10	2	0	1	1	0.8962	0.6194
54	107	1	166.6835	13	6	90	1	1	0.8972	0.8450
54	108	1	168.2335	14	9	0	1	1	0.8981	0.7033
54	109	1	169.7835	15	3	0	1	1	0.8991	0.6734
54	110	1	171.3335	2	5	0	1	1	0.9000	0.6594
54	111	1	172.8835	1	4	0	1	1	0.9009	0.6136
54	112	1	174.4335	15	3	0	1	1	0.9018	0.5836
54	113	1	175.9835	1	4	90	0	1	0.8938	0.4253
54	114	1	177.5335	14	9	0	1	1	0.8947	1.4674
54	115	1	179.1668	1	4	0	1	1	0.8957	0.0263
54	116	1	180.7168	2	5	0	1	1	0.8966	1.1166
54	117	1	182.2669	14	9	0	1	1	0.8974	0.8619
54	118	1	183.8168	2	5	0	1	1	0.8983	0.7357
54	119	1	185.3669	15	3	0	1	1	0.8992	0.6896
54	120	1	186.9168	14	9	0	1	1	0.9000	0.6917
54	121	1	188.4668	1	4	0	1	1	0.9008	0.6136
54	122	1	190.0169	14	9	0	1	1	0.9016	0.5841
54	123	1	191.5669	15	3	0	1	1	0.9024	0.6819
54	124	1	193.1169	2	5	0	1	1	0.9032	0.6838
54	125	1	194.6669	1	4	90	1	1	0.9040	0.6058
54	126	1	196.2169	3	12	0	1	1	0.9048	0.9919
54	127	1	197.7669	15	3	0	1	1	0.9055	0.6736
54	128	1	199.3169	2	5	0	1	1	0.9063	0.6601
54	129	1	200.8669	3	12	0	1	1	0.9070	0.7422
54	130	1	202.4168	15	3	0	1	1	0.9077	0.6000
54	131	1	203.9669	2	5	0	1	1	0.9084	0.6343
54	132	1	205.5169	3	12	0	1	1	0.9091	0.8278
54	133	1	207.0669	1	4	90	1	1	0.9098	0.8143
54	134	1	208.6170	14	9	0	1	1	0.9104	0.6560
54	135	1	210.1670	1	4	0	1	1	0.9111	0.6735
54	136	1	211.7169	14	9	0	1	1	0.9118	0.6597
54	137	1	213.2669	1	4	0	1	1	0.9124	0.7102
54	138	1	214.8169	3	12	0	1	1	0.9130	0.7761
54	139	1	216.3669	4	11	0	1	1	0.9137	1.3060
54	140	1	217.9169	6	7	0	0	1	0.9071	1.3236
54	141	1	219.4836	7	10	0	1	1	0.9078	1.2453
54	142	1	221.0336	8	14	0	1	1	0.9085	1.4714
