*********************************************
* Date/Time: 20-Feb-2020 12:36:36
* Seed: 212057.1
* Subject Number: 052
9	11	5	3	1	8	13	4	2	15	12	10	6	7	14	
*********************************************

Shape exposure time (seconds)
164.5088
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	1	1	1.0166	6	8	0	0	1	0.0000	1.0080
52	2	1	2.5664	5	1	0	1	1	0.5000	1.2980
52	3	1	4.1163	7	13	0	0	1	0.3333	1.2521
52	4	1	5.6664	8	4	0	0	1	0.2500	1.2380
52	5	1	7.2164	5	1	0	1	1	0.4000	1.0959
52	6	1	8.7664	6	8	0	1	1	0.5000	0.9702
52	7	1	10.3164	8	4	0	1	1	0.5714	1.0516
52	8	1	11.8664	9	2	0	1	1	0.6250	1.2301
52	9	1	13.4165	10	15	0	-1	0	0.5556	-1.0000
52	10	1	15.1498	12	10	0	1	1	0.6000	0.9867
52	11	1	16.6999	11	12	90	1	1	0.6364	1.0362
52	12	1	18.2498	10	15	0	0	1	0.5833	1.1823
52	13	1	19.7998	9	2	0	1	1	0.6154	0.7363
52	14	1	21.3498	11	12	90	0	1	0.5714	1.3628
52	15	1	22.9499	10	15	0	1	1	0.6000	1.1387
52	16	1	24.4998	11	12	90	0	1	0.5625	1.3647
52	17	1	26.0998	10	15	0	1	1	0.5882	1.4447
52	18	1	27.6832	11	12	0	-1	0	0.5556	-1.0000
52	19	1	29.4331	12	10	0	1	1	0.5789	1.2474
52	20	1	30.9831	9	2	0	0	1	0.5500	0.8650
52	21	1	32.5331	8	4	0	0	1	0.5238	1.0271
52	22	1	34.0832	6	8	0	0	1	0.5000	0.9969
52	23	1	35.6331	7	13	0	1	1	0.5217	0.6634
52	24	1	37.1831	8	4	0	1	1	0.5417	0.9690
52	25	1	38.7332	5	1	0	1	1	0.5600	0.9390
52	26	1	40.2832	8	4	0	-1	0	0.5385	-1.0000
52	27	1	42.0665	9	2	0	1	1	0.5556	0.7730
52	28	1	43.6164	10	15	0	1	1	0.5714	0.9363
52	29	1	45.1665	11	12	0	1	1	0.5862	1.1943
52	30	1	46.7165	13	6	90	0	1	0.5667	0.8278
52	31	1	48.2665	10	15	0	1	1	0.5806	0.6540
52	32	1	49.8165	11	12	0	1	1	0.5938	0.9442
52	33	1	51.3666	13	6	0	1	1	0.6061	1.0096
52	34	1	52.9165	12	10	90	0	1	0.5882	0.9477
52	35	1	54.4666	13	6	0	1	1	0.6000	1.2056
52	36	1	56.0165	12	10	0	0	1	0.5833	0.7921
52	37	1	57.5666	11	12	0	0	1	0.5676	0.8098
52	38	1	59.1166	10	15	0	1	1	0.5789	0.7637
52	39	1	60.6665	11	12	0	1	1	0.5897	0.9739
52	40	1	62.2165	13	6	0	-1	0	0.5750	-1.0000
52	41	1	63.9499	14	7	0	1	1	0.5854	1.0667
52	42	1	65.4999	2	11	0	1	1	0.5952	0.7644
52	43	1	67.0499	14	7	0	1	1	0.6047	0.6705
52	44	1	68.5999	1	9	0	1	1	0.6136	0.6407
52	45	1	70.1499	3	5	90	0	1	0.6000	0.7863
52	46	1	71.7000	15	14	0	1	1	0.6087	0.7083
52	47	1	73.2499	3	5	0	0	1	0.5957	0.7268
52	48	1	74.7999	1	9	0	1	1	0.6042	0.7443
52	49	1	76.3499	15	14	0	1	1	0.6122	1.1153
52	50	1	77.8999	1	9	0	1	1	0.6200	1.4847
52	51	1	79.5666	2	11	90	-1	0	0.6078	-1.0000
52	52	1	81.4499	1	9	0	1	1	0.6154	0.8302
52	53	1	82.9999	2	11	0	1	1	0.6226	0.9123
52	54	1	84.5499	1	9	0	1	1	0.6296	0.6905
52	55	1	86.0999	3	5	0	0	1	0.6182	0.7410
52	56	1	87.6499	1	9	0	1	1	0.6250	0.5183
52	57	1	89.2000	14	7	90	0	1	0.6140	0.7123
52	58	1	90.7499	1	9	90	1	1	0.6207	1.1786
52	59	1	92.2999	15	14	90	0	1	0.6102	0.9563
52	60	1	93.8499	14	7	0	1	1	0.6167	1.0550
52	61	1	95.4000	2	11	90	0	1	0.6066	0.7683
52	62	1	96.9499	15	14	0	0	1	0.5968	0.7387
52	63	1	98.5000	14	7	0	1	1	0.6032	0.3247
52	64	1	100.0500	15	14	90	0	1	0.5938	1.0786
52	65	1	101.6000	1	9	90	0	1	0.5846	0.5523
52	66	1	103.1500	2	11	0	1	1	0.5909	1.0664
52	67	1	104.7000	3	5	0	1	1	0.5970	0.8925
52	68	1	106.2500	15	14	0	1	1	0.6029	1.0222
52	69	1	107.8000	1	9	0	1	1	0.6087	1.0247
52	70	1	109.3500	2	11	0	-1	0	0.6000	-1.0000
52	71	1	111.0833	1	9	0	1	1	0.6056	0.0289
52	72	1	112.6333	2	11	0	1	1	0.6111	0.8629
52	73	1	114.1833	15	14	0	0	1	0.6027	0.8009
52	74	1	115.7333	3	5	90	0	1	0.5946	0.4842
52	75	1	117.2833	15	14	0	1	1	0.6000	0.9169
52	76	1	118.8333	3	5	0	1	1	0.6053	1.4317
52	77	1	120.4833	15	14	0	1	1	0.6104	1.1089
52	78	1	122.0333	14	7	0	1	1	0.6154	0.8229
52	79	1	123.5834	13	6	90	0	1	0.6076	0.8895
52	80	1	125.1334	11	12	0	1	1	0.6125	0.8912
52	81	1	126.6834	10	15	0	1	1	0.6173	1.1493
52	82	1	128.2333	9	2	0	1	1	0.6220	1.0711
52	83	1	129.7833	8	4	0	1	1	0.6265	0.9609
52	84	1	131.3334	6	8	0	1	1	0.6310	0.7556
52	85	1	132.8833	8	4	0	1	1	0.6353	1.2534
52	86	1	134.4333	7	13	0	0	1	0.6279	0.9675
52	87	1	135.9834	5	1	0	1	1	0.6322	0.7292
52	88	1	137.5334	7	13	0	1	1	0.6364	0.4753
52	89	1	139.0833	5	1	0	1	1	0.6404	0.5249
52	90	1	140.6334	8	4	0	1	1	0.6444	0.4152
52	91	1	142.1834	7	13	90	0	1	0.6374	0.4812
52	92	1	143.7334	8	4	0	1	1	0.6413	0.9153
52	93	1	145.2834	6	8	0	0	1	0.6344	0.9337
52	94	1	146.8334	4	3	0	0	1	0.6277	0.9349
52	95	1	148.3834	3	5	0	1	1	0.6316	0.7609
52	96	1	149.9335	1	9	0	1	1	0.6354	0.8271
52	97	1	151.4834	14	7	0	1	1	0.6392	0.8770
52	98	1	153.0335	1	9	0	1	1	0.6429	0.9108
52	99	1	154.5835	15	14	90	0	1	0.6364	1.3289
52	100	1	156.1334	3	5	0	1	1	0.6400	1.0757
52	101	1	157.6834	15	14	90	-1	0	0.6337	-1.0000
52	102	1	159.4168	14	7	90	1	1	0.6373	0.0636
52	103	1	160.9668	15	14	0	1	1	0.6408	0.9775
52	104	1	162.5168	2	11	0	1	1	0.6442	0.7395
52	105	1	164.0668	15	14	0	1	1	0.6476	0.0377
52	106	1	165.6168	3	5	0	0	1	0.6415	0.9678
52	107	1	167.1668	1	9	0	1	1	0.6449	0.6495
52	108	1	168.7168	14	7	0	0	1	0.6389	1.2275
52	109	1	170.2668	1	9	90	1	1	0.6422	0.8460
52	110	1	171.8168	14	7	0	1	1	0.6455	0.8795
52	111	1	173.3668	13	6	90	0	1	0.6396	1.2658
52	112	1	174.9169	14	7	0	1	1	0.6429	0.7881
52	113	1	176.4668	15	14	0	1	1	0.6460	1.2217
52	114	1	178.0168	3	5	0	1	1	0.6491	1.3684
52	115	1	179.6168	4	3	0	-1	0	0.6435	-1.0000
52	116	1	181.3502	6	8	0	1	1	0.6466	0.0821
52	117	1	182.9002	7	13	0	0	1	0.6410	1.1241
52	118	1	184.4502	8	4	0	1	1	0.6441	0.6306
52	119	1	186.0002	7	13	0	1	1	0.6471	0.6165
52	120	1	187.5502	5	1	0	1	1	0.6500	0.7626
52	121	1	189.1002	6	8	0	1	1	0.6529	1.4366
52	122	1	190.7169	7	13	0	1	1	0.6557	1.3559
52	123	1	192.3002	8	4	0	1	1	0.6585	1.3881
52	124	1	193.9169	9	2	0	-1	0	0.6532	-1.0000
52	125	1	195.7669	11	12	0	-1	0	0.6480	-1.0000
52	126	1	197.5002	9	2	90	0	1	0.6429	0.0168
52	127	1	199.0502	8	4	90	0	1	0.6378	0.8302
52	128	1	200.6003	9	2	0	1	1	0.6406	0.9440
52	129	1	202.1502	11	12	0	1	1	0.6434	1.1388
52	130	1	203.7002	13	6	0	1	1	0.6462	1.3321
52	131	1	205.2503	11	12	0	1	1	0.6489	0.9341
52	132	1	206.8003	9	2	0	1	1	0.6515	1.0641
52	133	1	208.3502	8	4	90	1	1	0.6541	1.1309
52	134	1	209.9002	7	13	0	1	1	0.6567	1.4842
52	135	1	211.6003	5	1	90	0	1	0.6519	1.1441
52	136	1	213.1503	8	4	0	1	1	0.6544	1.0181
52	137	1	214.7002	6	8	90	0	1	0.6496	0.8286
52	138	1	216.2502	5	1	0	1	1	0.6522	0.9105
52	139	1	217.8003	6	8	0	0	1	0.6475	1.1524
52	140	1	219.3503	5	1	0	1	1	0.6500	0.5623
52	141	1	220.9003	6	8	0	1	1	0.6525	0.7083
52	142	1	222.4503	8	4	0	1	1	0.6549	0.9501
52	143	1	224.0003	9	2	0	1	1	0.6573	1.3366
52	144	1	225.5669	12	10	0	1	1	0.6597	1.3535
52	145	1	227.2503	9	2	90	1	1	0.6621	1.2064
