*********************************************
* Date/Time: 20-Feb-2020 14:25:54
* Seed: 212923.1
* Subject Number: 052
7	1	15	13	14	11	12	6	2	3	10	9	8	5	4	
*********************************************

Shape exposure time (seconds)
237.6751
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
52	1	1	1.0168	5	14	0	1	1	1.0000	0.6442
52	2	1	2.5667	7	12	90	0	1	0.5000	1.2061
52	3	1	4.1166	8	6	0	1	1	0.6667	1.0799
52	4	1	5.6666	9	2	0	1	1	0.7500	0.8098
52	5	1	7.2166	12	9	0	1	1	0.8000	0.9880
52	6	1	8.7666	13	8	0	1	1	0.8333	0.7495
52	7	1	10.3166	11	10	90	0	1	0.7143	0.7196
52	8	1	11.8666	9	2	0	1	1	0.7500	0.9137
52	9	1	13.4166	10	3	90	0	1	0.6667	0.8521
52	10	1	14.9666	13	8	90	0	1	0.6000	1.1575
52	11	1	16.5166	12	9	0	0	1	0.5455	1.1922
52	12	1	18.0666	13	8	0	-1	0	0.5000	-1.0000
52	13	1	19.7833	12	9	0	1	1	0.5385	1.1572
52	14	1	21.3333	10	3	0	1	1	0.5714	1.0474
52	15	1	22.8832	12	9	90	0	1	0.5333	0.9054
52	16	1	24.4333	11	10	90	0	1	0.5000	0.7471
52	17	1	25.9833	10	3	0	1	1	0.5294	1.1973
52	18	1	27.5333	12	9	0	1	1	0.5556	1.1032
52	19	1	29.0834	13	8	0	0	1	0.5263	0.9131
52	20	1	30.6333	11	10	0	1	1	0.5500	0.9309
52	21	1	32.1833	9	2	0	1	1	0.5714	1.0770
52	22	1	33.7333	10	3	0	0	1	0.5455	1.1428
52	23	1	35.2833	13	8	0	1	1	0.5652	1.3369
52	24	1	36.8334	14	5	0	1	1	0.5833	1.1148
52	25	1	38.3834	2	1	0	1	1	0.6000	1.1652
52	26	1	39.9333	14	5	0	0	1	0.5769	1.1029
52	27	1	41.4834	1	7	0	1	1	0.5926	0.8653
52	28	1	43.0334	14	5	0	-1	0	0.5714	-1.0000
52	29	1	44.7834	1	7	0	-1	0	0.5517	-1.0000
52	30	1	46.5000	3	15	90	-1	0	0.5333	-1.0000
52	31	1	48.2334	2	1	0	1	1	0.5484	0.0516
52	32	1	49.7834	3	15	0	1	1	0.5625	0.7253
52	33	1	51.3333	1	7	0	1	1	0.5758	0.6792
52	34	1	52.8834	3	15	0	0	1	0.5588	0.9212
52	35	1	54.4334	2	1	0	1	1	0.5714	0.7309
52	36	1	55.9833	14	5	0	1	1	0.5833	1.1008
52	37	1	57.5334	2	1	0	1	1	0.5946	0.7671
52	38	1	59.0834	14	5	0	1	1	0.6053	0.5612
52	39	1	60.6334	2	1	0	1	1	0.6154	0.4509
52	40	1	62.1833	3	15	0	1	1	0.6250	0.8693
52	41	1	63.7334	4	13	90	0	1	0.6098	1.3349
52	42	1	65.3001	5	14	0	-1	0	0.5952	-1.0000
52	43	1	67.0334	7	12	90	0	1	0.5814	0.8191
52	44	1	68.5834	4	13	0	1	1	0.5909	0.5814
52	45	1	70.1334	6	11	0	1	1	0.6000	0.6953
52	46	1	71.6834	5	14	90	0	1	0.5870	0.7449
52	47	1	73.2334	7	12	90	0	1	0.5745	0.9072
52	48	1	74.7834	6	11	90	1	1	0.5833	0.9728
52	49	1	76.3334	5	14	0	1	1	0.5918	0.9591
52	50	1	77.8834	4	13	0	0	1	0.5800	0.9453
52	51	1	79.4334	3	15	0	1	1	0.5882	1.1709
52	52	1	80.9834	4	13	0	1	1	0.5962	0.9340
