*********************************************
* Date/Time: 18-Feb-2020 09:11:13
* Seed: 210519.9
* Subject Number: 050
5	9	1	7	2	3	13	14	10	6	12	8	4	15	11	
*********************************************

Shape exposure time (seconds)
100.2744
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
50	1	1	1.0167	9	10	90	-1	0	0.0000	-1.0000
50	2	1	2.8333	8	14	0	1	1	0.5000	1.2421
50	3	1	4.3832	9	10	90	-1	0	0.3333	-1.0000
50	4	1	6.4331	11	12	0	0	1	0.2500	1.3530
50	5	1	8.2997	12	8	0	-1	0	0.2000	-1.0000
50	6	1	10.3329	13	4	90	0	1	0.1667	1.1173
50	7	1	12.0162	11	12	0	0	1	0.1429	1.2421
50	8	1	13.7827	13	4	0	1	1	0.2500	1.1408
50	9	1	15.3327	11	12	0	-1	0	0.2222	-1.0000
50	10	1	17.3992	9	10	0	0	1	0.2000	1.1884
50	11	1	19.1658	12	8	0	-1	0	0.1818	-1.0000
50	12	1	21.2157	11	12	90	0	1	0.1667	1.2277
50	13	1	22.9823	13	4	0	-1	0	0.1538	-1.0000
50	14	1	25.0155	14	15	0	1	1	0.2143	0.0826
50	15	1	26.6487	15	11	0	-1	0	0.2000	-1.0000
50	16	1	28.7320	1	5	0	0	1	0.1875	0.1276
50	17	1	30.2819	2	9	90	1	1	0.2353	1.0562
50	18	1	31.8318	3	1	0	0	1	0.2222	1.0598
50	19	1	33.4818	4	7	0	0	1	0.2105	1.2658
50	20	1	35.3316	7	13	90	1	1	0.2500	1.4636
50	21	1	36.9482	5	2	90	0	1	0.2381	1.1739
50	22	1	38.6815	4	7	90	-1	0	0.2273	-1.0000
50	23	1	40.7147	7	13	0	0	1	0.2174	0.0655
50	24	1	42.2646	6	3	0	0	1	0.2083	0.9468
50	25	1	43.8145	7	13	0	-1	0	0.2000	-1.0000
50	26	1	45.9144	8	14	0	-1	0	0.1923	-1.0000
50	27	1	47.9477	7	13	0	-1	0	0.1852	-1.0000
50	28	1	49.9976	5	2	90	-1	0	0.1786	-1.0000
50	29	1	52.0308	8	14	0	0	1	0.1724	1.0051
50	30	1	53.6307	6	3	0	1	1	0.2000	1.1644
50	31	1	55.1806	4	7	90	0	1	0.1935	1.1669
50	32	1	56.8805	3	1	90	1	1	0.2188	1.0350
50	33	1	58.4305	15	11	0	0	1	0.2121	1.1016
50	34	1	60.1304	3	1	90	-1	0	0.2059	-1.0000
50	35	1	62.1636	1	5	0	0	1	0.2000	1.3198
50	36	1	64.0301	3	1	0	0	1	0.1944	0.9399
50	37	1	65.5801	15	11	0	1	1	0.2162	1.1994
50	38	1	67.1300	2	9	90	1	1	0.2368	1.1842
50	39	1	68.6799	1	5	0	0	1	0.2308	1.1071
50	40	1	70.3465	2	9	0	0	1	0.2250	0.9131
50	41	1	71.8964	1	5	0	1	1	0.2439	1.0422
50	42	1	73.4464	14	15	0	1	1	0.2619	1.0602
50	43	1	74.9963	15	11	0	1	1	0.2791	1.2219
50	44	1	76.5462	14	15	0	1	1	0.2955	1.0160
50	45	1	78.0961	1	5	0	1	1	0.3111	1.3227
50	46	1	79.6460	3	1	90	0	1	0.3043	1.3252
50	47	1	81.4959	1	5	90	-1	0	0.2979	-1.0000
50	48	1	83.5292	2	9	90	0	1	0.2917	1.3943
50	49	1	85.4957	14	15	0	1	1	0.3061	0.8344
50	50	1	87.0457	2	9	0	0	1	0.3000	0.7579
50	51	1	88.5956	14	15	0	1	1	0.3137	0.8239
50	52	1	90.1455	13	4	90	1	1	0.3269	1.1765
50	53	1	91.6954	12	8	0	0	1	0.3208	1.0834
50	54	1	93.2953	10	6	0	-1	0	0.3148	-1.0000
50	55	1	95.3452	12	8	0	1	1	0.3273	0.9543
50	56	1	96.8952	10	6	0	1	1	0.3393	1.0841
50	57	1	98.4451	11	12	90	0	1	0.3333	0.9732
