*********************************************
* Date/Time: 20-Feb-2020 09:02:04
* Seed: 211021.2
* Subject Number: 051
13	1	4	7	8	5	11	12	2	6	14	15	10	3	9	
*********************************************

Shape exposure time (seconds)
318.5278
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
51	1	1	1.0167	10	6	0	-1	0	0.0000	-1.0000
51	2	1	2.8164	12	15	0	1	1	0.5000	0.7719
51	3	1	4.3664	9	2	0	-1	1	0.3333	-1.0000
51	4	1	6.0998	12	15	90	-1	0	0.2500	-1.0000
51	5	1	7.8164	9	2	0	-1	0	0.2000	-1.0000
51	6	1	9.5498	8	12	0	1	1	0.3333	0.1829
51	7	1	11.0998	9	2	0	1	1	0.4286	0.2648
51	8	1	12.6497	8	12	0	1	1	0.5000	0.5865
51	9	1	14.1998	6	5	0	-1	0	0.4444	-1.0000
51	10	1	15.9332	4	7	0	-1	0	0.4000	-1.0000
51	11	1	17.6665	6	5	0	-1	1	0.3636	-1.0000
51	12	1	19.4165	8	12	0	1	1	0.4167	1.0202
51	13	1	20.9665	6	5	0	1	1	0.4615	0.6700
51	14	1	22.5165	8	12	0	1	1	0.5000	1.0241
51	15	1	24.0664	5	8	90	-1	1	0.4667	-1.0000
51	16	1	25.7998	4	7	0	-1	1	0.4375	-1.0000
51	17	1	27.5332	7	11	0	-1	0	0.4118	-1.0000
51	18	1	29.2498	5	8	90	0	1	0.3889	0.2905
51	19	1	30.7998	7	11	0	-1	0	0.3684	-1.0000
51	20	1	32.5331	6	5	0	1	1	0.4000	0.0313
51	21	1	34.0832	4	7	0	1	1	0.4286	0.1132
51	22	1	35.6331	7	11	0	1	1	0.4545	1.3312
51	23	1	37.1832	8	12	0	1	1	0.4783	0.9494
51	24	1	38.7332	6	5	0	1	1	0.5000	0.7120
51	25	1	40.2831	7	11	0	1	1	0.5200	0.5219
51	26	1	41.8331	6	5	0	1	1	0.5385	0.7792
51	27	1	43.3832	7	11	0	1	1	0.5556	1.0532
51	28	1	44.9332	8	12	0	1	1	0.5714	1.4397
51	29	1	46.5999	7	11	0	-1	0	0.5517	-1.0000
51	30	1	48.3499	5	8	0	-1	0	0.5333	-1.0000
51	31	1	50.0999	4	7	0	1	1	0.5484	0.0324
51	32	1	51.6498	3	4	90	0	1	0.5313	1.3945
51	33	1	53.2832	15	9	90	-1	0	0.5152	-1.0000
51	34	1	55.0166	1	13	0	1	1	0.5294	0.3962
51	35	1	56.5665	14	3	90	0	1	0.5143	0.6382
51	36	1	58.1166	1	13	0	1	1	0.5278	1.4241
51	37	1	59.7499	14	3	0	-1	0	0.5135	-1.0000
51	38	1	61.4833	15	9	0	-1	0	0.5000	-1.0000
51	39	1	63.1999	1	13	0	-1	0	0.4872	-1.0000
51	40	1	64.9333	3	4	0	1	1	0.5000	0.1279
51	41	1	66.4832	15	9	0	1	1	0.5122	0.1772
51	42	1	68.0333	3	4	90	0	1	0.5000	0.3550
51	43	1	69.5832	1	13	0	1	1	0.5116	0.8692
51	44	1	71.1333	2	1	0	1	1	0.5227	1.2871
51	45	1	72.6833	15	9	0	-1	0	0.5111	-1.0000
51	46	1	74.4333	1	13	0	1	1	0.5217	1.2191
51	47	1	75.9832	2	1	0	1	1	0.5319	1.1581
51	48	1	77.5333	15	9	0	1	1	0.5417	1.1435
51	49	1	79.0833	1	13	0	1	1	0.5510	1.2091
51	50	1	80.6333	14	3	0	-1	0	0.5400	-1.0000
51	51	1	82.3833	2	1	0	-1	0	0.5294	-1.0000
51	52	1	84.1166	3	4	90	0	1	0.5192	0.6878
51	53	1	85.6666	4	7	0	1	1	0.5283	1.3778
51	54	1	87.2166	5	8	0	1	1	0.5370	1.4122
51	55	1	88.7666	4	7	0	1	1	0.5455	1.2378
51	56	1	90.3166	5	8	0	1	1	0.5536	1.2562
51	57	1	91.8666	4	7	0	1	1	0.5614	1.1941
51	58	1	93.4167	6	5	90	0	1	0.5517	1.2921
51	59	1	94.9666	5	8	0	-1	0	0.5424	-1.0000
51	60	1	96.7000	4	7	0	1	1	0.5500	0.2004
51	61	1	98.2500	7	11	0	-1	0	0.5410	-1.0000
51	62	1	99.9833	8	12	90	0	1	0.5323	0.0855
51	63	1	101.5333	9	2	0	1	1	0.5397	0.0874
51	64	1	103.0833	8	12	90	0	1	0.5313	0.9691
51	65	1	104.6333	9	2	90	0	1	0.5231	1.3391
51	66	1	106.2167	10	6	90	-1	0	0.5152	-1.0000
51	67	1	107.9500	12	15	0	1	1	0.5224	1.2709
51	68	1	109.5000	11	14	90	0	1	0.5147	1.4005
51	69	1	111.1334	10	6	0	-1	0	0.5072	-1.0000
51	70	1	112.8667	12	15	0	1	1	0.5143	0.2097
51	71	1	114.4167	10	6	0	1	1	0.5211	0.7401
51	72	1	115.9666	12	15	0	1	1	0.5278	1.0142
51	73	1	117.5168	10	6	0	1	1	0.5342	1.1121
51	74	1	119.0668	12	15	0	1	1	0.5405	1.2417
51	75	1	120.6167	9	2	0	1	1	0.5467	1.2442
51	76	1	122.1667	8	12	90	0	1	0.5395	1.2298
51	77	1	123.7167	5	8	0	-1	0	0.5325	-1.0000
51	78	1	125.4833	7	11	0	1	1	0.5385	1.1776
51	79	1	127.0333	4	7	0	-1	0	0.5316	-1.0000
51	80	1	128.8167	3	4	0	1	1	0.5375	1.2841
51	81	1	130.3667	4	7	90	0	1	0.5309	1.4778
51	82	1	132.0834	6	5	0	-1	0	0.5244	-1.0000
51	83	1	133.8168	5	8	0	1	1	0.5301	1.3237
51	84	1	135.3667	8	12	0	-1	0	0.5238	-1.0000
51	85	1	137.2001	5	8	90	0	1	0.5176	0.8847
51	86	1	138.7501	6	5	0	1	1	0.5233	1.4948
51	87	1	140.4001	5	8	0	-1	0	0.5172	-1.0000
51	88	1	142.1335	4	7	0	1	1	0.5227	0.8152
51	89	1	143.6834	5	8	0	1	1	0.5281	0.6411
51	90	1	145.2334	7	11	0	1	1	0.5333	1.2673
51	91	1	146.7834	8	12	90	0	1	0.5275	1.0935
51	92	1	148.3334	9	2	0	1	1	0.5326	1.4795
51	93	1	149.9501	12	15	0	-1	0	0.5269	-1.0000
51	94	1	151.7168	13	10	0	1	1	0.5319	0.9120
51	95	1	153.2668	10	6	0	1	1	0.5368	1.3781
51	96	1	154.8168	9	2	90	-1	0	0.5313	-1.0000
51	97	1	156.5501	11	14	90	0	1	0.5258	0.0313
51	98	1	158.1002	9	2	0	1	1	0.5306	1.2803
51	99	1	159.6501	10	6	0	-1	0	0.5253	-1.0000
51	100	1	161.3835	9	2	0	1	1	0.5300	0.1737
51	101	1	162.9334	12	15	0	1	1	0.5347	1.1196
51	102	1	164.4835	10	6	0	1	1	0.5392	1.1855
51	103	1	166.0335	9	2	0	1	1	0.5437	1.4273
51	104	1	167.6001	12	15	0	1	1	0.5481	1.4443
51	105	1	169.1668	10	6	90	-1	0	0.5429	-1.0000
51	106	1	170.9002	11	14	0	1	1	0.5472	0.7847
51	107	1	172.4501	13	10	0	1	1	0.5514	0.9306
51	108	1	174.0001	14	3	0	1	1	0.5556	1.1084
51	109	1	175.5501	1	13	0	1	1	0.5596	1.3028
51	110	1	177.1002	2	1	90	0	1	0.5545	1.2246
51	111	1	178.6501	3	4	0	1	1	0.5586	1.3386
51	112	1	180.2002	1	13	90	-1	0	0.5536	-1.0000
51	113	1	182.0669	2	1	0	-1	0	0.5487	-1.0000
51	114	1	183.8169	15	9	0	1	1	0.5526	1.1799
51	115	1	185.3668	2	1	0	-1	0	0.5478	-1.0000
51	116	1	187.1169	1	13	0	-1	0	0.5431	-1.0000
51	117	1	188.8669	15	9	0	1	1	0.5470	1.3459
51	118	1	190.4169	1	13	0	1	1	0.5508	1.3959
51	119	1	191.9835	14	3	90	-1	0	0.5462	-1.0000
51	120	1	193.7002	15	9	0	-1	0	0.5417	-1.0000
51	121	1	195.4336	2	1	0	1	1	0.5455	1.2595
51	122	1	196.9836	14	3	0	1	1	0.5492	1.1334
51	123	1	198.5336	1	13	0	-1	0	0.5447	-1.0000
51	124	1	200.3336	3	4	0	1	1	0.5484	1.2709
51	125	1	201.8835	15	9	0	1	1	0.5520	1.2575
51	126	1	203.4336	1	13	0	1	1	0.5556	1.3073
51	127	1	204.9836	15	9	0	-1	0	0.5512	-1.0000
51	128	1	206.7169	14	3	0	-1	0	0.5469	-1.0000
51	129	1	208.4670	15	9	0	1	1	0.5504	0.1621
51	130	1	210.0169	1	13	0	1	1	0.5538	1.1560
51	131	1	211.5669	15	9	0	1	1	0.5573	1.3819
51	132	1	213.1336	1	13	0	1	1	0.5606	1.4630
51	133	1	214.8003	14	3	90	0	1	0.5564	1.3486
51	134	1	216.3836	2	1	90	-1	0	0.5522	-1.0000
51	135	1	218.1170	3	4	0	1	1	0.5556	0.1599
51	136	1	219.6669	2	1	90	0	1	0.5515	0.4656
51	137	1	221.2169	3	4	0	1	1	0.5547	0.6918
51	138	1	222.7669	2	1	0	1	1	0.5580	0.5976
51	139	1	224.3169	1	13	0	1	1	0.5612	1.4316
