*********************************************
* Date/Time: 03-Mar-2020 12:50:14
* Seed: 209658.5
* Subject Number: 059
10	6	1	13	5	2	3	12	14	11	7	15	8	4	9	
*********************************************

Shape exposure time (seconds)
246.6193
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
59	1	1	1.0167	12	15	0	-1	0	0.0000	-1.0000
59	2	1	2.7998	11	7	0	-1	0	0.0000	-1.0000
59	3	1	4.5331	9	14	90	1	1	0.3333	0.1030
59	4	1	6.0831	10	11	0	1	1	0.5000	0.7926
59	5	1	7.6331	9	14	90	1	1	0.6000	0.7784
59	6	1	9.1831	8	12	90	0	1	0.5000	0.8924
59	7	1	10.7331	5	5	0	1	1	0.5714	1.1986
59	8	1	12.2831	7	3	0	1	1	0.6250	0.8812
59	9	1	13.8331	6	2	0	0	1	0.5556	1.2344
59	10	1	15.3831	8	12	0	1	1	0.6000	0.9490
59	11	1	16.9331	7	3	0	1	1	0.6364	0.7426
59	12	1	18.4831	8	12	0	1	1	0.6667	0.6004
59	13	1	20.0331	5	5	90	1	1	0.6923	1.0026
59	14	1	21.5831	4	13	0	0	1	0.6429	1.1804
59	15	1	23.1331	7	3	0	1	1	0.6667	0.8788
59	16	1	24.6831	5	5	90	0	1	0.6250	0.8964
59	17	1	26.2331	8	12	0	1	1	0.6471	1.0424
59	18	1	27.7831	7	3	0	-1	0	0.6111	-1.0000
59	19	1	29.5165	8	12	0	1	1	0.6316	1.0233
59	20	1	31.0665	5	5	0	1	1	0.6500	0.7852
59	21	1	32.6165	6	2	0	0	1	0.6190	0.8035
59	22	1	34.1665	7	3	0	1	1	0.6364	0.7574
59	23	1	35.7165	4	13	0	1	1	0.6522	0.9510
59	24	1	37.2665	3	1	90	1	1	0.6667	1.0496
59	25	1	38.8165	15	9	90	1	1	0.6800	1.1794
59	26	1	40.3665	2	6	0	0	1	0.6538	1.0853
59	27	1	41.9165	15	9	0	1	1	0.6667	1.0874
59	28	1	43.4665	14	4	0	-1	0	0.6429	-1.0000
59	29	1	45.2832	13	8	90	1	1	0.6552	1.0966
59	30	1	46.8333	11	7	0	1	1	0.6667	1.0508
59	31	1	48.3832	12	15	90	0	1	0.6452	1.1645
59	32	1	49.9332	13	8	90	1	1	0.6563	1.0387
59	33	1	51.4832	11	7	90	1	1	0.6667	0.9129
59	34	1	53.0332	9	14	90	0	1	0.6471	1.3626
59	35	1	54.6166	12	15	90	0	1	0.6286	1.2355
59	36	1	56.1665	9	14	90	1	1	0.6389	0.8854
59	37	1	57.7166	12	15	0	0	1	0.6216	0.9190
59	38	1	59.2665	9	14	90	0	1	0.6053	1.3853
59	39	1	60.8832	11	7	0	0	1	0.5897	0.6805
59	40	1	62.4332	9	14	90	0	1	0.5750	0.7627
59	41	1	63.9832	8	12	0	1	1	0.5854	1.0366
59	42	1	65.5332	6	2	0	1	1	0.5952	1.1023
59	43	1	67.0833	5	5	0	1	1	0.6047	0.7849
59	44	1	68.6333	8	12	0	1	1	0.6136	0.8023
59	45	1	70.1832	9	14	0	1	1	0.6222	0.8207
59	46	1	71.7333	10	11	0	0	1	0.6087	1.4306
59	47	1	73.4167	13	8	0	1	1	0.6170	0.9632
59	48	1	74.9666	14	4	0	1	1	0.6250	0.7570
59	49	1	76.5166	1	10	0	1	1	0.6327	1.0634
59	50	1	78.0666	3	1	0	1	1	0.6400	1.0650
59	51	1	79.6166	2	6	90	0	1	0.6275	0.9713
59	52	1	81.1666	15	9	0	1	1	0.6346	0.7016
59	53	1	82.7166	2	6	0	1	1	0.6415	0.6873
59	54	1	84.2666	15	9	0	1	1	0.6481	0.6252
59	55	1	85.8167	14	4	0	1	1	0.6545	0.6750
59	56	1	87.3666	1	10	90	1	1	0.6607	1.1255
59	57	1	88.9166	15	9	90	1	1	0.6667	1.0313
59	58	1	90.4667	2	6	0	1	1	0.6724	0.7936
59	59	1	92.0166	15	9	0	1	1	0.6780	0.8114
59	60	1	93.5666	3	1	0	1	1	0.6833	0.6854
59	61	1	95.1166	2	6	0	1	1	0.6885	0.6070
59	62	1	96.6667	14	4	0	1	1	0.6935	0.6574
59	63	1	98.2167	1	10	0	1	1	0.6984	0.6112
59	64	1	99.7667	15	9	0	1	1	0.7031	0.6134
59	65	1	101.3167	14	4	0	1	1	0.7077	0.5829
59	66	1	102.8667	13	8	0	1	1	0.7121	0.8089
59	67	1	104.4167	10	11	0	0	1	0.7015	1.2750
59	68	1	105.9667	12	15	0	0	1	0.6912	1.0373
59	69	1	107.5167	9	14	0	1	1	0.6957	0.6870
59	70	1	109.0667	12	15	90	0	1	0.6857	0.6092
59	71	1	110.6167	9	14	0	1	1	0.6901	0.6757
59	72	1	112.1667	12	15	0	1	1	0.6944	0.9009
59	73	1	113.7167	9	14	0	1	1	0.6986	0.6948
59	74	1	115.2667	10	11	0	1	1	0.7027	0.8258
59	75	1	116.8168	13	8	0	1	1	0.7067	0.8912
59	76	1	118.3667	12	15	0	1	1	0.7105	0.8453
59	77	1	119.9167	9	14	0	1	1	0.7143	0.6389
59	78	1	121.4667	8	12	0	1	1	0.7179	0.9451
59	79	1	123.0167	9	14	0	1	1	0.7215	0.5952
59	80	1	124.5667	8	12	0	1	1	0.7250	0.6292
59	81	1	126.1167	7	3	0	1	1	0.7284	0.5833
59	82	1	127.6667	4	13	90	1	1	0.7317	1.3689
59	83	1	129.2668	6	2	0	1	1	0.7349	0.7292
