*********************************************
* Date/Time: 03-Mar-2020 14:42:28
* Seed: 210443.7
* Subject Number: 060
2	1	8	15	3	9	6	7	4	11	10	13	14	12	5	
*********************************************

Shape exposure time (seconds)
350.5001
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
60	1	1	1.0166	9	4	90	-1	0	0.0000	-1.0000
60	2	1	2.7831	8	7	90	-1	0	0.0000	-1.0000
60	3	1	4.5164	7	6	0	0	1	0.0000	0.1985
60	4	1	6.0664	8	7	0	1	1	0.2500	0.2008
60	5	1	7.6164	7	6	0	0	1	0.2000	0.1704
60	6	1	9.1665	4	15	0	1	1	0.3333	1.1965
60	7	1	10.7164	6	9	0	0	1	0.2857	0.9109
60	8	1	12.2664	4	15	0	1	1	0.3750	1.3930
60	9	1	13.9331	5	3	0	1	1	0.4444	0.7181
60	10	1	15.4831	4	15	0	-1	0	0.4000	-1.0000
60	11	1	17.2165	6	9	0	1	1	0.4545	0.0168
60	12	1	18.7665	5	3	90	1	1	0.5000	1.3406
60	13	1	20.3165	8	7	0	1	1	0.5385	1.0073
60	14	1	21.8664	5	3	0	1	1	0.5714	0.7050
60	15	1	23.4164	6	9	0	1	1	0.6000	0.7709
60	16	1	24.9664	7	6	90	0	1	0.5625	1.3970
60	17	1	26.5832	8	7	0	0	1	0.5294	1.2520
60	18	1	28.1332	5	3	90	1	1	0.5556	1.4621
60	19	1	29.7499	7	6	0	1	1	0.5789	0.9815
60	20	1	31.2998	6	9	0	0	1	0.5500	1.4952
60	21	1	33.0332	5	3	0	1	1	0.5714	1.0581
60	22	1	34.5831	8	7	0	-1	0	0.5455	-1.0000
60	23	1	36.3499	7	6	0	1	1	0.5652	0.8774
60	24	1	37.8999	4	15	0	-1	0	0.5417	-1.0000
60	25	1	39.6332	7	6	0	1	1	0.5600	0.0167
60	26	1	41.1832	6	9	0	1	1	0.5769	1.1158
60	27	1	42.7332	4	15	0	1	1	0.5926	1.0218
60	28	1	44.2832	5	3	0	0	1	0.5714	0.9441
60	29	1	45.8332	7	6	0	0	1	0.5517	0.9782
60	30	1	47.3831	8	7	90	1	1	0.5667	1.1562
60	31	1	48.9332	6	9	0	0	1	0.5484	1.3023
60	32	1	50.4832	4	15	0	1	1	0.5625	0.7438
60	33	1	52.0332	3	8	0	0	1	0.5455	1.3218
60	34	1	53.5832	4	15	0	-1	0	0.5294	-1.0000
60	35	1	55.3166	5	3	0	0	1	0.5143	0.0230
60	36	1	56.8666	7	6	0	1	1	0.5278	1.0171
60	37	1	58.4165	5	3	0	1	1	0.5405	0.6830
60	38	1	59.9666	4	15	0	1	1	0.5526	0.9565
60	39	1	61.5166	7	6	0	1	1	0.5641	0.8305
60	40	1	63.0665	6	9	0	1	1	0.5750	0.9131
60	41	1	64.6166	8	7	90	1	1	0.5854	0.7865
60	42	1	66.1666	7	6	0	1	1	0.5952	0.8847
60	43	1	67.7166	5	3	0	1	1	0.6047	0.9348
60	44	1	69.2666	8	7	0	1	1	0.6136	0.8729
60	45	1	70.8167	7	6	0	1	1	0.6222	0.6349
60	46	1	72.3666	5	3	0	1	1	0.6304	0.6693
60	47	1	73.9166	6	9	90	1	1	0.6383	0.7025
60	48	1	75.4666	8	7	0	1	1	0.6458	0.6889
60	49	1	77.0166	5	3	0	1	1	0.6531	0.6588
60	50	1	78.5666	8	7	90	1	1	0.6600	0.9173
60	51	1	80.1166	6	9	0	1	1	0.6667	0.9344
60	52	1	81.6667	5	3	0	1	1	0.6731	0.6004
60	53	1	83.2166	8	7	0	1	1	0.6792	0.5548
60	54	1	84.7666	5	3	0	1	1	0.6852	0.3804
60	55	1	86.3167	8	7	0	1	1	0.6909	0.5584
60	56	1	87.8666	9	4	0	0	1	0.6786	0.6087
60	57	1	89.4167	11	10	0	1	1	0.6842	1.2667
60	58	1	90.9667	9	4	90	1	1	0.6897	1.2523
60	59	1	92.5166	11	10	0	1	1	0.6949	1.3185
60	60	1	94.0666	13	14	0	0	1	0.6833	1.0164
60	61	1	95.6166	14	12	0	1	1	0.6885	1.2749
60	62	1	97.1667	1	2	0	1	1	0.6935	0.7810
60	63	1	98.7166	14	12	90	0	1	0.6825	0.9587
60	64	1	100.2667	2	1	0	1	1	0.6875	1.0724
60	65	1	101.8166	14	12	0	1	1	0.6923	0.9309
60	66	1	103.3666	13	14	90	1	1	0.6970	1.0127
60	67	1	104.9166	14	12	0	-1	0	0.6866	-1.0000
60	68	1	106.6833	13	14	0	1	1	0.6912	1.2803
60	69	1	108.2334	11	10	0	1	1	0.6957	0.8823
60	70	1	109.7833	9	4	0	1	1	0.7000	0.9641
60	71	1	111.3333	10	11	0	1	1	0.7042	0.9344
60	72	1	112.8833	12	13	0	1	1	0.7083	0.8558
60	73	1	114.4334	13	14	90	0	1	0.6986	0.6981
60	74	1	115.9833	12	13	0	-1	0	0.6892	-1.0000
60	75	1	117.7167	11	10	0	1	1	0.6933	0.0168
60	76	1	119.2667	10	11	0	1	1	0.6974	0.7128
60	77	1	120.8167	12	13	0	1	1	0.7013	0.6030
60	78	1	122.3667	10	11	0	1	1	0.7051	0.7005
60	79	1	123.9167	9	4	0	1	1	0.7089	0.6704
60	80	1	125.4667	8	7	0	1	1	0.7125	0.7848
60	81	1	127.0167	7	6	0	1	1	0.7160	0.6109
60	82	1	128.5667	6	9	0	1	1	0.7195	1.0449
60	83	1	130.1168	7	6	0	1	1	0.7229	0.7104
60	84	1	131.6668	5	3	0	1	1	0.7262	0.6003
60	85	1	133.2167	6	9	0	1	1	0.7294	0.7630
60	86	1	134.7668	8	7	0	1	1	0.7326	1.0206
60	87	1	136.3167	6	9	90	1	1	0.7356	1.1825
60	88	1	137.8667	8	7	0	1	1	0.7386	0.8965
60	89	1	139.4168	6	9	90	0	1	0.7303	0.9143
60	90	1	140.9668	4	15	0	1	1	0.7333	0.9007
60	91	1	142.5167	5	3	90	1	1	0.7363	0.9824
60	92	1	144.0667	6	9	90	0	1	0.7283	0.8404
60	93	1	145.6168	5	3	0	1	1	0.7312	0.6187
60	94	1	147.1667	6	9	90	0	1	0.7234	0.7327
60	95	1	148.7168	5	3	0	1	1	0.7263	0.6064
60	96	1	150.2667	8	7	0	1	1	0.7292	0.7367
60	97	1	151.8168	6	9	90	0	1	0.7216	0.8184
60	98	1	153.3667	8	7	0	1	1	0.7245	0.6444
60	99	1	154.9168	9	4	0	1	1	0.7273	0.8868
60	100	1	156.4668	11	10	0	1	1	0.7300	0.6807
60	101	1	158.0168	13	14	90	0	1	0.7228	0.7464
60	102	1	159.5668	14	12	0	1	1	0.7255	0.9888
60	103	1	161.1168	13	14	90	1	1	0.7282	0.7504
60	104	1	162.6668	12	13	90	0	1	0.7212	1.0567
60	105	1	164.2168	13	14	0	1	1	0.7238	0.6748
60	106	1	165.7668	11	10	0	1	1	0.7264	0.8044
60	107	1	167.3169	9	4	0	1	1	0.7290	0.6465
60	108	1	168.8668	8	7	0	1	1	0.7315	0.6648
60	109	1	170.4168	7	6	0	1	1	0.7339	0.6672
60	110	1	171.9668	6	9	0	1	1	0.7364	0.9083
60	111	1	173.5168	5	3	0	1	1	0.7387	0.6543
60	112	1	175.0668	7	6	0	1	1	0.7411	0.6089
60	113	1	176.6169	4	15	0	1	1	0.7434	0.8026
60	114	1	178.1668	6	9	90	0	1	0.7368	0.6927
60	115	1	179.7169	4	15	0	1	1	0.7391	0.9668
60	116	1	181.2668	3	8	0	1	1	0.7414	1.0487
60	117	1	182.8168	2	1	0	1	1	0.7436	0.9383
60	118	1	184.3669	3	8	90	0	1	0.7373	0.9404
60	119	1	185.9168	1	2	0	1	1	0.7395	0.6067
60	120	1	187.4668	15	5	0	1	1	0.7417	0.6885
60	121	1	189.0169	3	8	0	1	1	0.7438	0.6586
60	122	1	190.5668	1	2	0	1	1	0.7459	0.5645
60	123	1	192.1168	14	12	0	1	1	0.7480	0.5985
60	124	1	193.6669	13	14	0	-1	0	0.7419	-1.0000
60	125	1	195.4003	10	11	0	1	1	0.7440	1.0912
60	126	1	196.9502	13	14	0	1	1	0.7460	0.6772
60	127	1	198.5002	11	10	0	1	1	0.7480	0.8393
60	128	1	200.0502	12	13	0	1	1	0.7500	0.6331
60	129	1	201.6002	13	14	0	1	1	0.7519	0.5392
60	130	1	203.1502	14	12	0	1	1	0.7538	0.4930
60	131	1	204.7002	15	5	0	1	1	0.7557	0.6552
60	132	1	206.2502	2	1	0	1	1	0.7576	0.5452
60	133	1	207.8003	1	2	0	1	1	0.7594	0.6752
60	134	1	209.3502	15	5	0	1	1	0.7612	0.5973
60	135	1	210.9003	14	12	0	1	1	0.7630	0.3752
60	136	1	212.4502	1	2	0	1	1	0.7647	0.5209
60	137	1	214.0002	14	12	0	1	1	0.7664	0.5553
60	138	1	215.5502	15	5	0	1	1	0.7681	0.5569
60	139	1	217.1003	3	8	0	1	1	0.7698	0.6709
60	140	1	218.6502	2	1	0	1	1	0.7714	0.5613
60	141	1	220.2003	1	2	90	0	1	0.7660	0.6112
60	142	1	221.7503	15	5	0	1	1	0.7676	0.6129
60	143	1	223.3003	3	8	0	1	1	0.7692	0.6149
60	144	1	224.8503	1	2	0	1	1	0.7708	0.5053
60	145	1	226.4003	3	8	0	1	1	0.7724	0.7795
60	146	1	227.9503	2	1	0	1	1	0.7740	0.6853
60	147	1	229.5003	14	12	0	1	1	0.7755	0.5592
60	148	1	231.0503	15	5	0	1	1	0.7770	0.5613
60	149	1	232.6003	2	1	0	1	1	0.7785	0.6273
60	150	1	234.1503	1	2	0	1	1	0.7800	1.1730
60	151	1	235.7003	2	1	0	1	1	0.7815	0.5514
60	152	1	237.2503	1	2	0	1	1	0.7829	0.4573
60	153	1	238.8003	15	5	0	1	1	0.7843	0.4915
60	154	1	240.3503	2	1	0	1	1	0.7857	0.4130
60	155	1	241.9003	1	2	0	1	1	0.7871	0.3833
60	156	1	243.4504	3	8	0	1	1	0.7885	0.5452
60	157	1	245.0003	1	2	0	1	1	0.7898	0.5312
60	158	1	246.5503	3	8	0	1	1	0.7911	0.7413
60	159	1	248.1004	4	15	0	1	1	0.7925	1.1115
60	160	1	249.6504	7	6	90	1	1	0.7937	1.0652
60	161	1	251.2004	6	9	0	1	1	0.7950	1.4196
60	162	1	252.7504	5	3	0	1	1	0.7963	0.8611
60	163	1	254.3003	6	9	0	-1	0	0.7914	-1.0000
