*********************************************
* Date/Time: 28-Jan-2020 09:03:08
* Seed: 210279.9
* Subject Number: 038
1	11	6	5	7	3	9	10	2	8	12	15	4	13	14	
*********************************************

Shape exposure time (seconds)
112.4941
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
38	1	1	1.0166	6	3	90	0	1	0.0000	1.3815
38	2	1	2.7165	8	10	90	-1	0	0.0000	-1.0000
38	3	1	4.8164	5	7	90	-1	0	0.0000	-1.0000
38	4	1	6.8663	7	9	0	-1	0	0.0000	-1.0000
38	5	1	8.8995	6	3	0	-1	0	0.0000	-1.0000
38	6	1	10.9494	7	9	0	-1	0	0.0000	-1.0000
38	7	1	12.9993	6	3	0	-1	0	0.0000	-1.0000
38	8	1	15.0326	8	10	0	-1	0	0.0000	-1.0000
38	9	1	17.0824	6	3	0	-1	0	0.0000	-1.0000
38	10	1	19.1323	8	10	90	-1	0	0.0000	-1.0000
38	11	1	21.1656	7	9	0	-1	0	0.0000	-1.0000
38	12	1	23.2154	5	7	0	-1	0	0.0000	-1.0000
38	13	1	25.2487	8	10	0	-1	0	0.0000	-1.0000
38	14	1	27.3819	5	7	0	-1	0	0.0000	-1.0000
38	15	1	29.4317	8	10	0	-1	0	0.0000	-1.0000
38	16	1	31.4817	7	9	0	-1	0	0.0000	-1.0000
38	17	1	33.5149	4	5	0	-1	0	0.0000	-1.0000
38	18	1	35.5648	5	7	90	-1	0	0.0000	-1.0000
38	19	1	37.6480	7	9	90	-1	0	0.0000	-1.0000
38	20	1	39.7479	6	3	0	-1	0	0.0000	-1.0000
38	21	1	41.7812	4	5	0	-1	0	0.0000	-1.0000
38	22	1	43.8311	6	3	90	-1	0	0.0000	-1.0000
38	23	1	45.8643	8	10	0	-1	0	0.0000	-1.0000
38	24	1	47.9142	6	3	0	-1	0	0.0000	-1.0000
38	25	1	49.9641	7	9	0	-1	0	0.0000	-1.0000
38	26	1	51.9973	6	3	0	-1	0	0.0000	-1.0000
38	27	1	54.0471	7	9	90	-1	0	0.0000	-1.0000
38	28	1	56.0804	5	7	0	0	1	0.0000	1.3910
38	29	1	58.0470	4	5	0	-1	0	0.0000	-1.0000
38	30	1	60.0802	6	3	0	-1	0	0.0000	-1.0000
38	31	1	62.1301	4	5	0	0	1	0.0000	1.3094
38	32	1	63.9967	5	7	0	-1	0	0.0000	-1.0000
38	33	1	66.0299	8	10	90	-1	0	0.0000	-1.0000
38	34	1	68.0631	9	2	0	-1	0	0.0000	-1.0000
38	35	1	70.2462	8	10	0	-1	0	0.0000	-1.0000
38	36	1	72.2462	7	9	0	-1	0	0.0000	-1.0000
38	37	1	74.2961	6	3	0	-1	0	0.0000	-1.0000
38	38	1	76.4293	5	7	0	-1	0	0.0000	-1.0000
38	39	1	78.4792	7	9	0	-1	0	0.0000	-1.0000
38	40	1	80.5124	8	10	0	0	1	0.0000	0.0947
38	41	1	82.0624	7	9	0	1	1	0.0244	1.1530
38	42	1	83.6123	8	10	0	1	1	0.0476	1.3457
38	43	1	85.1621	6	3	0	-1	0	0.0465	-1.0000
38	44	1	87.2120	4	5	90	1	1	0.0682	1.2826
