*********************************************
* Date/Time: 11-Feb-2020 09:12:22
* Seed: 210873.8
* Subject Number: 047
6	9	14	15	10	13	1	2	11	8	4	3	7	12	5	
*********************************************

Shape exposure time (seconds)
20.5055
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
47	1	1	1.0166	6	13	0	-1	0	0.0000	-1.0000
47	2	1	2.8332	4	15	0	1	1	0.5000	0.1434
47	3	1	4.3831	7	1	90	0	1	0.3333	0.1632
47	4	1	5.9331	4	15	0	1	1	0.5000	1.0288
47	5	1	7.4830	3	14	0	1	1	0.6000	0.5495
47	6	1	9.0329	2	9	90	0	1	0.5000	0.4716
47	7	1	10.5828	3	14	90	0	1	0.4286	0.7789
47	8	1	12.1327	2	9	0	1	1	0.5000	1.1318
47	9	1	13.6827	15	5	0	1	1	0.5556	0.9099
47	10	1	15.2326	14	12	0	0	1	0.5000	1.1214
47	11	1	16.9491	2	9	0	1	1	0.5455	0.7967
47	12	1	18.4991	15	5	0	1	1	0.5833	0.9894
47	13	1	20.0490	3	14	0	1	1	0.6154	0.8489
47	14	1	21.5989	15	5	0	0	1	0.5714	0.8510
47	15	1	23.1488	1	6	0	1	1	0.6000	0.5477
47	16	1	24.6988	2	9	0	1	1	0.6250	0.3752
47	17	1	26.2487	15	5	90	0	1	0.5882	0.5998
47	18	1	27.7986	1	6	0	1	1	0.6111	0.5864
47	19	1	29.3485	3	14	0	1	1	0.6316	0.7336
47	20	1	30.8984	4	15	90	0	1	0.6000	0.6558
47	21	1	32.4484	5	10	0	1	1	0.6190	0.5448
47	22	1	33.9982	6	13	90	1	1	0.6364	0.7719
47	23	1	35.5482	4	15	0	1	1	0.6522	0.6136
47	24	1	37.0981	6	13	90	1	1	0.6667	0.6165
47	25	1	38.6480	8	2	0	1	1	0.6800	0.7125
47	26	1	40.1980	9	11	0	1	1	0.6923	0.7632
47	27	1	41.7478	11	4	0	1	1	0.7037	0.6222
47	28	1	43.2978	12	3	0	1	1	0.7143	0.7040
47	29	1	44.8477	13	7	0	1	1	0.7241	0.4663
47	30	1	46.3976	10	8	0	1	1	0.7333	0.3887
47	31	1	47.9475	11	4	0	1	1	0.7419	0.4531
47	32	1	49.4974	12	3	90	0	1	0.7188	0.4563
47	33	1	51.0474	9	11	90	1	1	0.7273	0.7771
47	34	1	52.5973	10	8	0	1	1	0.7353	0.6366
47	35	1	54.1472	12	3	0	0	1	0.7143	0.7827
47	36	1	55.6971	9	11	0	1	1	0.7222	0.6409
47	37	1	57.2471	8	2	0	1	1	0.7297	0.7214
47	38	1	58.7970	5	10	0	1	1	0.7368	0.5176
47	39	1	60.3469	6	13	0	1	1	0.7436	0.3274
47	40	1	61.8968	4	15	90	0	1	0.7250	0.2650
47	41	1	63.4467	7	1	0	1	1	0.7317	0.6177
47	42	1	64.9967	6	13	0	1	1	0.7381	0.6851
47	43	1	66.5466	7	1	90	0	1	0.7209	0.6860
47	44	1	68.0965	4	15	0	1	1	0.7273	0.9460
47	45	1	69.6464	3	14	90	0	1	0.7111	0.8352
47	46	1	71.1963	4	15	0	1	1	0.7174	0.7256
47	47	1	72.7462	7	1	90	1	1	0.7234	0.5996
47	48	1	74.2962	6	13	0	1	1	0.7292	0.4742
47	49	1	75.8461	4	15	0	1	1	0.7347	0.9237
