*********************************************
* Date/Time: 11-Feb-2020 12:41:19
* Seed: 213778.6
* Subject Number: 048
13	1	2	14	9	7	8	11	15	6	5	4	12	3	10	
*********************************************

Shape exposure time (seconds)
23.0106
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
48	1	1	1.0166	2	1	0	1	1	1.0000	1.2048
48	2	1	2.5665	1	13	0	-1	0	0.5000	-1.0000
48	3	1	4.4331	14	3	0	-1	0	0.3333	-1.0000
48	4	1	6.4997	2	1	0	1	1	0.5000	1.2566
48	5	1	8.0496	14	3	0	-1	1	0.4000	-1.0000
48	6	1	10.1328	15	10	90	0	1	0.3333	1.4316
48	7	1	12.0827	14	3	0	-1	0	0.2857	-1.0000
48	8	1	14.2493	13	12	0	-1	1	0.2500	-1.0000
48	9	1	16.3492	10	6	0	-1	0	0.2222	-1.0000
48	10	1	18.3824	13	12	90	0	1	0.2000	1.1819
48	11	1	20.0823	11	5	90	-1	1	0.1818	-1.0000
48	12	1	22.1155	13	12	0	1	1	0.2500	1.1447
48	13	1	23.6654	12	4	0	1	1	0.3077	1.3403
48	14	1	25.2153	11	5	0	1	1	0.3571	1.0220
48	15	1	26.7653	13	12	90	0	1	0.3333	0.7682
48	16	1	28.3152	11	5	0	-1	1	0.3125	-1.0000
48	17	1	30.3651	12	4	0	1	1	0.3529	0.3684
48	18	1	31.9150	13	12	0	1	1	0.3889	0.6431
48	19	1	33.4649	10	6	0	1	1	0.4211	0.4525
48	20	1	35.0148	13	12	90	-1	1	0.4000	-1.0000
48	21	1	37.0647	10	6	0	1	1	0.4286	0.5475
48	22	1	38.6146	11	5	0	1	1	0.4545	0.7111
48	23	1	40.1646	10	6	0	1	1	0.4783	0.5528
48	24	1	41.7145	12	4	90	0	1	0.4583	0.7791
48	25	1	43.2644	9	15	0	-1	0	0.4400	-1.0000
48	26	1	45.3310	12	4	0	1	1	0.4615	1.1304
48	27	1	46.8809	11	5	0	-1	1	0.4444	-1.0000
48	28	1	48.9474	13	12	0	-1	1	0.4286	-1.0000
48	29	1	50.9973	11	5	0	1	1	0.4483	0.5839
48	30	1	52.5473	13	12	0	1	1	0.4667	0.7930
48	31	1	54.0972	10	6	0	-1	1	0.4516	-1.0000
48	32	1	56.0971	11	5	0	1	1	0.4688	0.7152
48	33	1	57.6470	12	4	0	1	1	0.4848	0.7666
48	34	1	59.1969	11	5	90	0	1	0.4706	0.8314
48	35	1	60.7468	10	6	0	1	1	0.4857	1.4266
48	36	1	62.3801	11	5	0	-1	1	0.4722	-1.0000
48	37	1	64.4633	10	6	90	0	1	0.4595	1.3089
48	38	1	66.3299	9	15	0	1	1	0.4737	1.1869
48	39	1	67.8798	10	6	0	-1	1	0.4615	-1.0000
48	40	1	69.9463	12	4	90	0	1	0.4500	0.6588
48	41	1	71.4963	13	12	90	-1	1	0.4390	-1.0000
48	42	1	73.5628	14	3	0	1	1	0.4524	0.3054
48	43	1	75.1127	15	10	90	0	1	0.4419	0.8035
48	44	1	76.6627	2	1	0	1	1	0.4545	1.3017
48	45	1	78.2126	3	2	0	1	1	0.4667	1.1287
48	46	1	79.7625	4	14	90	-1	1	0.4565	-1.0000
48	47	1	81.8291	3	2	0	1	1	0.4681	1.2720
48	48	1	83.3790	15	10	0	-1	1	0.4583	-1.0000
48	49	1	85.4456	1	13	0	1	1	0.4694	0.7906
48	50	1	86.9955	2	1	0	1	1	0.4800	0.7302
48	51	1	88.5454	15	10	0	1	1	0.4902	1.0359
48	52	1	90.0953	3	2	0	1	1	0.5000	0.8621
48	53	1	91.6452	15	10	90	0	1	0.4906	0.4804
48	54	1	93.1951	2	1	0	1	1	0.5000	0.6263
48	55	1	94.7451	3	2	0	1	1	0.5091	0.5484
48	56	1	96.2950	1	13	0	1	1	0.5179	0.2943
48	57	1	97.8449	15	10	0	1	1	0.5263	1.1610
48	58	1	99.3948	3	2	0	1	1	0.5345	0.7136
48	59	1	100.9447	2	1	90	-1	1	0.5254	-1.0000
48	60	1	103.0113	14	3	0	1	1	0.5333	0.6821
48	61	1	104.5612	2	1	0	1	1	0.5410	0.3323
48	62	1	106.1111	3	2	0	1	1	0.5484	0.3330
48	63	1	107.6611	2	1	90	0	1	0.5397	0.2732
48	64	1	109.2110	14	3	0	-1	1	0.5313	-1.0000
48	65	1	111.2609	1	13	0	1	1	0.5385	0.4649
48	66	1	112.8108	2	1	90	0	1	0.5303	1.3455
48	67	1	114.7273	14	3	0	-1	1	0.5224	-1.0000
48	68	1	116.7439	15	10	0	1	1	0.5294	0.3884
48	69	1	118.2938	2	1	0	1	1	0.5362	0.4557
48	70	1	119.8437	3	2	0	1	1	0.5429	0.5366
48	71	1	121.3937	2	1	90	0	1	0.5352	0.3637
48	72	1	122.9436	15	10	0	1	1	0.5417	0.2219
48	73	1	124.4935	14	3	0	1	1	0.5479	0.3827
48	74	1	126.0434	1	13	0	1	1	0.5541	0.4328
48	75	1	127.5933	3	2	0	1	1	0.5600	0.3555
48	76	1	129.1433	15	10	0	1	1	0.5658	0.3423
48	77	1	130.6932	2	1	0	-1	1	0.5584	-1.0000
48	78	1	132.7264	3	2	90	0	1	0.5513	0.3432
48	79	1	134.2763	4	14	0	1	1	0.5570	0.3295
48	80	1	135.8262	6	7	0	1	1	0.5625	0.6181
48	81	1	137.3762	8	11	90	0	1	0.5556	1.0846
48	82	1	139.0594	7	8	0	1	1	0.5610	1.0821
48	83	1	140.6093	5	9	0	1	1	0.5663	1.1158
48	84	1	142.1592	8	11	0	1	1	0.5714	0.6211
48	85	1	143.7092	9	15	0	1	1	0.5765	0.3043
48	86	1	145.2591	11	5	90	0	1	0.5698	0.2891
48	87	1	146.8090	9	15	90	0	1	0.5632	0.3556
48	88	1	148.3589	8	11	0	1	1	0.5682	0.4067
48	89	1	149.9088	9	15	0	1	1	0.5730	0.3913
48	90	1	151.4588	12	4	0	1	1	0.5778	0.3307
48	91	1	153.0087	9	15	90	0	1	0.5714	0.3155
48	92	1	154.5586	11	5	0	1	1	0.5761	0.2709
48	93	1	156.3085	13	12	0	1	1	0.5806	1.0174
48	94	1	157.8584	14	3	0	1	1	0.5851	1.3231
48	95	1	159.4083	15	10	0	1	1	0.5895	1.3250
48	96	1	160.9583	2	1	0	1	1	0.5938	1.3429
48	97	1	162.5082	15	10	0	1	1	0.5979	1.3773
48	98	1	164.0747	14	3	0	1	1	0.6020	1.0586
48	99	1	165.6247	15	10	90	0	1	0.5960	0.9648
48	100	1	167.1746	1	13	0	1	1	0.6000	1.0777
48	101	1	168.7245	2	1	0	1	1	0.6040	1.2558
48	102	1	170.2744	14	3	0	-1	1	0.5980	-1.0000
48	103	1	172.2910	13	12	0	1	1	0.6019	0.4892
48	104	1	173.8409	12	4	90	0	1	0.5962	0.9072
48	105	1	175.3908	11	5	0	-1	0	0.5905	-1.0000
48	106	1	177.5074	13	12	90	0	1	0.5849	0.9528
48	107	1	179.0573	11	5	0	1	1	0.5888	0.7788
48	108	1	180.6072	13	12	0	1	1	0.5926	0.6378
48	109	1	182.1571	12	4	0	1	1	0.5963	0.8162
48	110	1	183.7070	11	5	0	1	1	0.6000	0.9943
48	111	1	185.2570	12	4	0	1	1	0.6036	1.2048
48	112	1	186.8069	9	15	0	1	1	0.6071	0.8706
48	113	1	188.3568	10	6	0	-1	0	0.6018	-1.0000
48	114	1	190.4067	11	5	0	-1	0	0.5965	-1.0000
48	115	1	192.4399	13	12	0	1	1	0.6000	0.8203
48	116	1	193.9899	10	6	90	0	1	0.5948	0.7274
48	117	1	195.5398	12	4	90	0	1	0.5897	0.5844
48	118	1	197.0897	9	15	90	-1	0	0.5847	-1.0000
48	119	1	199.1396	8	11	0	1	1	0.5882	0.5369
48	120	1	200.6895	9	15	0	1	1	0.5917	1.2280
48	121	1	202.2394	12	4	0	1	1	0.5950	0.6221
48	122	1	203.7893	13	12	0	1	1	0.5984	0.5428
48	123	1	205.3393	10	6	90	0	1	0.5935	0.4489
48	124	1	206.8892	9	15	0	1	1	0.5968	0.6602
48	125	1	208.4391	8	11	0	1	1	0.6000	0.5984
48	126	1	209.9890	7	8	90	0	1	0.5952	0.8072
48	127	1	211.5389	4	14	90	-1	1	0.5906	-1.0000
48	128	1	213.6221	3	2	0	1	1	0.5938	0.5834
48	129	1	215.1721	15	10	90	0	1	0.5891	0.4738
48	130	1	216.7220	3	2	0	-1	1	0.5846	-1.0000
48	131	1	218.7386	2	1	90	-1	0	0.5802	-1.0000
48	132	1	220.7718	15	10	0	-1	0	0.5758	-1.0000
48	133	1	222.8217	14	3	0	1	1	0.5789	0.9355
48	134	1	224.3716	13	12	0	-1	1	0.5746	-1.0000
48	135	1	226.4382	12	4	0	1	1	0.5778	0.7754
48	136	1	227.9881	9	15	90	0	1	0.5735	1.1452
48	137	1	229.7047	10	6	0	-1	1	0.5693	-1.0000
48	138	1	231.7379	11	5	90	-1	0	0.5652	-1.0000
48	139	1	233.7711	9	15	0	-1	0	0.5612	-1.0000
48	140	1	235.8210	12	4	0	-1	1	0.5571	-1.0000
48	141	1	237.8709	11	5	0	1	1	0.5603	0.7183
48	142	1	239.4208	9	15	90	0	1	0.5563	0.8805
48	143	1	240.9707	8	11	0	-1	1	0.5524	-1.0000
48	144	1	243.0706	5	9	0	1	1	0.5556	0.7988
48	145	1	244.6205	8	11	0	1	1	0.5586	1.0397
48	146	1	246.1704	5	9	90	0	1	0.5548	0.7231
48	147	1	247.7204	8	11	0	1	1	0.5578	0.8690
48	148	1	249.2703	6	7	0	-1	1	0.5541	-1.0000
48	149	1	251.3368	7	8	0	1	1	0.5570	0.9646
48	150	1	252.8868	5	9	0	1	1	0.5600	0.7752
48	151	1	254.4367	6	7	0	-1	1	0.5563	-1.0000
48	152	1	256.4366	8	11	0	1	1	0.5592	0.5529
48	153	1	257.9865	9	15	90	0	1	0.5556	1.2749
48	154	1	259.8031	11	5	0	1	1	0.5584	1.3303
48	155	1	261.3530	13	12	0	1	1	0.5613	1.3165
48	156	1	262.9029	14	3	0	1	1	0.5641	0.9830
48	157	1	264.4528	15	10	0	1	1	0.5669	1.1132
48	158	1	266.0027	1	13	0	1	1	0.5696	1.0185
48	159	1	267.5527	3	2	0	1	1	0.5723	0.8607
48	160	1	269.1026	4	14	0	-1	1	0.5687	-1.0000
48	161	1	271.1191	5	9	0	1	1	0.5714	1.0065
48	162	1	272.6691	8	11	90	0	1	0.5679	0.9444
48	163	1	274.2190	5	9	0	1	1	0.5706	1.4424
48	164	1	275.8022	6	7	90	0	1	0.5671	0.8513
48	165	1	277.3521	7	8	0	-1	1	0.5636	-1.0000
48	166	1	279.3854	4	14	0	1	1	0.5663	0.4204
48	167	1	280.9353	3	2	90	0	1	0.5629	0.7408
48	168	1	282.4852	1	13	90	-1	1	0.5595	-1.0000
48	169	1	284.4851	3	2	0	1	1	0.5621	1.2561
48	170	1	286.0350	1	13	0	1	1	0.5647	1.3224
48	171	1	287.5850	2	1	0	1	1	0.5673	1.1805
48	172	1	289.1349	1	13	0	1	1	0.5698	0.6382
48	173	1	290.6848	3	2	0	1	1	0.5723	0.2886
48	174	1	292.2347	4	14	90	0	1	0.5690	0.2267
48	175	1	293.7846	3	2	0	-1	1	0.5657	-1.0000
48	176	1	295.8179	1	13	0	1	1	0.5682	0.2104
48	177	1	297.3678	2	1	0	1	1	0.5706	0.5804
48	178	1	298.9177	3	2	0	1	1	0.5730	0.5190
48	179	1	300.4676	4	14	0	1	1	0.5754	0.4738
48	180	1	302.0175	7	8	0	1	1	0.5778	0.4909
48	181	1	303.5674	6	7	0	1	1	0.5801	0.3985
48	182	1	305.1174	7	8	0	1	1	0.5824	0.3359
48	183	1	306.6673	5	9	0	1	1	0.5847	0.2568
48	184	1	308.2172	6	7	0	1	1	0.5870	0.2284
48	185	1	309.7671	5	9	90	0	1	0.5838	0.1665
48	186	1	311.3170	6	7	0	1	1	0.5860	0.5671
48	187	1	312.8669	4	14	0	1	1	0.5882	0.3612
48	188	1	314.4169	3	2	90	0	1	0.5851	0.3003
48	189	1	315.9668	1	13	0	-1	1	0.5820	-1.0000
48	190	1	318.0167	2	1	0	1	1	0.5842	0.2034
48	191	1	319.5666	14	3	0	-1	1	0.5812	-1.0000
48	192	1	321.6498	13	12	0	1	1	0.5833	0.1876
48	193	1	323.1997	14	3	0	1	1	0.5855	0.3003
48	194	1	324.7497	2	1	0	1	1	0.5876	0.6075
48	195	1	326.2996	1	13	0	1	1	0.5897	0.5458
48	196	1	327.8495	14	3	0	1	1	0.5918	0.9641
48	197	1	329.3994	2	1	90	0	1	0.5888	0.6300
48	198	1	330.9493	3	2	0	-1	1	0.5859	-1.0000
48	199	1	332.9659	2	1	0	1	1	0.5879	0.2952
48	200	1	334.5158	1	13	0	1	1	0.5900	0.2814
48	201	1	336.0658	15	10	0	1	1	0.5920	0.4436
48	202	1	337.6157	14	3	90	0	1	0.5891	0.3004
48	203	1	339.1656	2	1	90	0	1	0.5862	1.1186
48	204	1	340.8822	14	3	0	1	1	0.5882	0.8753
48	205	1	342.4321	1	13	0	1	1	0.5902	0.8931
48	206	1	343.9820	2	1	90	0	1	0.5874	0.8781
48	207	1	345.5319	14	3	90	-1	1	0.5845	-1.0000
48	208	1	347.5485	1	13	90	-1	1	0.5817	-1.0000
48	209	1	349.5983	15	10	0	1	1	0.5837	0.6711
48	210	1	351.1483	3	2	0	1	1	0.5857	0.3998
48	211	1	352.6982	1	13	0	1	1	0.5877	0.2910
48	212	1	354.2481	2	1	0	1	1	0.5896	0.2762
48	213	1	355.7980	3	2	90	0	1	0.5869	0.2476
48	214	1	357.3479	2	1	0	-1	1	0.5841	-1.0000
48	215	1	359.3479	15	10	90	0	1	0.5814	0.5054
48	216	1	360.8978	3	2	0	1	1	0.5833	0.6836
48	217	1	362.4477	4	14	90	-1	1	0.5806	-1.0000
48	218	1	364.4643	3	2	0	1	1	0.5826	0.6215
48	219	1	366.0142	4	14	90	0	1	0.5799	0.3990
48	220	1	367.5641	7	8	90	-1	1	0.5773	-1.0000
48	221	1	369.6640	6	7	90	0	1	0.5747	0.3814
48	222	1	371.2139	4	14	0	-1	1	0.5721	-1.0000
48	223	1	373.2805	5	9	0	1	1	0.5740	0.5237
48	224	1	374.8304	7	8	0	1	1	0.5759	0.9268
48	225	1	376.3803	8	11	0	1	1	0.5778	0.7530
48	226	1	377.9302	7	8	0	1	1	0.5796	0.7699
48	227	1	379.4801	5	9	0	1	1	0.5815	0.8841
48	228	1	381.0300	8	11	0	1	1	0.5833	0.7580
48	229	1	382.5800	7	8	0	1	1	0.5852	0.7456
48	230	1	384.1299	5	9	0	1	1	0.5870	0.7622
48	231	1	385.6798	7	8	0	1	1	0.5887	0.6211
48	232	1	387.2297	8	11	90	0	1	0.5862	0.6395
48	233	1	388.7796	9	15	0	-1	1	0.5837	-1.0000
48	234	1	390.8295	10	6	0	1	1	0.5855	0.6227
48	235	1	392.3794	12	4	0	1	1	0.5872	0.7366
48	236	1	393.9294	11	5	0	1	1	0.5890	0.7561
48	237	1	395.4793	12	4	0	1	1	0.5907	0.8368
48	238	1	397.0292	10	6	0	1	1	0.5924	0.8241
48	239	1	398.5791	9	15	0	1	1	0.5941	1.0970
48	240	1	400.1290	10	6	0	1	1	0.5958	0.7470
48	241	1	401.6790	12	4	0	1	1	0.5975	0.7504
48	242	1	403.2289	11	5	0	1	1	0.5992	0.6406
48	243	1	404.7788	10	6	90	0	1	0.5967	0.7544
48	244	1	406.3287	12	4	0	1	1	0.5984	1.0768
48	245	1	407.8786	9	15	90	0	1	0.5959	0.9827
48	246	1	409.4286	10	6	90	-1	1	0.5935	-1.0000
48	247	1	411.4618	9	15	0	1	1	0.5951	0.7903
48	248	1	413.0117	12	4	0	1	1	0.5968	0.9223
48	249	1	414.5616	11	5	0	1	1	0.5984	0.8120
48	250	1	416.1115	13	12	0	1	1	0.6000	0.9417
48	251	1	417.6615	14	3	90	0	1	0.5976	0.6879
48	252	1	419.2114	1	13	0	1	1	0.5992	0.9297
48	253	1	420.7613	2	1	90	0	1	0.5968	0.7081
