*********************************************
* Date/Time: 04-Feb-2020 12:18:21
* Seed: 210888.6
* Subject Number: 044
9	3	13	14	11	5	10	6	8	15	7	12	1	4	2	
*********************************************

Shape exposure time (seconds)
59.1958
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
44	1	1	1.0166	15	2	0	1	1	1.0000	1.4703
44	2	1	2.6165	1	9	0	-1	0	0.5000	-1.0000
44	3	1	4.4831	2	3	0	0	1	0.3333	0.0713
44	4	1	6.0330	1	9	0	0	1	0.2500	1.3990
44	5	1	7.9329	14	4	0	1	1	0.4000	1.3392
44	6	1	9.4828	15	2	0	1	1	0.5000	1.1491
44	7	1	11.0327	1	9	0	1	1	0.5714	1.0881
44	8	1	12.5827	15	2	0	1	1	0.6250	0.9761
44	9	1	14.1326	14	4	0	-1	0	0.5556	-1.0000
44	10	1	16.1824	2	3	0	1	1	0.6000	0.0484
44	11	1	17.7324	1	9	0	1	1	0.6364	0.7706
44	12	1	19.2823	14	4	0	1	1	0.6667	0.7100
44	13	1	20.8322	2	3	0	1	1	0.6923	0.5685
44	14	1	22.3821	3	13	0	1	1	0.7143	1.0967
44	15	1	23.9321	2	3	90	1	1	0.7333	0.9079
44	16	1	25.4820	14	4	0	1	1	0.7500	0.8769
44	17	1	27.0319	1	9	0	1	1	0.7647	0.8643
44	18	1	28.5819	2	3	90	1	1	0.7778	0.9769
44	19	1	30.1318	14	4	90	1	1	0.7895	1.0110
44	20	1	31.6817	13	1	0	1	1	0.8000	0.8385
44	21	1	33.2316	11	7	0	1	1	0.8095	0.8238
44	22	1	34.7815	10	15	90	0	1	0.7727	1.0333
44	23	1	36.3648	12	12	0	1	1	0.7826	1.2274
44	24	1	37.9147	11	7	0	1	1	0.7917	1.3413
44	25	1	39.4646	12	12	0	1	1	0.8000	0.9599
44	26	1	41.0146	9	8	90	1	1	0.8077	1.0741
44	27	1	42.5645	12	12	90	0	1	0.7778	0.9630
44	28	1	44.1144	13	1	0	1	1	0.7857	0.9648
44	29	1	45.6643	14	4	0	1	1	0.7931	0.8706
44	30	1	47.2142	1	9	0	1	1	0.8000	0.6502
