*********************************************
* Date/Time: 31-Jan-2020 12:11:34
* Seed: 208388.1
* Subject Number: 042
4	3	15	7	6	8	11	10	2	12	9	5	13	1	14	
*********************************************

Shape exposure time (seconds)
139.4098
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
42	1	1	1.0167	15	14	0	-1	0	0.0000	-1.0000
42	2	1	2.8166	14	1	0	-1	0	0.0000	-1.0000
42	3	1	4.8498	1	4	90	-1	0	0.0000	-1.0000
42	4	1	6.8997	3	15	0	-1	0	0.0000	-1.0000
42	5	1	8.9496	2	3	0	0	1	0.0000	1.4496
42	6	1	10.9162	15	14	0	-1	0	0.0000	-1.0000
42	7	1	12.9327	2	3	0	-1	0	0.0000	-1.0000
42	8	1	14.9826	3	15	0	1	1	0.1250	1.2233
42	9	1	16.5325	2	3	0	-1	0	0.1111	-1.0000
42	10	1	18.5991	1	4	0	-1	0	0.1000	-1.0000
42	11	1	20.6490	15	14	0	-1	0	0.0909	-1.0000
42	12	1	22.6989	14	1	0	-1	0	0.0833	-1.0000
42	13	1	24.8487	2	3	0	1	1	0.1538	1.0867
42	14	1	26.3987	3	15	0	1	1	0.2143	1.3592
42	15	1	27.9486	1	4	0	1	1	0.2667	0.7057
42	16	1	29.4985	14	1	90	1	1	0.3125	0.9329
42	17	1	31.0484	2	3	0	0	1	0.2941	1.0940
42	18	1	32.6484	15	14	0	-1	0	0.2778	-1.0000
42	19	1	34.6816	14	1	0	-1	0	0.2632	-1.0000
42	20	1	36.7148	13	13	0	1	1	0.3000	1.2671
42	21	1	38.2648	11	9	0	1	1	0.3333	0.9344
42	22	1	39.8146	13	13	0	1	1	0.3636	1.3354
42	23	1	41.3645	11	9	0	1	1	0.3913	1.0508
42	24	1	42.9145	13	13	90	-1	0	0.3750	-1.0000
42	25	1	44.9810	14	1	0	-1	0	0.3600	-1.0000
42	26	1	47.0310	1	4	0	1	1	0.3846	0.9681
42	27	1	48.5809	2	3	0	1	1	0.4074	0.9385
42	28	1	50.1308	14	1	0	0	1	0.3929	1.0527
42	29	1	51.6807	15	14	0	1	1	0.4138	1.1827
42	30	1	53.2306	14	1	0	1	1	0.4333	1.2963
42	31	1	54.7805	1	4	0	1	1	0.4516	0.7374
42	32	1	56.3305	15	14	0	1	1	0.4688	0.9333
42	33	1	57.8804	3	15	0	0	1	0.4545	1.2385
42	34	1	59.6636	1	4	90	1	1	0.4706	1.1825
42	35	1	61.2135	3	15	0	0	1	0.4571	1.1221
42	36	1	62.9301	4	7	0	-1	0	0.4444	-1.0000
42	37	1	64.9467	7	11	0	1	1	0.4595	1.2592
42	38	1	66.4966	8	10	90	-1	0	0.4474	-1.0000
42	39	1	68.5798	7	11	0	1	1	0.4615	1.4026
42	40	1	70.1297	6	8	0	0	1	0.4500	1.3411
