*********************************************
* Date/Time: 06-Feb-2020 13:43:19
* Seed: 213547.3
* Subject Number: 045
12	11	4	5	2	7	3	1	10	13	8	15	9	6	14	
*********************************************

Shape exposure time (seconds)
34.1435
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
45	1	1	1.0166	3	4	0	-1	0	0.0000	-1.0000
45	2	1	2.8332	15	14	90	1	1	0.5000	0.7032
45	3	1	4.3831	3	4	90	-1	0	0.3333	-1.0000
45	4	1	6.4330	15	14	0	1	1	0.5000	1.4221
45	5	1	8.0663	2	11	90	-1	0	0.4000	-1.0000
45	6	1	10.1495	14	6	90	-1	0	0.3333	-1.0000
45	7	1	12.1827	15	14	0	1	1	0.4286	0.0169
45	8	1	13.7326	3	4	0	1	1	0.5000	1.0196
45	9	1	15.2826	4	5	0	0	1	0.4444	0.7978
45	10	1	16.8325	6	7	0	0	1	0.4000	1.4239
45	11	1	18.7990	8	1	0	-1	0	0.3636	-1.0000
45	12	1	20.8323	9	10	0	-1	0	0.3333	-1.0000
45	13	1	22.8655	8	1	0	-1	0	0.3077	-1.0000
45	14	1	24.9154	9	10	0	-1	0	0.2857	-1.0000
45	15	1	26.9486	11	8	90	-1	0	0.2667	-1.0000
45	16	1	28.9985	13	9	0	1	1	0.3125	0.1538
45	17	1	30.5484	10	13	0	1	1	0.3529	1.2757
45	18	1	32.0983	11	8	0	1	1	0.3889	1.3582
45	19	1	33.6482	10	13	0	0	1	0.3684	1.4883
45	20	1	35.6982	13	9	0	-1	0	0.3500	-1.0000
45	21	1	37.7314	14	6	0	1	1	0.3810	1.3247
45	22	1	39.2813	2	11	0	0	1	0.3636	1.2458
45	23	1	41.0812	3	4	90	1	1	0.3913	1.2231
45	24	1	42.6311	15	14	0	1	1	0.4167	1.0481
45	25	1	44.1810	1	12	0	1	1	0.4400	0.9862
45	26	1	45.7310	15	14	0	1	1	0.4615	1.0214
45	27	1	47.2809	14	6	0	0	1	0.4444	0.9441
45	28	1	48.8308	1	12	0	1	1	0.4643	1.3458
45	29	1	50.3807	3	4	90	1	1	0.4828	1.1704
45	30	1	51.9306	2	11	0	1	1	0.5000	1.2539
45	31	1	53.4806	15	14	0	0	1	0.4839	1.2225
45	32	1	55.2971	2	11	0	0	1	0.4688	1.2634
45	33	1	57.1470	15	14	0	1	1	0.4848	1.0760
45	34	1	58.6969	2	11	0	1	1	0.5000	1.1596
45	35	1	60.2469	1	12	0	1	1	0.5143	1.3363
45	36	1	61.7968	15	14	0	0	1	0.5000	1.1313
45	37	1	63.4634	1	12	0	1	1	0.5135	0.9368
45	38	1	65.0133	3	4	0	1	1	0.5263	0.8739
45	39	1	66.5632	2	11	0	0	1	0.5128	0.7653
45	40	1	68.1131	3	4	0	1	1	0.5250	0.8632
45	41	1	69.6630	15	14	0	0	1	0.5122	0.9772
45	42	1	71.2130	1	12	0	1	1	0.5238	0.7875
45	43	1	72.7629	14	6	0	1	1	0.5349	0.9656
45	44	1	74.3128	1	12	0	1	1	0.5455	0.8718
45	45	1	75.8627	3	4	0	1	1	0.5556	1.0324
45	46	1	77.4126	15	14	90	1	1	0.5652	1.2434
45	47	1	78.9626	3	4	90	0	1	0.5532	1.0858
45	48	1	80.5625	4	5	90	1	1	0.5625	1.3585
45	49	1	82.1124	6	7	0	1	1	0.5714	0.9280
45	50	1	83.6623	8	1	0	1	1	0.5800	0.6580
45	51	1	85.2122	7	3	0	1	1	0.5882	0.6281
45	52	1	86.7622	6	7	90	0	1	0.5769	0.9009
45	53	1	88.3121	4	5	90	1	1	0.5849	1.4002
45	54	1	89.8620	7	3	0	1	1	0.5926	1.3863
45	55	1	91.4119	4	5	0	0	1	0.5818	1.1485
45	56	1	93.0951	6	7	0	1	1	0.5893	0.8719
45	57	1	94.6451	8	1	0	1	1	0.5965	1.0671
45	58	1	96.1950	7	3	0	1	1	0.6034	1.1816
45	59	1	97.7449	8	1	0	0	1	0.5932	1.2942
45	60	1	99.5948	5	2	0	1	1	0.6000	0.8682
45	61	1	101.1447	6	7	0	1	1	0.6066	1.1905
45	62	1	102.6946	4	5	0	0	1	0.5968	1.2404
