*********************************************
* Date/Time: 31-Jan-2020 13:54:52
* Seed: 215660.3
* Subject Number: 043
1	5	6	7	9	8	3	10	12	15	11	14	4	2	13	
*********************************************

Shape exposure time (seconds)
157.5149
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
43	1	1	1.0166	1	1	0	1	1	1.0000	0.8070
43	2	1	2.5665	2	5	0	-1	0	0.5000	-1.0000
43	3	1	4.3497	14	2	0	1	1	0.6667	1.0088
43	4	1	5.8997	15	13	90	1	1	0.7500	0.9157
43	5	1	7.4496	2	5	0	1	1	0.8000	1.0443
43	6	1	8.9995	15	13	0	-1	0	0.6667	-1.0000
43	7	1	11.0494	3	6	0	-1	0	0.5714	-1.0000
43	8	1	13.0993	1	1	0	1	1	0.6250	1.2360
43	9	1	14.6492	3	6	0	0	1	0.5556	0.9029
43	10	1	16.1991	1	1	0	1	1	0.6000	1.1443
43	11	1	17.7491	14	2	90	1	1	0.6364	1.4489
43	12	1	19.3323	15	13	0	1	1	0.6667	1.2750
43	13	1	20.8822	2	5	0	1	1	0.6923	0.9572
43	14	1	22.4321	3	6	0	1	1	0.7143	1.2153
43	15	1	23.9821	15	13	90	1	1	0.7333	1.4093
43	16	1	25.5320	3	6	90	1	1	0.7500	1.2995
43	17	1	27.0819	1	1	0	-1	0	0.7059	-1.0000
43	18	1	29.1651	3	6	0	0	1	0.6667	1.3303
43	19	1	31.0316	2	5	0	1	1	0.6842	1.3196
43	20	1	32.5816	15	13	0	1	1	0.7000	1.1777
43	21	1	34.1315	14	2	0	1	1	0.7143	0.9864
43	22	1	35.6815	13	4	0	1	1	0.7273	1.4378
43	23	1	37.2480	11	11	0	-1	0	0.6957	-1.0000
43	24	1	39.3645	13	4	0	1	1	0.7083	1.1946
43	25	1	40.9145	10	15	0	1	1	0.7200	1.1809
43	26	1	42.4644	12	14	0	1	1	0.7308	1.4055
43	27	1	44.0144	9	12	0	1	1	0.7407	1.2491
43	28	1	45.5643	11	11	0	1	1	0.7500	1.0910
43	29	1	47.1142	12	14	0	1	1	0.7586	1.3651
43	30	1	48.6641	11	11	0	0	1	0.7333	1.1897
43	31	1	50.4474	9	12	0	1	1	0.7419	1.3120
43	32	1	51.9973	8	10	0	1	1	0.7500	1.1221
43	33	1	53.5472	6	8	0	-1	0	0.7273	-1.0000
43	34	1	55.6304	5	9	90	-1	0	0.7059	-1.0000
43	35	1	57.6803	6	8	90	-1	0	0.6857	-1.0000
43	36	1	59.7135	4	7	0	0	1	0.6667	1.0379
43	37	1	61.3135	7	3	0	1	1	0.6757	1.2941
43	38	1	62.8634	8	10	0	1	1	0.6842	1.0881
43	39	1	64.4133	7	3	0	1	1	0.6923	0.8821
43	40	1	65.9632	5	9	0	1	1	0.7000	1.2667
43	41	1	67.5131	8	10	0	1	1	0.7073	0.8382
43	42	1	69.0630	6	8	0	1	1	0.7143	1.0794
43	43	1	70.6129	7	3	0	1	1	0.7209	0.9710
43	44	1	72.1629	4	7	0	1	1	0.7273	1.0685
43	45	1	73.7128	7	3	0	1	1	0.7333	0.7991
43	46	1	75.2627	5	9	0	1	1	0.7391	1.4726
43	47	1	76.8460	8	10	90	1	1	0.7447	1.1367
43	48	1	78.3959	9	12	0	1	1	0.7500	1.0755
43	49	1	79.9458	8	10	0	1	1	0.7551	0.8215
43	50	1	81.4957	9	12	90	1	1	0.7600	0.9995
43	51	1	83.0456	8	10	0	1	1	0.7647	0.7619
43	52	1	84.5956	5	9	0	1	1	0.7692	0.9402
43	53	1	86.1455	8	10	0	1	1	0.7736	0.8286
43	54	1	87.6954	7	3	90	1	1	0.7778	0.9279
43	55	1	89.2453	8	10	0	1	1	0.7818	0.7365
43	56	1	90.7952	9	12	90	1	1	0.7857	1.2667
43	57	1	92.3452	10	15	0	1	1	0.7895	0.8224
43	58	1	93.8951	9	12	90	1	1	0.7931	0.8868
43	59	1	95.4450	8	10	90	1	1	0.7966	1.0985
43	60	1	96.9949	9	12	0	1	1	0.8000	1.1167
43	61	1	98.5448	8	10	0	1	1	0.8033	0.7507
43	62	1	100.0947	9	12	0	1	1	0.8065	0.7531
43	63	1	101.6447	11	11	0	0	1	0.7937	0.9949
43	64	1	103.1946	10	15	0	1	1	0.7969	0.9968
43	65	1	104.7445	9	12	0	1	1	0.8000	0.9989
43	66	1	106.2944	11	11	0	1	1	0.8030	1.1449
43	67	1	107.8443	9	12	0	1	1	0.8060	0.7152
43	68	1	109.3943	12	14	90	1	1	0.8088	1.1330
