*********************************************
* Date/Time: 30-Jan-2020 13:46:44
* Seed: 213775.3
* Subject Number: 041
6	11	1	4	12	15	14	5	8	7	3	9	10	13	2	
*********************************************

Shape exposure time (seconds)
78.3960
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
41	1	1	1.0166	2	11	0	-1	0	0.0000	-1.0000
41	2	1	2.7499	14	13	0	-1	0	0.0000	-1.0000
41	3	1	4.7830	2	11	0	-1	0	0.0000	-1.0000
41	4	1	6.8163	15	2	0	-1	0	0.0000	-1.0000
41	5	1	8.8662	1	6	0	0	1	0.0000	1.4430
41	6	1	10.8328	15	2	0	1	1	0.1667	1.4298
41	7	1	12.4494	3	1	0	1	1	0.2857	1.1255
41	8	1	13.9993	2	11	0	1	1	0.3750	0.9034
41	9	1	15.5492	1	6	0	1	1	0.4444	0.8560
41	10	1	17.0991	2	11	90	0	1	0.4000	0.7316
41	11	1	18.6490	3	1	0	-1	0	0.3636	-1.0000
41	12	1	20.6656	4	4	90	0	1	0.3333	0.0168
41	13	1	22.2155	6	15	0	0	1	0.3077	0.9907
41	14	1	23.7654	4	4	0	1	1	0.3571	1.1697
41	15	1	25.3154	3	1	0	1	1	0.4000	0.9459
41	16	1	26.8653	1	6	0	1	1	0.4375	0.9499
41	17	1	28.4152	14	13	0	1	1	0.4706	1.0476
41	18	1	29.9651	1	6	0	1	1	0.5000	0.8098
41	19	1	31.5150	3	1	0	1	1	0.5263	0.7637
41	20	1	33.0650	1	6	0	1	1	0.5500	0.6042
41	21	1	34.6148	14	13	0	0	1	0.5238	1.1040
41	22	1	36.2647	2	11	0	1	1	0.5455	1.4383
41	23	1	37.8480	14	13	0	1	1	0.5652	0.9428
41	24	1	39.3979	15	2	0	1	1	0.5833	1.0553
41	25	1	40.9479	2	11	0	1	1	0.6000	1.0421
41	26	1	42.4978	15	2	90	0	1	0.5769	0.6455
41	27	1	44.0477	14	13	0	1	1	0.5926	1.3020
41	28	1	45.5976	1	6	0	1	1	0.6071	0.8895
41	29	1	47.1475	15	2	0	1	1	0.6207	1.1306
41	30	1	48.6974	1	6	0	1	1	0.6333	0.7496
41	31	1	50.2474	2	11	90	0	1	0.6129	1.4878
41	32	1	52.2473	15	2	90	-1	0	0.5938	-1.0000
41	33	1	54.2805	1	6	0	1	1	0.6061	0.1567
41	34	1	55.8304	2	11	0	1	1	0.6176	0.9295
41	35	1	57.3803	3	1	0	1	1	0.6286	1.3300
41	36	1	58.9303	4	4	0	1	1	0.6389	1.1727
41	37	1	60.4802	3	1	0	1	1	0.6486	0.9824
41	38	1	62.0301	1	6	90	0	1	0.6316	0.6648
41	39	1	63.5800	2	11	0	1	1	0.6410	1.0812
41	40	1	65.1299	15	2	0	0	1	0.6250	0.9891
41	41	1	66.6799	3	1	0	1	1	0.6341	1.4066
41	42	1	68.2298	1	6	0	1	1	0.6429	0.9593
41	43	1	69.7797	14	13	0	1	1	0.6512	1.1710
41	44	1	71.3296	13	10	0	1	1	0.6591	1.2675
41	45	1	72.8795	11	3	0	0	1	0.6444	1.1596
41	46	1	74.5461	10	7	0	-1	0	0.6304	-1.0000
41	47	1	76.5626	11	3	0	1	1	0.6383	1.4761
41	48	1	78.1626	12	9	0	0	1	0.6250	1.1724
41	49	1	79.9292	11	3	0	1	1	0.6327	1.1498
41	50	1	81.4791	9	8	0	1	1	0.6400	1.2621
41	51	1	83.0290	8	5	0	1	1	0.6471	1.0740
41	52	1	84.5789	6	15	90	1	1	0.6538	1.4126
41	53	1	86.1288	7	14	90	-1	0	0.6415	-1.0000
41	54	1	88.1787	8	5	0	1	1	0.6481	0.9144
41	55	1	89.7286	6	15	90	1	1	0.6545	1.2047
41	56	1	91.2785	5	12	0	1	1	0.6607	1.2084
41	57	1	92.8285	6	15	0	0	1	0.6491	0.9061
41	58	1	94.3784	4	4	0	1	1	0.6552	1.1167
41	59	1	95.9283	6	15	0	1	1	0.6610	0.7659
41	60	1	97.4782	5	12	0	1	1	0.6667	1.1366
41	61	1	99.0281	4	4	90	1	1	0.6721	1.0256
41	62	1	100.5781	3	1	0	1	1	0.6774	0.8990
41	63	1	102.1280	1	6	0	1	1	0.6825	0.7263
41	64	1	103.6779	3	1	0	1	1	0.6875	0.7292
41	65	1	105.2278	1	6	90	1	1	0.6923	0.7297
41	66	1	106.7777	2	11	0	1	1	0.6970	0.8925
41	67	1	108.3277	1	6	90	1	1	0.7015	0.7657
41	68	1	109.8776	15	2	0	1	1	0.7059	0.7047
41	69	1	111.4275	1	6	0	1	1	0.7101	0.6908
41	70	1	112.9774	15	2	0	1	1	0.7143	0.7578
41	71	1	114.5273	14	13	0	1	1	0.7183	1.1258
41	72	1	116.0773	15	2	0	1	1	0.7222	0.9373
41	73	1	117.6271	14	13	90	0	1	0.7123	1.2913
41	74	1	119.4937	2	11	0	1	1	0.7162	0.9434
41	75	1	121.0437	1	6	0	1	1	0.7200	0.7232
41	76	1	122.5936	3	1	90	0	1	0.7105	1.0776
41	77	1	124.2268	2	11	0	1	1	0.7143	1.3944
41	78	1	125.7767	14	13	90	-1	0	0.7051	-1.0000
41	79	1	127.8433	1	6	0	1	1	0.7089	1.0435
41	80	1	129.3932	15	2	90	0	1	0.7000	0.8696
41	81	1	130.9431	3	1	0	1	1	0.7037	0.9200
41	82	1	132.4931	2	11	90	0	1	0.6951	1.0015
41	83	1	134.0763	14	13	0	1	1	0.6988	1.2267
41	84	1	135.6262	1	6	0	1	1	0.7024	0.8608
