*********************************************
* Date/Time: 13-Feb-2020 15:47:40
* Seed: 211063.9
* Subject Number: 049
3	6	11	12	9	15	13	10	14	1	5	8	4	2	7	
*********************************************

Shape exposure time (seconds)
81.9953
subject	trial	phase	onset	node	shape	rotate	acc	resp	total	rt
49	1	1	1.0167	15	7	0	-1	0	0.0000	-1.0000
49	2	1	2.8166	1	3	0	-1	0	0.0000	-1.0000
49	3	1	4.8332	14	2	0	-1	0	0.0000	-1.0000
49	4	1	6.8831	15	7	0	1	1	0.2500	0.4578
49	5	1	8.4330	3	11	0	-1	0	0.2000	-1.0000
49	6	1	10.4996	4	12	0	-1	0	0.1667	-1.0000
49	7	1	12.5495	6	15	0	-1	0	0.1429	-1.0000
49	8	1	14.5993	4	12	0	-1	0	0.1250	-1.0000
49	9	1	16.6326	3	11	0	-1	0	0.1111	-1.0000
49	10	1	18.6825	1	3	0	1	1	0.2000	0.0510
49	11	1	20.2324	2	6	0	-1	0	0.1818	-1.0000
49	12	1	22.2989	3	11	0	1	1	0.2500	1.0418
49	13	1	23.8488	15	7	0	-1	0	0.2308	-1.0000
49	14	1	25.9154	14	2	0	-1	0	0.2143	-1.0000
49	15	1	27.9653	1	3	90	1	1	0.2667	1.4547
49	16	1	29.5986	15	7	90	-1	0	0.2500	-1.0000
49	17	1	31.6818	3	11	0	-1	0	0.2353	-1.0000
49	18	1	33.7317	4	12	90	0	1	0.2222	0.0418
49	19	1	35.2816	3	11	0	-1	0	0.2105	-1.0000
49	20	1	37.3482	15	7	0	-1	0	0.2000	-1.0000
49	21	1	39.3814	3	11	90	-1	0	0.1905	-1.0000
49	22	1	41.4313	1	3	0	1	1	0.2273	1.4931
49	23	1	43.0645	15	7	0	-1	0	0.2174	-1.0000
49	24	1	45.1478	14	2	0	1	1	0.2500	0.2729
49	25	1	46.6977	1	3	0	1	1	0.2800	1.2033
49	26	1	48.2476	15	7	0	1	1	0.3077	1.4295
49	27	1	49.7975	2	6	0	-1	0	0.2963	-1.0000
49	28	1	51.8308	14	2	0	-1	0	0.2857	-1.0000
49	29	1	53.8806	1	3	90	-1	0	0.2759	-1.0000
49	30	1	55.9305	14	2	0	1	1	0.3000	1.0905
49	31	1	57.4805	13	4	0	1	1	0.3226	1.3168
49	32	1	59.0304	14	2	0	-1	0	0.3125	-1.0000
49	33	1	61.1303	15	7	90	-1	0	0.3030	-1.0000
49	34	1	63.1635	2	6	90	0	1	0.2941	1.1855
49	35	1	64.9467	1	3	0	-1	0	0.2857	-1.0000
49	36	1	66.9800	14	2	0	-1	0	0.2778	-1.0000
49	37	1	69.0132	13	4	0	1	1	0.2973	1.0158
49	38	1	70.5631	12	8	0	1	1	0.3158	1.4325
49	39	1	72.1297	10	1	0	-1	0	0.3077	-1.0000
49	40	1	74.2129	11	5	90	-1	0	0.3000	-1.0000
49	41	1	76.2628	10	1	0	1	1	0.3171	1.3968
49	42	1	77.8127	13	4	0	-1	0	0.3095	-1.0000
49	43	1	79.8793	12	8	0	-1	0	0.3023	-1.0000
49	44	1	81.9292	9	14	90	0	1	0.2955	0.0170
49	45	1	83.4791	10	1	90	1	1	0.3111	1.0445
49	46	1	85.0290	11	5	90	-1	0	0.3043	-1.0000
49	47	1	87.2289	10	1	0	-1	0	0.2979	-1.0000
49	48	1	89.2622	9	14	0	-1	0	0.2917	-1.0000
49	49	1	91.3121	12	8	0	1	1	0.3061	1.4850
49	50	1	92.9453	9	14	90	-1	0	0.3000	-1.0000
49	51	1	95.0285	10	1	90	-1	0	0.2941	-1.0000
49	52	1	97.0618	11	5	0	-1	0	0.2885	-1.0000
49	53	1	99.1116	13	4	0	1	1	0.3019	1.1572
49	54	1	100.6616	14	2	0	-1	0	0.2963	-1.0000
49	55	1	102.7281	15	7	0	-1	0	0.2909	-1.0000
49	56	1	104.7780	2	6	0	-1	0	0.2857	-1.0000
49	57	1	106.8112	14	2	0	-1	0	0.2807	-1.0000
49	58	1	108.8611	1	3	0	-1	0	0.2759	-1.0000
49	59	1	110.9110	2	6	90	-1	0	0.2712	-1.0000
49	60	1	112.9443	3	11	0	0	1	0.2667	0.0434
49	61	1	114.4942	4	12	0	-1	0	0.2623	-1.0000
49	62	1	116.5774	7	13	90	1	1	0.2742	1.3558
49	63	1	118.1273	4	12	90	-1	0	0.2698	-1.0000
49	64	1	120.2105	5	9	0	-1	0	0.2656	-1.0000
49	65	1	122.2438	4	12	0	-1	0	0.2615	-1.0000
49	66	1	124.2770	7	13	0	1	1	0.2727	1.4306
49	67	1	125.8436	5	9	90	-1	0	0.2687	-1.0000
49	68	1	127.8935	4	12	0	-1	0	0.2647	-1.0000
49	69	1	129.9434	5	9	0	1	1	0.2754	1.1095
49	70	1	131.4933	8	10	0	-1	0	0.2714	-1.0000
49	71	1	133.5599	5	9	0	1	1	0.2817	1.3158
49	72	1	135.1098	8	10	0	0	1	0.2778	1.4628
49	73	1	137.1097	9	14	0	-1	0	0.2740	-1.0000
49	74	1	139.1429	12	8	0	-1	0	0.2703	-1.0000
49	75	1	141.1761	9	14	90	-1	0	0.2667	-1.0000
49	76	1	143.2261	12	8	90	-1	0	0.2632	-1.0000
49	77	1	145.2759	13	4	0	1	1	0.2727	1.2318
49	78	1	146.8258	11	5	0	1	1	0.2821	1.3311
49	79	1	148.3758	10	1	0	0	1	0.2785	1.3011
49	80	1	150.2090	13	4	0	1	1	0.2875	1.3247
49	81	1	151.7589	11	5	0	1	1	0.2963	1.0381
49	82	1	153.3088	12	8	90	-1	0	0.2927	-1.0000
49	83	1	155.3921	11	5	0	-1	0	0.2892	-1.0000
49	84	1	157.4420	9	14	90	-1	0	0.2857	-1.0000
49	85	1	159.4919	11	5	0	1	1	0.2941	0.8891
49	86	1	161.0418	13	4	0	1	1	0.3023	0.8752
49	87	1	162.5917	10	1	0	-1	0	0.2989	-1.0000
49	88	1	164.6749	12	8	0	1	1	0.3068	1.4178
49	89	1	166.2415	11	5	0	1	1	0.3146	1.0515
49	90	1	167.7914	9	14	0	1	1	0.3222	1.2122
49	91	1	169.3414	11	5	0	1	1	0.3297	1.1665
49	92	1	170.8913	13	4	0	1	1	0.3370	1.1381
49	93	1	172.4412	10	1	0	-1	0	0.3333	-1.0000
49	94	1	174.5244	13	4	0	1	1	0.3404	0.9445
49	95	1	176.0744	10	1	0	0	1	0.3368	1.2348
